id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],274.3899186933544,"[0, 0, 11.892002321694921, 4.498922243957457, 9, 20.480673036830623, 0]",0.03568720817565918,"[[0, 0], [0.7085230608989646, 0.0], [-0.6050173814849177, -0.6113198979391897], [-2.414044439348252, -1.0417317600624174], [-1.7019505361705662, 0.7097140657397676], [0.275833715438977, 0.7907970038020058], [-0.26561822631166054, 2.5501908616748987], [-1.9128923489317224, 3.919552466605142], [1.4950551914200059, 2.6653398258160443], [5.044948683320915, -0.8263568138888747]]"
11,0,[],423.0196568933424,"[0, 0, 17.405462887198325, 7.641740122182698, 16, 12.547626799532193, 0]",0.03576469421386719,"[[0, 0], [-0.2905353163272386, 0.0], [-0.47947920023108587, -0.31425895734835685], [-0.7213761658662003, 0.04598230641838802], [-1.6356419523165706, 0.9093041004607009], [-2.8857650364304726, 0.4298799262841483], [-2.590220540083485, 0.6872322962757549], [-3.197170657411343, 1.0568688194742162], [-3.9453319701622718, 0.7946627326117466], [-3.912630635988844, 0.8255112739044695], [-3.43801285885901, -0.12461743614402954], [-2.1507562858062492, -0.07837959001883735], [-2.2008633528350066, -0.6044549553622518], [-2.6924134377498152, -1.707834301701402], [-1.6163382540905153, -0.684933979553468], [-2.4363306177987263, -1.0340801906623172], [-2.2275737086876304, -1.4410735724145336]]"
12,0,[],300.3377041059971,"[0, 0, 11.637332851749708, 5.715371556879553, 11, 16.81066001970447, 0]",0.03581690788269043,"[[0, 0], [0.10337968206607484, 0.0], [0.3554495054418988, 0.3010103487707016], [1.5614570586103325, 0.353516062375078], [0.09587465860711114, -0.020680852708870254], [0.026664791145318945, -0.2874042945926433], [-0.041671984919339544, -0.16029451963316138], [-0.9285294865759697, -0.08983661420681427], [-3.109662067045538, 0.1181282805984551], [-0.742911983715393, 1.9911892000762885], [-2.4454562398382715, -1.1095563327323188], [0.7695017836235968, -2.5882241919518316]]"
13,0,[],206.58912298314706,"[0, 0, 9.775783275795597, 3.262907107738166, 7, 6.202219147809454, 0]",0.03585529327392578,"[[0, 0], [-0.8512231384879168, 0.0], [-0.07943676428402002, 0.784721778471551], [0.6927199192462044, 1.4498019696139954], [0.13085894447934554, 2.491759592036032], [0.13808510429194293, 2.540675857177514], [0.9525513156018881, 2.3647778882940016], [0.8073546750264072, 1.2091021534594115]]"
14,0,[],283.9884563491477,"[0, 0, 12.688580482397416, 3.260386740350519, 11, 14.498784121668386, 0]",0.03590869903564453,"[[0, 0], [-0.5726948883475378, 0.0], [-1.1234592599195203, -0.5174621078567452], [-0.7506404278991152, -0.2787766254304965], [-0.4979674446936496, 0.04573270647006193], [-0.4834383136174345, 0.5020965490014876], [0.8145374741575523, 0.437936315830448], [2.0363531875859056, 0.31200571755140805], [3.0464218957585927, 0.3362900533375894], [1.836358594866671, 1.6861607498280147], [-0.4676657589268557, 3.6716943157752286], [-3.9344005341076453, 3.7309644778489552]]"
15,0,[],202.1733095348355,"[0, 0, 10.197645306978238, 3.478712087950189, 6, 5.409735585551224, 0]",0.03593873977661133,"[[0, 0], [0.9036090665552963, 0.0], [0.5564908327075496, -1.033567716099416], [-0.009097061699801678, -0.48725590265157465], [0.18705610785704346, -0.9697133081941641], [0.7464085035315728, -0.9038219143022319], [-0.3776410788654663, 0.1568025076882084]]"
16,0,[],443.9381518735158,"[0, 0, 18.789916488576235, 6.5197893309907196, 17, 20.841093677846253, 0]",0.03602480888366699,"[[0, 0], [0.14840284939734305, 0.0], [0.4199774941400372, 0.03833672453374572], [0.41891713209430875, 0.032435148112190615], [0.21512901522196343, -0.4095744593871461], [1.2099606124731643, -0.5846400291066248], [1.6051137021715998, -0.42518959439812054], [1.5581372883685811, -0.05135868987744077], [2.319235509536826, 0.9566496344920614], [3.2264063804179766, 2.7856576764302527], [3.756625921216235, 4.37016384963454], [5.96114640518958, 4.908348904571604], [3.1533396467209824, 5.840620427769088], [1.7720531801700106, 7.305663766120359], [1.1288418250763868, 6.766327022420727], [-0.02406920596318307, 5.990452050994458], [2.0064348967349668, 6.844778586947974], [1.0067335914472582, 5.775488885056695]]"
17,0,[],56.572866316516695,"[0, 0, 3.199746444234759, 0.40966638166202146, 2, 0.47873805754889354, 0]",0.03603720664978027,"[[0, 0], [-0.34601185030593706, 0.0], [-0.26894382553517515, 0.10805908405605458]]"
18,0,[],235.02615101295157,"[0, 0, 8.552364369180465, 3.0268448582539778, 10, 19.234058738607146, 0]",0.03608894348144531,"[[0, 0], [-0.1717602640777134, 0.0], [-1.2098364212533967, -0.5811538628200605], [0.39506895226737104, -0.6747726541880954], [1.6406421339130595, -0.4443732451287059], [0.010016873789365, 0.9721144415373719], [-2.5270689902175034, 1.9688629013749939], [-4.312084314805963, 0.25216630786776284], [-5.078347948104757, -2.3816416254179806], [-5.979395175418805, -4.719890802984156], [-5.659117447427296, -7.085361630053852]]"
19,0,[],110442.57293633743,"[0, 12, 21.69542265281371, 6.59393953454379, 14, 19.679314463853636, 1]",0.036153554916381836,"[[0, 0], [0.891002840289195, 0.0], [0.6232226517814017, -1.000052518369596], [0.9596579264992982, -0.6077119836339758], [1.139485972483445, -0.4585110084341974], [1.609804224801009, -0.6550804094722931], [0.5737137626828265, -2.3525411498676894], [1.0351331612653707, -5.2158686144330915], [3.1528247778821763, -6.4938225013335], [3.2464262329853253, -7.72204193031798], [4.015678119477089, -6.478820529554106], [3.5726321823006946, -4.8571015323291515], [2.5611204129378997, -5.191019437850958], [3.2811154914691514, -6.268701177705359], [3.1367204879757997, -8.65859433491381]]"
20,0,[],268.49126681462275,"[0, 0, 10.380610290878781, 5.638822983882346, 10, 8.296934067011458, 0]",0.03620600700378418,"[[0, 0], [-0.30080666638947484, 0.0], [0.9285503421319249, -0.3770132079551407], [0.5973760451604067, -1.3069878964337545], [0.14576315279316365, -1.3848965690650372], [0.5673316434547151, -2.6153101692347653], [-0.6005026723534274, -1.627212119496812], [-0.6318128075129745, -2.208337552951898], [-0.8395131347057212, -1.9333133755048995], [-0.6414816276189941, -1.2970636766197718], [0.1311182006526836, -0.9637448641275481]]"
21,0,[],30352.615536267327,"[0, 3, 16.43156486168658, 5.304121475287086, 12, 15.258672897589424, 0]",0.03626751899719238,"[[0, 0], [0.8028689166888432, 0.0], [1.0744488414090947, -0.5593260036627407], [2.013386937915972, -0.1540699359232378], [1.487223591188971, -1.3014725302301144], [1.4159380013928828, -2.1640425877830327], [1.1922126804644826, -2.0780607666427544], [1.3647260220513444, -1.9695606520221025], [1.3823234941689797, -2.233563511662699], [1.0616704998842963, -3.4897399901055235], [3.270357364309651, -1.8023089936414411], [6.498322729049877, -1.2186346707284061], [9.099894548342723, -1.5221631682173253]]"
22,0,[],571.3657286028543,"[0, 0, 21.731905236885652, 8.781393566192232, 21, 56.23274057207546, 0]",0.03636479377746582,"[[0, 0], [-0.5412891247500362, 0.0], [0.6188156605612851, -1.440460075287544], [3.2610951693604537, -1.1314759651748079], [5.999567889092189, -1.0915979373623104], [9.576329331185562, -2.2584737889125495], [10.675567552879242, 2.6249505461834595], [10.183017054477594, 7.707442704539636], [6.107330059053574, 10.31654624000935], [2.7290623331810355, 12.100177185966983], [0.9835030039145395, 9.0854099219479], [4.186968245400903, 8.6309272495036], [5.694539568705797, 7.276311975305945], [7.843703503998076, 8.225505720330023], [10.850404190921044, 8.574589260776978], [9.355543880918122, 11.042638316310137], [12.120276544165067, 11.5639601636781], [12.431072793842441, 13.820834816469299], [11.077095306544967, 14.724260564138401], [12.186127963922397, 14.33514569991761], [12.005286229534237, 13.972049489723588], [12.472767010768198, 13.594128349596838]]"
23,0,[],486.33143138183425,"[0, 0, 20.536133689306173, 9.06658882379423, 17, 20.304206250830248, 0]",0.03644871711730957,"[[0, 0], [-0.1282095645618524, 0.0], [-0.09658860276691789, -0.026144532264258474], [-0.12582506490415202, 0.3744279100098172], [0.27018554332656297, 0.8696929057838022], [-0.08714091580552191, 0.6911419023440971], [0.16713164873725522, 1.1221883313956753], [-1.0136214796253107, 1.4756427456363632], [-1.7348197455688459, 1.1816524143105451], [-1.4131887382003094, 0.22919272790186063], [-0.5038165619836503, -0.12225786731570193], [-0.15232210194035434, 0.5217285700276917], [0.8184376316394261, -0.13051294165931263], [-0.5065496427703424, 0.4798353110647512], [0.631835849696547, -1.5856302931908837], [-2.6702592835422143, -1.3482123259701113], [-4.308974581112031, 1.5124186261137347], [-6.137921152102303, 1.0774514392972752]]"
24,0,[],106.51902400483944,"[0, 0, 4.642761421410192, 1.5688675470454285, 4, 4.402734320283232, 0]",0.03647327423095703,"[[0, 0], [-0.6960666134205704, 0.0], [-1.3430712013682462, -0.6075510658978516], [-1.577617982469994, -1.5787892557881544], [-2.429614568121759, 0.02943364968864584]]"
25,1,"[15, 9]",198.58242188304797,"[0, 0, 11.445347891252595, 3.0434171250289297, 5, 3.6947717202327186, 0]",0.7637283802032471,"[[0, 0], [0.4746431420738934, 0.0], [0.45089786445043223, -0.0711906623391595], [1.3803496077213453, -1.2301803053218996], [1.5786671857936463, -0.012648202260475583], [1.3098631092523891, -0.34295356762984297]]"
26,1,"[14, 24]",224.4629739929454,"[0, 0, 9.218151302355238, 2.7011603980431205, 9, 15.269856988961802, 0]",0.8081576824188232,"[[0, 0], [-0.6935049939712233, 0.0], [-1.7318914423501708, -0.9751562820326803], [-0.7882471619836422, -0.6091645033273694], [-0.13845522302307622, 0.056474241693829974], [0.684527827094625, 1.2910392992441573], [0.04010084331684308, 2.713121211594753], [-1.357658432715185, 3.505225913651615], [-0.11269979938023927, 5.614833709776467], [2.160887323323416, 9.036705894507474]]"
27,1,"[25, 17]",87.55594315920308,"[0, 0, 4.94203734974821, 1.4826399591395572, 2, 3.309170070325414, 0]",0.8469500541687012,"[[0, 0], [-0.8742399743537439, 0.0], [0.4457201456852865, 2.0461157967659496]]"
28,1,"[26, 27]",167.12752825813638,"[0, 0, 6.04297436788599, 3.2067758776032775, 6, 14.630025803243702, 0]",0.848050594329834,"[[0, 0], [-0.5921449434462017, 0.0], [0.6610722963042865, 1.5448395127338712], [-2.1599824822390854, 1.2998215960295143], [0.47994489184959344, 0.4907623785675401], [3.1327950646049287, 1.4064492418493857], [4.262751756467913, -2.063615128167897]]"
29,1,"[0, 6]",191.2535795579311,"[0, 0, 8.578567683475885, 3.977563149963278, 6, 5.6922712235394375, 0]",0.8913581371307373,"[[0, 0], [-0.92181946073044, 0.0], [-0.6674458997011099, -1.685449016706163], [-0.5978354830401774, -0.8224204104072715], [-0.6832487557810619, -0.2880497277431566], [-0.42320628734282706, -1.0976189892367278], [0.384992435180616, -1.1237705528691895]]"
30,1,"[24, 24]",89.84016505440425,"[0, 0, 4.475308279684193, 1.250431472149865, 3, 2.582767536063666, 0]",0.9681518077850342,"[[0, 0], [-0.6960666134205704, 0.0], [-1.3430712013682462, -0.6075510658978516], [-1.577617982469994, -1.5787892557881544]]"
31,1,"[5, 11]",552.9960712685535,"[0, 0, 21.48814764321838, 8.815402602765317, 19, 59.960568808716566, 0]",0.9699912071228027,"[[0, 0], [-0.1034052679938024, 0.0], [0.29741490279321503, 0.07278933297090365], [-0.021782674577449992, -1.3741076043593792], [-1.4260927320390473, -0.75838708016036], [-3.286043962799364, -1.1705256681507497], [-0.42690120648931273, -0.09546236951909251], [-3.8963924190274515, -0.8642519946083534], [-0.10706333559202336, 0.5605696989038949], [4.797912527446073, 1.6366672384785568], [4.8150684735725, 6.903746306309902], [6.841833018398194, 11.060701156375325], [8.310714627573415, 14.066095402104832], [5.989769404418949, 15.48746554541344], [6.41316101251503, 19.239253098677374], [4.50744314174749, 15.241096474176752], [7.788722330860579, 17.50108317967575], [8.152014347647675, 14.5151851546684], [10.007589520161167, 11.603875562800125], [12.61930103543309, 8.2591231354804]]"
32,1,"[9, 30]",186.26129369282543,"[0, 0, 10.112539088635558, 3.175631281162028, 5, 3.379589994849578, 0]",1.0107800960540771,"[[0, 0], [0.8613652476595044, 0.0], [0.11817732255676061, 0.3432436520280117], [-0.4821405709933843, -0.020051978232574375], [-0.3018051471395119, 0.5579168901763037], [-0.5519855014561551, 0.8603042595964602]]"
33,1,"[1, 28]",395.23112507039116,"[0, 0, 19.45969594927125, 5.184771288734239, 13, 18.78645269033626, 0]",1.0847499370574951,"[[0, 0], [1.0, 0.0], [2.051676700002026, -1.1916836439841652], [2.4197657999213407, 0.43879085278128466], [0.07835070370332897, 1.8260492190460926], [2.0467723345414806, 4.237600474730137], [3.935645534818132, 3.7652642887096803], [4.205125829026086, 3.5904974114941792], [4.125742934228099, 3.383544464536777], [4.1115304588399715, 3.3500022642478777], [4.2250625735037985, 3.621480522461458], [4.328935959209195, 4.0207706999488195], [6.306035192042891, 3.017433399483418], [8.717291902837207, 5.182831642861085]]"
34,1,"[31, 13]",477.1320133043137,"[0, 0, 23.26187190870624, 7.150078963094266, 15, 23.01250458630862, 0]",1.1588201522827148,"[[0, 0], [-1.0, 0.0], [-1.7457374990951497, 1.1618282940167712], [-1.1000337038573298, 1.6514691105639947], [-1.5708008408026428, 2.1396186528647982], [-1.27030006056027, 1.994129082749724], [-2.199289384181269, 2.091286066198197], [-2.509264234592731, 0.813742384668255], [-1.3892979433757489, -1.4592002485689186], [1.3113293419657222, -0.8023263118700852], [2.696231716269771, -1.1001032242977704], [2.9356358425264224, -0.34410164673150695], [4.766954602142888, -0.10386275140614315], [2.317269003163909, 0.39776254643283954], [3.856145726649505, -0.96518610880167], [1.3938078195925385, -1.9029633553023018]]"
35,1,"[3, 34]",393.40826925608326,"[0, 0, 20.36364582710299, 4.116208359189876, 13, 18.60972739315461, 0]",1.2275619506835938,"[[0, 0], [-0.5163206618295293, 0.0], [-0.37677272257177796, 0.8676208228253439], [-0.39529807165133896, -0.16828585037516225], [-0.6204684680368201, -1.2961550546315046], [-0.6294588414764398, -1.25003309696796], [-1.0863796004009296, -1.4536106419132993], [-0.5480262672742208, -1.4170961545536238], [1.1238675080999792, -0.4767371617585573], [0.144906878918613, 1.8002353800894326], [0.8246607943787153, 4.838465265175648], [0.6243247141133338, 8.348489126984523], [2.350742533305086, 9.27222964210687], [3.3061248162456645, 9.203673829827563]]"
36,1,"[18, 17]",116.82254596921229,"[0, 0, 4.54542642124479, 1.396642076881947, 5, 7.401860987944907, 0]",1.2336432933807373,"[[0, 0], [-0.1717602640777134, 0.0], [0.3368555648569891, 0.28474216620197834], [1.9731938655121406, 1.3222336027449018], [3.550373529642101, 2.966572554590748], [1.129403811948024, 3.189695290527273]]"
37,1,"[23, 13]",355.20041229109086,"[0, 0, 12.945449918794031, 7.692111967847831, 13, 18.824793424672222, 0]",1.2601211071014404,"[[0, 0], [-0.8512231384879168, 0.0], [0.13396981779616093, 1.0017051280418718], [-0.9103262450706983, 1.0156516460448795], [-1.3635473114442758, 1.447024510011555], [-1.2502330583541825, 0.7824640138373524], [-2.0434111177860075, 1.6453527148384925], [-1.3430913009990797, 2.41271613273652], [-1.30696693114172, 2.9963538616940566], [-1.907061319459542, 3.843868593979632], [-4.165541805243503, 2.444527362040526], [-2.973559521945247, -0.19710866409818262], [-5.301445094956983, -0.9993806653463171], [-3.2097486194775033, 0.1212151940740365]]"
38,1,"[17, 36]",56.14147152353511,"[0, 0, 3.317293941279246, 0.2224147028827202, 2, 0.7443850819154445, 0]",1.3015012741088867,"[[0, 0], [-0.15329243039287688, 0.0], [0.35989907298319834, 0.293300193567245]]"
39,1,"[35, 6]",308.6493935351971,"[0, 0, 15.931473258512469, 3.440599612957624, 10, 14.928664820496099, 0]",1.3026740550994873,"[[0, 0], [-0.25278791116523414, 0.0], [0.0027482113821511306, 0.2790210073760486], [-0.4919232982855122, 0.9303377423943353], [0.7333521806035459, 1.5686914013796114], [1.0615315203814912, 2.178439709434822], [0.7935496240394102, 2.6622939559139662], [0.48826206495465374, 4.624133197119432], [-2.0545456767837966, 4.501807907886844], [-4.718321388090772, 6.239753458082575], [-7.717856985335389, 7.1707883286570056]]"
40,1,"[6, 36]",151.2263756585271,"[0, 0, 5.822516074039634, 3.8861074041646315, 5, 4.1401408764844625, 0]",1.3073556423187256,"[[0, 0], [-0.8835342661271939, 0.0], [0.2871329144120198, 1.1312876045268723], [-0.39062687118419004, 0.7268440475002862], [-0.26446723009592077, 0.8509018371463795], [-0.9220549101857003, 0.9309585833807291]]"
41,1,"[30, 10]",47.05496559122792,"[0, 0, 1.5927547191194307, 0.9234732274666442, 2, 1.8926861253671694, 0]",1.3715806007385254,"[[0, 0], [0.5045898563521503, 0.0], [1.6657716275242918, 0.7605709344636731]]"
42,1,"[39, 36]",117.5133609141255,"[0, 0, 4.0713131656303965, 0.8618342482107235, 6, 8.1818867757143, 0]",1.375694990158081,"[[0, 0], [-0.266907001110376, 0.0], [-0.34233544880671984, -0.11250603280310922], [0.1647035559291628, 0.7716724500384138], [0.7893164274169006, 2.4365785348299354], [0.6066040025234049, 4.59827326857234], [-1.4939262742726704, 6.4687957206879885]]"
43,1,"[34, 27]",-9774.571619760718,"[0, 0, 9.955677941712018, 3.7718234259382144, 7, 18.15336656277954, 1]",1.415834665298462,"[[0, 0], [-1.0, 0.0], [-2.45113162020154, 2.2608032675549197], [-3.4009983426309436, -1.215082284250282], [-0.43336066793287564, -2.4718403466823857], [2.4125140146904696, -1.6062480737669456], [5.040429609161851, -2.0171994434814935], [3.2678482810002785, -1.0773178240675385]]"
44,1,"[22, 36]",443.41850431384165,"[0, 0, 20.348530679522167, 6.424869971940873, 16, 15.684497799211234, 0]",1.4192373752593994,"[[0, 0], [-0.31708846110548716, 0.0], [-0.2528805456942421, 0.1021607179707611], [-0.41064517847013277, 1.152676604342418], [-0.49499766804644507, 2.3082779752343394], [-0.5621351731102684, 2.3206144705334255], [-0.9222484340788448, 4.207136093778403], [-3.960687424421524, 3.324978782795988], [-6.654008775675692, 1.480087696555062], [-6.798241701541629, -0.7201691926579248], [-6.3190944166745675, -0.770434058049315], [-6.8771962583900885, -0.30453415412856233], [-7.240864322390137, -0.4812402315390568], [-7.038255471960568, -0.4502056424201465], [-7.0654823032052985, -0.580355170671977], [-6.993529123362106, -0.6224602138134241], [-6.63872054048747, -0.7239063733778741]]"
45,1,"[40, 27]",151.1570816013834,"[0, 0, 7.066459788852942, 3.5683132410102947, 4, 4.809351302751038, 0]",1.484487771987915,"[[0, 0], [0.18677844581367542, 0.0], [0.5319578199641336, 0.35988606687452307], [0.34649919429475856, -1.696567265436121], [0.8190028029715846, 0.3075957341836839]]"
46,1,"[32, 41]",110.18850091059142,"[0, 0, 6.318376675208264, 1.6308479521312416, 3, 0.6962546371963659, 0]",1.4865059852600098,"[[0, 0], [0.5045898563521503, 0.0], [0.5924861865396832, 0.05757185967462891], [0.5937014758220969, 0.14415535680822023]]"
47,1,"[11, 27]",240.5905456664208,"[0, 0, 7.025126472620764, 6.187247822970919, 10, 8.466802710503968, 0]",1.5640549659729004,"[[0, 0], [-0.2905353163272386, 0.0], [-0.47947920023108587, -0.31425895734835685], [-0.4448695083315892, -0.3658008984211492], [-0.1825287483524376, -0.32529422947474623], [-0.08178977967679718, 0.006646026890017365], [-0.11512555181806791, 0.6058414543009182], [-1.238108175565973, 0.17939158269231642], [-1.324261433673149, 1.4090858636734749], [-0.8434157886199469, 3.259811470870774], [-2.1608292291771747, 1.5117184913104194]]"
48,1,"[45, 36]",137.95839258278377,"[0, 0, 8.145977526610134, 2.5071722398559046, 3, 1.426894918123387, 0]",1.568755865097046,"[[0, 0], [-0.1910350272922044, 0.0], [-0.7956795039047685, -0.1274459663670608], [-0.4471119566498961, 0.38278739440234055]]"
49,1,"[10, 43]",180.15362979996502,"[0, 0, 6.062625559396434, 3.186986828713899, 8, 7.657505918861689, 0]",1.5703163146972656,"[[0, 0], [0.7085230608989646, 0.0], [-0.6050173814849177, -0.6113198979391897], [-1.82124040220766, -0.9006891546515232], [-1.7543208100960208, -1.5693169255837498], [-1.7209450886424371, -1.549900782061425], [-0.747213717593332, -1.4752653729540413], [0.5022674076713626, -0.5150836895231621], [-0.47611311016911817, -0.6453312133271818]]"
50,1,"[8, 36]",342.48404343367014,"[0, 0, 20.331378323453215, 3.0255257615976703, 9, 18.915002583161293, 0]",1.6245222091674805,"[[0, 0], [0.5365100844076092, 0.0], [2.535605039988717, 0.036984999240910824], [5.88068523428124, 0.28229112278455837], [8.926240669929184, 1.2725834318226696], [10.748916055693831, 0.7906246025156365], [10.814494159886953, 0.611977591877854], [9.124692996168058, 1.0271316894448999], [11.303806195219105, 2.398446050807454], [10.182437570983767, -0.8453076578659708]]"
51,1,"[50, 29]",249.08822881318687,"[0, 0, 15.005722023485006, 2.353529360821281, 7, 5.495714970124006, 0]",1.6288726329803467,"[[0, 0], [-1.0, 0.0], [0.09489529800828678, -0.1560735397593625], [-0.6906754880322516, -0.09331648108617226], [-0.14082149791420703, 1.2106015078189805], [0.02096533687515545, 1.2299706334263285], [-0.6206239964732463, 1.2487736567718364], [-1.002381857739008, 1.2476880992792232]]"
