id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],4763.738995854853,"[0, 0, 8.014462572917674, 2.5417607826182538, 5, 2.3316311341906033, 0]",0.0005478858947753906,"[[0, 0], [0.9858896747531316, 0.0], [1.7703098201229959, -0.6493831390267538], [1.79142920780111, -0.6034158575476017], [1.7713029580117203, -0.5807124368708466], [1.8138701637054822, -0.33793978841676287]]"
1,0,[],18365.465963538532,"[0, 1, 12.93354588720863, 5.84991364636586, 13, 13.701655297632685, 0]",0.000606536865234375,"[[0, 0], [0.6658531933820018, 0.0], [-0.251829937716468, 0.14557598963169116], [-0.12612599247396303, 0.36987382532265795], [0.0953835983114259, 0.12339333018190407], [0.9085440077446214, 0.299970344484512], [0.9251448066596578, -0.8312494175973905], [1.8068178830236328, -1.6836827683761768], [3.036864875315687, -2.331779705414181], [2.5541247764088273, -2.846245757153458], [2.6058255340000156, -1.756178175306237], [4.607352605449861, -2.484029492716753], [6.593744208621023, -2.066383241438913], [7.571036594363741, -1.9744764838934317]]"
2,0,[],111872.84201092085,"[0, 9, 36.810422238867446, 11.108157905501374, 23, 56.815100936988465, 0]",0.0007016658782958984,"[[0, 0], [-0.36233880645843697, 0.0], [-0.3571277376796903, 0.041409280997303344], [-1.2451496949265202, -0.18737947672181207], [-3.1073450744029305, -0.9276002466755797], [-2.715116551811174, -3.448696922338794], [-1.6990035398308416, -6.370960402810217], [-4.565194930312295, -4.795229052250567], [-4.073551333077145, -2.864788717195749], [-3.465713624733401, -2.9030482261629382], [-3.48392700497899, -3.6701736917176273], [-1.7098988432748015, -1.8308295912648187], [2.558409248909494, -2.6623686326393368], [-2.5479521542970067, -4.579347619115166], [-3.235391411486695, 0.7467117051346319], [-5.988309057983482, 5.0798212289263365], [-9.345542792428597, 2.1209955351975225], [-11.049971977276373, -0.49112351280913], [-13.645940906399638, 0.5769707291947687], [-12.451165283308343, -1.7640917286935411], [-10.833916812406338, -0.7325609135287301], [-11.130563845114622, -2.1660395177664826], [-10.936472542889257, -2.364848652118426], [-11.56441379910888, -0.8347257243458539]]"
3,0,[],275570.88411573914,"[0, 26, 25.508761909880626, 8.702526649870173, 19, 46.25049581180381, 0]",0.0007815361022949219,"[[0, 0], [-0.6242448557056812, 0.0], [-1.9383644922316294, 0.04630457202356853], [-2.6303901963792544, 0.3401913763326073], [-2.1139177352206957, 0.4577346163517034], [-1.964459596883322, 0.34521824388620864], [-3.105754898877451, -0.5575986668945883], [-6.067245887481535, 0.3423898836311108], [-4.448927054596112, -2.6569385801963508], [-5.308685642781446, -6.252364707149341], [-4.584589639797854, -10.232530966772138], [-3.3727468583065088, -6.4927723467831395], [-0.20187790265977465, -4.076835370806066], [1.6810852796211402, -7.096644927803113], [2.649180195898965, -4.925400077881927], [1.911160642871557, -3.050606669634646], [2.072337946905777, -5.311405047600823], [2.0111911344501334, -7.219212249146878], [4.846982988993819, -6.750407167510104], [6.22454127156177, -2.7574904008041328]]"
4,0,[],7445.730928566957,"[0, 0, 12.043061331359617, 4.083105644295539, 10, 15.889698457595136, 0]",0.0008213520050048828,"[[0, 0], [-0.9157907529484721, 0.0], [0.10393226356898749, 1.152576433599648], [0.8727246690103321, 1.8610565035052322], [0.8912508988046587, 1.9606243105722467], [0.9050545138473407, 1.9526793773246078], [1.3364598313289457, 2.539028644194668], [0.8929654076592983, 4.297295298513549], [-1.7694676681463528, 5.430006867325617], [1.3398360563493001, 6.046259463815472], [4.997283871154235, 6.322740821530352]]"
5,0,[],3693.887247491767,"[0, 0, 5.321219512350097, 4.308771609737572, 6, 2.4003303429614387, 0]",0.0008463859558105469,"[[0, 0], [-0.16769259780201118, 0.0], [-0.039589696943559224, -0.18636980971337186], [0.002622283848499718, -0.2078401073961949], [-0.874110295835094, -0.5779076791153717], [-1.6113721221654833, -0.12494449714224687], [-1.7532501199752248, -0.11536440184634537]]"
6,0,[],78819.8256752378,"[0, 7, 13.55898819624923, 5.944623025076055, 14, 45.869274605569686, 0]",0.0009012222290039062,"[[0, 0], [0.06130162326470279, 0.0], [-0.7331328287688617, -0.3016779487873042], [-2.353657037854853, -0.08339293334360721], [-3.246838155809379, -0.20768904176425218], [-4.151594865012558, 0.470043076039087], [-2.6191615490813875, -1.579077518214243], [-6.296455829973516, -0.46460628920775504], [-5.2717653938595, 3.7056414699709688], [-3.2312075160489266, 7.825617588735664], [-7.861243493582869, 10.218027690116966], [-13.058846223027965, 8.667010368823274], [-18.572310846450033, 9.474094882824652], [-18.196180834236056, 4.424565519181715], [-13.712515368795092, 5.919194909834019]]"
7,0,[],4481.878118945515,"[0, 0, 7.027960288874294, 3.557570243078371, 6, 12.140950200531165, 0]",0.0009312629699707031,"[[0, 0], [0.08570579949564827, 0.0], [0.3738381416177586, 0.3585532632138192], [-0.40402604954426213, -1.398604486147653], [1.5874270262432504, 0.8644376157838038], [4.178260210579078, 3.2940327122879753], [1.0713395863018238, 3.2444209996580744]]"
8,0,[],558.8783008842604,"[0, 0, 0.8297980817968831, 0.43523793718737336, 1, 0.4554662670815708, 0]",0.0009391307830810547,"[[0, 0], [0.4554662670815708, 0.0]]"
9,0,[],7541.92177598755,"[0, 0, 12.815300427947463, 4.187855823563293, 7, 15.485979657489137, 0]",0.0009734630584716797,"[[0, 0], [-0.4596257759000406, 0.0], [0.4507974355190978, 0.9693149680684305], [2.9444430506912043, -0.0703124269307584], [0.625631716229218, -1.848145108232456], [2.019463082344356, 0.8080430670782893], [5.096006593575073, 0.4495208193573892], [6.456378679462729, 1.8825252240100836]]"
