id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],326710.19709971955,"[0, 0, 4.997529666902356, 3.9681182810121047, 8, 9.803233828860636, -32.653073738641154]",0.0025055408477783203,"[[0, 0], [-0.09182842725467544, 0.0], [-0.4671107037029259, 0.39452043578329515], [0.4593143529297409, 0.682060847318437], [1.3909757255438584, 0.7103799936749922], [2.852957519006904, 0.44052483276291166], [1.0545698649315878, 1.702530591127154], [0.6311077375094639, -0.47116591817611997], [0.4458300674129566, 0.8827552759261452]]"
1,0,[],661589.1343473486,"[0, 0, 20.226095809962807, 8.368996765169113, 17, 25.473607694744274, -66.11077098139025]",0.0025899410247802734,"[[0, 0], [0.8742511221640588, 0.0], [1.8783036932698796, 0.11887522115040593], [1.3242009207260248, 0.149500840136961], [1.2947519717924605, 0.39284533372057506], [1.3399860588635741, 0.2984665343469678], [0.8025353569027064, 0.3103102910626314], [0.6339459592706348, 0.6948160967463805], [0.09351523275718265, 0.6383208588967417], [0.17690912852447438, 0.5782257435581561], [0.3804615247702421, 0.6249934202083817], [1.4782072776192539, 0.18209300015514815], [3.72342610724565, 0.10076372039034001], [3.7987853330434, 2.553105300226089], [6.480840451556665, 2.883785169971729], [3.663968505129381, 5.650998706303652], [3.871947230302147, 10.152971844316964], [6.747870269941955, 7.624515568506894]]"
2,0,[],343577.71689800365,"[0, 3, 20.691482786858455, 8.004566277101645, 19, 17.650487178741773, -31.308310592018533]",0.0026705265045166016,"[[0, 0], [-0.41450397848693576, 0.0], [-0.42984797194951974, -0.0009815907295968249], [-0.3657036363798393, 0.2374176568260793], [0.23003692253659183, 0.774662215773102], [0.8235872854363822, 0.592158826246093], [0.7768891117807099, 0.5803234055883574], [0.7369721363216987, 0.6432513518767943], [0.35398815810993156, 0.9523957347151608], [0.5415863235195123, 0.9240478376559046], [0.5359088864135312, 0.9574537913923052], [0.44598514572202386, 1.0276613064695488], [0.14506032131139612, 1.5457498309702224], [-0.46250282073718396, 1.2162925511219174], [-1.4839636386983046, -0.0027244730962106556], [-3.4503670180674497, -1.9246151258181539], [-0.7334678415429732, -3.1860393199745167], [1.5366403137814584, -2.540567779847346], [2.005930142099629, -0.796978453233903], [0.6951791192637282, 0.4461232264361378]]"
3,0,[],360903.4891495905,"[0, 0, 3.139276049118739, 1.523455820080396, 2, 2.799232542854241, -36.08340625983556]",0.0026826858520507812,"[[0, 0], [-0.8285951067888015, 0.0], [-0.8061585875265213, 1.9705097074173379]]"
4,0,[],795973.6485270193,"[0, 0, 23.903760874753043, 6.475940153697893, 14, 36.90242670697647, -79.54929490900278]",0.0027518272399902344,"[[0, 0], [0.8926622814366285, 0.0], [0.5624796354212505, 1.3515502181052348], [0.599154489329739, 1.5524588132404953], [0.7196397048739063, 0.7611748891312257], [1.0995570124157665, -0.2189176161956941], [0.3469689709777174, -0.33308779345642997], [1.0057427963024361, 0.9168200404826925], [2.727652733531816, 2.332721708830523], [4.69348582426856, 0.34758622366857983], [2.3834529422517843, 4.128748619963075], [1.9551425606408026, 10.21952200201231], [-3.2009509062733135, 6.662839112042798], [-4.128557476884631, 11.266509981945942], [-7.961733768243613, 11.789811872876491]]"
5,0,[],692821.807657236,"[0, 6, 39.65571420547304, 12.317443739361341, 25, 79.7913775271972, -63.197228470026054]",0.002875804901123047,"[[0, 0], [0.14191753495323822, 0.0], [0.8064866094562705, 0.35282548433479566], [1.0592454987067166, 0.3583652678534149], [1.9719992634446561, -0.4185275866191073], [2.382004725392089, 1.1069151291801178], [4.562048176919382, 1.1876520404430062], [4.907985808055613, -2.5775623877324056], [4.2143101837684425, -6.514009345707079], [5.172179068922783, -4.154233870113069], [6.129426766490691, -6.315913982304562], [2.645742943441204, -6.867213106354162], [4.859062197640159, -4.2445624707113065], [6.394067897016609, -3.2498448002300737], [7.680596127803018, -2.891277090012691], [9.547633924161143, -3.8194329538725578], [11.49613164023626, -2.0491398379607895], [8.747184159240538, 0.3317002962911516], [3.771754537024575, -1.064634353320937], [-1.4280229051715077, -4.771189577848375], [4.189512525698908, -2.8941468687558745], [5.965153688751905, 1.8765755383818612], [0.2153434656129376, 0.6093580962802196], [5.906837434932209, 0.6212424111640535], [7.356675714751385, 4.697485828935701], [11.065588948647548, 3.08227925092836]]"
6,0,[],305979.0423958058,"[0, 0, 13.167676905352394, 6.611517517263573, 9, 19.459099585073194, -30.56717913519946]",0.0029206275939941406,"[[0, 0], [0.4774282732059212, 0.0], [0.48948398480456357, -0.002931012969559388], [-0.9982983501204131, 1.0552099157198904], [1.6003277110458838, 1.8833350824549875], [-0.5696504547444251, 3.7928486719603502], [0.8700430786641501, 1.9522433838977116], [1.0137128017581798, 0.00999204900893541], [3.9952452667875145, 1.0599029784875316], [-0.03488091715528182, 0.4217061559212288]]"
7,0,[],292732.21363578347,"[0, 0, 3.575328681886938, 2.0310696618115527, 5, 1.6190889918865572, -29.26245305633546]",0.002946138381958008,"[[0, 0], [0.5212510935757366, 0.0], [0.5800963716065101, 0.3118521111008248], [0.4088387394391766, -0.04224150679686582], [0.12121970365238169, -0.025356704800950404], [0.2138077359567273, 0.009789684615022984]]"
8,0,[],299745.12613416574,"[0, 0, 3.295260837147803, 0.16399545781519942, 1, 0.9076426660789756, -29.969962592855005]",0.0029540061950683594,"[[0, 0], [0.9076426660789756, 0.0]]"
9,0,[],266456.9184945111,"[0, 0, 3.38817901220232, 1.2818904328613934, 3, 2.1653278129058346, -26.637805247224755]",0.0029706954956054688,"[[0, 0], [0.5074792054402057, 0.0], [0.36833190808838984, -0.6486505660827928], [-0.6205537355312413, -0.5436825909598356]]"
