id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1078.044894308386,"[1035.5651949348292, 0, 0.0, 0.0, 40, 2.4796993735568327]",0.0005807876586914062,"[[0, 0], [-0.2461926207709786, 0.0], [-0.33376308600951593, 0.08125629087190833], [-0.3985535413450072, -0.8220645270286759], [-0.12470901797758947, 0.3549010114474835]]"
1,0,[],1011.6023742067241,"[1001.1273942565294, 0, 0.0, 0.0, 10, 0.4749799501946126]",0.0005908012390136719,"[[0, 0], [0.4749799501946126, 0.0]]"
2,0,[],2192.875635684052,"[1964.0900274928438, 0, 0.0, 0.0, 150, 78.7856081912089]",0.0006492137908935547,"[[0, 0], [0.32242746053804594, 0.0], [0.6243897450069021, -1.6079454250614829], [2.440738631658267, -2.9715063615662722], [4.998391853389585, -2.9299145896744068], [8.393859926715331, -5.369841819972858], [11.096672577924103, -2.1518992093851517], [10.68273161278028, -6.34817308095357], [9.592844051314794, -11.716046307630576], [11.118251491048236, -17.595208173371212], [5.6347659421959655, -21.94333288802136], [-2.1229039805025836, -20.696868963942126], [-1.0932014645194723, -29.667603302247382], [2.9142592476143854, -21.617084388513177], [10.326263287814152, -23.90058154981715], [16.646188259304708, -20.424460659692187]]"
3,0,[],7915.562579976359,"[1663.1373809860083, 6000, 0.0, 0.0, 170, 82.42519899035064]",0.0007226467132568359,"[[0, 0], [-0.28910238570416213, 0.0], [0.8463235344500316, 0.7573849099297245], [-1.3849608059963916, -0.13849301305702644], [-3.812382872224199, -2.639907479137113], [-5.349177589662855, -7.321762623329062], [-8.520401787523904, -12.361354352385964], [-9.979703374379262, -18.09516879877238], [-4.236612945750288, -15.90779690658332], [0.8591910944056277, -19.023754232723753], [-4.48451073546068, -20.363994732112943], [-3.007587967708713, -14.690237665989875], [2.496061818760186, -14.80498429514496], [3.719935449787541, -9.709530920709982], [9.317244406359912, -7.0186763404422345], [10.994342983994116, -0.2845613039021365], [16.844889813683817, 1.3228468178218464], [12.215837185158033, 1.2860939509207598]]"
4,0,[],1124.5209167997393,"[1102.842271302525, 0, 0.0, 0.0, 20, 1.6786454972142888]",0.0007338523864746094,"[[0, 0], [-0.47688619326423454, 0.0], [-1.1951856551969058, 0.9634683739582498]]"
5,0,[],3652.3157959986165,"[3484.536979264154, 0, 0.0, 0.0, 120, 47.7788167344626]",0.0007889270782470703,"[[0, 0], [-0.14563819849226367, 0.0], [-1.043944188632369, 0.4336597685783995], [1.2331748774755957, 1.5998304145331739], [5.245496728698471, 1.5220291674107078], [3.3212208507555743, 4.980799371649208], [6.9920171756327285, 6.229019510556682], [11.705593355876948, 7.293649234453146], [15.024940184428301, 2.3232639460113704], [17.681053413209327, 7.56566942116255], [21.408971246265285, 3.971206167438434], [23.04465899620106, 9.225483182510747], [26.398240811547936, 12.744948407096036]]"
6,0,[],893.2047542122477,"[818.7777375985881, 0, 0.0, 0.0, 70, 4.427016613659646]",0.0008237361907958984,"[[0, 0], [-0.24845247447047525, 0.0], [0.08267234702349491, 0.14603160303623963], [-0.4263754661690282, 0.1746479037413283], [0.16158364539697856, 0.4626925026970499], [0.04844808585316238, 0.37986921244034255], [-0.32916913226046984, -0.4477446939816926], [-1.0480904922458407, -1.8795810034967955]]"
7,0,[],3987.6636782264814,"[801.7582309855508, 3000, 0.0, 0.0, 170, 15.90544724093052]",0.0008897781372070312,"[[0, 0], [-0.5858434671095585, 0.0], [-1.462663081494223, 0.40218219531884103], [-1.206805885850783, 1.070520062989635], [-0.8329779071276197, 1.0143225946872605], [-0.7491572626566098, 1.0776333206900275], [-1.2680039435676966, 1.2301996746436459], [-1.5393004116093403, 1.030323004960316], [-1.823855049374776, 0.3946249140163922], [-2.8407493319639414, -0.15373320172664295], [-2.4188945234123485, -2.4556313057235517], [0.5041121360735643, -2.809874002246087], [1.075164313608737, -1.045325727385467], [0.6706311882896071, -1.373918176668893], [0.38697279208919905, -1.3487404035162462], [0.47040530386529206, -1.4934618709280632], [-0.20406690784609405, -2.262648745326051], [1.0703526719919674, -2.054185299614166]]"
8,0,[],5071.320482966767,"[2715.084749436457, 2000, 0.0, 0.0, 250, 106.23573353030913]",0.0010993480682373047,"[[0, 0], [0.43438991341952127, 0.0], [0.7473206895452247, -0.27671721601880395], [1.1431820743458783, -0.6236624349731943], [1.1893686281111118, -0.3503944907693518], [2.4141663448184367, -0.9157092306099435], [4.51083516362195, -2.327080760217832], [6.413113147124367, 0.4818813704359074], [8.61003896271155, -3.6519618015406063], [7.1272695599281874, -8.469947501567214], [4.61291763051881, -11.991071295057502], [2.5370587703714103, -14.54786675537868], [0.6985967399733528, -17.464856780838698], [5.331984932899818, -17.73019244640156], [10.13615106841823, -19.593378550124534], [13.623906912871018, -16.572819166038574], [13.663566282888322, -21.377549157367604], [11.646800929665101, -26.728631986345267], [17.673897282364564, -26.674982567880352], [11.737870247969752, -28.13246038108053], [15.858620370864767, -23.18039423920239], [18.64439909084472, -29.710898123862442], [24.1816213401187, -25.641620936653492], [18.355917431028907, -23.424297445547626], [24.257472264919368, -20.902932059994914], [26.686850243855954, -14.998053993730789]]"
9,0,[],959.3744447851584,"[924.7284132082904, 0, 0.0, 0.0, 30, 4.646031576868043]",0.0011167526245117188,"[[0, 0], [0.5900014715142252, 0.0], [-0.8060775130312854, -0.9318270101317792], [1.5710399131199917, -0.8871465823894554]]"
10,1,"[4, 6]",1117.1374343543077,"[1075.4653928530254, 0, 0.0, 0.0, 40, 1.6720415012823078]",0.2604036331176758,"[[0, 0], [-0.35133678481985053, 0.0], [-0.36321556407598354, 0.5675405446338286], [-0.4956419683532459, 0.29380772798175003], [-0.5230599923874378, 0.7419267064533116]]"
11,1,"[3, 0]",3161.6426466708376,"[2996.1399552624525, 0, 0.0, 0.0, 120, 45.502691408385004]",0.2630605697631836,"[[0, 0], [-0.2461926207709786, 0.0], [0.6913905097462841, -0.8699797056277186], [-0.6488418114824711, 1.0220238070984684], [-3.387605472279602, 2.6483951983739655], [-6.380866572172037, 5.611692809826138], [-10.106399037877877, 7.494428236076072], [-9.469311800539614, 3.1375819091768533], [-12.974417055764812, -0.4951199225242819], [-17.0121578752231, 1.8908484038586655], [-20.024212439320426, -1.3515134621434968], [-25.4085919412264, -1.002409640682894], [-29.614646265529984, -5.454871869843496]]"
12,1,"[2, 9]",979.5912649184103,"[926.2862367447207, 0, 0.0, 0.0, 50, 3.3050281736896046]",0.34926295280456543,"[[0, 0], [0.5026989315676631, 0.0], [0.5201402576647416, -0.49731692752666823], [-0.15409499838789253, -1.1253260540769414], [0.8201732157429124, -0.994837461715064], [1.1763878672323937, -0.812142207015929]]"
13,1,"[12, 9]",975.9194199095468,"[926.8411445952631, 0, 0.0, 0.0, 40, 9.078275314283651]",0.37067675590515137,"[[0, 0], [0.4627373620773484, 0.0], [1.2672569877374722, -1.288746995365292], [0.1510238769732568, 1.234642253196856], [-3.331072724766016, -1.3508725738496794]]"
14,1,"[13, 6]",938.0833643592704,"[869.2662394647552, 0, 0.0, 0.0, 60, 8.817124894515183]",0.37711095809936523,"[[0, 0], [0.4627373620773484, 0.0], [1.0243169128613325, -0.8995852128997008], [1.0701328331687607, -1.4275842341823195], [0.5653337864943594, -1.754134371893223], [1.6232249787514967, 0.2537359770358951], [-1.8493952164713756, -1.5063484389449726]]"
15,1,"[11, 14]",1690.2882838012315,"[601.3943985894687, 1000, 0.0, 0.0, 80, 8.893885211762779]",0.41709184646606445,"[[0, 0], [0.2734357894271841, 0.0], [0.5008335499877117, -0.02457282299793976], [-0.0012855902931429575, -0.2376460598774111], [-0.002132517411229329, -0.23886770738856078], [0.7351687672448968, -0.8937948722995325], [2.079128324902347, -2.0154329652342162], [4.039986079090613, -3.677988127085641], [1.5550155176368639, -4.190572402948169]]"
16,1,"[15, 5]",1153.1074744046807,"[1038.0632199912234, 0, 0.0, 0.0, 100, 15.044254413457354]",0.4223611354827881,"[[0, 0], [-0.14563819849226367, 0.0], [-1.043944188632369, 0.4336597685783995], [0.9479253912275419, 1.453746890580813], [-1.4564884812701009, 3.521975351517145], [-0.6307270957656432, 0.8633278024817207], [-1.7868208630052402, 0.4732989395015401], [-2.569805743465795, 0.2159167158233663], [-2.7677223163738773, 0.45854185880384013], [-2.5969931240173696, -0.9738170125911284], [-4.474126877831965, -0.6330520685275356]]"
17,1,"[10, 14]",1082.0331169966514,"[1022.0434173304691, 0, 0.0, 0.0, 50, 9.989699666182421]",0.4543039798736572,"[[0, 0], [0.9492959605275956, 0.0], [-0.9353901046597193, -0.2686554833727148], [-2.768835066897206, 0.5273865104142123], [-1.0075786401069688, 1.6850440613594035], [-3.2795537489326345, -0.32003089371064886]]"
18,1,"[1, 14]",888.9713165383286,"[867.1883295080205, 0, 0.0, 0.0, 20, 1.7829870303080813]",0.49126744270324707,"[[0, 0], [0.4367492502117465, 0.0], [0.23715950503919853, -1.3313602420759998]]"
