id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],298298.5741429942,"[280936.59614840115, 0, 14571.94172718359, 941.0067515141744, 1800, 49.02951589529636]",0.0007321834564208984,"[[0, 0], [-0.923938918792786, 0.0], [-1.8665772177231132, 1.0656608508872107], [-2.055721111003379, 0.7800716967878617], [-2.69079938875328, 0.8142392232066271], [-2.8346086909596178, 1.8624095035460022], [-3.1103475822992563, -0.11579591029454783], [0.003352697156992268, 1.5775657508983736], [4.067721882002064, 1.9541574075708], [7.066929181017281, 0.5363025953994058], [8.873368759751322, 2.2998750133786956], [6.224493001064925, 1.2700094852971744], [8.196210995095267, 3.252268716187719], [8.324491601606082, 1.2773995738200574], [10.648290964358889, 2.606066164023038], [13.528969503657546, 6.164909448826524], [17.915018492847146, 7.849577567076089], [19.300778102023116, 11.801610856451962], [22.198341609155328, 7.218807750763171]]"
1,0,[],129377.88908891856,"[92007.74999015091, 20000, 13963.321564683118, 1166.335099252834, 2200, 40.48243483169064]",0.0008394718170166016,"[[0, 0], [0.99472162038332, 0.0], [0.887239461713886, -1.6220630149386173], [2.5265586381162484, -0.7915950923151291], [0.5846290501176497, -1.266751790837055], [1.2316181714673813, -0.30013545812040204], [1.2315997084810621, -0.3004744476532925], [0.5343663227729669, -1.3837037133029588], [2.4762920674469404, -1.1880159618312238], [-0.42271573447269994, -0.6484110108789758], [1.374599745566656, 2.1937004593406213], [2.1435829193688978, 4.736347389075931], [3.714290913296604, 3.7097368467422496], [3.70571388495474, 3.2383385374165563], [3.9123581114280515, 3.5172300594018338], [5.410382096446998, 4.280180901698491], [2.9144915970723453, 5.487551141428728], [0.533913773539256, 4.715864772827258], [1.6545828071767472, 3.799840861057322], [-0.13028704869745023, 3.6425797354051173], [-2.631429932498296, 3.6607510001875014], [-3.0597717936784417, 1.0870311494605804], [-3.5641508754863156, -1.5176012166798418]]"
2,0,[],82742.19131742195,"[72122.70916686152, 0, 8754.2883155128, 654.0764440789067, 1200, 11.117390968734636]",0.0008981227874755859,"[[0, 0], [-0.9141650822295031, 0.0], [-0.0917344472354833, 0.14185701594260589], [-0.138882035453584, 0.07448061262238836], [-0.05825712551041021, 0.09875250218527659], [-0.21237904864771134, 0.3486895158754577], [-1.352301703977164, 1.2051346044933666], [-1.9452292698685931, -1.5203654215112021], [0.024989585397831804, -3.1386464087814128], [1.3305685702837773, -2.7065931252647517], [1.4955815497807605, -2.620786424131564], [1.5069390039336306, -2.62813015433692], [0.9850726116608733, -2.85531780094926]]"
3,0,[],158705.43190761397,"[76096.28000838483, 70000, 10120.03138226142, 862.8508847135766, 1600, 26.269632254103875]",0.0009732246398925781,"[[0, 0], [-0.5408828302393505, 0.0], [-1.8700457240561201, 0.9172315008940828], [-3.813578764256591, 0.6469231148787299], [-4.492543741614409, -1.1756959920876702], [-5.579797106918154, -4.014363052984988], [-8.542518144563395, -3.596519914129116], [-7.376038710148165, -5.846782187336383], [-8.819480193376403, -7.847515122116052], [-7.753559861049466, -9.669934403397301], [-9.218928517678455, -8.924070048519374], [-8.462219203338384, -9.169029509737053], [-9.248131181113358, -9.298411905967837], [-7.9103089945149545, -9.414988682614146], [-8.244567143809311, -8.6390928210526], [-7.583262733739953, -8.695508311207996], [-7.602451911351293, -9.66960138206078]]"
4,0,[],316031.4017567877,"[108555.27599809751, 200000, 5642.938611563936, 615.8108301769971, 1200, 17.37631694926826]",0.0010271072387695312,"[[0, 0], [-0.6595170550777543, 0.0], [-2.251203256794602, -0.52250961294079], [-4.162111495030464, -1.2316696003774013], [-5.669726352238111, -3.541707891830363], [-5.9339219896656905, -0.5572256462912326], [-3.9218290815023407, -0.10508422136921584], [-4.096218375940943, -1.1109688685115324], [-4.45229427538578, -0.2336988945716516], [-4.891337309664283, -1.482463189050809], [-5.140171070156544, -1.1505196704774971], [-5.6974972257474175, -1.4842901120837833], [-5.5454575691654755, -0.6677773376962018]]"
5,0,[],221942.59948515278,"[200425.26402811377, 10000, 9060.690222795776, 824.2909280703537, 1600, 32.354306172873834]",0.001100778579711914,"[[0, 0], [0.18613440030053585, 0.0], [0.6642388847744559, -0.9302713243711462], [0.6681705311923699, -0.001070967849275295], [0.27691318598006154, -0.3671027777638632], [0.48317387059723604, -1.879820536315971], [1.2936432628568912, -2.2198284042490264], [1.273347948170422, -2.2225019514170286], [1.315685697026866, -2.198275029747246], [1.7782426923875905, -2.081993306867369], [3.029832916890682, -2.0263432258246166], [1.1695476586974505, -1.206371882552317], [3.652209311180049, 0.3389092789231971], [1.398440074573664, 3.570157592198272], [-3.0653015097994967, 1.3235016271962547], [1.4273463028689348, 4.604395349989987], [5.020916407325029, 9.40343431040097]]"
6,0,[],100182.56357387987,"[100013.88984979999, 0, 55.56325775845297, 12.943788101868906, 100, 0.16667821957060402]",0.0011081695556640625,"[[0, 0], [-0.16667821957060402, 0.0]]"
7,0,[],97652.69927965844,"[92276.35325455642, 0, 4376.024994920202, 395.8447282584288, 600, 4.476301923399277]",0.0011372566223144531,"[[0, 0], [-0.20150702028381295, 0.0], [0.9937430151483653, 0.3661530408815275], [0.5489186435893008, -0.8121655821477772], [0.7924886424801674, -1.6562484522144203], [0.9508073779534822, -1.0358027003881278], [0.8488749580520122, -0.8114927760169305]]"
8,0,[],326733.3750748544,"[237960.62218591946, 70000, 15704.368621047848, 1009.7309898960393, 2000, 58.65327799111705]",0.0012307167053222656,"[[0, 0], [0.7477749585107745, 0.0], [0.21868086451755364, -0.08173320235520315], [0.34780773973995965, -0.020055387924576257], [0.36814121671939726, -0.01943910064447595], [0.036975425831521885, 0.2846640826334458], [0.13642376526035338, 0.32883370041206783], [-0.23309031323135007, -0.42645995530292713], [-2.2531900959538964, -0.8240246659991473], [-3.9232926274395243, 0.4286761649081081], [-3.1387749359175836, 0.7119562170976508], [-3.247601765460712, 0.9956237518570346], [-4.039389453414064, 2.5234940903387564], [-4.051157899027112, -0.7381963686728586], [-4.759939743628029, 3.385151503075125], [-8.955746674185406, 5.431744329551788], [-4.746189274183386, 1.3707176821693157], [-2.75948040808025, 8.257279705251884], [3.0481437758584335, 12.924383011095546], [4.00669472857614, 20.88722302813628], [-0.11222830828258112, 13.795797568434619]]"
9,0,[],105526.54170139263,"[92165.21116003902, 10000, 2536.2758775910415, 220.5651027438733, 600, 4.489561018698591]",0.0012593269348144531,"[[0, 0], [-0.11762383417076028, 0.0], [0.013130241768768647, 0.08806655444822557], [-0.1158286534526897, 0.3262208803206999], [0.2944174855401668, 0.12735106346161373], [1.6777318026133095, 0.4395389802509455], [2.879851394591187, -1.2449604554395644]]"
