id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],177765.90756430675,"[0, 0, 0.17046296461511, 0.5509492128852399, 1, 0.20643580395313577, -17.774848700672777]",0.003523111343383789,"[[0, 0], [-0.20643580395313577, 0.0]]"
11,0,[],159704.1762377541,"[0, 0, 4.150855275405231, 1.9632098370399476, 5, 2.427178220875261, -15.959060840840875]",0.0035648345947265625,"[[0, 0], [-0.47359486734126843, 0.0], [-0.37043309867546215, -0.9128294195382257], [0.15583936248075764, -0.999238468874176], [0.6092312982413697, -1.0330748265915888], [0.5943382415172583, -1.0776225164894455]]"
12,0,[],612832.2242245967,"[0, 4, 14.63464401270127, 4.207104770882626, 9, 35.31791507475998, -57.251848882168616]",0.0036356449127197266,"[[0, 0], [-0.8341831646543678, 0.0], [1.0880827096546577, -1.0124338148530725], [2.2016068508971003, -4.483546850445499], [7.59057070199267, -4.562308340828282], [12.248890689739634, -7.932044295729811], [16.206607652945344, -10.165885317619647], [20.49425510741898, -10.144811933709308], [16.248994597956266, -8.514017455895647], [17.707994142805493, -12.395750109958938]]"
13,0,[],545462.064118484,"[0, 5, 14.08683087831102, 5.943247579094835, 13, 41.54864844641973, -49.50902146854635]",0.0037360191345214844,"[[0, 0], [-0.47994196872025086, 0.0], [-0.6753752228878761, 0.04142374695307546], [-1.0379924732078518, -0.16523545021630417], [-0.9880269568256883, 0.638467188034761], [-2.3129067819156117, 0.8885128010835289], [-4.31951410011881, 0.5760429212301761], [-7.133572724852057, -0.09680700159529118], [-5.567680876847235, -3.4922892334483815], [-1.8746632968995103, -0.3774032365937756], [-6.403334922177001, -2.8245735311478124], [-3.146814444401063, -7.106208390872429], [-6.245762898970724, -12.685856690878785], [-13.802520046427723, -10.402909407816262]]"
14,0,[],544286.3812288666,"[0, 4, 14.011596045703559, 4.911065036983634, 11, 31.49510503237554, -50.39556595130074]",0.0038292407989501953,"[[0, 0], [0.047447842162869014, 0.0], [0.24799884554927293, 0.32045575587913594], [0.1814705462382749, 0.2596180801412828], [0.35641421406758833, -1.1593853042467444], [3.2343099272342153, -1.573573392643882], [0.9709344147016231, -3.996615082782311], [2.6253887998493908, -7.52951022954241], [7.409238097090626, -8.452861633224591], [6.938783677106328, -14.047538490430247], [2.5162297576538535, -16.76202462702761], [1.048259527079082, -20.212350657226718]]"
15,0,[],176693.33707485453,"[0, 1, 9.370189299544354, 5.387158652370822, 9, 17.871365480224792, -16.643789222985514]",0.003907918930053711,"[[0, 0], [0.32602033693733556, 0.0], [0.10402437942335437, -1.358055726161151], [0.04443231450069076, 1.451805619073491], [-2.3815181647563355, -0.06747900469544982], [-1.024113827976151, -1.8240185288740633], [0.5738121669494598, -0.5806838606281781], [1.1446919550832673, -1.9710769268231378], [2.4416575075642086, -0.46488391189737654], [3.655523244029327, -2.9448541324314776]]"
16,0,[],497607.01546918036,"[0, 0, 19.539067498364602, 6.863229424816192, 15, 48.71903363240889, -49.714427346631616]",0.004024505615234375,"[[0, 0], [-0.9903388522906742, 0.0], [0.7085838446507228, 1.5460746746624763], [-1.5635368804695735, 0.9554229219121929], [-3.9915354645570726, -0.10568660165398086], [-1.508798786336171, 0.488054185369167], [-0.41507179771234026, 2.938966436821193], [1.186708503927406, 6.179740050801588], [5.929514208474246, 6.04834024149397], [9.163516747801165, 1.347653894557319], [14.070408344912634, 4.179964966398223], [18.229955991983925, 1.0038770472927636], [17.88619892085582, -3.1612734963404163], [17.059627194445625, -6.014847562377162], [15.514193738859744, -6.876901816364568], [16.63162255679812, -7.566915192934221]]"
17,0,[],179490.61414619075,"[0, 0, 11.79155331064016, 4.189977617185409, 8, 10.451367234201934, -17.92403474696783]",0.004087686538696289,"[[0, 0], [-0.4374963003600363, 0.0], [0.08554253293114258, 1.3252103339024803], [-0.7803272320156999, 0.322098991256509], [-0.6620248816636876, -0.2110628774206516], [-0.6213516006838395, 0.2700650122962649], [0.3839423926250541, 1.1107798861811387], [2.060767374617062, 1.525181540121709], [-0.7839749242957617, 0.06566916115377291]]"
18,0,[],349311.7233857208,"[0, 0, 7.266927070933971, 2.533414589216819, 5, 15.043616504001552, -34.91486763526153]",0.004129171371459961,"[[0, 0], [0.7866810589768405, 0.0], [2.4178106787931304, 1.5747561742081495], [-0.20938440313071996, 3.2021120335824085], [3.686967951645752, 4.3246668580401995], [-0.39326861645690503, 6.936281516944512]]"
19,0,[],231751.03143114795,"[0, 0, 14.272545818364073, 9.208966896807933, 17, 21.820795055205995, -23.1324395508941]",0.004271030426025391,"[[0, 0], [-0.04365130757721669, 0.0], [-0.04733958592133217, -0.04802438832572037], [0.20854280076982637, -0.0599957627494809], [-0.12491823953358488, -1.2865428912199421], [-0.7246882600667404, -2.8813704040246666], [-0.43658575482193623, -1.062015355260358], [-0.015793442781799994, -3.014706174486521], [-1.4059848353008537, -1.616191119262546], [-3.332033741572265, -0.8080315067424855], [-0.5588930526415098, -0.9254728853708265], [2.131952782846467, -1.095806302693675], [2.5817156330075575, -0.1655250162391163], [2.476051408941111, 0.09783915606061261], [2.6288816892336486, 0.10407819547433626], [3.4955222456331683, -0.5215724194215178], [5.004343031380746, -0.8677670118813969], [5.043355806205863, 0.1703849818223237]]"
20,0,[],242445.82577047992,"[0, 0, 17.217379735856024, 6.517603620473585, 12, 11.709299892344898, -24.207676663702426]",0.0043637752532958984,"[[0, 0], [0.37590977103658907, 0.0], [-0.03377917530173538, 1.1205107353400958], [1.6703982358899268, 0.9539899574146141], [0.10392814049129931, 2.138427755980958], [-1.348745412680001, 2.798582693194538], [-1.1415032176775182, 2.4159740531085423], [-1.5767730692938255, 2.195379476106237], [-1.3054736807579486, 0.8055271438800781], [-1.1925834832088453, 1.4701575835538176], [-0.8874734867581637, 2.031789883235094], [-0.09796695137356948, 2.9187527438693004], [-0.07049063559154978, 2.9108110291195914]]"
21,0,[],794876.2470394913,"[0, 4, 21.20630372223116, 10.570003473491136, 22, 100.0063111634233, -75.42384776563708]",0.004538059234619141,"[[0, 0], [0.503394414622715, 0.0], [1.6022930033522282, 1.2757486465992505], [1.8348235060537375, -1.6568170522068701], [0.8609597248696648, 1.6443711463005433], [3.422482868108935, 4.6367095266882545], [7.583936688857496, 1.873943655016368], [12.009509362594624, 4.992817972223282], [15.138391877787477, -0.11555407069079116], [9.643120210092611, -2.8485366220013524], [7.76178800771501, -7.797052741927493], [2.1605055334706167, -7.318407906987031], [-3.200062079680436, -11.460749334363463], [2.200072875603443, -14.687432165335899], [7.20353381841982, -16.295165018462395], [4.25104424360675, -20.856166394415272], [6.587779052004436, -15.310715384873342], [8.900719757289481, -20.338672453202648], [13.532892397531505, -19.902615539663326], [17.522512770715107, -19.625175253891825], [19.651663698261572, -17.157644684165167], [22.117447973825815, -19.459978773496225], [22.657417256886443, -16.049295957989603]]"
22,0,[],192237.1003338659,"[0, 0, 11.930753270397586, 9.221488229577346, 18, 19.49230754268727, -19.182608561132348]",0.0046749114990234375,"[[0, 0], [-0.39011759007252533, 0.0], [-0.07298292685092425, 1.1185332367640834], [0.41831395567912166, 3.009828476706275], [-1.4516193095026189, 2.4271608145390977], [-2.279842781770726, 2.0878746985722025], [-1.8848099549170596, 1.965198902360314], [-2.3593861495621695, 1.8177581673877394], [-1.4420164816431025, 1.1970918580174998], [-1.7682500639602736, 2.825582801234431], [-0.4618147411728425, 2.70209675974089], [0.18639873833828596, 3.701724731621072], [0.011792161993105805, 2.2269373462324005], [0.13829585501849367, 1.33709197121285], [0.24921522248853534, 1.3923047913941846], [0.5846905130430115, 1.007484453146449], [1.682943095252043, 0.3944082470728655], [2.9816522445181324, 1.0821230051566635], [2.5076358413524655, -0.024115371768633598]]"
23,0,[],241277.94457595225,"[0, 0, 11.039807930844761, 5.108170268347385, 9, 10.843532204040383, -24.10156212617563]",0.004873991012573242,"[[0, 0], [-0.6992556324677612, 0.0], [-0.6816670825328098, 0.6260355912391733], [-0.06339614621395329, 1.4781344951398614], [-0.9788267861949054, 2.5750565054872947], [-0.44703188397961413, 3.0841299609990047], [0.11595621220055607, 2.2689623127883207], [1.2985327486893519, 1.0008575317166326], [1.5774470751900533, 2.722461466860692], [3.243451448314964, 1.961335811908998]]"
24,0,[],222594.53604834693,"[0, 0, 5.933524330555324, 2.950946967785021, 6, 4.467429944134902, -22.24412239054194]",0.004923582077026367,"[[0, 0], [0.015273917713927387, 0.0], [-0.15111790806014153, 0.22534814952228854], [-1.299218147603338, -0.17583264656592965], [-2.5502895498490794, 0.8846689841392525], [-2.1135113108776484, 1.7753206316874712], [-1.9073841515060987, 2.0250369179425505]]"
25,1,"[22, 6]",165362.4681857356,"[0, 0, 11.708873459171594, 11.109855555892356, 19, 14.577211429773742, -16.49297036841552]",0.6551337242126465,"[[0, 0], [-0.24394542653478468, 0.0], [-0.7458301980572137, 0.7452712706224467], [-2.4576338239727, 0.5973653401100869], [-1.4255125456507705, -0.7819501355503815], [-0.9863730236119468, -1.2735023141638173], [-0.993812623992225, -1.0839886551994125], [-0.9985757540526994, -1.082343987271095], [-1.126930558677976, -1.370781728252651], [-0.28984035643012884, -1.0423900859839768], [-0.9765987965572116, -1.5493151910061682], [-0.44937250075618335, -0.5303607982740767], [-0.32781439667593637, 0.017288670694190156], [-0.1150180405090398, 0.03911806460657369], [-0.30455345927662697, 0.5467246616546095], [-0.3791904389454092, -0.43304238318311844], [0.5711346093885499, -1.1565213768842582], [-0.4058235953454378, -1.1841582973288955], [-0.09062260067432461, -0.3932728405273547], [-0.554920556839343, -0.7761415433784737]]"
26,1,"[3, 10]",163688.25564604686,"[0, 0, 5.164307877437759, 2.905757400912249, 4, 1.807180078496683, -16.356574781318486]",0.87398362159729,"[[0, 0], [-0.2767354725754543, 0.0], [-0.5913153321924769, -0.9080627189283887], [-0.18807278417644213, -0.7974355091952795], [-0.038105050718035105, -0.817419187037576]]"
27,1,"[8, 26]",161755.67004385078,"[0, 0, 13.254178746487002, 4.510625211421972, 9, 8.795122284421776, -16.147922688198726]",0.936321496963501,"[[0, 0], [-0.2767354725754543, 0.0], [-0.6667927621491441, -1.1259350275613014], [-0.9216702701118262, 0.33798664652271504], [-2.3683682870010623, 0.4043167026704133], [-3.0332462774669073, 0.9970682834083893], [-3.0900992116007675, 0.19720395896497145], [-2.945730218448021, -0.6878735898749447], [-2.068418309673582, -0.6851156290591282], [-1.808416002519232, -1.5737891029303503]]"
28,1,"[10, 26]",164825.37004973073,"[0, 0, 0.6126601742524801, 0.8248704964373973, 2, 1.106941890301817, -16.478988780113355]",0.9692392349243164,"[[0, 0], [-0.2767354725754543, 0.0], [-0.5484979694963603, -0.7844665966765919]]"
29,1,"[14, 15]",214842.41499703925,"[0, 0, 10.81448288925812, 5.178786542227564, 9, 7.72895660420903, -21.458475334612018]",1.0123240947723389,"[[0, 0], [0.047447842162869014, 0.0], [0.24799884554927293, 0.32045575587913594], [-0.7641572283750824, -0.6051236390435422], [0.5991731276959509, -1.0145514908632043], [0.6445371659049643, -0.7828442750338106], [0.29402828644749374, -0.4206890820784941], [1.5430959249361733, 0.2575002970097745], [1.717424735231503, 1.5784135735508715], [2.5898227460421226, 1.0602858203372016]]"
30,1,"[6, 26]",176078.9929420566,"[0, 2, 17.757884657228363, 10.318100947839627, 16, 26.053487624939162, -15.561217959838096]",1.0677759647369385,"[[0, 0], [-0.22761289054587788, 0.0], [-0.9318707845602903, -0.4997396033466178], [-0.8549230303026273, -0.7604977123234963], [-1.1454221812693848, -1.9540605042506525], [-0.3404694411986348, -1.0497583945990288], [-0.546292569497822, -2.428157358634608], [-0.029501971007916142, -0.769081289233882], [-0.8638299607708902, -1.6191382910932561], [-1.4327268918319915, -0.3555038057353551], [0.3526162320137844, 0.2696406499234257], [-2.0421468581021056, -1.3645886481818499], [0.02542475285708523, -3.659117198854207], [2.64728306295368, -3.7297992730138194], [1.0051211364009784, -2.1025132851924853], [1.895188870775061, -0.3234967119460211], [0.4642323062377756, -1.3128428133645758]]"
31,1,"[23, 28]",214991.07125870598,"[0, 0, 9.93654271739203, 3.232984387996769, 6, 6.155140845549935, -21.479322084680653]",1.1754705905914307,"[[0, 0], [-0.6876343508523395, 0.0], [-0.9985481939572987, 0.21014085905606317], [0.22392771051033766, 0.8861954052235839], [-1.4070827263552543, 1.0406957114329058], [-1.3821877986037099, 1.986136560590084], [-0.29004984560818836, 1.7812105345805411]]"
32,1,"[31, 28]",198526.76291896144,"[0, 0, 9.947949280702566, 1.0814173396617428, 4, 3.044449257115673, -19.837342480350067]",1.2235369682312012,"[[0, 0], [-0.11893830208777789, 0.0], [-0.9519620230501571, 0.4032889884321649], [-1.2595823699226296, 0.933682133479333], [0.12522894307174826, 1.0089388275657385]]"
33,1,"[5, 24]",217683.7083916035,"[0, 0, 7.562252224799174, 5.836812593949702, 10, 6.345707709193307, -21.74433720357068]",1.2259297370910645,"[[0, 0], [0.21208011742162758, 0.0], [0.4422456041512834, -0.29929781604498895], [0.3143547971445231, 0.580326376500663], [1.0316377119479117, 0.18848712290257347], [0.9106638012950494, 0.40706962433004223], [2.122857030682593, 0.18823239187522847], [2.3937840431230293, 1.741899332618051], [2.834599515166424, 1.225322267852998], [2.884519453552131, 1.2419825009752923], [2.9767312684380087, 0.9995157805522188]]"
34,1,"[30, 30]",174946.94447019897,"[0, 0, 17.167164733761442, 9.765764094847189, 15, 19.28761550176205, -17.450832756641113]",1.2789912223815918,"[[0, 0], [-0.22761289054587788, 0.0], [-0.9318707845602903, -0.4997396033466178], [-0.8549230303026273, -0.7604977123234963], [-1.1454221812693848, -1.9540605042506525], [-0.3404694411986348, -1.0497583945990288], [-0.546292569497822, -2.428157358634608], [-0.029501971007916142, -0.769081289233882], [-0.8638299607708902, -1.6191382910932561], [-1.3248640110887486, -0.5950889543895839], [0.0232154890057078, -2.245053472448336], [1.6066369131009746, -0.5493373264840219], [1.4968159888220582, 1.3016354432707191], [0.5089496853639415, 0.11594444716907398], [-0.6256868547045582, 0.5660897005892285], [-0.006704561077600757, -0.1821519472880343]]"
35,1,"[33, 26]",166759.39356991483,"[0, 0, 6.812771298300201, 3.4203170458183134, 6, 2.447145759350761, -16.65946155407143]",1.364964246749878,"[[0, 0], [0.21208011742162758, 0.0], [0.22221305116146414, -0.013176453957338297], [0.3950131493476167, 0.518958868234624], [-0.18170463661100683, -0.14631571737810334], [-0.002860127766688758, -0.09270181024165247], [-0.22940651726522912, -0.6394184962723489]]"
36,1,"[29, 35]",205103.9186533604,"[0, 0, 6.213473616967167, 2.9526660045413, 6, 3.2276309763935895, -20.49490296261689]",1.4030675888061523,"[[0, 0], [0.17681866439633204, 0.0], [0.024836736790534997, 0.010630969895641284], [-0.02604694622596182, 0.07553832128941451], [0.04222781233244549, -0.06082432852223285], [-0.9721567573850198, 0.06816054720758219], [0.09440190068661643, 1.315201148605674]]"
37,1,"[34, 26]",171364.0866199895,"[0, 0, 13.742470118546574, 9.296245469933218, 13, 15.371364364758325, -17.098832809973995]",1.4799556732177734,"[[0, 0], [-0.22761289054587788, 0.0], [-0.9312295587607394, -0.499284591156557], [-0.6775394736870315, -0.5925825245418376], [-0.454837902117814, -0.8609399153770639], [-0.5333453503607133, -0.19676761662335818], [-0.5698843399716419, -1.208924715166232], [-0.34222042644451545, -0.8020854787999616], [-0.08911217402705374, -1.1094410352200215], [-1.23334541858666, -0.2927852065029416], [-2.4100694849386928, -2.524197184180272], [-0.3188361759243954, -1.804117943578604], [0.9751491722773815, -3.5113490378656618], [3.418720804497198, -2.076702516166278]]"
38,1,"[7, 11]",221853.21983984183,"[0, 0, 7.703778151307087, 2.1071471972268494, 5, 4.061974068193842, -22.17010486122883]",1.4869239330291748,"[[0, 0], [-0.968735937821851, 0.0], [0.43873449254872404, 0.5720347078187086], [0.8147833279605325, 1.2143582508278796], [1.0991519438887656, 1.8161983146713372], [0.9726081028589592, 1.9205437996980284]]"
39,1,"[26, 37]",155228.82348411775,"[0, 0, 11.554520176277954, 6.081884775496604, 9, 9.00778770107131, -15.495345164689894]",1.5178422927856445,"[[0, 0], [-0.2406239125478899, 0.0], [-0.848591723552803, -0.6483174884250555], [-0.5046778882726223, -0.701014242311475], [-0.5483149688895823, -0.6660515119075232], [0.5428347061296335, -0.597998233285642], [-1.073795950552674, 0.31211380895797175], [0.05286323247496355, -1.836141876460368], [-1.6657315985540018, -2.0282292338432804], [-1.5754235836925827, -2.388058748432009]]"
40,1,"[1, 36]",150152.59089559605,"[0, 0, 6.603616085088152, 3.0336720156448784, 8, 6.341370255004204, -14.996987664433371]",1.6410963535308838,"[[0, 0], [0.27455380734392776, 0.0], [0.9392308341776019, -1.0146946826540357], [1.4734443138197082, 0.09048531222539713], [1.4643251675040057, 0.16474166193711892], [1.3618638923077295, -0.16779190870616426], [1.435589204375152, -0.8654895420241105], [0.5944859135433663, -0.24737024067915164], [0.37151767605849234, -1.6883435016006794]]"
41,1,"[36, 25]",157245.7063001391,"[0, 0, 5.033944795699499, 5.099874770347343, 13, 6.409149594253527, -15.700795895488438]",1.6635289192199707,"[[0, 0], [-0.06770705891955486, 0.0], [-0.19493242433727884, -0.0526563649720814], [-0.308215176513639, 0.05147198348930686], [-0.05726388809707361, -0.30152734108184515], [-0.07693796258448052, -0.7774345615339608], [-0.4499636029600418, -0.90713358134509], [-0.6328668860273156, -1.2883573733911096], [-0.8721334498860037, -1.0452161785758618], [-0.5024777266746294, -0.5011980583235377], [-0.5105508153151241, -0.5574490828456726], [-0.06906790144586561, -1.4803291602730673], [0.8266700126879506, -2.0010350335845186], [-0.12147844080506244, -1.2526961610294316]]"
42,1,"[38, 35]",184026.1459832551,"[0, 0, 6.3752813537713955, 4.39394038008394, 7, 2.657729004156439, -18.38457960369124]",1.7439982891082764,"[[0, 0], [-0.3099814765732054, 0.0], [-0.6486220070933763, 0.23175216562001508], [-0.9963122909230457, 0.5911388316983264], [-1.0921225689602172, 0.7233029129433575], [-0.7783065038439018, 0.12877663051821997], [-0.5525676762745885, 0.4822653567464401], [-0.4594215374806295, 0.32541093965892476]]"
43,1,"[19, 37]",171498.35148037123,"[0, 0, 16.63970682634635, 7.767847575156816, 14, 17.434829183597337, -17.10968411071726]",1.965918779373169,"[[0, 0], [-0.04365130757721669, 0.0], [-0.04733958592133217, -0.04802438832572037], [-1.2296805712973593, 0.007291050988116034], [0.12241159678287061, -0.8640293036858357], [1.4854580577247383, -1.9366100703347686], [0.015941842794869376, -0.3603079389114868], [1.815434728035588, -1.2321061508102111], [-0.19538334382160855, -1.472569982008624], [-1.8607640148591353, -2.4043765134919846], [-1.068561603483436, -1.4746816469085124], [-1.0617758784987237, -1.46704721287584], [-0.7109033573083896, -1.6194060445645584], [-2.2612398850664635, -2.3158827872034085], [-2.376363713244729, -0.9060260906734825]]"
44,1,"[32, 0]",193635.94600333917,"[0, 0, 7.681248269770336, 3.383594777366566, 8, 4.346755980105323, -19.34409508168877]",2.065153121948242,"[[0, 0], [0.9414987937842731, 0.0], [-0.08284886483040854, 0.19328608388736576], [-0.08263908816991442, 0.1419105959494823], [0.20210341797543474, 0.21654978187057006], [0.3896506616096364, 0.4780686241046194], [0.22906025620413206, 0.5532784332329871], [0.6403975723337901, 0.3775980082928699], [1.710278809702496, 0.41856931267714703]]"
45,1,"[12, 24]",248335.30267403668,"[0, 0, 14.54436030262715, 5.942187136406617, 10, 13.009553127391575, -24.801742764651895]",2.3469226360321045,"[[0, 0], [-0.5882549506728112, 0.0], [-0.6057146016167431, -1.546726833523501], [-1.7745265368117733, -0.8533584479862055], [-0.48528355316457694, -0.2381289594849902], [-0.14063579685452837, 2.5318766579379], [2.944156918824868, 2.7259028138603854], [1.1534588586592962, 2.867262556229999], [1.06842104756303, 2.7456207794964924], [1.078318272941805, 2.8536701760012475], [1.145993489988486, 2.989232289608718]]"
46,1,"[20, 39]",188773.7768533601,"[0, 0, 16.625059997314846, 4.557251834924335, 10, 14.797551188538934, -18.844715618384914]",2.639641046524048,"[[0, 0], [0.12748527113841424, 0.0], [1.0593756719810605, 0.4566064442229378], [0.44694860059144126, 3.2098287531845466], [-0.5666207428291736, -0.0793112271673373], [-2.5824212986100834, 1.7003612405427595], [-2.1791730206490234, -0.06297478912858495], [-2.2755989967740877, -0.8901473536345338], [-2.399523474391151, -0.9090332966303475], [-3.29703746678516, -0.4759479125460493], [-4.207943921356644, -0.36597408771794837]]"
