id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],365851.27303253935,"[0, 0, 10.06791131626951, 4.3522278614916585, 13, 14.438047176952225, -36.556263359358475]",0.0007295608520507812,"[[0, 0], [-0.6175400525201742, 0.0], [-1.645128851263735, 0.7130920579819844], [-0.8041735268389324, -0.16875127074947496], [-1.2796490360282322, 0.652684034605102], [-2.5305657479940953, 1.5319012014645688], [-4.250020596756876, 2.2386639001076167], [-2.8716099630986878, 3.280790242493877], [-2.652436034089931, 4.858348542047485], [-2.499776276137884, 5.668483531990736], [-2.349243517760116, 5.787765426263134], [-2.3040528610006596, 5.596723206068285], [-1.3299722058513694, 5.3336987415549135], [0.07166887096724661, 4.8854758810773395]]"
1,0,[],224105.72540833807,"[0, 0, 7.619030527029588, 1.932999073877384, 5, 4.853734696068894, -22.395535137763293]",0.0007562637329101562,"[[0, 0], [0.5432749220640607, 0.0], [0.9018369487421845, 0.12412882295179592], [0.1697335809923427, 0.7823976004476113], [-0.9258336131803662, 0.11610342387148412], [-2.5855408790766727, -0.006416151054877112]]"
2,0,[],192133.28018309397,"[0, 0, 26.972994403678893, 9.093394432653966, 21, 27.97994702140995, -19.153463634770922]",0.0008480548858642578,"[[0, 0], [-0.6783001250850329, 0.0], [-0.7439555785338521, -0.5573190439823231], [-0.23836700277363954, -0.11312180122632132], [-0.7705931286374237, -1.126401696961849], [-1.1180555752652204, -0.006465496537939153], [-2.261325814830714, -0.27216098039943604], [-3.069683961797247, -0.5199103300720799], [-2.4180685674389673, -1.469980537075084], [-2.5777038384690822, -1.010117450303523], [-2.5654638061278847, -1.007796785432519], [-2.2931969694075365, -0.573717314405728], [-2.0899070182282, -0.4754896450144105], [-1.414103870561125, 0.40605110988130255], [-0.30572243175597646, 1.8074760634432154], [-3.2314003965978486, 2.741545925368594], [-5.053166501142978, 0.29814289997393306], [-7.268131806413576, -0.010262625095388535], [-9.275826045044866, -0.33204696053071997], [-9.722904877821364, -1.8387430184239026], [-9.043144124934361, -3.7720147864834983], [-8.024177981539571, -5.983080537290048]]"
3,0,[],417608.94655608124,"[0, 0, 15.94692576596577, 4.070798682346433, 8, 20.3581820658843, -41.73084111295322]",0.0008904933929443359,"[[0, 0], [-0.4541708912507145, 0.0], [-2.230905739684631, -0.45490880849327375], [-0.5027309971210241, 1.4701957126994065], [-2.2460567493508816, 4.1770977657719035], [-3.330146006365822, 8.247613506201013], [-1.4525092437855918, 5.0425008981524275], [-1.1833063680068487, 7.1581630679348125], [-3.3356186419424807, 6.6858635893658915]]"
4,0,[],745491.0539443399,"[0, 0, 17.411001988459574, 5.736966602115182, 13, 57.1480500166173, -74.50724262084175]",0.0010421276092529297,"[[0, 0], [0.49244736074884776, 0.0], [-0.6567810392697782, 1.1035604823153435], [0.8011891505527348, 3.3959435330111805], [4.640503886249442, 5.124612269121171], [1.9670997747706473, 10.077310477320605], [2.566780276075824, 15.547134730562757], [7.215617641258167, 13.275998796196012], [1.2480696576700807, 14.123837755307974], [-4.824584379393367, 16.263407523344043], [-1.66336069686386, 20.44936959743906], [-6.238275010940008, 19.186144832742322], [-10.86742317734521, 17.180237358738605], [-14.253090080240483, 14.484831433209795]]"
5,0,[],224551.4158646405,"[0, 0, 17.58117813434819, 7.413710381091978, 15, 12.960245213218629, -22.413850673427287]",0.001111745834350586,"[[0, 0], [-0.8553906140124745, 0.0], [0.6948600867866601, -0.8868783407264696], [1.5246591042782112, -1.6658556644644427], [1.7576311864423388, -1.7109067054905311], [2.517577192179531, -2.9338069157653845], [4.34988985597288, -2.9166007941429046], [3.768622531551949, -1.4867334724143357], [4.111028204752011, -1.2042014993478878], [4.423644442654318, -1.796028276383268], [4.516911609672753, -1.2303667831838214], [4.318559992267258, -1.471515286911858], [3.250497779620493, -1.932560367691595], [3.61881912477218, -1.6651966766151487], [3.5274854098232575, -2.052068727667227], [3.6108410155729698, -1.9757980173680232]]"
6,0,[],237869.47882272565,"[0, 0, 1.7289569087566201, 2.4188534439621954, 4, 0.8322609184629375, -23.778716845828]",0.0011355876922607422,"[[0, 0], [-0.21323071492334855, 0.0], [-0.14835662543257314, 0.06994711032658571], [-0.3075905788976427, 0.184757249978337], [-0.05050391384502567, 0.38735536295298234]]"
7,0,[],1143086.5350546283,"[0, 6, 38.72820685940731, 13.259624313530836, 25, 175.32170415907933, -108.21413350387397]",0.0012574195861816406,"[[0, 0], [0.9194110335373906, 0.0], [3.2946971718401072, 0.26629446820891917], [5.1392647900283, 2.297319667345155], [5.403222109528178, 0.2891277858749488], [7.597561136605544, 1.1746015612479024], [9.794393326282648, 4.120514073973029], [9.359198861761266, -0.5434964662622248], [8.660412080372536, 4.978132572154692], [5.617176812435081, 10.169106462815659], [10.824639843406613, 11.577933765427051], [16.3120960256511, 12.716192671066793], [13.136721339110645, 5.935494438004204], [12.867057311039444, 13.974661876563774], [20.273607261377112, 11.544534917916131], [11.95574296323971, 10.89647889761936], [16.52265610586468, 2.677861923140178], [8.904393428575194, -4.039501526331443], [0.32980402135736603, 0.745988287965901], [-2.581618678486177, -8.981968518234964], [-11.817501044648306, -2.92619329560454], [-3.405643280455363, 3.1071894193513794], [4.819478052720329, 6.8323171614675315], [-4.333230678001374, 7.523088779393086], [0.030745598346817837, 17.288361738373574], [-3.9655868430883636, 29.062122818420146]]"
8,0,[],234131.98978647805,"[0, 2, 16.896036419475685, 3.3368026801583044, 9, 11.065724218323814, -21.38285956712634]",0.0012998580932617188,"[[0, 0], [0.47453114184135403, 0.0], [0.4643476808791017, 0.03418032514737068], [0.43223841294086646, 0.3199595186646874], [1.6133146563484504, 0.781288285042855], [2.313731592164119, 1.8298982773952444], [3.132329113812456, 2.0284339972774967], [4.033376220585251, 1.1451165285871072], [2.0022099236109, 0.28835309418692384], [3.7726682054721428, -2.6498172725766227]]"
9,0,[],871233.6264814389,"[0, 3, 34.13023707583206, 12.92494025786355, 23, 77.02965307666598, -84.04560450550252]",0.001405477523803711,"[[0, 0], [0.3686637018460377, 0.0], [0.3782963085541379, -0.01410711515023455], [0.6547765286508284, 0.20022872393172814], [0.634124291757693, 0.2930518841797543], [0.634763384779674, -0.3801276897567504], [2.581113624736956, -1.6006017184165242], [5.265958242596226, -1.8649043489304808], [3.1008805085563944, -4.217530178080255], [5.582493426158367, -0.1813892611059138], [7.326331740533147, -5.948202548213771], [4.107370594046809, -0.4734398330594404], [0.589266953525972, -6.170828371893084], [4.490687600649512, -12.220195181621914], [9.658550564577945, -7.861449474125965], [13.01452811158113, -2.340312465143488], [19.574527781645966, -3.550746853078331], [22.27088547060325, 1.9175001124282485], [26.640859460172543, 0.6645125799015593], [23.812595360317587, -0.8126468552164773], [24.899197839017337, 0.5215803565460645], [24.897651572036605, 0.530458282997058], [24.953141322714707, 1.3666113151548351], [24.972533696636876, 1.341860106433372]]"
10,1,"[4, 9]",96962.73506207218,"[0, 1, 27.05364611204928, 6.3756793454770335, 15, 31.532804160374027, -8.644690900333655]",0.3274805545806885,"[[0, 0], [0.4238362926080056, 0.0], [0.4382868993977216, -0.015926061944881553], [0.07927730789454829, 0.19736384776040947], [0.5267834283240774, 0.1553420257389081], [2.1424431636655266, 0.2672213782253813], [3.8940126568851845, -0.2221249467925605], [3.874503235868072, -0.46300587678063665], [3.8541222143092164, 0.9786747662008127], [5.927300578809986, -1.3600323298210863], [3.888559991644886, 1.7268185158661535], [0.5497848468814093, 3.4008034225562658], [-1.26739004308967, -0.719207257890119], [-5.311262818922514, -2.943690526696676], [-3.1987832536713876, -5.836291872502416], [-4.467248683919792, -7.16781988804583]]"
11,1,"[2, 10]",170539.4423669888,"[0, 18, 24.865113215227517, 7.713437296500549, 18, 33.656861871549125, 1]",0.3914456367492676,"[[0, 0], [0.4238362926080056, 0.0], [-0.6802758482139077, 1.2168456733138417], [-0.6680927834726816, -1.6947493368014706], [0.9640334300049156, -5.102771909314711], [3.0869058223752557, -8.144051487848914], [5.379662072944532, -6.779329926810057], [6.106153520049397, -7.593548014488933], [6.046717172037193, -7.538473645416612], [6.708632327211832, -8.602689818872777], [5.972174693747535, -6.930379237498242], [4.732660165218927, -6.019752219577085], [5.46147552916529, -7.862120466382462], [4.891347465171436, -9.87665446395481], [5.939956925799119, -10.032915965655341], [5.918837028352601, -9.3505860568715], [6.373591205008336, -7.193361849656213], [4.096796239744154, -5.830451802816178], [2.3116168058350497, -4.811121691205108]]"
