id,generation,parents,fitness,fitness_trace,birth_time,route
15,1,"[4, 12]",962.1903338653699,"[9.092293208015903, 0, 2.211571545089944, 1.828280537138197, 5, 2.9610130637795407]",0.5852389335632324,"[[0, 0], [0.14031343588311374, 0.0], [-0.22959222510386035, -0.12247273155447186], [0.35370668139685424, -0.7709398851160211], [0.13020769442020988, -1.4071231648431617], [-0.6136102498117121, -0.9284357334659131]]"
16,1,"[12, 15]",856.122301086409,"[8.217037506759771, 0, 2.4010609056248327, 1.0562756564449884, 3, 4.41855041043185]",0.5884032249450684,"[[0, 0], [-0.5380002460872185, 0.0], [-1.8886001868311344, -0.7804460886909943], [0.20315559599323882, -1.785474256458049]]"
17,1,"[10, 15]",817.4368654031005,"[7.73542853287313, 0, 3.9169903168450118, 1.9518564537392102, 4, 3.894012115787377]",0.6064486503601074,"[[0, 0], [0.2688612400762884, 0.0], [0.20153910531743802, -0.031101868478876693], [1.5713798914735069, -0.38866498686457385], [1.8924672567201213, -2.499638524082325]]"
18,1,"[15, 17]",750.4506564043355,"[7.059139052675823, 0, 3.7065962923408717, 1.9141749032403184, 4, 4.536751136753251]",0.6997494697570801,"[[0, 0], [0.14031343588311374, 0.0], [-0.17415335236693463, -0.10411737532587084], [1.3864577494358898, -0.7065014260070438], [1.4771115373510042, -3.097132069115224]]"
19,1,"[9, 9]",1456.8979216439914,"[12.889363707265577, 0, 14.151781663382254, 8.18356214911033, 15, 17.96155091743359]",0.777010440826416,"[[0, 0], [0.11137398319427594, 0.0], [-0.08972340052506764, -0.5993997538803406], [-0.39104173863295844, -0.9938467355625231], [-0.25446677461794054, -1.0815832273945238], [-0.2160011670003981, -0.8575645714916235], [-0.3426856659765568, -0.7365675905734987], [-0.4724652693493423, -1.9999374436652668], [1.2548795179309933, -0.44379919701431686], [1.6830428943309115, 2.470581327321745], [-0.5023602855006783, 1.718024216361711], [-1.7229002919225662, 0.39975997798800544], [-4.087886758878313, 0.9575493110248628], [-6.2799897798245095, 0.9818500426442653], [-5.667738712191369, 1.5374836066436783], [-5.726252783831429, 1.547541982337101]]"
20,1,"[16, 17]",819.457167548307,"[7.840219374479207, 0, 3.879575135570676, 1.3593424685035806, 3, 5.435230100386301]",0.8897781372070312,"[[0, 0], [-0.6348709024806916, 0.0], [-2.2813302927928234, -0.8937294629339456], [0.3538145610057086, -2.1677681918638623]]"
21,1,"[8, 14]",2725.1684877337093,"[15.610939295192445, 1, 14.358071251216911, 6.419285834900414, 11, 54.07455821446448]",0.8918731212615967,"[[0, 0], [0.7812620722172678, 0.0], [3.086140384185837, 0.653205402263517], [1.9599348654380646, 3.64319122545025], [1.9421840112247302, 0.4086887002884827], [3.2477222689014535, 4.150465023397814], [8.406915126565032, 2.3661283268358195], [10.929184450022303, -3.141404443757533], [8.465013748557524, -9.149990847212006], [13.196140745354711, -14.835585503727469], [15.546620108097843, -7.3811925859142], [14.907163372286844, -14.634426164060995]]"
22,1,"[1, 17]",1249.3430119945544,"[11.383949120144239, 0, 10.93686448762228, 4.896513895191482, 10, 10.94809998013061]",0.9324603080749512,"[[0, 0], [0.23966067893388487, 0.0], [1.3729246910491564, -0.06859908618423169], [0.9087607826468562, -1.1278336262868964], [0.3712262987686551, -0.12526414992753387], [1.406127292463971, 0.5994683847053945], [1.2131077379960062, -0.20708419293079172], [1.7760834438012, -1.834607037188869], [0.788161239504911, -0.21062353486296137], [0.8698398797811561, 0.7669851174086914], [0.8952222966972267, 1.348694841678003]]"
23,1,"[14, 13]",1047.6560042667427,"[9.338630944926335, 0, 9.798040153346557, 6.942407608336645, 10, 13.792909774109116]",0.9811496734619141,"[[0, 0], [0.7812620722172678, 0.0], [2.024838475575596, 0.35243111125780413], [1.3481132669753855, -0.3685925457654865], [2.2734786381464938, 0.07997206732063268], [1.6171892238000853, 6.896514790695474e-05], [1.2998663449822672, 0.5208065293520913], [1.5690864864748062, -1.2609193053624355], [-1.2971653723812866, -1.4726955140903681], [0.753364396556857, -0.115889540253518], [-0.4180305895523199, -0.6707300204284867]]"
24,1,"[19, 2]",1214.5876885228874,"[10.867639971441097, 0, 8.024099730310052, 6.015682715025974, 11, 17.82369137877783]",0.9913675785064697,"[[0, 0], [0.060560272415704844, 0.0], [-0.21666873867130232, 0.15563544881149502], [0.9921918635988276, 1.3298042933483631], [-0.7052424514530216, -0.864725967851075], [1.3787073399300496, 1.1594188458900914], [3.6612986652006745, 1.8024259204319781], [3.862725687848121, 3.9088354417426827], [1.8481931128890723, 3.961264619834887], [1.3417380198247342, 2.5987729700918076], [1.9182764409583815, 1.8726009752902384], [1.45197850580548, 0.7702069138686073]]"
25,2,"[24, 13]",1033.7499908309446,"[9.419822997994016, 0, 4.837970382607239, 4.318401844832841, 9, 1.7676910315432068]",1.0828876495361328,"[[0, 0], [0.060560272415704844, 0.0], [-0.21666873867130232, 0.15563544881149502], [-0.10327694546226951, 0.2657731359544019], [-0.10291334799306767, 0.26588962389246784], [-0.13712366280228488, 0.3036453636669544], [-0.16702566282657177, 0.3884854726080358], [-0.34211342800442995, 0.3127668499420474], [-0.3127750970180406, -0.06112281741862732], [-0.30447650633596834, -0.5850990780238994]]"
26,2,"[25, 18]",834.9752340737849,"[7.500491419210562, 0, 5.7868878067882985, 3.389759619890282, 8, 4.926092152728765]",1.120819091796875,"[[0, 0], [-0.0005573247942091304, 0.0], [-0.3898889772853002, -0.24587179324661515], [-0.40111340357598174, -0.2509069947560236], [-0.2978207829804359, -1.2959822352598205], [0.6322645381480838, -2.3768938584608317], [-0.5327398240042313, -2.845230404151621], [-0.9427455283357536, -2.453635378461102], [-1.041160473269103, -2.572123022117738]]"
27,2,"[7, 18]",2043.4439883458997,"[9.736840258893006, 1, 3.876670332391945, 2.1947880451402226, 6, 9.7599624565991]",1.1589365005493164,"[[0, 0], [0.4823312829458698, 0.0], [1.8924047828481954, 0.08087740850053936], [2.343638433905545, -1.6267599373667507], [1.0715342726342336, -2.4197288445952583], [0.49517292588289985, -0.7125234892188979], [3.290548686325705, -0.8360299231108468]]"
28,2,"[23, 18]",904.8240429629266,"[8.173932564974258, 0, 9.075758779234457, 5.590201432582983, 8, 7.430786465500769]",1.199289321899414,"[[0, 0], [0.14031343588311374, 0.0], [-0.17415335236693463, -0.10411737532587084], [1.3864577494358898, -0.7065014260070438], [1.474722651853033, -3.034134780136254], [2.012721542433993, -1.246362055549995], [1.5833653438342794, -1.7669763288208602], [1.8697324165106401, -2.042356461170285], [1.8871448358753073, -2.0468963325519387]]"
29,2,"[27, 18]",1152.1786113428025,"[10.77182187259316, 0, 7.243713940854346, 3.218494548964326, 7, 4.996424083486607]",1.2699990272521973,"[[0, 0], [0.22083436196328537, 0.0], [-0.3010529927661215, -0.1487597640546955], [-0.1800769668146609, 0.724802082144403], [-0.4661107455860335, 1.2330942989260547], [0.11299234616044627, 1.9436676675523121], [0.7697093004961604, 1.09008135267427], [0.06411884250054922, 0.771631038469188]]"
30,2,"[22, 18]",837.6565243635109,"[7.791733261306837, 0, 7.716661397913053, 3.123054158396885, 5, 8.483198232827247]",1.4116747379302979,"[[0, 0], [0.2499686947711695, 0.0], [-0.185008639921453, -0.24669279008806208], [1.8914334571636497, 0.5690055918684459], [2.6243531118645884, -1.98590579361717], [-0.21101095624731692, -2.2111244976120665]]"
31,2,"[28, 26]",901.9687262068815,"[8.16097462427849, 0, 10.89068747866948, 4.131618064119074, 8, 5.871263779032464]",1.5349249839782715,"[[0, 0], [0.0696129838884579, 0.0], [0.40325552168003187, 0.2087604299266289], [0.6214448065651967, 0.0809149797408445], [0.3173687637972585, 0.43364213105797944], [0.8246115835278842, 0.40596916710902375], [0.350559786840431, -1.0400548541238899], [-1.1357060716384026, -0.8949262116265857], [-0.4697749874094187, -1.8525575620737331]]"
32,3,"[17, 18]",750.4506564043355,"[7.059139052675823, 0, 3.7065962923408717, 1.9141749032403184, 4, 4.536751136753251]",2.13578462600708,"[[0, 0], [0.14031343588311374, 0.0], [-0.17415335236693463, -0.10411737532587084], [1.3864577494358898, -0.7065014260070438], [1.4771115373510042, -3.097132069115224]]"
33,3,"[29, 18]",1086.7222457691955,"[10.352873726358842, 0, 3.2587449382759655, 2.099614049839188, 5, 1.4348731333114084]",2.2500805854797363,"[[0, 0], [0.12629288075579273, 0.0], [0.17036179668167387, 0.013820025176554784], [-0.26369753870263657, 0.04011461473772289], [-0.30724639519069996, 0.12694186021744525], [0.3896794435456958, 0.34553741113573755]]"
34,3,"[32, 32]",654.617520159342,"[6.193792018431732, 0, 3.627844851183573, 1.8075976296864105, 3, 5.238318316168819]",2.281160593032837,"[[0, 0], [-0.6118817415523923, 0.0], [0.8970711918415056, -1.2405927536136194], [0.15368065007501153, -3.8081148407467094]]"
35,3,"[33, 18]",1047.75318429437,"[10.161577173960303, 0, 1.039255723038411, 0.8103880131178107, 3, 1.5954668983396076]",2.316959857940674,"[[0, 0], [0.13238856976950744, 0.0], [0.5348762052855554, 0.12098801957001194], [1.5744368135531879, 0.03886444686248133]]"
36,4,"[30, 18]",750.4506564043355,"[7.059139052675823, 0, 3.7065962923408717, 1.9141749032403184, 4, 4.536751136753251]",2.757411241531372,"[[0, 0], [0.14031343588311374, 0.0], [-0.17415335236693463, -0.10411737532587084], [1.3864577494358898, -0.7065014260070438], [1.4771115373510042, -3.097132069115224]]"
37,4,"[21, 20]",918.5303123378453,"[8.331041299260498, 0, 9.355103591083557, 4.468299133612621, 8, 5.426182411795448]",2.9134159088134766,"[[0, 0], [0.6657231210722374, 0.0], [0.9834714191721442, 0.09430074488733697], [0.7045372917715452, -0.5884951356033997], [1.0590024247898826, 0.017284893411080235], [0.7454798455745905, -0.37762756352827076], [1.1787980842197217, -0.19990060397470544], [1.8173297531215098, -1.061857598504295], [1.1727360050112186, -1.751912985877612]]"
38,4,"[36, 18]",654.617520159342,"[6.193792018431732, 0, 3.627844851183573, 1.8075976296864105, 3, 5.238318316168819]",2.9940037727355957,"[[0, 0], [-0.6118817415523923, 0.0], [0.8970711918415056, -1.2405927536136194], [0.15368065007501153, -3.8081148407467094]]"
39,4,"[35, 13]",746.3314771545116,"[6.788997905117628, 0, 1.5639556835611028, 2.744313962869085, 6, 7.431686642748788]",3.0996174812316895,"[[0, 0], [0.1698696993347657, 0.0], [0.1938239605638956, -0.5090457996464757], [-0.6517712892044093, -0.5888050772972329], [-0.8497826129578449, 0.8055353811691381], [-1.3952732686872218, -1.2764232061898986], [-0.07537490016784645, -3.211420532974793]]"
40,5,"[26, 39]",793.6227276890562,"[7.059128614047564, 0, 4.461876841856004, 3.64480916969681, 8, 7.7098662842997365]",3.3961598873138428,"[[0, 0], [0.153275010496549, 0.0], [0.1112399699999953, 0.012421181583682259], [-0.009618220904860031, -0.22382637781585785], [-0.13947222749508967, -1.5214873611470394], [1.2935616964212595, -0.17868434980736617], [0.03702352412870341, -1.7443471406392947], [-0.44014359225476174, -2.9860801381704367], [-1.0806264758144972, -3.024074024945948]]"
41,5,"[40, 34]",779.1407326961597,"[7.204716639980017, 0, 6.755524355028001, 3.1161231835963865, 5, 8.66906869815804]",3.487489938735962,"[[0, 0], [-1.0, 0.0], [1.1645657493219064, -0.9932814767275503], [0.28626779606906805, -3.0571551374809274], [-1.121551407900307, -3.3705687610689283], [0.37759134415381285, -2.80518473904819]]"
42,5,"[20, 41]",783.7544843236935,"[7.282571392324858, 0, 5.549308327526468, 2.5300173996332727, 5, 5.497345091207786]",3.76334285736084,"[[0, 0], [-0.6348709024806916, 0.0], [-2.2813302927928234, -0.8937294629339456], [-0.5195871592965906, -1.7454962943721057], [-0.36358780736782975, -2.648592736604777], [-0.44487059481065927, -2.73102921740765]]"
43,5,"[34, 38]",631.075057574425,"[5.956961352357716, 0, 6.142350941305898, 1.7352965974803285, 3, 5.3789223386533696]",3.7685136795043945,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5849050993340646, -4.071823671797837]]"
44,6,"[2, 18]",712.909523369429,"[6.586878082288904, 0, 1.6614733532268793, 1.3076261755696967, 5, 4.221715140538659]",3.8275146484375,"[[0, 0], [-0.4114535315993757, 0.0], [-0.9849875763099176, -0.8509086175740511], [-0.7397493442761054, -2.1026013919701745], [-0.46592590078816887, -2.95493983601977], [-0.8095100791893295, -3.4630545127996633]]"
45,6,"[44, 38]",654.617520159342,"[6.193792018431732, 0, 3.627844851183573, 1.8075976296864105, 3, 5.238318316168819]",4.016775846481323,"[[0, 0], [-0.6118817415523923, 0.0], [0.8970711918415056, -1.2405927536136194], [0.15368065007501153, -3.8081148407467094]]"
46,6,"[39, 43]",741.1789577904055,"[6.82199906013472, 0, 5.938318358388215, 3.2243043395142186, 5, 8.979051776933476]",4.146401405334473,"[[0, 0], [-0.38875943239549593, 0.0], [0.6757491700029175, 0.1517420213447247], [1.1144745766320996, -2.1636981545347784], [-1.7721912056909703, -2.7772240255847995], [0.3962012799890371, -3.1895157498006017]]"
47,6,"[31, 45]",885.4704421724605,"[8.368128853682688, 0, 5.916682817205489, 2.566185035991892, 4, 8.657556804191724]",4.17520546913147,"[[0, 0], [-0.6118817415523923, 0.0], [0.8970711918415056, -1.2405927536136194], [0.15368065007501153, -3.8081148407467094], [-2.8206809213913635, -2.1215902841033016]]"
48,6,"[38, 43]",631.075057574425,"[5.956961352357716, 0, 6.142350941305898, 1.7352965974803285, 3, 5.3789223386533696]",4.211436748504639,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5849050993340646, -4.071823671797837]]"
49,6,"[47, 48]",654.617520159342,"[6.193792018431732, 0, 3.627844851183573, 1.8075976296864105, 3, 5.238318316168819]",4.213401794433594,"[[0, 0], [-0.6118817415523923, 0.0], [0.8970711918415056, -1.2405927536136194], [0.15368065007501153, -3.8081148407467094]]"
50,6,"[41, 43]",723.3929857787397,"[6.877369880527561, 0, 9.21210065847945, 1.8608905189622018, 3, 5.6559977259835215]",4.371046304702759,"[[0, 0], [-0.9767541407952873, 0.0], [1.227900386266156, -1.2699250549445278], [0.17062539596845128, -3.124747026629618]]"
51,6,"[46, 48]",730.0306498489808,"[6.729640195997455, 0, 7.776308712319379, 3.024086343449163, 5, 7.0666302492352795]",4.395188093185425,"[[0, 0], [0.15212234561781224, 0.0], [0.014080982482842327, 0.14700222044297256], [0.7866245959758499, 0.3149812038291258], [1.7281471311492695, -2.1769592476468875], [-1.2936574405307932, -3.3958719277906186]]"
52,7,"[51, 42]",718.3223815457958,"[6.521234634069587, 0, 7.952876143781699, 2.6986294190507047, 6, 6.198918138837155]",4.5598366260528564,"[[0, 0], [-0.6348709024806916, 0.0], [-1.8409677059844995, -0.6546922777351081], [-1.8781484468139051, -1.5278780949016562], [-0.7308703482294485, -1.7166009187525157], [-0.7552198011583297, -3.2485785890846772], [-1.2673553418138113, -3.603101408482021]]"
53,8,"[37, 48]",771.3219039956332,"[7.143457334424563, 0, 8.92093577151867, 2.70498621447478, 5, 6.9761705531769]",5.129799127578735,"[[0, 0], [-0.9523503467812071, 0.0], [-1.6882960094866266, -0.8534032424872364], [-1.0976711898626912, -1.8791580290195842], [-1.5049830953002856, -3.722162953420686], [0.10297103208775032, -2.8572848541122062]]"
54,8,"[53, 52]",734.9290327895172,"[6.793529864203695, 0, 7.347243707135682, 1.7838704870172588, 5, 5.57604636914782]",5.136774778366089,"[[0, 0], [-0.6348709024806916, 0.0], [-1.8409677059844995, -0.6546922777351081], [-1.8781484468139051, -1.5278780949016562], [-0.7308703482294485, -1.7166009187525157], [-0.7552198011583297, -3.2485785890846772]]"
55,8,"[50, 43]",673.7600817000997,"[6.385527835101749, 0, 6.406809929783667, 1.8411484838415304, 3, 5.207298189924846]",5.321343183517456,"[[0, 0], [-0.4722251165274607, 0.0], [0.8784020668836638, -0.7803271592030223], [-0.5118587196471474, -3.635020315509214]]"
56,8,"[55, 45]",654.617520159342,"[6.193792018431732, 0, 3.627844851183573, 1.8075976296864105, 3, 5.238318316168819]",5.347867012023926,"[[0, 0], [-0.6118817415523923, 0.0], [0.8970711918415056, -1.2405927536136194], [0.15368065007501153, -3.8081148407467094]]"
57,9,[],958.1013024347026,"[9.272548521898376, 0, 2.3300864527686365, 0.7990443562552355, 3, 0.846450244864948]",6.026058912277222,"[[0, 0], [-0.10783291014129359, 0.0], [-0.10087852379165947, -0.34357891212315644], [-0.007932264701884864, -0.7274548709571413]]"
58,9,[],9746.472812664439,"[5.671008460058231, 9, 19.732723241365967, 9.03324607582744, 16, 19.371966658614827]",6.026132583618164,"[[0, 0], [-0.9010458712359755, 0.0], [0.9180879696767121, 1.29048803857148], [0.04058817293180894, -0.29702960010574875], [0.44925984427389337, -0.7895541376539966], [0.40924683125393524, -0.5670117449150689], [0.46169031423929663, -0.6073144771598659], [0.9488272048293769, -0.8538711125300791], [1.4884022439521676, -0.9256567528473163], [1.3756050082424263, -0.7244187953041525], [1.4114553210981002, -0.8341036480242433], [1.526332376001011, -0.3419200420046798], [0.13922617731057785, -1.346454344056238], [2.2208471229896127, -0.6515168600358492], [4.126734656281625, -2.2340765445875896], [3.977958269631058, -5.270679218204366], [1.9366620235764063, -4.669927096137524]]"
59,9,[],14651.833769016137,"[24.485890571768337, 12, 19.18049326026392, 7.989825298952068, 16, 43.24471183930326]",6.026201486587524,"[[0, 0], [0.569922047754053, 0.0], [-0.010355175071875444, -0.23676465220593992], [0.192652346566574, -0.5187332205650763], [0.21693968831151114, -1.5172468356905635], [-1.2586371281117479, -3.0271935148774993], [0.33854071543283204, -3.9791440045668214], [-0.8875035817840069, -4.3573153686997195], [-2.3452223955418736, -3.861729302439835], [-2.739438991487103, -1.690993529305321], [-5.468788622850058, 1.2008969128723443], [-0.4255469322911432, 2.1081307435246046], [-0.20580236354957074, 6.969857345653998], [4.067336310668129, 6.037375882637561], [3.155551193397026, 9.886811281353921], [3.5806137441250567, 14.216358943229022], [8.479663235719629, 12.970723726112734]]"
60,9,[],1011.6773937302988,"[10.01189498980499, 0, 0.9521651475289966, 0.10434514817631824, 1, 0.4878947497998407]",6.026208400726318,"[[0, 0], [-0.4878947497998407, 0.0]]"
61,9,[],1813.7775355116955,"[17.340723562366442, 0, 13.401691527349717, 2.562093561686246, 7, 9.70517927505124]",6.026239395141602,"[[0, 0], [0.7849000139705626, 0.0], [1.3347974496369646, 0.8271233890281943], [0.9177018023258524, 1.123841581686161], [0.5448149052143976, 3.343381764446693], [0.4594797741297011, 6.173323915412995], [1.6720985560295436, 7.45844510262416], [2.177822965417619, 7.203423519686723]]"
62,9,[],1064.1977362976843,"[10.3172935448472, 0, 2.1075143647086407, 0.42744065352317123, 3, 2.468381812964183]",6.026253938674927,"[[0, 0], [-0.32067465967311093, 0.0], [-1.0296636373449333, -0.08424791391221632], [-2.4596117180228054, 0.019823166459105986]]"
63,9,[],994.7656945703177,"[9.50129655362987, 0, 5.361413650816255, 3.153627527787924, 4, 4.6360392073307235]",6.026275396347046,"[[0, 0], [-0.37454491353126396, 0.0], [0.6857955272380049, -1.1764743969591773], [1.9341806576372074, 0.16377884515212482], [1.733511874724535, -0.6581815057127186]]"
