id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],208197.7273055844,"[190863.705773686, 0, 14210.885809438685, 969.9390461106404, 2100, 53.19667634909669]",0.0006995201110839844,"[[0, 0], [0.438507532817763, 0.0], [0.019856259339880007, 0.7080747177242303], [1.443549655006347, 1.4454031953460638], [3.438105551583567, 3.925102694311737], [4.5922651820379174, -0.2243527509661989], [7.386841297528485, -3.212607019882871], [7.828212690646222, -0.008394255459125366], [11.29389600310583, 1.5884012784038235], [15.619626058401552, 2.1935625876138247], [17.014651721438238, -0.6772625155746054], [15.400079087944276, 0.06260198286253219], [14.98883160846253, 0.4393343580093313], [15.015832574079349, 0.3891651382501066], [15.839502571580763, 0.9802057486692825], [18.251186344471428, 0.3653516529880991], [16.987213563484524, 3.5739865293081667], [18.79052187107319, 6.582591665491361], [17.737355362706317, 3.90210262251815], [17.069433327637554, 1.7825992401062156], [19.5036989978214, 1.771628709401924], [16.651175611621156, -0.671125868166369]]"
1,0,[],114744.24132856574,"[78874.6187177501, 30000, 4561.130409785658, 403.31425240400813, 900, 5.1779486259788685]",0.0007445812225341797,"[[0, 0], [0.0030769112567405887, 0.0], [-0.6338568796663122, 0.03886827757158777], [-1.2131686158348631, -0.04054925676129005], [-1.0737359287232227, 0.048118149499561], [-0.796848785390766, -0.22719076232390495], [-0.9392231780869853, -1.662378457592879], [-2.0754152364918017, -2.087804424645102], [-2.4356495980100936, -2.5692404432808496], [-2.5729192257785156, -2.543986223435217]]"
2,0,[],100437.9194308639,"[100051.1156137303, 0, 204.51471104057302, 81.96932905271025, 100, 0.3197770403269855]",0.0007524490356445312,"[[0, 0], [0.3197770403269855, 0.0]]"
3,0,[],435880.4882509156,"[422858.62679481093, 0, 10300.982260002835, 826.7634387752809, 1800, 94.11575732659097]",0.0008409023284912109,"[[0, 0], [-0.22993724539615368, 0.0], [0.04383195657291081, 0.9323233528739666], [-1.1527527493877663, 0.22864444755259195], [-3.0868575315824103, 0.31500314964002196], [-5.533214028629625, 0.4309569872790172], [-6.0372999154706415, -2.6505310550446914], [-9.028465946570758, -6.021144910854561], [-11.788633189401988, -10.772088634833413], [-6.536718453260549, -14.693178088952752], [-10.563912877477417, -19.4504124608787], [-6.725587227075049, -24.391538321160716], [-0.719628681290494, -21.27345450165091], [-5.286989199783411, -26.135438533002162], [2.143769330894918, -25.586068356231525], [-4.841133764430844, -29.384107584748264], [-6.119574046808863, -37.399782449141455], [0.3976510617493415, -43.22489736871505], [-1.7445565440721325, -52.24986041411814]]"
4,0,[],149726.17519388822,"[61040.300516611496, 80000, 6988.216142634683, 577.9534251501287, 1100, 19.70510949191541]",0.0009882450103759766,"[[0, 0], [-0.23484157528499505, 0.0], [0.2500171914347439, -0.12455451344414327], [0.47872018404132793, -0.687535320069522], [1.1296840369526588, -0.49793540881482484], [1.1560239783895871, -0.2663669801416666], [0.2159885869574792, 1.1783358609578178], [-0.7326354901409718, -1.904418654647597], [2.51112447467269, -3.391831723500544], [-0.10170394708109587, -3.327512833323811], [-0.4727598355953371, -5.841791477200668], [-4.244071037923017, -5.612854698480403]]"
5,0,[],93510.03794263944,"[92402.30317240817, 0, 723.2122813305606, 82.56220028921521, 300, 1.9602886114847873]",0.001005411148071289,"[[0, 0], [-0.5396120350518228, 0.0], [-1.2311932685953606, -0.4366638884521671], [-1.6144593945898957, -0.9019025516937464]]"
6,0,[],232847.12134318618,"[151253.57046184764, 60000, 17991.8762316054, 1097.2264454618883, 2400, 104.44820427127365]",0.0011157989501953125,"[[0, 0], [-0.6302190824345133, 0.0], [-2.0028696772743837, 0.2651195914386986], [-2.598014237197727, -0.08982069715666258], [-2.579303253625655, 0.03044591696623422], [-3.531478488894587, 0.4001094660761329], [-5.523097464507006, -1.2432486292672285], [-7.548660561100577, 2.0438058184804153], [-11.519388249567797, 5.100563481250407], [-6.335820071347081, 2.5894020661173958], [-11.332823088397573, -0.6684342879231873], [-10.874904456478834, -6.41734174379291], [-6.385325576520383, -3.0846124991784274], [-8.691174130718764, 1.8712543777934276], [-6.143403857988083, -1.5368107536267712], [-5.390452530806508, -5.6827295999123315], [-0.6864147608161915, -5.092025924472427], [3.073800350791794, -7.929301907622142], [7.196148664324288, -3.7319574557750164], [5.532319351640434, 2.0376170741537547], [0.6830763165990261, 5.446685075658374], [-3.0122050011326955, 0.7510247218412441], [-8.25300635846241, -1.959469916655643], [-9.727509891504557, -8.022475658880168], [-12.88673412065414, -2.0811295326833705]]"
7,0,[],101443.17065139554,"[100251.76451127822, 0, 1008.3257524956315, 82.37034334402381, 100, 0.7100442776671154]",0.0011234283447265625,"[[0, 0], [-0.7100442776671154, 0.0]]"
8,0,[],127446.66408298502,"[123526.9558079151, 0, 2936.454840326396, 377.14108083903125, 600, 6.112353904496606]",0.0011546611785888672,"[[0, 0], [-0.6025777885582568, 0.0], [0.4202855996680785, 0.9600257904230511], [1.2350889961680527, 1.6953722604940165], [1.4425285527131706, 1.8049348218645824], [1.4690528001665204, 2.9711638632662174], [2.7777269020816124, 2.036333385593729]]"
9,0,[],73438.77064390709,"[69173.93900454481, 0, 2968.7884320579055, 388.9122466647856, 900, 7.130960639595892]",0.0011966228485107422,"[[0, 0], [0.7975068461983177, 0.0], [0.3792936296623803, -1.5442477628833977], [-0.8985030824160734, -1.9852099129281326], [-1.0924608403345177, -3.0206038656806298], [-1.3412824256680869, -3.5082149111305267], [-0.8594821023949089, -3.2224268007166765], [-0.28481526587061057, -3.014359519725395], [-0.24016783576908457, -2.8285163747309903], [0.09191725665545275, -3.083216817625855]]"
10,1,"[0, 7]",147063.97661344532,"[134672.19121202404, 0, 10500.566637271144, 540.6880287631893, 1300, 50.530735386945395]",0.3036179542541504,"[[0, 0], [0.7582039439226562, 0.0], [-0.9197701493625314, 1.0030439891699876], [-0.9310341469099613, -1.33591728571966], [-4.044951143191725, -1.145997299638319], [-8.144627497238968, -2.6640312099377073], [-6.784048854551226, -6.563573175189343], [-4.889488081685689, -10.451799463927708], [-4.895163425924765, -15.7184535360968], [-8.147923267091937, -18.614003531189727], [-9.489550992273815, -21.76982731245984], [-13.82247091464264, -20.555271877628414], [-16.289903434330668, -15.109915980323576], [-13.46591573413592, -9.812638585535085]]"
11,1,"[8, 2]",102209.70030945416,"[100214.69869673952, 0, 1436.572619420323, 258.00955889943174, 300, 0.41943439489382484]",0.3440682888031006,"[[0, 0], [0.3197770403269855, 0.0], [0.29108379833517345, 0.023322607940513274], [0.22856157474055055, 0.01886310692660252]]"
