id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],975.7794212641267,"[894.775888189257, 0, 0.0, 0.0, 70, 11.003533074869706]",0.0007092952728271484,"[[0, 0], [-0.6478570516841269, 0.0], [-1.6430118682818164, -0.7146617085409318], [-2.481705157669129, -0.7446504524406564], [-2.284309862842626, 0.3891953484810371], [-0.6885602970742382, -1.757826486081988], [2.0179782123365895, -1.7385595753541807], [0.39508959603237703, -1.0609679931440938]]"
1,0,[],9945.402760377125,"[1729.3776911069767, 8000, 0.0, 0.0, 170, 46.025069270148414]",0.0008783340454101562,"[[0, 0], [0.6477341572947377, 0.0], [0.45638312535394543, 0.25866848549848775], [1.5757254636983429, 0.7813349859256381], [3.4523379045950717, -0.47925042204008306], [1.8401171041911182, 2.1109738106412808], [-1.1931599686281795, 4.3595961635426095], [-3.2742386953357707, 1.5954599705819248], [-2.0455921676110647, -1.7772471048510945], [-3.9955400993309884, -5.584384034199562], [-0.7827523795210883, -3.428474514944546], [-3.4403100753146507, -1.8264267455142305], [-1.478178435494225, 0.43809823753703747], [-0.2741985380541355, 2.6159561905624487], [1.1881493401491503, 3.2231799165201083], [2.2946427878205347, 4.73625399252151], [-0.02840614240740258, 2.99941515841701], [-1.9050909736468054, 7.188523736260164]]"
2,0,[],1344.3507903825373,"[1277.4041723242708, 0, 0.0, 0.0, 60, 6.946618058266523]",0.0009090900421142578,"[[0, 0], [0.09045747061335918, 0.0], [-0.8468770980556524, 0.3447794976889646], [0.40143957553784315, 0.07871213520149195], [0.10618059839317043, 1.018355278631106], [-1.508333971011727, 0.7673086524982355], [-2.290030257499195, 2.5670960594277186]]"
3,0,[],1265.8822327247676,"[1057.741962792029, 0, 0.0, 0.0, 180, 28.1402699327386]",0.0009930133819580078,"[[0, 0], [-0.0905941536119379, 0.0], [-0.33516432486214587, 0.21837178847979066], [0.8933243131606065, 0.5557470700953627], [2.1997460353500897, 0.24867684321100714], [3.049014487617786, 0.12788765686661338], [1.9460931757901385, 0.6150824005966188], [3.1718904682399844, 2.008101953139887], [5.73117343323769, 0.9306981459827711], [6.116505467377419, 3.172683332510508], [8.127145641916975, 3.0678213338552838], [5.904832767562178, 2.465479591803742], [3.410370988412639, 2.5447660335116895], [4.567958948823766, -0.4289604739555102], [1.9109352374053334, 0.08478705792826108], [0.6251447798688535, 0.5578340008468088], [1.2146760821655411, 1.190637043844565], [0.8374888101392095, 1.2598355514072361], [0.418771285255634, 0.5691265767687131]]"
4,0,[],957.4861798195559,"[873.9990696647519, 0, 0.0, 0.0, 80, 3.48711015480402]",0.0010340213775634766,"[[0, 0], [-0.2182421223033466, 0.0], [-0.4274638071974993, -0.35560879845376464], [-0.4034122828507871, -0.19164931150455128], [-0.3670296848219543, 0.05229992818540405], [-0.8510731246111971, -0.8930529339438692], [0.12850254971475006, -0.8595951807949265], [0.129021238994385, -0.9537434322062623], [0.13934627283258078, -1.2611202094471605]]"
5,0,[],1284.8771065972076,"[1238.8549008302352, 0, 0.0, 0.0, 40, 6.022205766972366]",0.0010542869567871094,"[[0, 0], [0.9403984641827952, 0.0], [0.7633009902781046, 1.4127666150263036], [2.1999066983213935, 1.8421981773978535], [0.11149449374592821, 2.3880472839335543]]"
6,0,[],1214.7245580948897,"[1119.6455105118052, 0, 0.0, 0.0, 90, 5.07904758308446]",0.0010988712310791016,"[[0, 0], [0.6394754079250016, 0.0], [0.8703371860500053, -0.1658525464657432], [0.8075977424379439, -0.16508278040461988], [1.1899336304800712, 0.18814100896561886], [0.9219843875896703, 0.703859955114278], [0.3973355156021893, 1.3341535100365565], [-0.42106634631423234, 1.1860892674615087], [0.4297184477348481, 0.8963882903559408], [0.7750624749913715, 1.169596460068929]]"
7,0,[],1744.2429241435077,"[1477.0775091042517, 0, 0.0, 0.0, 240, 27.165415039255976]",0.0012099742889404297,"[[0, 0], [-0.5724647100217688, 0.0], [-2.331309639291323, 0.3368816446614624], [-3.469502651236149, 1.5057748770687942], [-3.7794962714518956, 1.5000378742542895], [-2.823817256072094, 1.1511806627319752], [-1.489795307121279, 1.9901583372866765], [0.09656542221456282, 2.1537091367653263], [-0.4485235356792371, 4.521479032293592], [-2.566475704227682, 4.508589503690212], [-1.371733563667247, 4.23161506400547], [-1.3359610093288656, 4.473774490410854], [-2.8594950093315923, 5.03186402708954], [-0.5872545479917274, 4.658971563696736], [-1.6831575646390893, 3.513038769320911], [-2.240066607063539, 2.913258444736197], [-2.0979396751619266, 2.9325960474147057], [-2.8519019171843105, 3.240709556512092], [-1.7216640740319515, 3.6900784028346365], [-1.3535322143496018, 4.794364387197991], [-0.32888172865628057, 4.38689382712235], [-1.3598183512858157, 4.480220561503146], [-1.5816484627302716, 4.742164665885717], [-1.9800197000836997, 4.720867748233115], [-1.9032452062838916, 4.647643307881288]]"
8,0,[],1671.203434804123,"[1456.6937575200254, 0, 0.0, 0.0, 200, 14.509677284097585]",0.0013017654418945312,"[[0, 0], [-0.2527805195862618, 0.0], [-0.19698963175722495, 0.20129600667550718], [0.6379402091736679, -0.04187558384120296], [0.38196154322957987, -1.4546568579036125], [1.8263496122461556, -1.7963974024675944], [0.308530272904878, -0.630954942582467], [-0.7399442607107027, 0.9244856621915787], [0.24426484522820308, 1.8156965775430138], [0.16659198000183348, 2.174600427209873], [0.12929502728918077, 1.8353902610893316], [0.1481777996255963, 1.815728468327432], [0.12099548799135303, 1.9524247279710205], [0.5011241921939628, 2.4398810926018055], [1.5081256416942264, 3.4202998668150757], [2.5923549679428035, 3.4838179286239503], [2.5396907298088007, 4.004003156605898], [2.5500983705469675, 3.9652761098852034], [2.677508833195947, 4.110804342802683], [2.495850534350535, 4.2353996127434534], [2.65252433781363, 4.323399909137756]]"
9,0,[],1463.1210270263823,"[1139.1339234699353, 0, 0.0, 0.0, 220, 103.987103556447]",0.0014004707336425781,"[[0, 0], [0.7682296517037819, 0.0], [-0.7362951685618787, -0.5833827767834203], [-1.7744230195357966, -0.17562191093648896], [-1.9734962553745357, -0.323203251791932], [-2.6420062389081913, 0.1422238737024168], [-4.830557744322412, 1.336431653646284], [-2.800355798944453, -0.8070404763175826], [-2.3517726906488097, 2.047120816256189], [-2.084070690915014, -0.8280907577967836], [-5.531522425654989, -0.07352437014536464], [-6.799445614658961, 4.713527881139009], [-2.2253682421656764, 0.6783509310111762], [-9.566566864992406, 2.762495031225673], [-1.9673641568453735, 1.9906468931162427], [-6.79899501163071, 6.703300598662206], [-9.802397947988576, 0.2085545274231715], [-7.328549983539666, -5.93248647713359], [-8.119671472596835, 0.49209661164948515], [-0.16897466782374426, 0.8234600943201652], [1.7693316407622564, 8.701174346324715], [7.733378647908479, 4.018903343831158], [0.4958391431757815, 1.3805427420705894]]"
