id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],2731.185367793525,"[0, 0, 3.9904271277455363, 2.332963000776897, 5, 2.6755038430671387, 0]",0.0005700588226318359,"[[0, 0], [-0.7098429543570755, 0.0], [-1.9468760093364457, -0.09927557873696526], [-2.285880904355657, 0.2787366916137059], [-2.252367697109442, 0.3733751819904756], [-2.178196313863736, 0.463208097006484]]"
1,0,[],17264.790871628094,"[0, 0, 28.513506830424998, 8.841136884262362, 21, 23.923767989358627, 0]",0.0006761550903320312,"[[0, 0], [-0.7092475496957471, 0.0], [-1.6315220070753669, 0.8843480989826672], [-2.76467204023613, 0.3833426598739453], [-1.618911423115863, 0.3491179273647599], [-0.16036945723367046, 1.5003569712268583], [1.1680802196856979, 3.9797267216689933], [-0.17818106370483267, 7.15451478335385], [-2.9276887006520522, 5.251828754057166], [-4.73894615340501, 5.81643753002277], [-4.470202126359807, 5.672521821657353], [-4.296369024364078, 6.016000282604702], [-4.825876409341168, 5.83074464724112], [-4.751565979149051, 6.978694887462276], [-4.933838963737148, 6.967881405007247], [-5.195766259962425, 6.636493522556088], [-5.310583136019576, 7.153244666949448], [-5.538274301728477, 8.115720113241292], [-5.288161109685072, 7.892567341175155], [-4.858532193951142, 7.395666637457043], [-4.90287357275691, 7.080572657748556], [-4.879090312410084, 6.724931662320429]]"
2,0,[],13568.749880749083,"[0, 0, 22.830621393010784, 7.309869252595054, 14, 22.452258984185676, 0]",0.0007402896881103516,"[[0, 0], [-0.6182284468957955, 0.0], [-1.15659871461925, -1.9713067638913397], [2.058468900352352, -1.6413152347755218], [-1.2336402555682198, -3.057508940926758], [1.0558010173726085, -1.4188146732533669], [2.3805547264620532, -1.591621478888695], [2.413401412202585, -1.4535033034051943], [2.7418567526199027, -1.3449637593751076], [3.5115004791494937, -1.1166946934484323], [4.68137278505689, 0.1376541454386075], [6.6861348221790715, 1.1794394415697873], [6.03149043872491, -0.6151438585368584], [6.633171501227775, -0.9755766400140717], [5.96509663376892, -0.3050925821528145]]"
3,0,[],1227.8856326668629,"[0, 0, 2.231475336020882, 0.11401058481587878, 1, 0.746906174834042, 0]",0.0007474422454833984,"[[0, 0], [-0.746906174834042, 0.0]]"
4,0,[],43383.815910520185,"[0, 3, 22.003560920391084, 7.4442673434612106, 16, 37.608715978521886, 0]",0.0008215904235839844,"[[0, 0], [-0.0018661895775227144, 0.0], [0.06933626053757314, 0.6878207936128051], [0.23980120967200422, 1.8379824022184008], [-0.5572512556872039, 2.218177480409147], [-0.49284893568994786, 3.707841198343387], [1.297090932028863, 2.941128052753226], [0.5642837436450674, 0.4683228647621015], [4.214570097761575, -1.0640301985969463], [-0.04275971224417774, -4.2849287130344], [-1.2617692395366884, -10.069898687921885], [-5.884987160176651, -7.351272301289229], [-5.053989581966171, -11.571006651228064], [-5.957863927779449, -9.140835107568295], [-6.6940117212719406, -8.649222817960407], [-7.004285376015209, -8.759198398984326], [-7.161337583146689, -8.828105772123855]]"
5,0,[],95692.53918589215,"[0, 8, 26.37231728393481, 7.8773971709129675, 17, 18.640826833452017, 0]",0.0008981227874755859,"[[0, 0], [-0.7665443800899685, 0.0], [-1.474673960399043, 0.13646937484437474], [-2.0130274781518045, 0.5588500931198581], [-1.1149171099293278, -1.1764430096954426], [-1.5784616296716836, -2.870314449306244], [-1.2836501175653985, -2.9699209143378185], [-1.5997602060299296, -3.108572452251475], [-2.7334855063733574, -2.8063764645814016], [-1.206651290109638, -1.4087656027040663], [-0.4590348549923801, -2.7835661922272736], [0.2817789080836741, -2.6760269207198504], [1.332883383145787, -2.3566436221034786], [1.4596674262455, -0.06095969843634719], [3.0809263261539073, 1.137415757974418], [3.1383930761976573, 0.6145901693488104], [3.091966232548372, 0.6340514931270644], [3.0222124553873035, 1.1851896401611346]]"
6,0,[],2898.3027069170985,"[0, 0, 4.621055335151327, 1.790008003270743, 4, 8.774239014360974, 0]",0.0009179115295410156,"[[0, 0], [-0.42997588598493763, 0.0], [0.684053847156317, 1.204801299854845], [2.545467886738738, 3.5804780498307696], [-0.026283061705975136, 6.220063562306375]]"
7,0,[],5906.51672245794,"[0, 0, 9.131711526447381, 4.350446080026354, 9, 5.616351231614558, 0]",0.0009589195251464844,"[[0, 0], [0.02624616975001115, 0.0], [0.05226479452815784, 0.06487865832213804], [0.20358954399783735, -0.09224743086264287], [0.11799567770498698, -0.18892091394352384], [0.008399743848058305, -0.214383601569166], [-0.4978045584652885, 0.8947676687070086], [-2.231036144674825, 1.1191507143235437], [-3.323371293949449, 1.7322526868406996], [-3.9295787958218114, 1.149494915584193]]"
8,0,[],2019.0183981821413,"[0, 0, 3.114377890351863, 1.6030903816683777, 3, 1.520414839371731, 0]",0.0009741783142089844,"[[0, 0], [-0.4348378133982387, 0.0], [-0.5432581428020584, 0.3207143528631168], [-1.013083791692293, 0.901507624662121]]"
9,0,[],4893.047307482382,"[0, 0, 7.547649551554312, 1.9574169060380218, 9, 23.480841101423778, 0]",0.0010175704956054688,"[[0, 0], [-0.9897461585710257, 0.0], [-3.1363764888721155, 0.819182221730571], [-5.160449579927031, 2.8667133351098006], [-1.7666648237725262, 3.87501201553621], [1.0089500983891087, 5.975135138890058], [3.571143266350831, 7.927269186295563], [6.390770657723515, 8.527349990062012], [8.30479550212155, 7.537259777940723], [9.828986338818765, 6.189625468111073]]"
