id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],284814.17190102144,"[0, 0, 0.4135878212727811, 0.4073697111663286, 1, 0.321553969526416, -28.479564077172757]",0.0011870861053466797,"[[0, 0], [0.321553969526416, 0.0]]"
1,0,[],191779.64551637316,"[0, 4, 14.366065430644195, 2.3225355639241183, 6, 13.976298878272324, -15.153878320754918]",0.0012364387512207031,"[[0, 0], [0.7984481903450289, 0.0], [1.4767428796071704, -2.4443023476515835], [-0.9554882573605191, -3.10497362857279], [-0.41390065087247485, -5.522198825382837], [-0.22856578078589576, -8.705293330492559], [1.7296969647155982, -7.224382694074762]]"
2,0,[],275207.1362584166,"[0, 0, 2.519288785380547, 1.6446955208917793, 3, 3.105620617567499, -27.513239079473628]",0.0012531280517578125,"[[0, 0], [0.35741644138874107, 0.0], [1.1382047439324618, 0.5038153025983972], [-0.5967812678964489, -0.042542241888679694]]"
3,0,[],231191.34436080448,"[0, 10, 8.194486207619052, 4.676942441579772, 10, 24.106310558225033, -13.093852376375423]",0.0013012886047363281,"[[0, 0], [0.259376087922885, 0.0], [0.02151140865718376, 0.05951404267345668], [0.2550701042635292, -0.7665879890994882], [2.147799473253531, -2.207778335577893], [-0.3176997572602553, -4.700953841745081], [-4.174994911738767, -5.904814145819054], [-3.231872572305809, -1.8893184434133112], [0.21523885326343173, -1.2886645424464458], [1.11419338670959, -3.8382662210235923], [0.4385075751771296, -6.234708382945316]]"
4,0,[],366294.25704762357,"[0, 0, 3.8611225246728376, 1.0346591192760575, 5, 4.923643461621856, -36.61903755877225]",0.0013289451599121094,"[[0, 0], [0.047685932219098115, 0.0], [0.5679765735652236, -0.27524964022237475], [1.9215835559477732, 0.7101032279493062], [3.5634062498472985, 1.1080355448962473], [4.4298057202478125, 0.7877097490061731]]"
5,0,[],400089.8939762337,"[0, 8, 22.316059534420532, 8.67064190507131, 17, 32.35474266563054, -31.957767221917315]",0.0014090538024902344,"[[0, 0], [-0.9008812772587789, 0.0], [-1.6932763809710156, 2.4473101615881543], [-3.649186279332056, 0.6853893849751402], [-2.8066688284645394, -0.6728941165830853], [-0.9926655443732754, -0.24294060338997453], [-2.7099562095174123, -1.6021536422613198], [-4.401605091824524, -1.8578891942281064], [-2.79848146425949, -1.3369544940678586], [-2.5798826002183257, -2.444212222900203], [-1.9974916298072825, -2.4528156369331606], [-0.3764620179117038, -3.9444538240824674], [2.5585179127457085, -3.171485845525882], [2.7822756442803307, 0.20652200605763577], [5.2635851166641565, 1.0596279909108384], [5.6082595377769024, -0.3189952639295986], [4.486045052003543, -0.752338530029282], [3.0066436031284955, -0.09860345459710537]]"
6,0,[],605732.8056649441,"[0, 0, 30.55376249412204, 13.942278585175142, 25, 90.14560547412847, -60.49476996486771]",0.0015251636505126953,"[[0, 0], [0.9984633107331873, 0.0], [-0.21172374098745794, 0.19333862794511647], [-0.52789256073143, -0.18718130030013785], [-0.33360600663315076, 0.23557806133482068], [-0.37187916212186434, 0.6582212304171271], [0.1967305456829226, -0.5684463362905129], [-1.2316505204773884, -0.5125766769334914], [-0.30143414722994727, 1.3362529722386207], [1.9942688235269506, 4.061851910064412], [0.13051562014072654, 9.043673570540944], [-5.116092321228366, 7.4436341547900176], [-8.194609279985922, 4.695115460088981], [-4.51457825464836, 3.022726154628761], [-6.260064881627595, 7.124659021835759], [-9.991873989954122, 5.295472969290671], [-12.115388138049633, 8.026263257090543], [-15.785878012696562, 8.501065072885538], [-14.676590780091516, 12.541995725018234], [-18.31963854045677, 9.889543429812823], [-23.94922033101324, 9.570941996287523], [-18.24839462427624, 7.436515260816371], [-12.267091017419881, 7.890460725704501], [-6.718887086207193, 10.791054671936166], [-9.239933497183165, 5.479276936254923], [-12.724317550898723, 8.800090693498525]]"
7,0,[],379726.8405683932,"[0, 0, 6.036478945260941, 1.8358596058572358, 3, 7.245053040576144, -37.96108721298414]",0.0015411376953125,"[[0, 0], [0.9885000688910692, 0.0], [-1.0246824255407376, 1.7708990952440788], [2.471488485739885, 2.5190518741072343]]"
8,0,[],478321.346691136,"[0, 17, 20.762164327870387, 7.517068950302994, 17, 35.86861137033167, -30.783268574698397]",0.0016202926635742188,"[[0, 0], [0.2327977360216169, 0.0], [0.9093645529002164, -0.8556048689127189], [-1.664866218489754, -1.4349981771336053], [-4.360130217147856, -2.2131001114989255], [-2.5483791977437216, -3.406969215847372], [-4.143075667853855, -3.4432631543406065], [-3.285488325804256, -3.856268074192296], [-2.8912478471781915, -3.7916981989051552], [-2.930128566080791, -3.6340065530966013], [-2.1888303965910247, -2.4317245930454474], [-4.22383482335329, -3.571283579034404], [-3.835000453420492, -5.7768565731578185], [-5.170420580238656, -8.203659313581678], [-2.535745751383649, -9.887009704712739], [0.15279226840280957, -11.48065343591022], [4.379805153166144, -11.863071263335655], [3.8732784275958005, -16.40686648145239]]"
9,0,[],307260.36390474054,"[0, 0, 12.988802804068573, 4.794760481445159, 11, 9.530295246405867, -30.696299797663904]",0.0017423629760742188,"[[0, 0], [0.18919661375319152, 0.0], [0.33935178035437874, 0.18935942737556366], [-0.060965476986512834, 0.15972590563022762], [-0.3406261765282294, 0.36060614771379584], [-0.27973179859558334, 0.33649706367681925], [-1.45649987872998, 0.15425824206923694], [0.472447186069724, -1.2272017191152162], [2.917556525229375, -2.3545337062971994], [4.596086544585558, -2.4907082395231095], [4.825718274370452, -2.478150536692556], [4.865799457870621, -2.3668539986408326]]"
