id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],7047.363097740839,"[0, 0, 11.208678055429226, 4.331224836778765, 10, 9.901586348349067, 0]",0.0009112358093261719,"[[0, 0], [-0.7387431238648958, 0.0], [-1.2221522527264577, 1.0674486455198466], [-1.108119932046916, 1.353351290149831], [-0.35616955296633357, 1.5701122544277533], [1.20540737010543, 2.6314197025392962], [3.2835643076540544, 2.560479135642921], [4.150936465242396, 1.9019953370925204], [4.294440361019361, 1.3408742650187677], [4.2904175677976335, 1.28471422545439], [5.491118566940078, 1.4236345235317414]]"
1,0,[],9962.585226512567,"[0, 0, 17.21927347033256, 5.501723900142171, 8, 2.776101332071088, 0]",0.0009527206420898438,"[[0, 0], [-0.25091063370243494, 0.0], [0.5634418357607015, 0.2202000540636853], [0.17772686446620445, 0.2947910034246497], [0.745307698005262, 0.1715731046262031], [0.8475586667952371, 0.3020547142718959], [0.8230194437255516, 0.11587461792344822], [0.7876568155922301, 0.3143451420117973], [0.901664933198126, 0.41603487462931665]]"
2,0,[],34043.83940699412,"[0, 3, 6.609389049738987, 3.31412554829114, 4, 7.732327295508055, 0]",0.0009739398956298828,"[[0, 0], [-0.9428657843427914, 0.0], [-0.7371193417009456, -2.494405062680452], [-1.6906923122735915, -0.15684773607304803], [-0.2934224502176431, -1.2303095623244666]]"
3,0,[],15408.088001398773,"[0, 0, 24.243824964019378, 11.142504842414883, 21, 71.9250351475965, 0]",0.0011658668518066406,"[[0, 0], [0.4304839868164767, 0.0], [0.4934236455595472, -0.08754568703373522], [1.7670377393553047, -0.20214158241884556], [1.706511590935234, 1.586173309789512], [-0.19811716702785376, 1.1719898736386316], [0.8539179579049617, -0.5981276696554119], [0.40749185957519024, 1.7959162312331636], [0.6632513413740657, 4.841572475450361], [1.1191223586782062, 1.3759262521586184], [0.8400620566270425, -1.666790865453291], [2.167304619266016, 0.6600287302749019], [5.194733607237666, -0.0813398424000749], [7.021087304350243, 3.2659032294850174], [8.7025822861687, 7.042204883585138], [6.883284151681737, 9.553915051141407], [4.492995683477361, 7.639696219793829], [0.040078489261848205, 8.464119911879784], [4.581642157090167, 5.377461422857836], [6.1477285033294375, -0.7708195580664028], [2.4534694026694415, 6.150384835970913], [-4.936253078929736, 2.709104728731318]]"
4,0,[],43180.29481145127,"[0, 3, 21.253687541951308, 8.296193473697443, 17, 23.831693105870333, 0]",0.0012521743774414062,"[[0, 0], [0.4265274801817438, 0.0], [0.47061013500171833, -0.2548665425210298], [0.8486669826176115, -0.09876893429238787], [2.2074296939900115, -0.2130352486210913], [2.6256009578166517, -1.3237596354461045], [3.7871116292815294, -0.8829724724600795], [5.3946410446103075, 0.8117326068961396], [3.411685780640595, 0.16552536181792277], [1.956264519257396, -0.3038547455227216], [3.674076865528795, -0.8947432563484373], [3.2411873856894315, 0.12866311259461016], [3.2365662053324744, 0.11694681917389271], [3.9450241416611047, 1.014904392625209], [3.9583930593661005, -1.3819217243948598], [2.633244278261479, -3.0188144500919734], [1.2286755494969281, -1.8536175324448492], [3.675148389238668, -1.0279456207430022]]"
5,0,[],7883.607485508778,"[0, 0, 11.968947141668831, 6.784028644760934, 12, 20.73105019826967, 0]",0.0013077259063720703,"[[0, 0], [-0.03617519771304489, 0.0], [-0.20030688870159105, -0.13161856597118188], [0.02022404504972064, -0.4089955849883837], [0.20491650688595625, -1.9831491562215249], [1.8971591774056198, -0.39291082093194246], [-0.3291564418907741, 0.4406319119563322], [1.3860222151685513, -2.044141328239245], [3.319667010367079, 0.7912215937511885], [5.994008639030451, 1.651661405991342], [7.937513267074247, 3.1895711271037284], [9.35528755222472, 3.5709798794714884], [8.729384360362962, 3.6978173347734695]]"
6,0,[],179263.63451211632,"[0, 16, 32.580506334821266, 8.061648450945466, 21, 67.2164996111122, 0]",0.0014185905456542969,"[[0, 0], [0.054254129347157454, 0.0], [-0.35255680768305553, -0.4047632742555285], [-0.7321642415269017, -1.2079401563346654], [-1.2967832965362165, 0.31764573111206673], [-0.032766869834844115, 2.2236840018525292], [1.9809922509680247, 2.5770637515209605], [3.184040541987186, 2.865001903371207], [2.4577382816500353, 3.6885604232462033], [1.431400842536323, 1.7363748086036361], [3.248073219848818, 0.6683310786233033], [3.585339289583894, -1.08170840505656], [4.727250636564847, -2.661177620490722], [4.767446632009672, -4.423743176609722], [2.6127613210828757, -3.916977801192133], [-0.35640330466374537, -6.261778851763731], [3.611428109826808, -5.4014268596281845], [6.727786751218057, -2.479587383459978], [6.211978957344142, 3.401395147538954], [0.4515987335042666, 8.271475917814687], [0.836980713820776, 17.369892201368927], [4.943420780200487, 27.26927014354648]]"
7,0,[],20196.44411026337,"[0, 0, 33.90423012825594, 11.001983599952569, 21, 44.13068614013831, 0]",0.0015132427215576172,"[[0, 0], [-0.8439049253431645, 0.0], [-0.4354857277290921, 0.5548094256762263], [-0.369921675613906, 0.47618030866715], [0.07083333010829951, 0.4680949744991884], [0.30368030451101935, -0.33200497374924054], [0.2721238531554998, -0.3688736835784352], [-0.07129133905294333, -0.2649002076340262], [-0.4227569507133497, 0.2331924015018737], [-0.43845640361788724, 0.22012927521283987], [-0.22100346500027118, 1.286415460884863], [0.5076772318867443, 3.23677129054602], [-0.9361058953023711, 5.65454184023382], [0.15216416403851374, 3.0130882431244794], [0.9231804342878686, 5.0019133560722615], [0.5551328694542614, 5.690135061847275], [0.9177518716207627, 6.516631359847075], [-1.7167602194490428, 6.183096218639575], [0.17978875921472076, 2.4505277113735247], [2.639325033834255, 7.598203710789583], [3.331485852839076, 14.49917884349955], [-4.386079294657456, 16.759616059314162]]"
8,0,[],6952.440122839721,"[0, 0, 11.512465908548068, 3.923086749345016, 8, 3.8984936311857266, 0]",0.001550912857055664,"[[0, 0], [-0.11934831827488823, 0.0], [-0.10609444510032971, 0.11851272153980164], [0.4237698034074649, 0.3763541715497405], [0.42609189363997635, -0.042511025423549675], [0.5184857549344548, -0.24129839763257493], [0.9591922588343731, -0.7079403119584902], [0.7939070528298233, -0.3853234436645536], [1.6118821950952171, -1.5560754935951833]]"
9,0,[],206080.52813866717,"[0, 19, 25.782168671737395, 11.452520631720251, 20, 44.19173962644331, 0]",0.013634204864501953,"[[0, 0], [-0.9812384442529252, 0.0], [-1.7041029616753174, 1.9777857357178839], [1.2509236247147442, 0.7953768993670873], [-0.7556797038927179, -2.7349885370135567], [0.25933101942564596, -6.076406305275764], [1.0478283378789144, -3.375618457375088], [3.0440993657641555, -4.165809516767554], [3.0290662268143684, -2.129932450233073], [5.6358439950633965, -2.2827473964319482], [9.146311343901052, -2.2548334557951746], [9.676539555035356, 0.9542854053737586], [8.208317868718993, 1.21613327935857], [8.507019480531039, 1.041165595358919], [8.763487682386092, 1.4138234073866784], [8.596448171570934, 1.445883050994622], [7.528754000344817, 2.1806915365906714], [6.539151117256853, 3.8755234783361177], [8.674056960693875, 2.612115758548873], [5.826137756151763, 2.012496206881288], [4.778827781443542, 4.70417879360836]]"
