id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],452911.61705653055,"[0, 8, 17.235176995680803, 4.280081916058318, 8, 34.842076517729915, -37.25816223908954]",0.0005459785461425781,"[[0, 0], [0.8849846110074515, 0.0], [1.1621461779682067, 2.712606527227566], [4.408318918673478, 5.038646297553172], [-0.35716893499695346, 3.158162360141174], [5.861949655707102, 0.8261347720604916], [6.531020196600833, -5.513003573275001], [2.226930310679624, -3.43128273317631], [3.970975841844533, 0.5170393831805354]]"
1,0,[],345887.1667894027,"[0, 0, 7.371896865490475, 3.287770371196871, 6, 3.406737218433453, -34.57171633798174]",0.000576019287109375,"[[0, 0], [-0.7304797574902897, 0.0], [-0.23409402536874752, 0.7282169013622554], [-0.22684309925703222, 0.7145186049480907], [-0.82351869523061, 0.8257133468857244], [-0.9660172358518218, 0.844014659049392], [-1.4144437371981993, 1.769983200157888]]"
2,0,[],293801.2906319979,"[0, 0, 21.08802857529541, 4.457800102075396, 10, 9.639339285571369, -29.34361930059387]",0.0006163120269775391,"[[0, 0], [-0.9548789304414207, 0.0], [-2.462175557218615, -0.2295552963078677], [-2.8947003033487846, -2.1168268040089884], [-0.9114179678029488, -1.7591594509200386], [-0.3094410083817726, -1.811850862906741], [0.09663845913217822, -1.6797171129804092], [0.20115256022296402, -1.7942986081998527], [0.30658931824947666, -1.8011496692049789], [0.975505860073607, -0.922591006979975], [0.47970760541863, -0.2795029689393641]]"
3,0,[],357535.57148236106,"[0, 0, 4.161296846770183, 1.8021388810866696, 6, 4.6942386807454195, -35.74112428864018]",0.0006430149078369141,"[[0, 0], [0.06020121039636894, 0.0], [0.09670128124852959, -0.08906789462731596], [0.09473971344323917, -0.7291589268422741], [-0.6216290141492493, -0.30682436286429665], [-0.7382631089807992, 0.6847726697432157], [-2.2369514722091868, 2.1092534722949208]]"
4,0,[],285479.1076144187,"[0, 0, 9.422647560080565, 2.444837735862971, 6, 3.861104634620261, -28.529657165682465]",0.0006754398345947266,"[[0, 0], [-0.7016413537369675, 0.0], [-0.254326570316299, -0.4654155472964725], [-0.9075862218701534, -0.34833038771616476], [-1.3964094743066224, -0.3393218264416099], [-1.4660556711451194, -0.5306953302215736], [-0.33593988247845974, -0.27943598075368853]]"
5,0,[],327617.9366064315,"[0, 7, 9.631983128364855, 4.527825356678774, 8, 11.100349296596296, -25.738523817228447]",0.0007073879241943359,"[[0, 0], [0.8021348247148101, 0.0], [-1.0174514978803506, -0.9167255931192166], [-1.1076076639020973, -3.31197974120183], [-1.8656931946811297, -1.8121684747207771], [-1.9702490383940503, -1.8771868672013505], [-1.487390464511443, -2.54600437241559], [-0.5463977403301536, -3.3209384800491644], [0.6969679872046148, -1.7337186616241411]]"
6,0,[],1290962.5709240753,"[0, 1, 36.022131119120075, 15.14399711436748, 24, 57.89372560486228, -128.01530159161356]",0.0007998943328857422,"[[0, 0], [0.5565509727995985, 0.0], [0.5127641646521361, 0.49284345470486723], [0.5131154780870061, 0.4959804437208316], [0.5420520274608229, 0.41368355406511315], [0.921189507596037, 0.09951847921208457], [0.45045681009021443, -0.2563885822668475], [0.4505024319002139, -0.5328920618652682], [0.8739542680276756, -0.6565491418057446], [0.49320346525719966, 0.6015811609652763], [0.4639393373185391, -1.0194773897218061], [-1.1538861676485452, -0.9699162499154828], [0.8028071074967171, -1.8947692219876178], [1.7640811617912446, -0.37209530065337837], [3.268378496186911, 0.5902005863875097], [3.0797461093321137, 1.7307837209986807], [3.4394744261864623, 0.9162975326624215], [5.450705222609794, -0.18797778816654942], [5.864965608862029, 3.7478133179101194], [8.517999735323016, 8.751020839002935], [9.114935044159497, 14.579302632409066], [13.828121138886548, 15.975450302664356], [11.580028041095428, 20.581357640629275], [13.008935745546257, 14.153062665616481], [13.365883346334762, 22.345619635776103]]"
7,0,[],305220.2642134902,"[0, 0, 2.488012920072948, 0.5075696031201066, 1, 0.7886718138860023, -30.517951971644436]",0.0008077621459960938,"[[0, 0], [0.7886718138860023, 0.0]]"
8,0,[],328517.7963153219,"[0, 0, 2.2332330117423362, 3.3056980098480846, 5, 3.55582532794529, -32.840885117977805]",0.0008327960968017578,"[[0, 0], [0.4785698900242228, 0.0], [-0.039768188207412625, 0.2035856274282677], [0.30267570156754264, -0.23674474043197752], [1.106989469959327, 0.257837490606639], [0.33574081921863486, 0.9228188986748448]]"
9,0,[],994890.1046624354,"[0, 0, 20.151634144275363, 8.382911892064017, 19, 45.07991414953244, -99.43696792879224]",0.0009176731109619141,"[[0, 0], [0.9260465745480961, 0.0], [2.242864606039528, 1.3414892369429363], [4.655726853078997, 1.3001971243223764], [7.022495978657652, 1.7792054539613569], [7.858490641797247, 2.7978255033984674], [6.675002484981207, 1.7858311396339754], [8.902151584898338, 1.4335341562034305], [7.350929338530669, -0.870052076519946], [7.471414042953754, -3.315491086405857], [8.247371792766097, -4.43858005487454], [8.692949635071086, -5.557138159946439], [8.606465051614702, -6.440512272418712], [8.958364563502752, -5.31013442859773], [10.838477151439813, -5.6247496725107], [8.618284869214758, -7.078857070102484], [11.831141074848238, -8.579621871277485], [13.46167114807407, -12.689285857898275], [18.40524738533672, -11.70280822298272], [22.654747263685465, -14.104974546024124]]"
10,1,"[5, 5]",253001.01742560463,"[0, 3, 10.39498360308733, 5.0211800313755495, 9, 10.925083654884055, -22.274593070560513]",0.3270387649536133,"[[0, 0], [0.8021348247148101, 0.0], [-1.0174514978803506, -0.9167255931192166], [-1.1076076639020973, -3.31197974120183], [-1.8656931946811297, -1.8121684747207771], [-3.1178730391053735, -2.590840595664865], [-3.7186844848463365, -1.7956793976609489], [-3.6820252365424335, -1.763782439353768], [-3.8766004768159132, -2.049298985488573], [-2.916863320568997, -2.6695911620665953]]"
11,1,"[3, 9]",345234.9863608035,"[0, 17, 9.253090143772882, 4.203597177364019, 12, 46.1301974806241, -17.493428929011145]",0.3677198886871338,"[[0, 0], [0.49102792191736777, 0.0], [1.4274097842077442, 0.30626843697732403], [2.9763601618284645, 0.24404676695988076], [1.9874754255662044, -1.217605827663614], [2.186846871291122, -3.1903818588388404], [4.267610435571854, -5.237020701590697], [8.016763025354992, -4.006547301635052], [10.975842832792624, 0.21108449349521846], [16.197856690989532, -2.4797226009931026], [10.06324526108927, -4.176529843081405], [3.662264621309608, -0.7931086578403754], [-1.2000831585826601, -6.968516565958508]]"
12,1,"[2, 9]",255321.92372666855,"[0, 0, 19.187744501320815, 8.295810762147443, 14, 26.407646628482603, -25.488068052740537]",0.40579795837402344,"[[0, 0], [-0.9635853032636579, 0.0], [-2.1283192057484532, -1.336740819525119], [-3.4000160634265693, 0.04419793850380882], [-4.449612864445207, -0.6319268095058947], [-4.02056095020584, -0.15875079310920093], [-4.760240398238576, -0.7725653853726175], [-4.7612440971128445, -0.8204499752973842], [-5.390663174233488, -0.41544715804508825], [-3.8990857273162502, 0.9747493340157598], [-5.408057520764215, 3.5801084362920315], [-5.971808257407309, 0.47208375822036996], [-7.354429421463587, -2.7534853939721935], [-5.300641552968084, 0.19027839044686212], [-4.914003963303061, -2.62495619759355]]"
13,1,"[1, 12]",249758.57478763428,"[0, 0, 9.284452788086995, 6.1564272920772325, 9, 7.482308146844832, -24.95066836786858]",0.5417544841766357,"[[0, 0], [-0.7351177109888112, 0.0], [0.536137418614922, -0.18121302409045517], [0.2955895854081399, -1.010683270922705], [0.6709958418723205, -1.3845940315970413], [0.18709461847370712, -1.0840853058503668], [1.2219214841498982, -1.9509767502254827], [0.7931971258241183, -2.096480976851294], [0.5835141390441461, -2.6118006073846156], [-0.09193198407575348, -1.6922914769672721]]"
14,1,"[9, 13]",426097.44707428303,"[0, 4, 23.58515744481116, 6.988335099048314, 16, 19.352800777230364, -38.56123593480672]",0.5463666915893555,"[[0, 0], [-0.7351177109888112, 0.0], [0.6929865840836661, -0.20357133041211004], [1.3764198879522502, -1.1661383023796257], [2.817004629085708, -0.9978826118711156], [3.481970217061926, -0.31302919024145714], [4.176097746377397, 0.22406252455463171], [2.6340097075580142, 0.5459646274529101], [3.889344288455138, 2.2265582286894627], [3.8887726552404818, 3.9954502252627995], [3.995596863147986, 3.82342208577343], [5.147917746054952, 3.2528961537401666], [6.268169869343693, 2.337228815573794], [6.650219322231909, 1.4554962945600225], [6.789681063864581, 1.54002050644317], [5.635724757854876, 2.1290445762867094], [4.4724686492210415, 0.6074306188805403]]"
15,1,"[8, 13]",309746.08899076254,"[0, 1, 4.134733434661659, 4.613716595914239, 7, 6.7827631361444105, -29.958182172732062]",0.5783538818359375,"[[0, 0], [-0.7351177109888112, 0.0], [0.536137418614922, -0.18121302409045517], [0.2955895854081399, -1.010683270922705], [0.6569998766025339, -1.3706538216770268], [0.22297472076419841, -1.2411514891647637], [0.8987441930398927, -0.45048664596092486], [2.6159306420197734, -1.2560788554826916]]"
16,1,"[4, 4]",268939.1484791463,"[0, 7, 8.600386036868574, 3.2466403250577365, 6, 7.840364894574824, -19.875283785063246]",0.6100790500640869,"[[0, 0], [-0.7016413537369675, 0.0], [0.4572545100614117, -1.2057910283776665], [-0.38739819389406593, -2.3098609269451487], [-1.1295680453523718, -3.6875455836535265], [0.12621028696387332, -5.046218982923968], [0.2942304862645897, -4.406727729926314]]"
17,1,"[16, 15]",-9798.953708917605,"[0, 0, 9.101014907301616, 3.578948377224313, 6, 14.246658237136627, 1]",0.6131618022918701,"[[0, 0], [-0.7351177109888112, 0.0], [1.611388422329711, -0.33448633760714575], [-0.8123573141439844, 2.0370059865576433], [-3.796049270057008, 3.7854963191614805], [-5.054198283698824, 1.2673245789749656], [-4.430861598440031, -0.07182362369345552]]"
18,1,"[10, 17]",241775.9036211841,"[0, 4, 8.62818909788362, 3.7942323207274917, 6, 11.510293349802028, -20.158016911364818]",0.6999211311340332,"[[0, 0], [0.8021348247148101, 0.0], [-1.0174514978803506, -0.9167255931192166], [-1.1076076639020973, -3.31197974120183], [-1.8656931946811297, -1.8121684747207771], [-3.247912932797014, -2.671706327755268], [-3.58957529525019, -5.617505831052644]]"
19,1,"[14, 12]",340279.8616380426,"[0, 0, 33.20837828481673, 5.06362730138301, 16, 29.831362677964215, -33.970731021950265]",0.771226167678833,"[[0, 0], [-1.0, 0.0], [-1.688007302007171, -1.8499402688021886], [-3.4257478582421905, -1.3185683522568852], [-4.04249123598834, -1.6209082065061382], [-3.173798911215873, -0.6361744797861596], [-5.694257480356789, -2.786560620715215], [-8.31995704837371, -6.0347966507540916], [-11.05260383695278, -7.934356128695973], [-12.377749196421705, -8.858636727070808], [-12.011403110655303, -9.306467262435252], [-11.788811741388994, -9.732190963348545], [-11.79421148485207, -9.721737899137668], [-11.806486068966718, -9.720126621375632], [-11.941652493936928, -11.131720064616939], [-9.749525229029222, -13.493017663025219], [-4.993862799850245, -12.38190084415351]]"
20,1,"[7, 17]",284709.4526687263,"[0, 0, 7.2072388341719, 3.158694481601633, 5, 3.0117351668576813, -28.455278160040173]",0.8730008602142334,"[[0, 0], [0.13787632575233255, 0.0], [-0.8976826303662517, 0.24620538362269037], [-1.162457070333518, -0.669384388508241], [-1.0780710134380587, -0.6043797642674792], [-1.574231540375246, -0.0422077584390399]]"
21,1,"[19, 12]",292263.40320189076,"[0, 3, 19.93919669326129, 4.3894027903724195, 13, 18.773066733322715, -26.18713441403211]",0.9283227920532227,"[[0, 0], [-0.9635853032636579, 0.0], [-2.1283192057484532, -1.336740819525119], [-3.4000160634265693, 0.04419793850380882], [-4.354828851817727, -0.5708692523649925], [-3.86229781963259, 0.1392754122149259], [-3.155003273791995, 1.7157319452964521], [-2.5851286625183096, 2.3851152840987138], [-3.073485885019328, 1.8096342296673813], [-2.0477562805396063, 0.43727680900051025], [-1.264019315649362, -1.236318119841595], [-0.800424757630353, -3.3855719265815396], [-0.8170704144367951, -1.3643505320273306], [0.1981413431036415, -1.320369500206148]]"
22,1,"[13, 18]",249513.2744034495,"[0, 0, 7.797257428695074, 4.000728590489636, 6, 21.550002701864962, -24.93137445405558]",0.9749777317047119,"[[0, 0], [1.0, 0.0], [-1.1544829755631238, 1.1328506490518755], [-2.6497476507165323, 3.9786062583200827], [-6.562266274426108, 2.5825545610562766], [-1.4298915648884933, 3.6290414796308026], [-3.6912920312095316, -1.394485320811806]]"
23,1,"[18, 17]",234637.66415783786,"[0, 3, 6.989503327821157, 4.032469486490411, 7, 17.53957172520874, -20.443990485796952]",0.9906744956970215,"[[0, 0], [0.8021348247148101, 0.0], [-1.0174514978803506, -0.9167255931192166], [-1.1076076639020973, -3.31197974120183], [-2.1797169208552774, -1.1908977825149019], [-4.2909597089280815, -2.441347748732875], [-5.196702090640027, -5.371945567219319], [-2.7120635561644195, -9.009625838150763]]"
24,1,"[6, 23]",602390.9918752268,"[0, 4, 29.448404944052943, 8.847147307555524, 18, 44.20599477416921, -56.17838303579365]",1.1005423069000244,"[[0, 0], [0.6331458153701178, 0.0], [2.8549657086568727, 0.21978803538308012], [6.154637988990915, 1.1568136948632777], [3.489073367805127, -1.1704640718378998], [5.721007926957854, 1.418593876789724], [7.97902465778279, 2.9867850221009338], [5.724271067904038, 0.8920802006545916], [5.497310482312505, -2.998610504817211], [8.452574939930336, -4.052497771674534], [6.3463789788669, -2.076685651013546], [5.407607005580236, 0.28223406877047374], [4.433848308637977, 0.8649597284739159], [4.508621133537566, 1.38792798491208], [5.627702774501906, 3.321254245909713], [5.964828734503492, 5.727275809125187], [7.404688785368197, 6.0962212105629785], [6.717883071045608, 7.646952291793853], [7.287799602642911, 4.542891846084327]]"
25,1,"[22, 21]",247685.11033406865,"[0, 0, 7.861307030708278, 3.441630881245198, 8, 6.3471803341495585, -24.748573377461497]",1.1771304607391357,"[[0, 0], [-0.6641607579971114, 0.0], [-1.8188222285508777, -0.3417265322940055], [-2.662614778248205, 0.2537928135657366], [-2.911543146637063, -0.004627191767253402], [-3.5457754952852296, 0.335674763863958], [-4.151747545905195, -0.39069966796759337], [-4.245687078724992, -0.568632308025018], [-3.321037101229014, -1.3650359012203497]]"
26,1,"[15, 20]",270540.2024134418,"[0, 0, 15.945424629369114, 5.108276321410175, 8, 6.412575364042849, -27.024325282857]",1.264085292816162,"[[0, 0], [-0.8987076979775072, 0.0], [-0.1172308180793965, -0.15863543075494244], [0.6594082587928827, 0.02220443758460866], [-0.9012169423390253, 0.5970537992325742], [-0.7189705766119745, -0.6456013847886892], [-0.7966688310172915, -0.6799470721437625], [-1.5477246731697165, -0.6869816277991508], [-1.4827045486634067, -0.5365099345378727]]"
27,1,"[11, 23]",239343.69107537306,"[0, 1, 9.082100138246657, 4.670802551111345, 10, 38.70552692172423, -22.906745652155777]",1.2963759899139404,"[[0, 0], [0.5642003817012362, 0.0], [0.7376697930494256, -1.6880873670585417], [-0.3486938814160069, -4.207801370523673], [-1.4665696063491989, -1.4144732464408925], [-4.15888135051178, -0.456502634591577], [-7.482989955871757, -1.83738953865163], [-5.234413394367004, 2.1281575931480505], [-7.626401420909566, 7.055791209167388], [-1.5818180298087536, 4.245830061954195], [-3.8017384852512035, -2.9521443815487]]"
28,2,"[20, 12]",269926.6799374334,"[0, 0, 15.699948088370151, 4.918072584056688, 9, 8.207893364406857, -26.96222918373447]",1.4602549076080322,"[[0, 0], [-0.9635853032636579, 0.0], [-1.7115030971332796, -0.858369660728364], [-1.6602826479245185, -0.9075254195901569], [-1.6302440339027557, -0.8667559009129879], [-1.8071236810191165, -0.6820782197114483], [-1.5457222417622656, -0.39593333085738286], [-1.8583390973005516, 1.5566504759996427], [-1.8230521175659906, -0.4989952953638309], [-0.5437711961791474, -0.7691222621954579]]"
29,2,"[25, 27]",233187.70216461524,"[0, 5, 8.541709821950324, 3.737781038353335, 9, 18.232653996416378, -18.295667460201578]",1.5421788692474365,"[[0, 0], [0.2714180556646544, 0.0], [0.08315042313303257, -1.072958848930067], [-1.1557833753952629, -2.7861604045162442], [-1.6738702268864358, 0.3912239195955468], [-4.292554185043454, -0.8283836617955678], [-4.4760961194546525, -2.7778798774571554], [-3.87282070740021, -4.960699596222391], [-1.5606818768333925, -5.7614893906358144], [0.11790711808761684, -6.811380593153013]]"
30,2,"[26, 0]",233642.32160121706,"[0, 4, 8.72343522748731, 4.523873769246645, 7, 23.154062834164055, -19.341669444841557]",1.6893060207366943,"[[0, 0], [0.994886923822121, 0.0], [1.3359721517796324, -2.3033409074550053], [1.6774607729905517, 0.410009430934839], [-0.45478951116980076, -1.5863269572037384], [-4.007468843361909, 0.33617768288553984], [0.8365798220942665, -1.3593779523891918], [-2.7869329614840384, -4.809484402766003]]"
31,2,"[28, 12]",252562.3866751485,"[0, 0, 20.211282512177497, 8.794728764067411, 14, 13.418309649783469, -25.211890825273628]",1.9479506015777588,"[[0, 0], [-0.9635853032636579, 0.0], [-2.127946007297794, -1.3363125074430928], [-1.8858357079822923, -0.14937009535261114], [-2.488327283114041, -0.043761900341877304], [-1.917488445616243, 0.06835974852224241], [-2.4984372194985744, 0.03791693878886858], [-2.0813524564830104, 0.6062114034122723], [-1.341507446656002, -0.5264040610566634], [-2.251103817476442, -1.1129437238827626], [-2.1641366456476168, -1.213449838783175], [-2.053130112772331, -1.3859843182349563], [-0.9460877372903533, -0.9863301825907801], [-2.3325783113384206, -0.46768640443521114], [-1.012392655280619, -1.2993627313969625]]"
32,3,"[27, 23]",214016.14314180272,"[0, 3, 5.252255172174791, 2.8186112931134932, 7, 10.005224195674241, -18.385542925295418]",2.4024810791015625,"[[0, 0], [0.12387188978461368, 0.0], [-0.5705669208264836, -0.09898985182922503], [-1.26439291395058, 0.6874222772686056], [-1.1923006809501933, 1.7097251317190734], [-2.2800832626149816, 1.1700316107688256], [-2.132909020191578, -1.1465176914929271], [-1.4812983967947877, -4.657354262394695]]"
33,3,"[31, 23]",238756.45337756586,"[0, 6, 6.481577566138257, 5.449410002273892, 10, 12.616271910989816, -17.852452722997075]",2.6850736141204834,"[[0, 0], [-0.14686053714000513, 0.0], [-0.14516912955725353, 0.1279158221910934], [-0.20669006739073964, 0.6045251711772273], [0.6140080183177505, -0.05674798566912939], [0.9950039790740256, -0.9654836879178519], [1.074469297553785, -1.8654021987905423], [2.019100331700841, -2.496223050617141], [0.2607327139078772, -3.7454275387943907], [0.8594527274295772, -6.379825723808901], [-1.9953764543592243, -7.010957784060625]]"
34,3,"[33, 32]",234576.37830237576,"[0, 1, 0.605717733474804, 2.0906551937452544, 7, 4.8097329621673515, -22.44746048401414]",3.0240774154663086,"[[0, 0], [-0.0008646902618549129, 0.0], [0.015154109157993742, 0.0006376675968066085], [-0.283258567237499, -0.05408962160665821], [-1.0588791645783795, -0.3159124778476068], [-2.1803569026391902, -0.2766839817509895], [-1.9882465465771169, -1.4644290302657177], [-1.083382876504505, -2.4601927554979772]]"
