id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],203582.475648385,"[121314.92008886399, 60000, 18950.49807253927, 1059.977938816573, 2200, 57.079548165177336]",0.0008447170257568359,"[[0, 0], [0.6601324784816014, 0.0], [0.7960734164628971, 2.0768419629823116], [1.9701106479085513, 3.5059711824678903], [2.1425448922362462, 1.8346140536874067], [0.17139558055583037, 0.7571819994878589], [0.23680052270857194, -0.40826601109162053], [-0.17954514047703313, -1.355663350303983], [-2.650737969414745, -2.2981118551776305], [-3.857213425967381, 0.17265995405567736], [-3.770283870630122, 1.7497034616016425], [-3.8826637937060013, 2.660746725416222], [-3.541619256819953, 3.4120588166103643], [-5.1292514937600835, 2.6410271633266382], [-4.28637074317558, 5.9611363501345815], [-7.667238562616394, 3.4552950932270425], [-4.845366097484725, 1.2313963627368338], [-4.999600416873444, -2.2214605311366347], [-6.289309735826165, 1.7287348085812617], [-1.4601345470699494, 2.0148092061732603], [2.418608039573317, 4.901866573108628], [5.859979028974448, 3.7173222033219524], [2.6394605826968602, 1.8408760737567094]]"
1,0,[],104311.41193060396,"[79657.10920258288, 20000, 3511.654345539332, 427.4903055762529, 700, 15.158076905498554]",0.0008871555328369141,"[[0, 0], [-0.030624840168629763, 0.0], [0.20231584423579974, -0.47827135026225553], [-0.6002025021770457, -0.26426123644026334], [0.905723253293506, -0.12831982199015102], [1.8770304385629615, -3.0683364597362277], [0.18789404259929465, -6.955773246125608], [0.2478649462872304, -2.038146356938971]]"
2,0,[],294283.2514263145,"[201017.99808089866, 80000, 10501.959559273157, 904.1514672961515, 1800, 59.14231884655154]",0.0009758472442626953,"[[0, 0], [0.44557200147855824, 0.0], [1.2474426865082195, -0.22041049604859309], [1.2509932447624097, -0.22617267421985177], [0.9341444767717181, -0.9182428164512975], [2.06496460365693, -1.4983001169235406], [3.5445840852138373, -3.547870567858992], [3.813474012004591, -0.10901312508717426], [6.352142936571284, -2.9988204899336868], [4.278630119626225, -5.536888672715028], [7.610530948056369, -4.757792704567517], [8.478616488343203, -0.5638091936152716], [6.549346996551814, -4.137210103057708], [10.623723403889688, -5.633449005075282], [13.507963173052838, -10.013433310715788], [18.015762656351935, -7.8785826490507365], [15.27126944889134, -4.041164110847547], [11.101983534411254, 0.04261807642769816], [12.567961437129952, 5.688489437780049]]"
3,0,[],134338.1641876013,"[127053.52054233814, 0, 5374.68729318811, 700.8327752188468, 1200, 9.123576856186167]",0.0010347366333007812,"[[0, 0], [0.13264772288825943, 0.0], [0.47831124728754715, -0.39566747613875564], [0.5321774878004938, -0.0010560172977969184], [0.5417739665816249, -0.007739436590420756], [0.9040082949121724, -0.15927061602519518], [0.8866670422224683, -0.5753532901459567], [0.9583179269933751, -0.5582733278028513], [1.0989511031984593, -1.1633761655938109], [1.447588519564539, -0.2868276243838109], [0.8554473889035402, 1.3222297160908947], [0.01255442593928141, 3.3820241456475437], [1.4949459921194852, 2.6170958347263595]]"
4,0,[],143530.25003976846,"[128510.44527004861, 0, 12146.840119481816, 950.4862921186227, 1900, 22.478358119398163]",0.0011234283447265625,"[[0, 0], [0.05185175082371152, 0.0], [0.1225041070120097, 0.6593125361332931], [1.230097589727881, 1.583398182183456], [1.598523557987956, 0.07078528496031775], [-0.05485207579632645, 1.3341629061691576], [-1.7441557325582449, 0.23857322368544953], [-2.8508324168567807, 2.183699765523726], [-5.266919211040068, 1.7949868618835416], [-5.022661517213041, 0.7470821096509054], [-5.289013519251094, 1.1878652573690112], [-5.870103528002353, 1.688439872183373], [-5.611975262455808, 2.3213862371799365], [-4.691499660645992, 2.2213151639288986], [-4.170167106947719, 1.605474558676159], [-5.182425333870916, 2.262854635793514], [-4.594915028432385, 2.756815892549957], [-5.3970157705439314, 2.8409442294419813], [-4.630802996305606, 1.5626696331978531], [-5.569702196254214, 1.581354103907824]]"
5,0,[],358753.1592012233,"[350535.9779927261, 0, 6789.458518857013, 397.69690450262453, 1000, 30.02578513752943]",0.001171112060546875,"[[0, 0], [-0.26046497858051443, 0.0], [-0.5126674707039854, 0.333436596706864], [-1.0436972081314035, 0.48715199632205014], [-1.0941501575558525, 1.9312511587964463], [-0.7998581821293926, 4.1577939684801075], [-3.1071208516310715, 6.786979446705269], [0.7293029105208986, 9.679902229756063], [-1.50566741598481, 14.866697794768827], [-5.021927940721021, 18.815218249628067], [-6.929904505077031, 24.361768613150325]]"
6,0,[],97677.64614059548,"[66209.9655840232, 20000, 9159.341938217367, 791.7399497509409, 1500, 16.598668603973266]",0.0012447834014892578,"[[0, 0], [0.6507072007688743, 0.0], [0.18472507544345051, 0.23292594275882783], [0.10576722223242115, 0.0535791793211049], [0.3334191558525813, 0.31404886715944236], [0.7279129282387838, -0.18483373149514165], [1.6239147171368504, 0.6851861972064492], [2.000247672614487, 3.1106295876780803], [0.49555550412759847, 0.3545845749611408], [1.2353586490585515, -2.189872353170653], [3.000414356876845, -1.6481925220045828], [3.4086018206602535, -2.4062425694413436], [3.1559606706500913, -2.7387473433397953], [3.0090134824812576, -2.7688450941915566], [2.9471632538240775, -2.8758814109226045], [1.8215585723161363, -3.6345055342104833]]"
7,0,[],138357.41080179813,"[98185.91040883075, 30000, 8166.003614324318, 677.8874865639253, 1300, 27.60929207914356]",0.0013048648834228516,"[[0, 0], [0.6650031860022485, 0.0], [2.474499345969272, 0.8719296017501693], [1.4939802899298407, 2.6569187610845324], [-0.3296424605340358, 3.7143162662738027], [-2.4823725146301823, 4.555839671031003], [-1.3612021565179233, 3.835702198133445], [-2.9851769705725015, 4.121729061042604], [-3.772998220844877, 2.298936732408996], [-1.8319312000298584, 2.7989415650357645], [-0.9253565797239979, -0.2078899060923881], [-4.157764940400523, -1.3997969347909436], [-1.6885164998345643, -2.521733502453493], [-1.6032797920548354, -0.3131933055057827]]"
8,0,[],135560.74563555644,"[126485.0633264872, 0, 6509.885724121614, 947.7894785130208, 1600, 18.00710643457869]",0.0013768672943115234,"[[0, 0], [0.7967439077978598, 0.0], [1.3368663363530064, 0.8727843348470186], [2.1457828159371313, 0.5244167151215573], [2.568266351251973, 1.4218795739058085], [3.5799214179164767, 1.104899722273843], [2.203426765946288, 1.8024174388148253], [3.631718706966433, 2.6245524279833092], [4.487997874621277, 3.311482436120984], [4.23202087460423, 3.3801652658025665], [4.240510009189601, 2.623934863860913], [5.271019705311896, 2.4125917255442437], [5.318226841666029, 1.9089966461678456], [6.0177254271470675, 2.391794747568406], [4.943625384109661, 0.8865305874306796], [2.9606524810256127, 1.4742574798385664], [4.542289438384375, 1.8047583247178989]]"
9,0,[],392938.4966378092,"[322769.57332886447, 50000, 16555.159468181293, 1095.412376094909, 2400, 118.35146466851022]",0.0014879703521728516,"[[0, 0], [-0.2405889773440788, 0.0], [-0.0736559935327682, 0.42733474480076944], [1.282525505033404, 1.9277036557443117], [1.7773247433391774, -1.1768644508822108], [-2.201823064556243, -0.8708173896769973], [0.11633109366752936, -3.9472195299946735], [-3.4789945695111593, -2.333092280004835], [-7.388671157008785, -0.8981463233667291], [-5.06445498443297, -3.636544281521396], [-1.9957277047812991, -1.3009863258916938], [3.129763355390128, -2.432572279869506], [3.235330999308141, 3.127670569996389], [5.408449715458008, -0.5055960795990395], [9.283060374862384, -0.7200056373565612], [12.451552506292161, 2.2832078878391404], [16.483804812288085, 3.2903542302755553], [18.639117909146133, -0.8255797737432218], [24.263941595415186, -3.4373220549096377], [31.503550664037935, -5.245326608392806], [39.01182261295306, -5.683941537453761], [32.13823066040916, -9.313676208461388], [23.378272101256467, -12.715206341813857], [32.617529630998234, -16.172063787657706], [32.172562702279315, -7.406125709121935]]"
