id,generation,parents,fitness,fitness_trace,birth_time,route
1413,110,"[1397, 622]",53.191677249780525,"[0, 0, 2.444616492357409, 0.6321461049599005, 2, 2.4240512766074267, 0]",2.4979233741760254,"[[0, 0], [-0.7757454395731107, 0.0], [-1.9066442277143965, -1.199158064385996]]"
1414,110,"[1403, 1409]",172.1844915954093,"[0, 0, 7.864811657053897, 1.9951205812683928, 7, 3.585169212186393, 0]",2.4979233741760254,"[[0, 0], [-0.026580328154952898, 0.0], [0.0075323972981280185, 0.08247081531988762], [0.0670759024463469, 0.20348576069878427], [0.5876647523231645, 0.9614370340314297], [1.3711646208365185, 1.9628489952416255], [0.5178048833731873, 2.3432625718361666], [0.47776227953180617, 2.137978376538812]]"
1415,110,"[1409, 622]",34.047778933706695,"[0, 0, 0.9389752649800808, 0.35029650362914533, 2, 1.1550612476144346, 0]",2.5018885135650635,"[[0, 0], [0.44717977089244365, 0.0], [0.8120249087064577, 0.6066170212741971]]"
1416,110,"[1406, 1415]",112.20597533630745,"[0, 0, 3.5735118695200327, 2.3975464246794935, 5, 2.4953923943121965, 0]",2.5018885135650635,"[[0, 0], [0.5705225998310197, 0.0], [-0.157284479975289, -0.10374638325137431], [-0.770344021928783, -0.27910220496135174], [-0.9337235829135789, -0.6775681343948299], [-1.0156380270759735, -0.7671674429339665]]"
1417,110,"[1410, 1415]",164.37464546706502,"[0, 0, 7.460501451817171, 2.5998234272689045, 6, 3.7713966762042515, 0]",2.5018885135650635,"[[0, 0], [0.44717977089244365, 0.0], [0.7750679626870529, 0.5451698202946105], [0.8445122411188007, 0.44753696185833136], [0.3390394130632486, 0.3412803671577376], [-0.4122320302778449, 0.39581717594893], [0.30095928174548764, 1.4808784059438753]]"
1418,110,"[1416, 1415]",21.87702628738713,"[0, 0, 0.7998789899816736, 0.3431056616677953, 1, 0.44717977089244365, 0]",2.5059239864349365,"[[0, 0], [0.44717977089244365, 0.0]]"
1419,110,"[1414, 1413]",82.72994643154641,"[0, 0, 3.565864106217165, 1.2372688396589897, 3, 4.698616972784858, 0]",2.5059239864349365,"[[0, 0], [-0.7757454395731107, 0.0], [-1.9066442277143965, -1.199158064385996], [-1.1789717653220755, -3.3541851857241527]]"
1420,110,"[1417, 1419]",104.35337833277394,"[0, 0, 2.560304889846638, 2.4597437893672045, 5, 4.152891540635525, 0]",2.5059239864349365,"[[0, 0], [0.3035341266628533, 0.0], [0.3795572235224738, 0.1428640917196073], [0.8478318995483078, -0.25167308298427205], [0.841278176488369, -1.4510822757417354], [-0.874118076054675, -0.6921725194590145]]"
1421,110,"[1398, 1412]",80298.20114856114,"[0, 8, 12.707615251688907, 4.083713499906721, 11, 20.287861045182947, 0]",2.509923219680786,"[[0, 0], [0.8024940807717222, 0.0], [1.6381080247731492, -0.43517909515784403], [1.9153572190268682, -0.7120825370147814], [2.2919792149021556, -0.8273234023989797], [3.5173412571077765, -0.6745504173738459], [4.887433372398655, 1.37465990241214], [4.561700367620204, -1.3044274117466863], [5.8749847863851965, -3.2194603720452566], [3.797301209358992, -1.985675863137307], [1.3788219113242735, 0.38773768582478724], [0.23290223216594177, -2.6340871582855314]]"
1422,110,"[1413, 622]",31.87720767574587,"[0, 0, 0.15863390978679742, 0.9764806707890333, 2, 0.5260618699875617, 0]",2.513925552368164,"[[0, 0], [-0.1232001145533411, 0.0], [-0.3484436082331486, -0.3340104228111096]]"
1423,110,"[1412, 1422]",61.93500701561639,"[0, 0, 1.2738905326465573, 1.6197565571984083, 3, 2.998536117166738, 0]",2.5179238319396973,"[[0, 0], [0.554330697473969, 0.0], [1.2076348974041404, 0.9490157124347243], [0.3321365400163853, -0.0012072954361177224]]"
1424,110,"[1419, 1418]",72.56138049357074,"[0, 0, 2.6593455351245194, 1.3957118982700498, 3, 2.0108061596250435, 0]",2.5179238319396973,"[[0, 0], [0.14435917009745397, 0.0], [0.3808861063706743, -0.4550084256312406], [1.293435014027788, 0.5447806450516465]]"
1425,110,"[1424, 1422]",60.43081488703273,"[0, 0, 2.6531712757701165, 1.3241929485368402, 2, 0.6571726439631631, 0]",2.5179238319396973,"[[0, 0], [0.14435917009745397, 0.0], [0.3808861063706743, -0.4550084256312406]]"
1426,110,"[1411, 1422]",32.5088578471968,"[0, 0, 0.48016187811883715, 0.6882277987055053, 2, 0.8249610789533726, 0]",2.5179238319396973,"[[0, 0], [-0.17538812163988846, 0.0], [-0.7778990882995289, -0.2427458793220824]]"
1427,110,"[1423, 622]",42.221637539485734,"[0, 0, 0.17700981113764233, 0.9998614405612815, 3, 0.4529250224964968, 0]",2.5179238319396973,"[[0, 0], [-0.14317359363726068, 0.0], [-0.1842897064316098, -0.16126905014406243], [-0.29161565245556564, -0.25625736113185377]]"
1428,110,"[1427, 1422]",36.9940235637958,"[0, 0, 0.7566126833273094, 0.8641193398853881, 2, 0.7867033316688254, 0]",2.5219240188598633,"[[0, 0], [-0.1232001145533411, 0.0], [-0.4941705049538908, -0.5501067974208838]]"
1429,111,"[1418, 1426]",16.05251530862984,"[0, 0, 0.18195265980050637, 0.40197091641367766, 1, 0.21327954648799916, 0]",2.5219240188598633,"[[0, 0], [0.21327954648799916, 0.0]]"
1430,111,"[1426, 1422]",28.721673707901694,"[0, 0, 0.04187609707172689, 0.7982669122557697, 2, 0.3202436146267257, 0]",2.5219240188598633,"[[0, 0], [-0.10069290036933821, 0.0], [-0.19366080173781824, -0.1988956647241703]]"
1431,111,"[1420, 1422]",45.43051640625035,"[0, 0, 0.45314810572180175, 1.038490369903164, 3, 0.5141316500006928, 0]",2.5219240188598633,"[[0, 0], [0.1494880110442994, 0.0], [0.23036376067802794, 0.2123594764494196], [0.292335868267099, 0.08972354903461183]]"
1432,111,"[1421, 1415]",175.4238705540213,"[0, 0, 7.322779494815187, 2.338648124199532, 7, 8.8095943638741, 0]",2.5259251594543457,"[[0, 0], [0.8024940807717222, 0.0], [2.0606131784889072, -0.6552154071574863], [2.5709948713883586, -0.9071738519796406], [2.2366215512358996, -0.5873243451132304], [3.3545334117278642, -0.037802369985860146], [1.783730685154586, 1.4040935295230959], [3.869585706447015, 2.033551628139259]]"
1433,111,"[1431, 1429]",21.632897354473076,"[0, 0, 0.38760466531470755, 0.7445561179612405, 1, 0.31128952171359203, 0]",2.5298876762390137,"[[0, 0], [0.31128952171359203, 0.0]]"
1434,111,"[1393, 1433]",391.84649105536647,"[0, 0, 18.379754759088957, 6.773603225905811, 13, 10.312911205418787, 0]",2.5298876762390137,"[[0, 0], [0.3901475473924194, 0.0], [-0.5848180376390684, 1.0563192379224802], [-1.161420201720181, 2.3678237716091797], [-0.9129518299569824, 2.1053341495993996], [-0.8143013467618192, 2.300889717523311], [-1.0387918569991599, 2.303543844335364], [0.24405130360156896, 2.568400080159698], [0.9554998885457268, 2.676806106587375], [1.5504890262011681, 2.8926965788481214], [1.4323734700561863, 4.692536681434759], [0.9835990303499543, 3.4257569338731333], [1.0114822010451032, 3.427256848506181], [1.2782830796486049, 3.116494967170253]]"
1435,111,"[1425, 1429]",17.811880740972157,"[0, 0, 0.0833582799649026, 0.683393877122568, 1, 0.14435917009745397, 0]",2.5339243412017822,"[[0, 0], [0.14435917009745397, 0.0]]"
1436,111,"[1433, 1435]",17.811880740972157,"[0, 0, 0.0833582799649026, 0.683393877122568, 1, 0.14435917009745397, 0]",2.5339243412017822,"[[0, 0], [0.14435917009745397, 0.0]]"
1437,111,"[1415, 1429]",31.52587965511654,"[0, 0, 0.7414730570386732, 0.3180498605309253, 2, 0.9306504794205563, 0]",2.53792667388916,"[[0, 0], [0.1798184701169422, 0.0], [0.7437200859006087, 0.4957455737689169]]"
1438,111,"[1429, 1428]",14.391471579498564,"[0, 0, 0.09944824497203683, 0.32393120507749074, 1, 0.15767707900328826, 0]",2.53792667388916,"[[0, 0], [-0.15767707900328826, 0.0]]"
1439,111,"[1428, 1435]",31.84281636666688,"[0, 0, 0.14407135286872808, 1.0092225442240577, 2, 0.30987739573902084, 0]",2.5419235229492188,"[[0, 0], [0.14435917009745397, 0.0], [0.06801656054536659, 0.14686078096724864]]"
1440,111,"[1432, 1422]",89.33103525690132,"[0, 0, 2.0270987481741285, 1.6467884602298906, 5, 2.5921631728611256, 0]",2.5419235229492188,"[[0, 0], [0.29651614791116243, 0.0], [0.5835800726247968, 0.32906194507227526], [0.6425449302163225, 0.4020691850516617], [0.36026948016221305, 0.03671998212230454], [-0.33458433715042774, 1.1394953762230782]]"
1441,111,"[1435, 1438]",10.387517481846027,"[0, 0, 0.0010123374375166018, 0.036148548215692675, 1, 0.015908625313934277, 0]",2.5419235229492188,"[[0, 0], [-0.015908625313934277, 0.0]]"
1442,111,"[1437, 1438]",11.275159000836826,"[0, 0, 0.04439255260735525, 0.07258857735456456, 1, 0.10534770121762892, 0]",2.5419235229492188,"[[0, 0], [0.10534770121762892, 0.0]]"
1443,111,"[1439, 1441]",19.092769742056586,"[0, 0, 0.03594355124262938, 0.8638540306773088, 1, 0.09479392285720295, 0]",2.5419235229492188,"[[0, 0], [0.09479392285720295, 0.0]]"
1444,111,"[1430, 1438]",14.391471579498564,"[0, 0, 0.09944824497203683, 0.32393120507749074, 1, 0.15767707900328826, 0]",2.5419235229492188,"[[0, 0], [-0.15767707900328826, 0.0]]"
1445,111,"[1442, 1442]",10.104980995441974,"[0, 0, 0.006114060797734424, 0.00047441574745962095, 1, 0.03909622999003364, 0]",2.545924663543701,"[[0, 0], [0.03909622999003364, 0.0]]"
1446,111,"[1438, 1445]",10.104980995441974,"[0, 0, 0.006114060797734424, 0.00047441574745962095, 1, 0.03909622999003364, 0]",2.545924663543701,"[[0, 0], [0.03909622999003364, 0.0]]"
1447,111,"[1440, 1444]",46.37198542483763,"[0, 0, 0.842470882775002, 0.5761625478861205, 3, 2.185651118226403, 0]",2.545924663543701,"[[0, 0], [0.29651614791116243, 0.0], [0.8812889359084864, 0.670326204296465], [0.745646205756859, 1.660666688110384]]"
1448,112,"[1441, 1445]",10.104980995441974,"[0, 0, 0.006114060797734424, 0.00047441574745962095, 1, 0.03909622999003364, 0]",2.549928903579712,"[[0, 0], [0.03909622999003364, 0.0]]"
1449,112,"[1422, 1443]",19.85790132479253,"[0, 0, 0.12113631359844858, 0.8472514976564354, 1, 0.17402321224368933, 0]",2.553927183151245,"[[0, 0], [0.17402321224368933, 0.0]]"
1450,112,"[1436, 1443]",14.657091782398897,"[0, 0, 0.11314861210058699, 0.33574178109841846, 1, 0.1681878504088412, 0]",2.5579235553741455,"[[0, 0], [0.1681878504088412, 0.0]]"
1451,112,"[1450, 1446]",11.741836304928848,"[0, 0, 0.0012723411631177994, 0.17112779475231665, 1, 0.017834945774502647, 0]",2.5579235553741455,"[[0, 0], [-0.017834945774502647, 0.0]]"
1452,112,"[1448, 1451]",10.0958852636215,"[0, 0, 0.0002602120525244287, 0.008521759828321936, 1, 0.008065544813036946, 0]",2.5579235553741455,"[[0, 0], [0.008065544813036946, 0.0]]"
1453,112,"[1446, 1452]",10.056879993889064,"[0, 0, 0.001742289721045439, 0.0018586724610499192, 1, 0.020870372068110328, 0]",2.5618927478790283,"[[0, 0], [0.020870372068110328, 0.0]]"
1454,112,"[1443, 1453]",10.121830226023006,"[0, 0, 0.004990499930600661, 0.0036603491444646063, 1, 0.0353217352723527, 0]",2.5618927478790283,"[[0, 0], [0.0353217352723527, 0.0]]"
1455,112,"[1444, 1452]",11.606267204539314,"[0, 0, 0.006379324033572848, 0.15025386288676557, 1, 0.03993533533593041, 0]",2.5618927478790283,"[[0, 0], [0.03993533533593041, 0.0]]"
1456,112,"[1449, 1454]",10.121830226023006,"[0, 0, 0.004990499930600661, 0.0036603491444646063, 1, 0.0353217352723527, 0]",2.5618927478790283,"[[0, 0], [0.0353217352723527, 0.0]]"
1457,112,"[1451, 1456]",10.114552469042506,"[0, 0, 0.0056908701543919435, 0.00199248393775755, 1, 0.03771892812101089, 0]",2.565891981124878,"[[0, 0], [0.03771892812101089, 0.0]]"
1458,112,"[1447, 1456]",23.868953597546316,"[0, 0, 0.8494569089693222, 0.4913554574751596, 1, 0.4608299331014974, 0]",2.569889783859253,"[[0, 0], [0.4608299331014974, 0.0]]"
1459,112,"[1434, 1454]",200.96737245313068,"[0, 0, 10.604960489977096, 2.8580302038346503, 6, 6.337465515013211, 0]",2.569889783859253,"[[0, 0], [0.2498044749737535, 0.0], [0.8088700695639197, 0.692179373792775], [-0.059937374226158024, 0.6347917864259213], [0.5108625504197715, -0.6728552667280725], [1.375971083998643, -1.914751920618188], [2.68986240415395, -1.4707227085150116]]"
1460,112,"[1452, 1453]",10.075844006057883,"[0, 0, 0.001294100184474441, 0.004491620221504601, 1, 0.01798680199809322, 0]",2.569889783859253,"[[0, 0], [0.01798680199809322, 0.0]]"
1461,112,"[1445, 1453]",10.031800556914002,"[0, 0, 0.0011444683099019858, 0.000344087817574186, 1, 0.016914995639239653, 0]",2.569889783859253,"[[0, 0], [0.016914995639239653, 0.0]]"
1462,113,"[1454, 1453]",10.061640480212562,"[0, 0, 0.0029031769674616446, 0.0005668141838205635, 1, 0.02694056869974001, 0]",2.569889783859253,"[[0, 0], [0.02694056869974001, 0.0]]"
1463,113,"[1455, 1456]",10.907217652066203,"[0, 0, 0.006750539178297357, 0.07986314278357928, 1, 0.04108083244743635, 0]",2.569889783859253,"[[0, 0], [0.04108083244743635, 0.0]]"
1464,113,"[1463, 1461]",10.03140619407219,"[0, 0, 0.0012067125673531022, 0.0001970184098329224, 1, 0.017368884300330737, 0]",2.57563853263855,"[[0, 0], [0.017368884300330737, 0.0]]"
1465,113,"[1460, 1462]",10.072395172788644,"[0, 0, 0.002812948432834366, 0.0017747070317406845, 1, 0.026518618142893333, 0]",2.57563853263855,"[[0, 0], [0.026518618142893333, 0.0]]"
1466,113,"[1462, 1453]",10.056879993889064,"[0, 0, 0.001742289721045439, 0.0018586724610499192, 1, 0.020870372068110328, 0]",2.57563853263855,"[[0, 0], [0.020870372068110328, 0.0]]"
1467,113,"[1465, 1466]",10.056879993889064,"[0, 0, 0.001742289721045439, 0.0018586724610499192, 1, 0.020870372068110328, 0]",2.5796358585357666,"[[0, 0], [0.020870372068110328, 0.0]]"
1468,113,"[1466, 1466]",10.029359777193813,"[0, 0, 0.000968701350882056, 0.00041107799515307717, 1, 0.015561983733461297, 0]",2.5796358585357666,"[[0, 0], [0.015561983733461297, 0.0]]"
1469,113,"[1457, 1468]",10.049161863055692,"[0, 0, 0.0014404408749916905, 0.0015780884048008652, 1, 0.018976570257765828, 0]",2.5796358585357666,"[[0, 0], [0.018976570257765828, 0.0]]"
1470,113,"[1469, 1464]",10.036366818767975,"[0, 0, 0.0014345408763294801, 0.0003083743329971222, 1, 0.018937666674708635, 0]",2.583635091781616,"[[0, 0], [0.018937666674708635, 0.0]]"
1471,113,"[1453, 1468]",10.029359777193813,"[0, 0, 0.000968701350882056, 0.00041107799515307717, 1, 0.015561983733461297, 0]",2.583635091781616,"[[0, 0], [0.015561983733461297, 0.0]]"
1472,113,"[1467, 1468]",10.031787923803781,"[0, 0, 0.0007165302273552397, 0.0011238580405113837, 1, 0.013384041125116507, 0]",2.583635091781616,"[[0, 0], [0.013384041125116507, 0.0]]"
1473,113,"[1456, 1471]",10.029359777193813,"[0, 0, 0.000968701350882056, 0.00041107799515307717, 1, 0.015561983733461297, 0]",2.5876665115356445,"[[0, 0], [0.015561983733461297, 0.0]]"
1474,113,"[1458, 622]",14.077585119564796,"[0, 0, 0.037492544283494106, 0.3605844718841761, 1, 0.09681495788809458, 0]",2.589839220046997,"[[0, 0], [-0.09681495788809458, 0.0]]"
1475,113,"[1464, 1468]",10.029359777193813,"[0, 0, 0.000968701350882056, 0.00041107799515307717, 1, 0.015561983733461297, 0]",2.589839220046997,"[[0, 0], [0.015561983733461297, 0.0]]"
1476,114,"[1461, 1471]",10.029359777193813,"[0, 0, 0.000968701350882056, 0.00041107799515307717, 1, 0.015561983733461297, 0]",2.597801685333252,"[[0, 0], [0.015561983733461297, 0.0]]"
1477,114,"[1474, 1476]",10.029359777193813,"[0, 0, 0.000968701350882056, 0.00041107799515307717, 1, 0.015561983733461297, 0]",2.597801685333252,"[[0, 0], [0.015561983733461297, 0.0]]"
1478,114,"[1468, 1476]",10.011306465047305,"[0, 0, 0.0001598512355836344, 0.0003386338269826186, 1, 0.006321614421641722, 0]",2.6017701625823975,"[[0, 0], [0.006321614421641722, 0.0]]"
1479,114,"[1472, 1475]",10.029359777193813,"[0, 0, 0.000968701350882056, 0.00041107799515307717, 1, 0.015561983733461297, 0]",2.6098039150238037,"[[0, 0], [0.015561983733461297, 0.0]]"
1480,114,"[1477, 1478]",10.011306465047305,"[0, 0, 0.0001598512355836344, 0.0003386338269826186, 1, 0.006321614421641722, 0]",2.613771438598633,"[[0, 0], [0.006321614421641722, 0.0]]"
1481,115,"[1473, 1480]",10.011306465047305,"[0, 0, 0.0001598512355836344, 0.0003386338269826186, 1, 0.006321614421641722, 0]",2.613771438598633,"[[0, 0], [0.006321614421641722, 0.0]]"
1482,115,"[1475, 1478]",10.013924610525054,"[0, 0, 0.00013104556367457814, 0.0006890398174519949, 1, 0.00572375671378899, 0]",2.6177706718444824,"[[0, 0], [0.00572375671378899, 0.0]]"
1483,115,"[1480, 1479]",10.009048746099472,"[0, 0, 8.092940680640483e-05, 0.00037414133808849555, 1, 0.004498038650523271, 0]",2.6177706718444824,"[[0, 0], [0.004498038650523271, 0.0]]"
1484,115,"[1481, 1483]",10.010871238868557,"[0, 0, 0.00013639716866391944, 0.0003667807261172964, 1, 0.005839459920744371, 0]",2.6177706718444824,"[[0, 0], [0.005839459920744371, 0.0]]"
1485,115,"[1482, 1483]",10.013286223832752,"[0, 0, 0.00010230021550850712, 0.0007206043227471536, 1, 0.005057178450195997, 0]",2.6177706718444824,"[[0, 0], [0.005057178450195997, 0.0]]"
1486,115,"[1484, 1483]",10.009831381306398,"[0, 0, 0.0001028185456004379, 0.000373322184650467, 1, 0.005069974003888923, 0]",2.621771812438965,"[[0, 0], [0.005069974003888923, 0.0]]"
1487,115,"[1485, 1486]",10.012866026454557,"[0, 0, 0.000101929692282366, 0.0006798717737908646, 1, 0.005048011793824525, 0]",2.621771812438965,"[[0, 0], [0.005048011793824525, 0.0]]"
1488,115,"[1471, 1486]",10.0267771532764,"[0, 0, 0.0010240601351453958, 5.3608212601893344e-05, 1, 0.016000469798926185, 0]",2.6257710456848145,"[[0, 0], [0.016000469798926185, 0.0]]"
1489,115,"[1459, 1478]",155.35922380290904,"[0, 0, 10.10539993250753, 1.1841305359515895, 4, 2.4639191183178455, 0]",2.6257710456848145,"[[0, 0], [0.2498044749737535, 0.0], [0.04127437390855582, -0.25818121552993084], [0.23792217413158767, -0.28180754598319335], [-1.4412253503107675, -0.41185041040028947]]"
1490,115,"[1488, 1486]",10.009831381306398,"[0, 0, 0.0001028185456004379, 0.000373322184650467, 1, 0.005069974003888923, 0]",2.6297707557678223,"[[0, 0], [0.005069974003888923, 0.0]]"
1491,115,"[1478, 1478]",10.004023936637667,"[0, 0, 2.802172362006682e-06, 0.00031589303917887426, 1, 0.000836984522259325, 0]",2.6297707557678223,"[[0, 0], [0.000836984522259325, 0.0]]"
1492,116,"[1487, 1491]",10.010717714951241,"[0, 0, 1.1998841828270495e-05, 0.0008865759311252209, 1, 0.001731967221707046, 0]",2.637770414352417,"[[0, 0], [0.001731967221707046, 0.0]]"
1493,116,"[1492, 1486]",10.009831381306398,"[0, 0, 0.0001028185456004379, 0.000373322184650467, 1, 0.005069974003888923, 0]",2.637770414352417,"[[0, 0], [0.005069974003888923, 0.0]]"
1494,116,"[1490, 1483]",10.009289660832934,"[0, 0, 8.738887687889657e-05, 0.00037416711645374965, 1, 0.0046741008996088376, 0]",2.637770414352417,"[[0, 0], [0.0046741008996088376, 0.0]]"
1495,116,"[1486, 1491]",10.009094969039804,"[0, 0, 7.278744740734879e-05, 0.00041013165766829384, 1, 0.004265777989046922, 0]",2.641770601272583,"[[0, 0], [0.004265777989046922, 0.0]]"
1496,116,"[1479, 1483]",10.009820264111328,"[0, 0, 9.84244859254704e-05, 0.00038755634785202355, 1, 0.004960455773552225, 0]",2.641770601272583,"[[0, 0], [0.004960455773552225, 0.0]]"
1497,116,"[1489, 1493]",97.3363798578314,"[0, 0, 4.875515790650844, 0.7019528754673001, 4, 1.5616931966499574, 0]",2.641770601272583,"[[0, 0], [0.2498044749737535, 0.0], [0.3106168641836653, 0.07529184748529621], [0.2700540554445086, 0.03633860611390491], [0.17080619940860994, 1.1909484431013322]]"
1498,116,"[1476, 1493]",10.009831381306398,"[0, 0, 0.0001028185456004379, 0.000373322184650467, 1, 0.005069974003888923, 0]",2.641770601272583,"[[0, 0], [0.005069974003888923, 0.0]]"
1499,116,"[1496, 1494]",10.005437572999382,"[0, 0, 3.4092234359906e-05, 0.0002177222871100655, 1, 0.0029194277846825564, 0]",2.64577054977417,"[[0, 0], [0.0029194277846825564, 0.0]]"
1500,116,"[1470, 1491]",10.004023936637667,"[0, 0, 2.802172362006682e-06, 0.00031589303917887426, 1, 0.000836984522259325, 0]",2.64577054977417,"[[0, 0], [0.000836984522259325, 0.0]]"
1501,116,"[1483, 1500]",10.004023936637667,"[0, 0, 2.802172362006682e-06, 0.00031589303917887426, 1, 0.000836984522259325, 0]",2.64577054977417,"[[0, 0], [0.000836984522259325, 0.0]]"
1502,116,"[1491, 1491]",10.003019241041006,"[0, 0, 3.4077007546308795e-07, 0.00027239557651178144, 1, 0.00029187757513343156, 0]",2.649770736694336,"[[0, 0], [0.00029187757513343156, 0.0]]"
1503,116,"[1501, 1502]",10.003797905097011,"[0, 0, 1.7616106410271755e-06, 0.0003116660585349972, 1, 0.000663628405251609, 0]",2.649770736694336,"[[0, 0], [0.000663628405251609, 0.0]]"
1504,116,"[1493, 1503]",10.003797905097011,"[0, 0, 1.7616106410271755e-06, 0.0003116660585349972, 1, 0.000663628405251609, 0]",2.649770736694336,"[[0, 0], [0.000663628405251609, 0.0]]"
1505,116,"[1499, 1502]",10.004979919521679,"[0, 0, 2.3869282306440362e-05, 0.0002298416723072245, 1, 0.002442809975542529, 0]",2.649770736694336,"[[0, 0], [0.002442809975542529, 0.0]]"
1506,117,"[1498, 1504]",10.003797905097011,"[0, 0, 1.7616106410271755e-06, 0.0003116660585349972, 1, 0.000663628405251609, 0]",2.649770736694336,"[[0, 0], [0.000663628405251609, 0.0]]"
1507,117,"[1497, 1504]",72.11573784434786,"[0, 0, 2.669018621761973, 1.2607990463113206, 3, 2.8175611636149203, 0]",2.653771162033081,"[[0, 0], [0.2498044749737535, 0.0], [0.9784199934404499, 0.902099213738393], [0.42336223352062946, -0.39205169710770393]]"
1508,117,"[1500, 1503]",10.003837017682182,"[0, 0, 1.7608709575780294e-06, 0.0003155919907590413, 1, 0.0006634890650150214, 0]",2.653771162033081,"[[0, 0], [0.0006634890650150214, 0.0]]"
1509,117,"[1503, 1502]",10.003325617502128,"[0, 0, 1.0434055631219757e-06, 0.0002804447320125369, 1, 0.000510736126371039, 0]",2.653771162033081,"[[0, 0], [0.000510736126371039, 0.0]]"
1510,117,"[1504, 1509]",10.003750335433406,"[0, 0, 1.2403687198426438e-06, 0.00031810725360289615, 1, 0.0005568592101785342, 0]",2.657770872116089,"[[0, 0], [0.0005568592101785342, 0.0]]"
1511,117,"[1505, 1508]",10.004102048987862,"[0, 0, 1.7342691938865008e-05, 0.00018463941787569862, 1, 0.002082227889717226, 0]",2.657770872116089,"[[0, 0], [0.002082227889717226, 0.0]]"
1512,117,"[1506, 1502]",10.003019241041006,"[0, 0, 3.4077007546308795e-07, 0.00027239557651178144, 1, 0.00029187757513343156, 0]",2.657770872116089,"[[0, 0], [0.00029187757513343156, 0.0]]"
1513,117,"[1510, 1512]",10.003019241041006,"[0, 0, 3.4077007546308795e-07, 0.00027239557651178144, 1, 0.00029187757513343156, 0]",2.6618216037750244,"[[0, 0], [0.00029187757513343156, 0.0]]"
1514,117,"[1508, 1502]",10.003019241041006,"[0, 0, 3.4077007546308795e-07, 0.00027239557651178144, 1, 0.00029187757513343156, 0]",2.6618216037750244,"[[0, 0], [0.00029187757513343156, 0.0]]"
1515,117,"[1494, 1513]",10.004226687118104,"[0, 0, 2.7811766325626853e-06, 0.0003365032346086213, 1, 0.0008338430056915218, 0]",2.6657702922821045,"[[0, 0], [0.0008338430056915218, 0.0]]"
1516,117,"[1507, 1502]",15.717177456403343,"[0, 0, 0.24960910286765053, 0.2971281952753084, 1, 0.2498044749737535, 0]",2.6657702922821045,"[[0, 0], [0.2498044749737535, 0.0]]"
1517,117,"[1511, 1514]",10.00129736889648,"[0, 0, 3.5149431979779697e-06, 3.248103758455577e-05, 1, 0.0009374090886557973, 0]",2.6698086261749268,"[[0, 0], [0.0009374090886557973, 0.0]]"
1518,117,"[1517, 1514]",10.000834376147763,"[0, 0, 2.4258265532064794e-08, 7.562582392155271e-05, 1, 7.78753258934831e-05, 0]",2.6698086261749268,"[[0, 0], [7.78753258934831e-05, 0.0]]"
1519,117,"[1495, 1518]",10.000834376147763,"[0, 0, 2.4258265532064794e-08, 7.562582392155271e-05, 1, 7.78753258934831e-05, 0]",2.6737990379333496,"[[0, 0], [7.78753258934831e-05, 0.0]]"
1520,118,"[1512, 1502]",10.001026840477758,"[0, 0, 1.0665268258487777e-06, 4.9981128118696914e-05, 1, 0.0005163639283123817, 0]",2.6737990379333496,"[[0, 0], [0.0005163639283123817, 0.0]]"
1521,118,"[1513, 1518]",10.001344523578231,"[0, 0, 5.28675771520492e-10, 0.00013330218162364269, 1, 1.14964752372248e-05, 0]",2.677809476852417,"[[0, 0], [-1.14964752372248e-05, 0.0]]"
1522,118,"[1515, 1519]",10.001862517292059,"[0, 0, 4.92616004286542e-08, 0.00017510499036650108, 1, 0.00011097477239068143, 0]",2.677809476852417,"[[0, 0], [0.00011097477239068143, 0.0]]"
1523,118,"[1502, 1518]",10.000834376147763,"[0, 0, 2.4258265532064794e-08, 7.562582392155271e-05, 1, 7.78753258934831e-05, 0]",2.681817054748535,"[[0, 0], [7.78753258934831e-05, 0.0]]"
1524,118,"[1520, 1519]",10.000336274205862,"[0, 0, 3.932058867785546e-08, 2.367339013332725e-05, 1, 9.914709864370145e-05, 0]",2.681817054748535,"[[0, 0], [9.914709864370145e-05, 0.0]]"
1525,118,"[1524, 1519]",10.00013037602779,"[0, 0, 4.898383302409645e-08, 1.9224731598162644e-06, 1, 0.00011066145786146192, 0]",2.681817054748535,"[[0, 0], [0.00011066145786146192, 0.0]]"
1526,118,"[1521, 1523]",10.000834376147763,"[0, 0, 2.4258265532064794e-08, 7.562582392155271e-05, 1, 7.78753258934831e-05, 0]",2.6858088970184326,"[[0, 0], [7.78753258934831e-05, 0.0]]"
1527,118,"[1522, 1519]",10.000223176053005,"[0, 0, 1.1428442014342092e-07, 5.300331489278601e-06, 1, 0.00016902989391186173, 0]",2.6858088970184326,"[[0, 0], [0.00016902989391186173, 0.0]]"
1528,118,"[1526, 1518]",10.000210558947938,"[0, 0, 3.672048266811369e-08, 1.1437879687259023e-05, 1, 9.581294623916135e-05, 0]",2.6858088970184326,"[[0, 0], [9.581294623916135e-05, 0.0]]"
1529,118,"[1527, 1519]",10.000170293176872,"[0, 0, 4.239607806762688e-08, 6.691767643815767e-06, 1, 0.00010295153965291981, 0]",2.6858088970184326,"[[0, 0], [0.00010295153965291981, 0.0]]"
1530,118,"[1529, 1525]",10.000135287116372,"[0, 0, 5.35055500349228e-08, 1.90957272421089e-06, 1, 0.0001156563336299863, 0]",2.6858088970184326,"[[0, 0], [0.0001156563336299863, 0.0]]"
