id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],2365576.7253344017,"[0, 12, 39.11416261126246, 11.004265285015942, 24, 238.31924245020568, -224.45972218129884]",0.0008957386016845703,"[[0, 0], [-0.829130759316056, 0.0], [-2.0350347523136927, -2.032176815926528], [-5.786817416700753, -2.790654159203561], [-7.314894867829256, -6.766323004307417], [-3.598465155379106, -9.415454045905527], [-7.888783022762506, -13.71290073533434], [-13.968570419523473, -9.098690536292652], [-5.511105695743472, -6.360427469442928], [-14.643665286393912, -11.205868414089558], [-7.744889408115229, -20.597877112180623], [-2.090627315178169, -8.944052935440089], [1.059701638635223, 5.000974978627171], [-10.983862130137306, -2.600710710085977], [-2.9995637915993956, -12.794706095168028], [8.676519103627431, -17.06349855625555], [15.94089326700504, -27.737810194278318], [3.823745560953646, -34.83853690114841], [-5.8003353990888895, -45.13017807800352], [-16.52228747915742, -37.3405395604656], [-7.573911088768231, -27.733965928610754], [0.013782213561384982, -37.4276365708877], [10.797649051491529, -37.355872750628535], [20.730831838059434, -36.697166304838895], [21.36197668426503, -47.21864091468727]]"
1,0,[],323833.7891634765,"[0, 8, 8.370879090134247, 4.814587428231489, 8, 15.740961306058074, -24.36061935369868]",0.0009381771087646484,"[[0, 0], [-0.7612283592816673, 0.0], [0.1851062672198321, -1.7544701322791951], [-0.3893744091868583, -4.622199861393886], [2.4105352878699655, -3.949251613808863], [2.454742494129412, -2.11096207522746], [2.108814832910533, -3.8188423859226823], [3.8110256355133725, -4.351646142796642], [1.9977714660115162, -4.4672243270660275]]"
2,0,[],495690.8221803932,"[0, 0, 12.717779610401681, 4.9800565187184676, 12, 22.71657655629039, -49.53711272425457]",0.0009946823120117188,"[[0, 0], [0.0888346638029549, 0.0], [-0.36500019003820594, -0.16335263741448144], [-1.0062856504359867, -1.0324287284919131], [-2.042986531285826, -0.6698512088166038], [-2.75635831622743, -0.2603678043632247], [-2.2436533335725914, 1.4631061611861593], [0.0637899162258565, 1.4948202025860662], [1.819628428538684, 2.2094772210535094], [3.509899488094679, 2.958707009034293], [0.8767427857771035, 2.924757903866321], [-3.3669271039113364, 3.376385678585108], [-4.647096782092737, -0.8260982625803239]]"
3,0,[],375702.9425414552,"[0, 0, 10.66657478178178, 4.126745007677032, 8, 4.682049668717112, -37.547032729389194]",0.0010383129119873047,"[[0, 0], [0.27553094220292507, 0.0], [0.1201365690615723, -0.6891747581550132], [0.19409280760447234, -0.7327854459455574], [1.1265053312380293, -0.4470975954561544], [0.2975115982645066, 0.008314858298724862], [0.4625130148604433, -0.3441845111982308], [1.0597913910218526, 0.2200402511555273], [1.4095292879654329, -0.11205868938699715]]"
4,0,[],517527.1186108816,"[0, 8, 26.74622426808556, 9.119645835047915, 21, 31.32147103052929, -43.692713843881975]",0.0011374950408935547,"[[0, 0], [0.4431145163662571, 0.0], [0.4486320958646486, 0.005563744013122984], [1.928659246817388, -0.5409037186097178], [2.552758055046891, -2.61898318443648], [3.6484995696911975, -3.177794994871658], [3.6063824215537323, -3.635515578333107], [3.8811208300425113, -3.7675590215771138], [3.8796399478890566, -3.704562293792209], [3.343275273487978, -3.8319741148005146], [2.2930409259949043, -2.7706953179452345], [-0.36164860787796926, -1.6443250491040078], [2.772337046668107, -1.0818679905112005], [2.0401246732143776, 0.9532104932021485], [1.022785664162877, -0.6256805054885705], [0.10972579595757936, -1.91205849615049], [-0.9329646929278825, -1.7802473217960681], [-0.8186948892845948, -0.7067684753558462], [-1.0530550468162256, -0.7463398255680285], [0.3053680170937876, -1.0051346387957865], [-0.8535786493598881, -3.8242293424409386], [-5.275446819681862, -4.834161883514518]]"
5,0,[],445696.67588888324,"[0, 0, 5.171635086676367, 2.2915659346831805, 3, 1.8245549180481002, -44.55902193237516]",0.001154184341430664,"[[0, 0], [-0.7748691991035224, 0.0], [-0.44270343825165864, 0.6822834420692683], [-0.3959589859131496, 0.9693437886019396]]"
6,0,[],349614.9409400607,"[0, 0, 5.982487123830876, 2.9904030518597366, 7, 5.049400966319931, -34.94501626373375]",0.0011882781982421875,"[[0, 0], [0.37596362089827595, 0.0], [0.934710156957032, 0.6996900036320591], [0.00042519031589101364, 0.14795518954211412], [0.9151032358330573, -0.7297418990573294], [0.8552703092360916, -1.2107000921015478], [0.8308617160350362, -1.1383442879365009], [1.59444078400978, -0.7334389100332597]]"
7,0,[],404499.95594462106,"[0, 0, 0.1369177572535838, 0.30855899945890064, 1, 0.18501199775526977, -40.44853161650562]",0.0012001991271972656,"[[0, 0], [-0.18501199775526977, 0.0]]"
8,0,[],471774.4216356185,"[0, 26, 16.79072795582593, 10.858573616886483, 23, 25.863519770151832, -21.124206510012122]",0.001312255859375,"[[0, 0], [0.30438894961942564, 0.0], [-0.11763862716859036, -0.09856642644220986], [-0.07205892487313266, -0.7051239435836824], [-0.8100917948000729, -1.352338027772611], [-1.0645469390335611, -2.598606423214013], [-0.055464602274464786, -3.500901974710773], [0.577979779967157, -5.1655597698851015], [1.5012262792639501, -3.0315118958472125], [3.136431101717943, -3.6668972894526766], [4.282774631788657, -5.329913671475685], [2.246893313040247, -4.6786543328360555], [3.4912964349004127, -3.562406611768097], [1.7954531403594431, -2.9790113110813254], [2.108498510282643, -4.481702455720593], [2.901622416268821, -4.805122873294537], [3.1890137981760356, -4.905256347020799], [3.305000557458416, -4.553976683961421], [4.064643008930342, -4.273818116106642], [3.943995024602685, -4.4244417106546035], [3.9134460292765207, -5.3056297326987565], [3.2646587460594243, -6.638083063407172], [2.7599829364523454, -6.7151821547473025], [2.758752646933383, -6.230652587055603]]"
9,0,[],692840.9586512097,"[0, 0, 35.15239013621476, 10.55252249667659, 19, 51.29463057907684, -69.21426148943017]",0.001398324966430664,"[[0, 0], [0.08930043336819327, 0.0], [0.4613414333375111, -0.1276463354851725], [0.10555241625161388, 0.13680174444474458], [-0.01735167571857267, 0.9094711448830299], [-0.41966556378258946, 2.0625717858163592], [-0.6206347312241157, 2.308559850655055], [-1.1352121081287863, 2.5015199480385197], [-1.1351722654638905, 2.5015562200645833], [0.6568932450543522, 2.993436625961545], [-2.1459371895829333, 5.365661442214112], [-5.778407630410075, 8.83725257809255], [-1.0158495445768834, 8.06159567527743], [-3.619292729295604, 5.968074799718801], [-6.340462542033762, 3.7884803416107307], [-8.833667302571694, 7.961860457380902], [-7.404067707348048, 3.6691172258165876], [-10.305562370052444, 0.4489871334769377], [-4.956890630179926, -1.5199042544898456], [-5.175765899962489, 4.346351834450812]]"
10,1,"[5, 1]",418462.3364262756,"[0, 0, 7.835963600529862, 3.7321498965607582, 5, 2.9346099072036274, -41.82937206813975]",0.33452415466308594,"[[0, 0], [-0.7612283592816673, 0.0], [-0.41393382874196016, -0.6438714846443121], [-0.6977366650710106, -0.36058177301875516], [-0.8200906414699862, -0.6948254323736197], [-1.3811338111412808, -0.30201011582897924]]"
11,1,"[7, 3]",385507.8923770894,"[0, 0, 1.9806155490635606, 2.7302911629348907, 4, 2.1419444357511503, -38.54186413655337]",0.3369731903076172,"[[0, 0], [-0.06541941383288158, 0.0], [-0.20866352154192408, -0.02041895236968352], [-0.16255970967828592, 0.5533696343456541], [1.091174782586428, 0.0362478607208237]]"
12,1,"[10, 6]",384555.3219027547,"[0, 0, 4.61246651206553, 1.4653886554689468, 5, 1.5645497882886068, -38.444297880129106]",0.3556334972381592,"[[0, 0], [0.37596362089827595, 0.0], [0.6071328017694981, 0.28948146353500936], [0.6207114927169288, 0.3218745991051142], [0.40463280738652085, 0.3488818059909001], [0.6838507922632622, -0.14258436396200114]]"
13,1,"[2, 1]",425258.3774861594,"[0, 0, 6.755981614789785, 3.837869411273314, 9, 14.38132812714027, -42.50480576477716]",0.3935401439666748,"[[0, 0], [0.0888346638029549, 0.0], [0.36479462540899443, 0.09932861517269645], [0.8079268191149895, -0.06085457620948913], [0.8234985782095655, 0.2660246909529471], [0.030768261451858153, 0.5177898830198887], [0.16722347152609893, 2.3199564374889516], [3.2672475803408183, 3.0370376521653046], [0.25559227528939144, 1.0016780822192617], [-2.781331604808962, -1.1894688929488317]]"
14,1,"[13, 3]",421142.88622434996,"[0, 0, 6.653546600302671, 4.412181190628672, 9, 27.12246895179035, -42.09151064774889]",0.39798450469970703,"[[0, 0], [0.23217482082441776, 0.0], [-0.711628996707306, -0.13453597152945368], [-3.1428555075223104, 0.0981835251251816], [-5.999948181290424, 1.6249250712870515], [-3.5429509250159996, -0.1753886781137392], [-6.027679754179527, 2.2530834155162207], [-8.127831705040137, 5.978174838314701], [-5.277716400038601, 2.2673641317460476], [-3.618436026573754, -2.2148359942068025]]"
15,1,"[14, 11]",399044.566374335,"[0, 0, 3.666425359694446, 2.6688625376787707, 5, 3.9577864684369515, -39.89272557088928]",0.5018439292907715,"[[0, 0], [-0.06541941383288158, 0.0], [-0.19060888374452617, -0.01784532616520625], [0.3074359247122168, 0.05914260303721784], [0.6930710623619899, -1.4880998692872847], [0.5221807986837858, 0.1704953409686975]]"
16,1,"[12, 6]",-9836.599576944856,"[0, 0, 8.283707282240883, 1.6409000325657233, 6, 4.154349907077977, 1]",0.5403857231140137,"[[0, 0], [0.37596362089827595, 0.0], [0.5539266155952411, 0.22285404985991303], [0.5113940017934658, 0.09430161698307954], [0.4642159574120521, 0.09651730392825035], [0.8760579310704553, -0.5131962117271291], [3.1007111453611444, -1.8095088984707077]]"
17,1,"[9, 1]",578546.6478768019,"[0, 25, 18.55654645246834, 9.504647538535709, 14, 31.55328502258858, -32.80944826518692]",0.5849893093109131,"[[0, 0], [-0.7612283592816673, 0.0], [0.1851062672198321, -1.7544701322791951], [-0.3893744091868583, -4.622199861393886], [3.582171192478698, -3.6676531288138174], [-0.6939389110781838, -3.5139073681023425], [-1.6380174492597772, -6.611273976654864], [-0.6288163828169461, -4.63264559670515], [-0.5538918137578367, -5.984497340175487], [-1.8328732047745617, -5.416177539833986], [-3.518740794448333, -6.970615598471064], [-3.052354367570412, -4.92940227973844], [-1.9929879630582537, -6.432040695321895], [-2.5736681375879975, -5.0471928358097635], [-1.6134023750214477, -3.8043405291566255]]"
18,1,"[15, 4]",208281.351471109,"[0, 0, 21.933892948204868, 5.3466196875364895, 13, 35.455455686397244, -20.784309088906518]",0.6236538887023926,"[[0, 0], [0.8201705821801029, 0.0], [0.11564099175546333, 0.7059287651784947], [-1.0277397205627705, 0.5723349063681089], [-1.8400051679988603, -0.3807507128162354], [-2.2258367733694335, -0.31484672834475713], [-2.93628965413768, 0.04896035654418285], [-3.28569428278995, 2.21575900358855], [-0.41263853806826334, 3.936878740725584], [3.3851822148219357, 1.939721064746065], [9.041292659001344, 1.402066331331977], [3.746690510531301, -1.3818773219911407], [6.746341169345002, -5.312405567044509], [5.2532143636266815, -8.590545665778153]]"
19,1,"[4, 3]",395534.1574709948,"[0, 9, 13.83093767277613, 6.819109277845806, 16, 30.06644782391847, -30.513759055366464]",0.6538412570953369,"[[0, 0], [0.4431145163662571, 0.0], [1.1765930827342252, 0.7396154389027769], [1.2913954471285867, 0.518310247094697], [0.6732310243617804, 0.6841774362002899], [0.5547747794195035, 0.8964539271913315], [1.193567750940751, 1.6832283957988923], [0.6003765020368858, 2.6897047602436492], [1.4250450218618596, 3.98568533125596], [-0.31151082154219056, 4.633354019074546], [-0.6551039100352464, 2.317020228609745], [-3.6797899327333337, 1.0393361843199804], [-6.087459743630852, -1.3859247873830896], [-3.473736810614319, -3.2281675164918187], [-0.7149552853958542, -5.364175164136678], [-2.8132408454234965, -8.18741346076326], [-0.3562533781587244, -9.128614439681241]]"
20,1,"[11, 16]",322367.5628389357,"[0, 0, 5.814228643046066, 1.5517007254004258, 4, 4.965323282180306, -32.224893822196904]",0.68526291847229,"[[0, 0], [0.37596362089827595, 0.0], [1.0171079120667008, 0.802872541422137], [2.2222360321520176, -0.7022380056328967], [1.0042217465365748, -1.7911113435678123]]"
21,1,"[20, 3]",-9889.63843473352,"[0, 0, 4.395874778308918, 1.2473997117161086, 5, 3.9288203662286505, 1]",0.7254571914672852,"[[0, 0], [0.07466564129828294, 0.0], [0.2897652167445891, -0.0016097828884955694], [0.3065969247930863, 0.002813732101450042], [1.6180070950062235, -0.10317789981004596], [3.551570224751468, -1.3596739601152075]]"
22,1,"[19, 6]",294820.6055062719,"[0, 0, 8.274969037892589, 6.114932218833173, 13, 11.823021548152138, -29.453488347215647]",0.7280454635620117,"[[0, 0], [0.4542781187848802, 0.0], [1.169755580158481, 0.7731694179184772], [0.2995576936927787, 0.5215165544718503], [0.07787523257171595, -0.0730495440552053], [0.1971635241140272, 0.04447681757242894], [-0.06267953304890062, 0.9791622992857321], [-0.3480807564742078, 0.9869812014808572], [-0.001517525973725578, 0.5121570492761953], [-0.4332902345062287, -0.3404291131234255], [0.9624880065620707, -0.7103237411229752], [1.3302812736403746, -1.9523866382175972], [2.494745404747648, -1.3817011380051283], [1.2341995073905896, -2.6273353608959926]]"
23,1,"[17, 21]",525924.9542221368,"[0, 0, 12.34879224425646, 4.260914741257153, 10, 23.74945642635077, -52.563510769585534]",0.8098363876342773,"[[0, 0], [-0.6217427341390339, 0.0], [-1.8429185696685795, -0.26565462409794766], [-0.18575112304970443, 0.5739422734600765], [-3.4133671677292776, 1.819056778978835], [-7.424048677410504, 0.22852483389097103], [-9.273833736807646, 2.8191737890309483], [-8.587366584047047, 4.712881079232659], [-8.712559848356058, 2.627145120324725], [-7.600184731026375, 0.2983041841753332], [-5.690761633307813, -1.1196529090361993]]"
24,1,"[8, 3]",389610.3289305036,"[0, 7, 10.139881362173288, 5.613771883984663, 14, 11.705911994071869, -31.930108648604786]",0.869051456451416,"[[0, 0], [0.5128559811851487, 0.0], [-0.37864755769578373, -0.12708074760596197], [-1.0402488295141472, -0.41496431744074963], [-1.700008952523959, -0.04483123664807286], [-2.5171181456441087, -0.0018377010622488755], [-2.164129124545772, -0.07124876513826274], [-1.8121481424002435, -0.5009027087874406], [-1.4819475222467218, -1.302327334313106], [-1.27749755121602, -1.7625645928552995], [-1.6212881682884772, -2.123789737887102], [-1.967925829589277, -2.523023025896721], [-1.6339584972533228, -2.2335179962821377], [-1.5092042118601048, -1.0010754966533109], [-1.3869985207242306, -4.001199392887891]]"
25,1,"[22, 3]",260973.46845565553,"[0, 3, 8.308687805043885, 4.333493808334906, 10, 11.089312409923421, -23.073595732711183]",1.0810039043426514,"[[0, 0], [0.4542781187848802, 0.0], [1.1769200586444943, 0.7809115984339693], [1.6319469044358528, -0.026671756621221454], [2.2824534667954723, -0.10860118807270333], [2.1585452468451285, -0.030702192147051055], [1.8222432527689105, -0.2156267486014956], [2.4565921689566106, -0.8052760260026175], [2.2985082804604184, -2.5375072328568873], [0.3419672441221301, -3.3201423124750087], [1.8700184187640163, -5.601164985006916]]"
26,2,"[0, 21]",855908.4847436541,"[0, 0, 19.462803894425406, 6.796127350133984, 14, 26.373418208149793, -85.54795220130005]",1.3517258167266846,"[[0, 0], [0.1655592320730609, 0.0], [0.5749980230240523, 0.34971990256809143], [1.6421471832885972, 1.6285284982885462], [-1.4709573841453267, 2.2397515769157113], [-4.47787507832069, 3.0787275344413634], [-6.5624069983692666, 5.136432751547299], [-6.940738114428542, 1.0773444694362186], [-10.84367370802822, 1.0530603351577943], [-10.514721523442487, -1.0951057945813751], [-11.366815264886075, -1.0495091701858537], [-11.075400586594254, -0.8898115423979946], [-11.286771690377575, -0.7239642834259935], [-10.473584106160384, 0.08672459957376566], [-12.195046946121662, 1.1531149674703016]]"
27,2,"[24, 18]",322319.01456906216,"[0, 2, 11.182936148827066, 5.081391904498948, 13, 24.717238523795036, -30.200165405000508]",1.682551622390747,"[[0, 0], [0.2692499893559257, 0.0], [0.2725954920542628, -2.5722661423868524e-05], [0.13630781852510382, -0.5143133787698162], [0.02530538565070086, -1.271305757115253], [-0.46688179746357644, -2.0356245878252004], [-0.1440035435817834, -2.03580458991817], [-0.787952551255317, -1.0535674602602925], [1.5606519999449109, -0.29346447425699446], [5.079913173805805, 0.6568749706971294], [5.070768199533707, -3.605317903246148], [4.547666194647433, 0.12159442988609598], [2.0260455295489854, -1.984014698831815], [-0.6268414103773292, -3.9741673278264504]]"
28,2,"[26, 16]",665969.1937807874,"[0, 0, 14.203713221531132, 2.878990873352113, 8, 9.433672103359541, -66.57089330677351]",1.7891440391540527,"[[0, 0], [0.020915992338013428, 0.0], [-0.12908917523276603, -0.04107508642726738], [0.35823125018320534, 0.24557634307602036], [-1.4161321190311977, -0.48403285546327535], [-2.862890121814598, 0.3328188851139569], [-2.838185357510071, 0.35074819808850904], [-4.148635630782212, 1.9017970442915093], [-3.3434775104784125, 4.844491074669761]]"
29,2,"[6, 1]",316863.26461905614,"[0, 0, 7.960284379907517, 4.318181720751042, 7, 7.488692109458927, -31.666299126594005]",1.8615806102752686,"[[0, 0], [-0.7612283592816673, 0.0], [-0.1065897344776935, -1.2136763069749923], [-0.2621390628326387, -0.03454242012320446], [-0.8486795424173286, -0.2851261567213119], [-0.6978930538331635, -1.3262061434321395], [0.20346068966180703, -2.6638291891506154], [0.827051715259547, -2.0768360152268106]]"
30,2,"[1, 18]",311837.5877331627,"[0, 0, 8.913762484434686, 4.735446450246394, 8, 11.833061179425234, -31.160926258263643]",2.0378434658050537,"[[0, 0], [0.8201705821801029, 0.0], [-0.005885310486802853, 0.827696415032469], [-0.027768491736121267, 1.0647810896994028], [-0.27269942041046685, 0.9227087154036041], [0.07496428859015328, -0.35480633616090596], [-0.12772322683694057, 1.893580033404176], [1.1892801341996457, -0.7854261623908672], [-0.2906174495314218, -3.1098629446554007]]"
31,2,"[23, 18]",433662.7315490618,"[0, 2, 18.590958634361098, 5.859258927896885, 12, 26.465395533974906, -41.327176397790524]",2.1906843185424805,"[[0, 0], [-0.29112091809588675, 0.0], [-0.18642593940493046, -0.024001464208144502], [-0.26436829384975846, 0.035559135323758984], [-0.7051376465498012, -0.25563816152051105], [-0.30919821084785604, -0.6291672727402402], [-0.6735256241733699, -3.1472749200507026], [-3.8504610673199355, -1.9014821770238854], [-2.7203848926927447, 0.7956497878652401], [-3.117061664336782, 3.887522825852583], [0.640281611377341, 6.262334583052983], [-1.3305007666183468, 1.9457232889410618], [2.252111582125239, 0.9907566341353023]]"
32,3,"[25, 18]",246767.8102528941,"[0, 0, 16.052384170556415, 5.219968710590245, 12, 23.13253783098861, -24.641195418625166]",2.446406364440918,"[[0, 0], [0.4542781187848802, 0.0], [1.1769200586444943, 0.7809115984339693], [2.166640045599557, -0.975647151941036], [4.183650579333531, -1.6195418384028282], [4.318692612176205, -2.202554618868468], [3.9184230281841117, -2.0878060595217867], [3.9241516863468884, -2.1235596475300493], [4.879708832788828, -1.155269995180805], [7.19698164733781, -2.132083723898424], [7.706719134138393, -5.550827216970022], [10.034897250392719, -9.458116472272902], [6.583551085014226, -6.49359269279026]]"
