id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],10336.75583117907,"[0, 1, 11.77183319195504, 6.332029235535906, 12, 35.71720690416062, 0]",0.002094268798828125,"[[0, 0], [-0.02159914123182083, 0.0], [0.3989569605040015, 0.06558856609887154], [1.727667395157697, 0.38759493313987314], [-0.10705012009492214, 0.60014578424717], [1.5843878217074385, -1.2467715578248888], [4.734975064137512, 0.06638569860915897], [8.051765911259295, 0.660344929900244], [4.598592975505393, 2.2317049837066407], [6.343622131721512, 7.104659487336202], [10.368217753215095, 3.9057450156754356], [13.562884754363305, 0.7158900354936929], [9.780208714245685, -0.9742359646660746]]"
11,0,[],344.06205655851153,"[0, 0, 16.950230975708664, 4.146098459902008, 11, 23.09876220240482, 0]",0.0021440982818603516,"[[0, 0], [0.8002874414274865, 0.0], [0.34185577219145036, 1.1337992756709545], [1.337072745012593, 2.614122955983943], [4.82017248340521, 2.5747019727300517], [6.746620656102026, 6.651396639058273], [10.64167254691882, 5.966439253265008], [10.707033821231239, 8.668829596274744], [12.12809073853105, 10.419497654755432], [11.258255637219142, 11.659677805263204], [11.198861702617013, 12.295299475485598], [10.965428304380628, 12.29586914989675]]"
12,0,[],96.30983748290863,"[0, 0, 3.99212851581755, 1.1092373298858438, 4, 5.296179025874689, 0]",0.002164125442504883,"[[0, 0], [0.603443852490005, 0.0], [-0.3681729879856123, 1.4624802166069981], [-1.3773101348771921, 2.8680299197296706], [-2.580655063310614, 2.7791507523289516]]"
13,0,[],52.679304265762234,"[0, 0, 3.53827214293361, 0.6356068064754039, 1, 0.9405147716720894, 0]",0.0021712779998779297,"[[0, 0], [-0.9405147716720894, 0.0]]"
14,0,[],313.5588877131619,"[0, 0, 13.648721087766813, 5.1531789152742755, 10, 25.539887682750983, 0]",0.002216339111328125,"[[0, 0], [-0.8614329979325657, 0.0], [-0.45195692909595586, 2.094879574963856], [-3.3584394390210726, 1.242529832308406], [-2.770999700654075, 5.383490888091241], [-6.197071156747688, 1.763388879050103], [-9.153568077733768, -1.5568108158183884], [-6.91613052748535, 0.3109054164402798], [-5.878828076827047, 1.1077385745681245], [-6.235408259611922, 1.7997683754689298], [-6.965101358028289, 1.2703039811312535]]"
15,0,[],20.920202728133,"[0, 0, 0.321378767772539, 0.7422963657849492, 1, 0.28345139255811524, 0]",0.0022232532501220703,"[[0, 0], [0.28345139255811524, 0.0]]"
16,0,[],120471.81695960904,"[0, 12, 14.705507053683956, 11.070259355630862, 20, 14.059295515891865, 0]",0.002319812774658203,"[[0, 0], [-0.31956934432733597, 0.0], [0.970074130390343, -0.8202409851991725], [-0.0993999096276208, -2.123163285940762], [0.30116438069060936, -2.00614309813657], [0.6515499456808844, -2.452902718371128], [-0.18707703897400918, -2.5335698329290355], [-0.3657555207826954, -2.130259520484386], [-0.4105531871003528, -1.9993561795126382], [-0.4271885261244873, -1.6751067638547725], [-0.49755864702413943, -2.3107112843103983], [-0.07686564895700378, -2.0603595534893473], [-0.140692211665991, -2.045701059329743], [-0.5929751711324717, -2.44892058887703], [-1.6896518692353701, -2.1990326443126267], [-2.346059041760953, -1.391724441707444], [-2.0038077159392707, -1.9860038026315403], [-2.9810897184115532, -2.5087145247551357], [-3.4701323838393714, -3.521193771901783], [-3.6269566157589077, -2.860620252737309], [-3.4195545715784936, -2.7592902536927646]]"
17,0,[],34.68342068325808,"[0, 0, 0.3568614026616452, 1.0732964769001196, 2, 0.38184188764043353, 0]",0.0023314952850341797,"[[0, 0], [0.02816099960316998, 0.0], [-0.038657051121985656, -0.3473118464148867]]"
18,0,[],164.04262834501753,"[0, 0, 8.513705504353226, 2.577991020359991, 5, 3.1256630978853783, 0]",0.002355813980102539,"[[0, 0], [-0.3294350472055365, 0.0], [0.3004173081721617, 0.6809820416128651], [0.596550537226252, 0.47747938331768325], [1.4799607856725414, 0.9301675974997863], [1.305907909723079, 1.4166315733389832]]"
19,0,[],364.7469115807966,"[0, 0, 19.669771034283695, 4.012102827594844, 10, 27.92817296201122, 0]",0.0024018287658691406,"[[0, 0], [-0.9955097782942994, 0.0], [-2.888450537482985, -1.8454735499841566], [-1.8313108865358187, 0.5878385459167956], [1.1668612912144738, 0.44484404569896835], [1.7935573691428177, 4.425425023693716], [-0.2963069950470469, 7.959134256084195], [-4.222762963139717, 9.555504493729195], [-6.12767203655506, 12.302337584640233], [-5.619979636962664, 10.853456772402838], [-4.801158419786307, 9.739165330366966]]"
20,0,[],280575.4925842167,"[0, 28, 32.142961930748704, 5.556297993537619, 16, 38.49998497379781, 0]",0.0024771690368652344,"[[0, 0], [-0.731333894786123, 0.0], [-1.3255512114625996, -2.0519057275825925], [-0.5314884500759889, -3.9303704825456154], [-0.2549166393430555, -5.13147008820136], [-1.4816735431302277, -6.659706967070616], [-0.4750029503565174, -8.112422944497284], [0.3231108448487527, -6.629998453992174], [0.8193015122011659, -3.4310027843101643], [-2.8015033087131216, -0.6989919578870769], [-5.143669743590892, 2.769618574803146], [-5.008029748202919, 6.383801122689132], [-3.3812411748703615, 2.613345920759455], [-1.8208631438353848, -0.3531819000377462], [-3.2618102613224202, 0.7353492790799536], [-4.3268571049274795, 1.6401259065554483], [-3.759600001661883, 2.0719428890754754]]"
21,0,[],434.005798303957,"[0, 0, 18.19618787713685, 8.669601021676009, 15, 15.34790931582843, 0]",0.0025489330291748047,"[[0, 0], [0.08203663689670981, 0.0], [-0.39235765770914344, -0.6174804687500697], [-2.040733486430648, 0.9864559343040631], [-3.6543494394247586, -0.11794848512292644], [-1.9536187713919346, 0.07053146462440146], [-3.1829188488875935, -0.6597944659868165], [-3.193697475611658, -0.6814482072581142], [-3.1609817380321297, -0.9879893405077786], [-3.4017161234692375, -0.9939272546908282], [-3.311939523800658, -0.8375971828751914], [-4.028895399614105, -0.9700584669072766], [-4.614383792238178, -2.461662773493171], [-6.254692679586916, -1.9055930550632993], [-5.228195154813059, -2.8699228582262837], [-5.118988326739644, -3.7284123999458036]]"
22,0,[],70.36774049633716,"[0, 0, 2.5228976557926464, 1.1846482203572168, 3, 3.2922817348385305, 0]",0.002564668655395508,"[[0, 0], [-0.6342164893523932, 0.0], [0.780112559494233, -0.34359174884546506], [1.9396297000178657, -0.6625970647026639]]"
23,0,[],233.60245929727256,"[0, 0, 7.819726948028028, 3.276035764400346, 9, 32.64483217298879, 0]",0.0026063919067382812,"[[0, 0], [0.5741906069920875, 0.0], [-0.6103601979577481, 0.7686558909626124], [-0.4767336103260546, -0.9666506576350973], [-2.022402270440603, -3.183314185332199], [-4.846451958441473, -6.011838932416783], [-9.588778475651095, -5.585255013880664], [-15.09603214651782, -6.391856366061506], [-13.511262087715327, -0.46989584662978867], [-11.297856324778285, 4.848891208589996]]"
24,0,[],60672.48970102089,"[0, 6, 33.80280247135846, 8.81757931705673, 18, 66.28588313674476, 0]",0.0027000904083251953,"[[0, 0], [-0.5975930412118358, 0.0], [-0.2576850769160145, 0.10221247053986593], [-0.45459310192963454, 0.6057168920359965], [-0.5199710610167504, 0.9526063107603704], [0.566261494115134, 1.8359685911477204], [0.3981984082477201, -0.44999287718021586], [1.884210224932645, -1.9618253899705653], [3.558813961914983, -0.9461477049492285], [1.713865311292458, -3.366465381875282], [-1.882713160197542, -4.175993508757787], [-1.1184822442888671, 0.7457332073162166], [-1.701961922038129, 7.346585494427131], [-6.988500089103723, 11.398625399267111], [-6.662359041684307, 5.599638014973234], [-1.747057965082864, 2.033288375990599], [1.9909424240546363, 6.514473158350122], [3.7953972202296553, 12.344849732469697], [-2.695677537775422, 16.76182099402035]]"
25,1,"[21, 21]",416.00360952741914,"[0, 0, 18.137037247402116, 8.161735303498924, 14, 13.015884018408741, 0]",0.6596169471740723,"[[0, 0], [0.08203663689670981, 0.0], [-0.39235765770914344, -0.6174804687500697], [-2.040733486430648, 0.9864559343040631], [-3.6543494394247586, -0.11794848512292644], [-1.9536187713919346, 0.07053146462440146], [-3.1829188488875935, -0.6597944659868165], [-3.193697475611658, -0.6814482072581142], [-3.1609817380321297, -0.9879893405077786], [-3.4017161234692375, -0.9939272546908282], [-3.311939523800658, -0.8375971828751914], [-4.028895399614105, -0.9700584669072766], [-4.572873976203071, -2.355911368096295], [-3.7358874874005323, -1.54526006069102], [-3.1156456158789863, -1.495953193099481]]"
26,1,"[5, 19]",453.97919354137196,"[0, 0, 20.043649479981923, 8.429065781835266, 14, 29.252040923200074, 0]",0.7071599960327148,"[[0, 0], [0.07801847100535841, 0.0], [0.6179206652019839, 0.07696119138094637], [-0.458653868948025, -1.203629244199977], [0.3679628074091097, 0.12228888674794858], [-0.6246970748564048, -0.4171744914904739], [-0.21625888660903286, 0.6195573979787652], [-1.9509063460586114, 1.6044496503545704], [-3.0943807002326165, 3.812524710558849], [-3.664391175551179, 6.3723512267339055], [-6.197072425526784, 6.578399136249981], [-7.154739289738418, 5.113941363207251], [-4.621894616325115, 4.489226029874616], [-7.976129376026345, 7.316162052722208], [-3.918141239370994, 9.802379635521328]]"
27,1,"[10, 17]",121.82637955176767,"[0, 0, 4.422755655570126, 2.260413357645956, 5, 4.994689419606853, 0]",0.7144711017608643,"[[0, 0], [0.041250984082079556, 0.0], [0.030039049371722776, -0.0015982225341358638], [0.21957168075755498, 0.3980272079886524], [0.7693404917249045, 1.8594707500436738], [-1.4659242283776366, 3.7667540570140154]]"
28,1,"[17, 17]",32.310999199794594,"[0, 0, 0.4672680779848061, 0.6835437625986903, 2, 0.8028807939596326, 0]",0.7563352584838867,"[[0, 0], [0.16850730170956973, 0.0], [0.6950678482560779, -0.35378484773967256]]"
29,1,"[26, 9]",184.61281156144958,"[0, 0, 5.904713711004291, 4.538597847260732, 7, 10.179695978799353, 0]",0.7576413154602051,"[[0, 0], [0.1687473078350985, 0.0], [0.18280255644493082, -0.002380544938869439], [0.49115207386698434, 0.6390083976858802], [-0.6529855486383919, -1.070812606852284], [-1.044911019728928, -3.6741604135466828], [-1.02683866206804, -1.3666875846482358], [-3.3035573713347945, -1.1449344038979845]]"
30,1,"[4, 28]",193.08241157771243,"[0, 0, 8.306515197652557, 3.0025393087038745, 7, 9.991866514148114, 0]",0.7614970207214355,"[[0, 0], [-0.07452113322681381, 0.0], [0.38096863604123277, -0.4380319679665846], [1.0301219768204823, -1.3436659127665251], [1.3432408109909626, -0.5534445853348192], [-0.477020780077127, -0.15103202475389021], [-2.753142172955758, 1.7662740267480619], [-5.178907383158496, 1.2461222059731694]]"
31,1,"[30, 13]",62.28424747024757,"[0, 0, 3.1357853612813575, 0.8306568300834887, 2, 2.6198255565991113, 0]",0.7909440994262695,"[[0, 0], [-0.8847392382899191, 0.0], [-2.140614382530974, 1.1972059781262607]]"
32,1,"[20, 19]",110459.16292363341,"[0, 11, 25.177212902738066, 4.591631061505784, 14, 21.47448399098791, 0]",0.7923111915588379,"[[0, 0], [-0.6611842898129754, 0.0], [-1.6670353271222957, 1.7239317125286402], [-3.5627414391589536, 2.4392257349463136], [-3.563388750159249, 2.908485847272166], [-2.49393907900715, 2.303724110391248], [-1.2372497551026402, 2.9061694286464395], [-1.332560000357798, 2.935620008242356], [-2.0610013817012853, 1.9636689288349827], [-0.272280486868278, 0.916915672226242], [1.9169944318622634, -1.6257720583939217], [1.7717766316447598, -5.214645196926748], [1.4108479283714987, -7.5038295894395155], [1.1952567911895557, -6.763090575764153], [1.2572723868978914, -7.032837730921443]]"
33,1,"[22, 27]",24.41812009201718,"[0, 0, 0.25128401473790585, 0.13635971790886936, 2, 0.5416827655494268, 0]",0.8427455425262451,"[[0, 0], [-0.1046438049286994, 0.0], [-0.5411611992888504, -0.0213451990262485]]"
34,1,"[2, 7]",343.07573535301134,"[0, 0, 14.675837827144274, 6.3688735872710485, 12, 12.62862120885806, 0]",0.8457987308502197,"[[0, 0], [0.3923700506740233, 0.0], [-0.0962873996331608, -0.38710239817661274], [-0.11539953148530138, -0.18916009267114497], [0.048701799849015015, -0.20002324859366907], [-0.046137852066081717, 0.06728326914070346], [0.43649498797662056, 0.5586466089486144], [1.3006836918794251, -0.4380346965790992], [-0.2163922619342541, -2.050153792081537], [0.04588658966034863, 0.947359457532194], [-0.3514505369524258, 3.30742486730166], [0.7275768514341177, 3.463160637327964], [0.733087978547633, 3.7149298349271307]]"
35,1,"[27, 3]",84.93264982577021,"[0, 0, 2.7782894985780326, 1.5420818105580327, 4, 1.7289367344095625, 0]",0.9155576229095459,"[[0, 0], [-0.10189743294762534, 0.0], [-0.37088910580506773, 0.6468642217519922], [0.17487658806624973, 1.2293947874146216], [0.14964420721254607, 1.1036759298237362]]"
36,1,"[7, 13]",57.657434855307834,"[0, 0, 0.8399254527882872, 1.8586511207177732, 3, 0.6716691202472336, 0]",0.9317464828491211,"[[0, 0], [0.1603351894087126, 0.0], [0.056211156882321145, -0.10311910822203571], [-0.3083245537095317, -0.11671543036418883]]"
37,1,"[3, 31]",137.48357264118212,"[0, 0, 6.009311383627638, 1.9412684482463096, 5, 7.977774322442626, 0]",0.9383656978607178,"[[0, 0], [0.39642434129749904, 0.0], [-0.6180830465930122, 0.7897805837246037], [-0.7246701758826668, 2.284100069714773], [-0.4081303552653065, 3.9651066993446853], [2.2291365042457145, 5.569601880798168]]"
38,1,"[13, 31]",48.51878864601203,"[0, 0, 3.3151675663914153, 0.4456732901253694, 1, 0.910380080844179, 0]",0.944983720779419,"[[0, 0], [-0.910380080844179, 0.0]]"
39,1,"[23, 15]",103.01520354608206,"[0, 0, 2.384524379009843, 2.0461878700370946, 5, 8.708081055612695, 0]",0.9457714557647705,"[[0, 0], [0.43311373833866795, 0.0], [0.3860916184592865, 1.1442276384396344], [1.9641643997039775, 2.1290789782840673], [-0.15152889379501439, 3.2664097511676524], [-2.587361014284609, 4.779606126000521]]"
40,1,"[18, 33]",86.27781292133943,"[0, 0, 2.304629088675958, 1.6485238379387719, 4, 6.746283655192128, 0]",0.9761321544647217,"[[0, 0], [-0.622480293456258, 0.0], [-1.6037696078970856, 1.22136372579295], [-1.851120133388658, 3.379040288399556], [0.11089862387581147, 2.0225928508313835]]"
41,1,"[36, 40]",47.80372867319939,"[0, 0, 0.4900869768918702, 1.123836860762398, 3, 1.6644902966567101, 0]",0.978381872177124,"[[0, 0], [-0.17749616314680605, 0.0], [-0.6885562294734975, 0.1504293934773262], [-1.1481430716850294, 0.9867198968836258]]"
42,1,"[8, 38]",206.37831341320097,"[0, 0, 6.651058752750114, 3.7212611228855836, 9, 12.655114656843997, 0]",1.0081768035888672,"[[0, 0], [-0.23527065891308907, 0.0], [-0.9393268641620864, -0.04975345574906069], [-1.5031555779075438, -0.12984143244559854], [-1.8372077650019383, -0.4618318865169456], [-1.0093734419269365, -1.8237780780468287], [0.6497048357120987, 0.19952838805452713], [-2.0456217208595286, 0.4980432085916065], [-1.0281141643241936, 2.6346196424742705], [-2.0518963137893644, 1.7019315875220817]]"
43,1,"[31, 0]",61.63232476334019,"[0, 0, 2.9213004714546233, 0.9918678595016877, 2, 2.5006414537770834, 0]",1.012983798980713,"[[0, 0], [-0.8526640662698703, 0.0], [-2.1348448053055207, 1.0352980354376673]]"
44,1,"[19, 12]",207.96613087271746,"[0, 0, 12.167348459117242, 2.5788894465702423, 5, 10.503751815842602, 0]",1.0359325408935547,"[[0, 0], [0.603443852490005, 0.0], [-0.3681729879856123, 1.4624802166069981], [-2.087516879167046, 3.857222401313715], [-0.6500705529160181, 6.023111076584531], [-2.6456333417201687, 7.6850292075486815]]"
45,1,"[42, 12]",181.23273636315076,"[0, 0, 4.693311108393999, 3.740705388049098, 8, 16.892571398719777, 0]",1.0387821197509766,"[[0, 0], [0.11499503642057424, 0.0], [0.7463725091112503, 0.7160215326038403], [2.1161926080364792, 2.548070747832303], [2.494193503777663, 5.4650843306153645], [2.1879832639295076, 8.264814011394266], [2.107453253635981, 5.799552211484815], [4.243399648934073, 6.864674378260671], [3.3875156014758536, 4.06851478478945]]"
46,1,"[9, 38]",116.30965032193411,"[0, 0, 6.9463736570661965, 1.0373647753646198, 3, 6.472265997625952, 0]",1.0750744342803955,"[[0, 0], [-0.910380080844179, 0.0], [-1.5194043807561277, 2.5575243612877925], [1.2473086509420548, 3.5306097516577624]]"
47,1,"[29, 38]",125.37663302729027,"[0, 0, 5.263728081080999, 2.1193324126676982, 5, 1.5460280898032857, 0]",1.0768225193023682,"[[0, 0], [0.1687473078350985, 0.0], [0.2900324722495873, -0.020542132858815655], [0.6321718153163978, 0.21207889395379126], [0.6538168082131444, 0.19406663664118368], [1.4509904565002045, 0.35051166605352496]]"
48,1,"[39, 35]",93.84237521275143,"[0, 0, 1.9116679763139435, 1.6271527620652635, 5, 8.454167828959374, 0]",1.0795693397521973,"[[0, 0], [0.43311373833866795, 0.0], [0.3860916184592865, 1.1442276384396344], [1.9641643997039775, 2.1290789782840673], [-0.15152889379501439, 3.2664097511676524], [-2.3716777541691196, 4.645618596821666]]"
49,1,"[0, 48]",193.5288421103207,"[0, 0, 9.552901750112474, 3.4731525401847, 6, 3.268299207348986, 0]",1.1119530200958252,"[[0, 0], [-0.48286754971773393, 0.0], [-0.20714265734835596, -0.21833994594397282], [-0.09014564015343238, -0.16174205474341635], [-0.5212708608612495, -0.11524713565374788], [-0.5411382693170936, -0.06980690852591809], [0.7396706231219559, 1.2239837468425077]]"
50,1,"[14, 46]",198.90315246142745,"[0, 0, 9.192977825048683, 4.47127576567336, 6, 2.2606165542070227, 0]",1.1501996517181396,"[[0, 0], [-0.34716004756556773, 0.0], [-0.43232595712588273, 0.29357617765990873], [0.30166937898934587, -0.07863557410403668], [0.5596773656787302, 0.12800801888577334], [0.2284270054764691, 0.10865639822392475], [0.10649029701672447, 0.11958016100859417]]"
51,1,"[28, 41]",28.452062677760107,"[0, 0, 0.25275251268063476, 0.5213548784965669, 2, 0.7109887659880918, 0]",1.1534407138824463,"[[0, 0], [-0.17774719149702295, 0.0], [-0.5560729081007965, 0.375787478399634]]"
52,1,"[45, 51]",56.57863724600217,"[0, 0, 0.22716983884650782, 1.3994620204569204, 4, 0.31231865296788014, 0]",1.1546051502227783,"[[0, 0], [0.11499503642057424, 0.0], [0.14954755562801914, 0.03918471727032788], [0.06982924015771044, 0.03390734937957593], [0.132029870181967, 0.0534149825645714]]"
53,1,"[40, 51]",51.28061062570243,"[0, 0, 2.1916500767028095, 0.7099784176829627, 2, 2.2643256818447015, 0]",1.1769299507141113,"[[0, 0], [-0.7386234492428411, 0.0], [-2.215599902823432, -0.38250210213122054]]"
54,1,"[47, 41]",64.34677977469964,"[0, 0, 0.47006794940272423, 1.87072435500199, 4, 0.9388567306524989, 0]",1.1819827556610107,"[[0, 0], [-0.037916539544248236, 0.0], [-0.36221075939582453, -0.004084073929103192], [-0.5615326201035489, 0.39821364655956615], [-0.43691740340713614, 0.3705363316571526]]"
55,1,"[52, 41]",53.943501279382446,"[0, 0, 0.9736930557470799, 1.153020250167891, 3, 2.6763682202327335, 0]",1.2243022918701172,"[[0, 0], [-0.44892166882724893, 0.0], [-1.4155238192993262, -0.47177883494621087], [-2.5059851839940244, -0.10074472854775554]]"
56,1,"[41, 51]",28.452062677760107,"[0, 0, 0.25275251268063476, 0.5213548784965669, 2, 0.7109887659880918, 0]",1.235001564025879,"[[0, 0], [-0.17774719149702295, 0.0], [-0.5560729081007965, 0.375787478399634]]"
57,1,"[46, 12]",73.77894955872891,"[0, 0, 4.06983098865933, 1.2078586076790532, 2, 1.0020535953450702, 0]",1.236187219619751,"[[0, 0], [0.603443852490005, 0.0], [0.3828648883860333, 0.3320160352961887]]"
58,1,"[38, 48]",23.309508454193463,"[0, 0, 0.7503500413507845, 0.5372894302346949, 1, 0.43311373833866795, 0]",1.2373805046081543,"[[0, 0], [0.43311373833866795, 0.0]]"
59,1,"[12, 33]",63.595000254260256,"[0, 0, 2.982009068024052, 0.2654011533241606, 3, 1.120898040778132, 0]",1.238112449645996,"[[0, 0], [-0.19809697773173612, 0.0], [-0.36779871365635286, -0.007836574895324735], [-1.1181756316006854, -0.06964856977168463]]"
60,1,"[59, 15]",11.921612603627716,"[0, 0, 0.15696965034579183, 0.015381912243806162, 1, 0.19809697773173612, 0]",1.270174503326416,"[[0, 0], [-0.19809697773173612, 0.0]]"
61,1,"[57, 56]",28.452062677760107,"[0, 0, 0.25275251268063476, 0.5213548784965669, 2, 0.7109887659880918, 0]",1.2708773612976074,"[[0, 0], [-0.17774719149702295, 0.0], [-0.5560729081007965, 0.375787478399634]]"
