id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],240648.57612721843,"[0, 0, 0.06302627336411096, 0.2196436967198636, 1, 0.12552517014936782, -24.063562390234743]",0.0015287399291992188,"[[0, 0], [0.12552517014936782, 0.0]]"
1,0,[],390949.2624731658,"[0, 3, 13.741961941249025, 6.766692567045867, 14, 26.091032613754955, -36.057808489546915]",0.0016112327575683594,"[[0, 0], [-0.16491161260712506, 0.0], [-1.2767241789092023, -0.5514429330756464], [-3.7327361503118093, 0.006926043268351348], [-4.717032152888748, -2.612729868933112], [-2.7286747701379577, -2.6705791580248044], [-2.312911030703207, -3.3753415322841613], [-2.5838087957084603, -2.4905709872212904], [-4.112070892042562, -2.313501864307374], [-6.264856243910514, -3.578067289783262], [-7.142310856541251, -0.6199737359210662], [-8.385217028585963, -2.967326094401256], [-9.532667223350469, -0.6356759659917894], [-7.926814900580977, 0.738832987413468], [-8.451519331924793, 1.7575113949763084]]"
2,0,[],455271.43080217944,"[0, 9, 11.686413241140908, 8.200216168853839, 19, 57.9013763314629, -36.482466313174804]",0.001699686050415039,"[[0, 0], [0.31490578007715286, 0.0], [0.050628210385034816, -0.3697280928975156], [0.06655395827391627, -0.3289342004550183], [0.9489374068917974, -0.28351548287913303], [2.9170866252653216, -0.9518546185781266], [2.1590434995374137, -3.422328783332559], [4.586353757641325, -4.6475052945725315], [6.789203821136535, -6.292164323257203], [4.56618726674276, -5.084775576893552], [6.974571970868798, -3.417385667855974], [5.2802370991651, 0.4557617893460667], [1.0307924850306576, 2.762325475226792], [1.882074282231149, -1.6637067182827456], [-1.0850216870877254, 1.6487819045103962], [-0.8146129543193146, -2.4105697027224036], [-0.48075465681167384, -6.376399316215628], [-4.415043172618511, -8.659104808538178], [-7.533210140517778, -12.28469662333662], [-11.618209669140455, -9.036038856368174]]"
3,0,[],384174.6939783937,"[0, 0, 6.008630167422398, 1.7055302235535887, 5, 13.284677037899499, -38.403426769744605]",0.0017244815826416016,"[[0, 0], [-0.521400806815016, 0.0], [-1.8126622494898004, -0.5253865892507446], [-3.4130659383995834, 1.6057437034353637], [0.5106082455763202, 2.3559576952982684], [5.026214428203823, 3.692755518570389]]"
4,0,[],701334.421630171,"[0, 0, 33.76245144391962, 12.750454098097219, 21, 126.62032132134301, -70.05326722534295]",0.0018200874328613281,"[[0, 0], [0.3960756843480506, 0.0], [-0.1911598421323881, -1.1461187955042993], [-1.8973891816740114, -0.9103058146825895], [-2.8394209161164667, -2.0809139910442913], [-2.5746303137650703, 0.22289824304306438], [0.2812963372729319, 2.735308816840065], [-1.3596576268598413, 7.721679975530553], [-2.700321559003988, 14.161553794511839], [-4.776674402571646, 7.0309850791116], [-0.5049189685968514, 0.1836803873145007], [-9.124696028455284, -2.7593260053775777], [0.17868304381630595, -1.193271162115851], [-7.697495271401511, -0.2484368402812765], [-11.603667917202788, 4.508623762517497], [-8.357649964042839, -0.8624519267649395], [-15.63338322320131, 2.7948420614404728], [-8.310505042819381, 7.459983812877666], [-15.743783574515952, 4.469949958859481], [-21.496102823946252, -0.7932382706629968], [-28.28046635761558, 4.2357917462179016], [-22.981650974484886, -2.123945106941373]]"
5,0,[],354507.26360905333,"[0, 0, 16.843249861285635, 2.855839428108604, 8, 13.384061718843958, -35.421688865444054]",0.0018572807312011719,"[[0, 0], [-0.7516021705531433, 0.0], [-1.5419167554826188, 0.6905893799148197], [-2.8385523992857182, 0.7380258833337962], [-4.266537604344545, 2.692105146284102], [-5.812755097537648, 1.6146388220848973], [-5.916534384235603, -0.15979902036333626], [-7.877972753419393, 0.1874607512412527], [-9.977719251886084, -0.5056151245842287]]"
6,0,[],433660.4307665756,"[0, 0, 20.285387603935348, 6.180174222202145, 13, 29.422311827832164, -43.32363528364864]",0.0019176006317138672,"[[0, 0], [-0.6275379854628949, 0.0], [-1.5784525784039052, -0.5481601715331479], [-2.5860074329218756, -1.3829771073334396], [-2.8077691122115365, 0.20865120706380663], [-4.334426685228615, 1.452860831210434], [-6.649436206122158, 3.143577589152591], [-4.356370999839894, 3.5938182698106447], [-6.564417656153001, 3.7384637224756636], [-3.910196672025288, 6.625181631045299], [-1.5573330087256472, 9.614824554118297], [0.4791359209711665, 7.260682595726904], [-1.9545141079996196, 8.758480900085933], [-1.6748517541361845, 7.08201168806278]]"
7,0,[],356118.82004781184,"[0, 0, 10.029009630318702, 4.007558893051867, 10, 11.045287809349944, -35.58674090747688]",0.0019659996032714844,"[[0, 0], [-0.8989162584393668, 0.0], [-1.7838097482836193, 1.4368629213395856], [-3.1585079150012385, 2.1185639576723845], [-2.088850425224354, 1.9315663751381031], [-2.1055364764146103, 2.0157959710664572], [-2.134253573493505, 2.007682333642431], [-2.9835494856948976, 1.6104721906246415], [-4.190549589283899, 2.0559670178506693], [-5.2230956584215, 2.8483587013487544], [-7.384711825412901, 2.45496661442475]]"
8,0,[],424431.5750926814,"[0, 0, 13.572181395691148, 11.525004710104387, 21, 18.336400283559044, -42.395226683133984]",0.0020592212677001953,"[[0, 0], [0.48454302969808727, 0.0], [0.5103340780249108, 0.8845447829464747], [0.7850413392752132, 0.8979420893823873], [1.093342349939322, 1.1332971264471141], [1.0671588583665583, 0.9975900822661188], [1.3724411039498787, 1.2080753906548793], [0.8174493965360347, 1.494248224799814], [1.1902608121163962, 1.0276491574892395], [1.0752124279440602, 0.9978059556331383], [0.4039159564465588, 0.884279999076653], [0.775998835462995, 1.411591186915626], [0.4403210206110567, 1.6911584279590899], [0.6144291712891123, 1.7686844186420374], [0.6250284540399358, 1.66647488252674], [0.3573096440806837, 1.6545492023895585], [0.008984577290459622, 1.9339937779813645], [1.0215823314317132, 2.4872623275417625], [1.982727743014047, 0.6742156967192141], [1.622948781812413, 3.615641176737242], [2.3263859901085024, 6.671720901973207], [-0.05119397715842855, 6.728373989112624]]"
9,0,[],1485708.065831132,"[0, 0, 26.053634111295015, 6.5106504652141215, 18, 82.53493784973966, -148.51198880475172]",0.002146005630493164,"[[0, 0], [-0.755061139763973, 0.0], [-0.841594904360414, -1.0232653300335022], [-1.9317722806376798, -1.5069771423822054], [-3.518418115680347, -1.482251334763564], [-2.1890949505130095, 0.19480325580369706], [-4.889566013360742, 2.2869966631808807], [-3.78781464031501, 6.625435124467322], [-7.529173701924718, 11.175035236427213], [-2.9822783281600245, 15.040179986002093], [2.8221786662616877, 14.88182832401358], [4.348284918912531, 21.132300156369016], [10.879129985817677, 23.62258588690431], [17.567311240818192, 25.441178623084216], [19.063443302841556, 30.93962623728099], [19.282256955042243, 36.144236947666485], [19.29674699318422, 41.40122413334863], [14.305744118913735, 37.957612579748606], [7.617861461240954, 41.76064645326458]]"
10,0,[],220273.31803274908,"[0, 3, 27.166326251471517, 9.597295319119258, 17, 21.70752280323534, -18.971397429423995]",0.002221345901489258,"[[0, 0], [0.01331681978660626, 0.0], [0.04215660037617534, 0.7330880803915655], [0.4413987080424622, 1.0101033377494621], [0.4647155907383634, 0.0725989897313784], [-0.02502132518341571, 0.29283062503479484], [0.21000339437164317, 0.27875001164814084], [0.15990400075228595, 1.0355261460564236], [1.1389172651235207, -0.3251683916036334], [0.8287381848397651, 1.7460542053126349], [1.4939400171972153, 2.1101379731261596], [1.5576584099549153, 1.4603666432613367], [1.1147661826303283, 0.001482687897474383], [0.024824379452140777, 0.08255867098374993], [-0.31890821861366553, -1.2090226318334516], [1.5838599975551277, -3.3623495543264434], [-1.3750701756593555, -4.5046139463427535], [1.0713230365806887, -3.0924718265385716]]"
11,0,[],326534.4020740953,"[0, 0, 30.26712949387788, 7.86570440654206, 17, 31.773758200317168, -32.59512999768908]",0.0022993087768554688,"[[0, 0], [-0.8900926418229378, 0.0], [-3.3065618051808077, 0.17289234147623078], [-4.995438555649912, 3.046580620812736], [-7.50492334443825, 4.309931909276417], [-10.111415720735783, 3.937607255481649], [-10.046558907579529, 0.2917024042450859], [-7.370765964468326, -2.1998935384131912], [-9.616273459055732, -1.7555738872541087], [-9.688432530763523, 0.4292055042088524], [-11.90724856873295, 0.638986315432137], [-11.496222810624301, 0.37592763686934283], [-11.37152660484588, 0.15465741854166898], [-10.810683350162954, 0.7556770091890748], [-9.091759428099314, 0.2997809434706649], [-7.737398113949977, 1.331183393305711], [-7.284907560059541, 1.082737457054673], [-7.373386950359637, 1.1606473875862395]]"
12,0,[],264856.67522091296,"[0, 0, 1.4954838791949352, 2.539936456595695, 3, 2.647972508752752, -26.47836730450463]",0.002315044403076172,"[[0, 0], [0.42331530841746945, 0.0], [-0.44122781942616923, 0.14752124824387178], [0.7421384334865284, 0.7922841746486473]]"
