id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1020.4689736019035,"[1000.0780424791527, 0, 0.0, 0.0, 20, 0.3909311227507227]",0.0007464885711669922,"[[0, 0], [0.32259356543736284, 0.0], [0.25430005770955477, -0.002453271649973915]]"
1,0,[],1491.8244415329661,"[1333.7793001130938, 0, 0.0, 0.0, 140, 18.045141419872348]",0.0008194446563720703,"[[0, 0], [-0.5636722028444492, 0.0], [-0.03488273178577903, -0.9364021397596213], [0.8080845551952675, -0.5224689842470079], [2.370920007948132, -0.2914610002089657], [3.059187743860977, 0.9810569220409773], [2.1996887175170405, 0.9406006694253679], [0.7956091851041516, 1.033766801622478], [2.097346970853425, 2.5846740280176164], [3.253567088966018, 4.053875031241384], [3.511886226577414, 2.2737303791482906], [5.818668564329508, 3.0863833021499403], [6.692248732800513, 1.533044843206771], [6.629324557646739, 1.5678328611099377], [6.475225132886074, 1.6605395080784286]]"
2,0,[],5452.865128493577,"[1264.231603492296, 4000, 0.0, 0.0, 170, 18.633525001280532]",0.0009016990661621094,"[[0, 0], [0.47151936473249734, 0.0], [-0.6549272507593755, 0.8145671799098991], [-1.5575650392217306, 1.1625907577954762], [-1.6141180603796812, 0.9680733441584093], [-1.5892031126327772, 0.8489566286123109], [-1.7928694953407367, 0.06944080478633494], [-1.5579644846928864, -0.13571544804287095], [-1.4984260749394556, -0.3295901401818487], [-1.0412102927594908, -0.21561802662435675], [-0.15707166154052665, -0.12091166722196013], [-1.556882780464751, 0.14109729526874176], [0.23285936555191245, -2.170186600770822], [3.5382680302714262, -1.9339018313536738], [5.37499082072799, -1.0386801787539652], [5.9895247099836615, -0.9359907636868732], [6.432524410930577, -1.3518650044666498], [7.562515347516353, 0.13096818401132793]]"
3,0,[],1045.8254885819483,"[939.9387821765835, 0, 0.0, 0.0, 90, 15.88670640536483]",0.0009438991546630859,"[[0, 0], [0.8946204003923146, 0.0], [-0.1398827229628533, -0.32513779065933723], [0.20802143720992627, -1.6009935715442607], [2.2573082363649495, 0.19756548803514468], [0.4234691239400753, -2.750503744587324], [0.04307056468293388, 0.4253883248301946], [-1.6593263509083156, -0.3885943422286261], [-1.3085418355265392, -0.6715246966552901], [-2.140614683436937, -0.8476090445712471]]"
4,0,[],8394.463441161202,"[307.36234760106254, 8000, 0.0, 0.0, 70, 17.10109356014037]",0.0009799003601074219,"[[0, 0], [-0.4842136579251999, 0.0], [0.96279575619765, -0.6103342171056855], [2.9282967107967957, -1.6552138087973447], [0.460359362962769, -1.8743198339146656], [-0.4028121651985638, -4.879758139224437], [-3.6851317825264003, -6.407721622255662], [-0.12780027182444648, -6.929034620383154]]"
5,0,[],11208.943676826677,"[2946.468671914581, 8000, 0.0, 0.0, 220, 42.4750049120949]",0.001081228256225586,"[[0, 0], [-0.9855503798401637, 0.0], [-2.787805597011713, 0.293747149234264], [-3.570006538959319, -0.3725260254787799], [-3.6160914351345075, 0.5210127267006646], [-4.473071730238806, 0.4341450192992263], [-3.796637039266722, 1.1919127433756893], [-4.592080561778731, 3.509113560957916], [-4.645917143036883, -0.6243886048569673], [-5.313809536858779, 3.485258630570897], [-2.4938829573327714, 6.487716532115449], [-2.1045723354606793, 11.865327344615709], [-2.695085121407092, 17.27477084896122], [-4.668647140781134, 20.934852631034378], [-2.324164807028217, 19.798781617554592], [-2.4496730010502596, 18.809332286697668], [-2.5411260094502106, 18.800967307643038], [-2.487784279948195, 18.84600705627598], [-2.5677982646989768, 18.433150561247846], [-2.6746459320485494, 18.253578094870587], [-2.5432470410222274, 18.32495314031341], [-2.192414509081427, 18.2755864102785], [-2.17860982668834, 19.38403346513995]]"
6,0,[],17702.608220863756,"[490.0730119510337, 17000, 0.0, 0.0, 190, 22.53520891272275]",0.0011701583862304688,"[[0, 0], [0.3798047915733418, 0.0], [0.27910257594246646, -0.0627747817700709], [-0.31283599221817254, -0.20263826504830948], [-0.35636631923609907, 0.08618881200933032], [-0.5638743102518734, 1.3779977488918993], [-1.4949958889722046, 1.781733083894966], [-1.7969025582817706, 1.5994837045592312], [-1.6756526376011833, 1.6897440466936655], [-2.040572418057547, 2.083389677329205], [-1.7319908287717385, 1.367181021414701], [-3.1440722729424, 0.02293571786657811], [-6.2440749766367105, 0.012079375191228904], [-3.5075831084489058, -1.2544966843863001], [-2.6539875501085204, -2.9802622354495556], [-3.178025133496251, -5.272374310472834], [-4.658732499951364, -7.234892519742103], [-4.055001267356953, -6.8970815015390246], [-3.59504657308081, -7.09366164377434], [-3.1143092377798425, -6.216055804355072]]"
7,0,[],1004.1882944876894,"[971.6750893821534, 0, 0.0, 0.0, 30, 2.5132051055360805]",0.0011954307556152344,"[[0, 0], [0.905017545250355, 0.0], [1.903756028302757, 0.056617361401617], [1.5027077885196463, -0.4001501451895637]]"
8,0,[],9640.259358741945,"[518.6509891697298, 9000, 0.0, 0.0, 110, 11.60836957221625]",0.0012462139129638672,"[[0, 0], [-0.9758031069417095, 0.0], [-0.13954271830555492, -1.7200164520049777], [0.7694299461639789, -2.7798553141508298], [1.0445854583823535, -3.3315083648464245], [1.4621353823874503, -3.371844130813225], [1.5700860092007285, -3.391888039836046], [1.5599626650874847, -3.26681933683303], [0.9952134671383134, -3.415391913247478], [0.9501230040652406, -5.086199646130875], [-1.0101755835657673, -6.239413590077707], [-0.43018996597935244, -4.831361741247063]]"
9,0,[],1368.7710623654414,"[1169.1470808800016, 0, 0.0, 0.0, 190, 9.62398148543984]",0.001333475112915039,"[[0, 0], [0.885934126005193, 0.0], [0.11975193356902125, -1.2219776266926994], [-0.1600280929151815, -1.281960349122606], [0.18480995095488137, -0.9700708522203273], [0.04047185013261967, -1.0571846658297237], [0.15810748187946266, -1.0230435359529935], [-0.14302839117291893, -1.4539985411286218], [-0.0385344134437505, -1.4419727282022599], [-0.025129411814653856, -1.1343017194172882], [0.648362480375708, -1.1358250258340261], [0.5255420072929671, -1.4475978673265244], [0.4981202921219834, -1.4654066559653733], [0.4764087181108531, -1.4959914746082095], [0.9076428776672676, -1.2668134859643798], [2.1441222076191297, -0.8488209366045283], [2.456451517775212, 0.7921426592477984], [2.297081766747703, 1.4750275252685832], [2.311432430497246, 1.501266584417455], [2.3122927196148284, 1.4605319270895598]]"
10,1,"[0, 0]",1013.2558803054153,"[1002.5423556172273, 0, 0.0, 0.0, 10, 0.7135246881880855]",0.3250586986541748,"[[0, 0], [-0.7135246881880855, 0.0]]"
11,1,"[9, 7]",1259.7193242846483,"[1128.4317465093477, 0, 0.0, 0.0, 120, 11.287577775300523]",0.3259761333465576,"[[0, 0], [-0.16947890331932447, 0.0], [-0.5564021189853348, 0.4470728356504876], [-0.2835255546272857, 1.3258820580956352], [-2.106301847783192, 0.9430046779182402], [-0.11264260917968813, -0.9563166264841015], [1.3563817026825993, 0.1639287300719905], [2.389422391067366, 0.5534615371859494], [2.3844152907931093, 0.1504537042674191], [2.5153633965651028, 0.4504749821809983], [2.5266720436977113, 0.7824462083248477], [2.6637652242531784, 1.03397059015964], [1.9778807206027471, 1.1096268392814024]]"
12,1,"[8, 3]",1489.3556853692173,"[1381.2797175205355, 0, 0.0, 0.0, 100, 8.075967848681826]",0.33377528190612793,"[[0, 0], [0.26741112568662007, 0.0], [0.7279336064126005, 0.06564588763547924], [1.2146622330821306, 0.7221420447674685], [1.061754318809346, 0.5663981490143533], [1.41323668720733, 0.35952664873307666], [1.5202027379170582, 0.29587931495904635], [2.1484660735020755, -0.21045562248802818], [3.100157780885208, 1.6605833815743967], [4.077974311785588, 3.1896084452369724], [5.075182767915745, 2.846629350752367]]"
