id,generation,parents,fitness,fitness_trace,birth_time,route
340,51,"[338, 333]",13265.369523443436,"[0, 10000, 2395.015045846838, 256.5914025986901, 600, 13.763074997908785]",44.28642272949219,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600787755831, -10.652346594898754]]"
341,51,"[336, 331]",13265.369523417785,"[0, 10000, 2395.0150458217468, 256.5914025984289, 600, 13.763074997609184]",44.51598930358887,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600788362912, -10.652346594605367]]"
342,51,"[322, 329]",13265.369523417785,"[0, 10000, 2395.0150458217468, 256.5914025984289, 600, 13.763074997609184]",44.590704679489136,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600788362912, -10.652346594605367]]"
343,52,"[329, 339]",13265.369523277943,"[0, 10000, 2395.015045682959, 256.5914025990307, 600, 13.763074995951971]",44.78243112564087,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079172091, -10.652346592982532]]"
344,52,"[334, 331]",13265.369523417785,"[0, 10000, 2395.0150458217468, 256.5914025984289, 600, 13.763074997609184]",44.79414963722229,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600788362912, -10.652346594605367]]"
345,52,"[340, 343]",13265.369523277943,"[0, 10000, 2395.015045682959, 256.5914025990307, 600, 13.763074995951971]",44.82831406593323,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079172091, -10.652346592982532]]"
346,52,"[330, 343]",13265.369523277943,"[0, 10000, 2395.015045682959, 256.5914025990307, 600, 13.763074995951971]",44.83208155632019,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079172091, -10.652346592982532]]"
347,52,"[341, 343]",13265.36952327679,"[0, 10000, 2395.0150456823167, 256.59140259852825, 600, 13.763074995944294]",45.925137996673584,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791736461, -10.652346592975016]]"
348,52,"[345, 347]",13265.369523277137,"[0, 10000, 2395.0150456818833, 256.59140259931604, 600, 13.763074995939125]",45.96106481552124,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079174694, -10.652346592969952]]"
349,52,"[342, 348]",13265.369523277137,"[0, 10000, 2395.0150456818833, 256.59140259931604, 600, 13.763074995939125]",45.990665912628174,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079174694, -10.652346592969952]]"
350,52,"[333, 348]",13265.369523277137,"[0, 10000, 2395.0150456818833, 256.59140259931604, 600, 13.763074995939125]",46.02565884590149,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079174694, -10.652346592969952]]"
351,53,"[350, 347]",13265.36952327679,"[0, 10000, 2395.0150456823167, 256.59140259852825, 600, 13.763074995944294]",46.061789989471436,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791736461, -10.652346592975016]]"
352,53,"[331, 351]",13265.36952327679,"[0, 10000, 2395.0150456823167, 256.59140259852825, 600, 13.763074995944294]",46.1158664226532,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791736461, -10.652346592975016]]"
353,53,"[351, 348]",13265.369523276308,"[0, 10000, 2395.0150456820443, 256.59140259832157, 600, 13.763074995941047]",46.58262634277344,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791743045, -10.652346592971835]]"
354,53,"[349, 347]",13265.369523277062,"[0, 10000, 2395.0150456817178, 256.5914025994077, 600, 13.763074995937147]",46.768532514572144,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791750945, -10.652346592968017]]"
355,54,"[347, 353]",13265.369523276308,"[0, 10000, 2395.0150456820443, 256.59140259832157, 600, 13.763074995941047]",47.19505476951599,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791743045, -10.652346592971835]]"
356,54,"[343, 353]",13265.369523277841,"[0, 10000, 2395.0150456832166, 256.5914025986692, 600, 13.76307499595504]",47.19879102706909,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791714686, -10.65234659298554]]"
357,54,"[346, 355]",13265.369523276308,"[0, 10000, 2395.0150456820443, 256.59140259832157, 600, 13.763074995941047]",47.30509924888611,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791743045, -10.652346592971835]]"
358,54,"[344, 353]",13265.369523351346,"[0, 10000, 2395.015045756035, 256.5914025984878, 600, 13.763074996824542]",47.6067841053009,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600789952826, -10.652346593837002]]"
359,55,"[358, 348]",13265.369523305884,"[0, 10000, 2395.015045709642, 256.5914025999719, 600, 13.763074996270579]",47.67371869087219,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791075315, -10.652346593294531]]"
360,55,"[339, 357]",13265.369523323994,"[0, 10000, 2395.0150457302307, 256.5914025972488, 600, 13.763074996516421]",47.89460253715515,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600790577165, -10.652346593535274]]"
361,55,"[357, 354]",13265.369523276173,"[0, 10000, 2395.015045681874, 256.591402598361, 600, 13.763074995939014]",48.02351260185242,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747161, -10.652346592969845]]"
362,55,"[355, 361]",13265.369523276173,"[0, 10000, 2395.015045681874, 256.591402598361, 600, 13.763074995939014]",48.02723503112793,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747161, -10.652346592969845]]"
363,55,"[348, 361]",13265.369523276173,"[0, 10000, 2395.015045681874, 256.591402598361, 600, 13.763074995939014]",48.12213897705078,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747161, -10.652346592969845]]"
364,55,"[363, 353]",13265.369523276111,"[0, 10000, 2395.0150456818697, 256.59140259830247, 600, 13.763074995938961]",48.12587833404541,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747272, -10.652346592969792]]"
365,55,"[352, 353]",13265.369523276308,"[0, 10000, 2395.0150456820443, 256.59140259832157, 600, 13.763074995941047]",48.250351428985596,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791743045, -10.652346592971835]]"
366,55,"[361, 364]",13265.36952327613,"[0, 10000, 2395.0150456818697, 256.5914025983206, 600, 13.763074995938958]",48.281901359558105,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747276, -10.65234659296979]]"
367,56,"[362, 364]",13265.369523276153,"[0, 10000, 2395.0150456818783, 256.59140259833606, 600, 13.76307499593906]",48.48050808906555,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747068, -10.65234659296989]]"
368,56,"[353, 367]",13265.369523276153,"[0, 10000, 2395.0150456818783, 256.59140259833606, 600, 13.76307499593906]",48.96361541748047,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747068, -10.65234659296989]]"
369,56,"[368, 364]",13265.369523276137,"[0, 10000, 2395.0150456818747, 256.59140259832344, 600, 13.763074995939018]",49.02678060531616,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747156, -10.652346592969847]]"
370,56,"[365, 369]",13265.369523276137,"[0, 10000, 2395.0150456818747, 256.59140259832344, 600, 13.763074995939018]",49.10615563392639,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747156, -10.652346592969847]]"
371,57,"[354, 369]",13265.369523276137,"[0, 10000, 2395.0150456818747, 256.59140259832344, 600, 13.763074995939018]",49.2715802192688,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747156, -10.652346592969847]]"
372,57,"[367, 364]",13265.369523276137,"[0, 10000, 2395.0150456818656, 256.5914025983318, 600, 13.763074995938913]",49.33128023147583,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747368, -10.652346592969746]]"
373,57,"[370, 364]",13265.369523276111,"[0, 10000, 2395.0150456818697, 256.59140259830247, 600, 13.763074995938961]",49.35908818244934,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747272, -10.652346592969792]]"
374,57,"[372, 366]",13265.369523276131,"[0, 10000, 2395.0150456818674, 256.5914025983265, 600, 13.763074995938933]",49.39403581619263,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747326, -10.652346592969765]]"
375,57,"[356, 369]",13265.369523276137,"[0, 10000, 2395.0150456818747, 256.59140259832344, 600, 13.763074995939018]",49.54990887641907,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747156, -10.652346592969847]]"
376,57,"[371, 364]",13265.369523276111,"[0, 10000, 2395.0150456818697, 256.59140259830247, 600, 13.763074995938961]",49.58158779144287,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747272, -10.652346592969792]]"
377,57,"[366, 369]",13265.369523276126,"[0, 10000, 2395.0150456818674, 256.5914025983198, 600, 13.763074995938936]",49.678653717041016,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079174732, -10.652346592969769]]"
378,57,"[375, 374]",13265.369523276131,"[0, 10000, 2395.01504568187, 256.5914025983211, 600, 13.763074995938968]",49.74220943450928,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747257, -10.6523465929698]]"
379,57,"[374, 364]",13265.369523276127,"[0, 10000, 2395.0150456818706, 256.591402598319, 600, 13.763074995938972]",49.82447576522827,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079174725, -10.652346592969803]]"
380,57,"[379, 373]",13265.369523276111,"[0, 10000, 2395.01504568187, 256.5914025983024, 600, 13.763074995938968]",49.86435580253601,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747258, -10.6523465929698]]"
381,58,"[359, 380]",13265.369523282283,"[0, 10000, 2395.0150456868723, 256.5914025994117, 600, 13.763074995998695]",50.04327201843262,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791626231, -10.652346593028287]]"
382,58,"[378, 376]",13265.369523276111,"[0, 10000, 2395.0150456818697, 256.59140259830247, 600, 13.763074995938961]",50.165446043014526,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747272, -10.652346592969792]]"
383,58,"[377, 380]",13265.369523276111,"[0, 10000, 2395.0150456818674, 256.59140259830554, 600, 13.763074995938934]",50.2642080783844,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747322, -10.652346592969767]]"
384,59,"[369, 376]",13265.369523276111,"[0, 10000, 2395.0150456818697, 256.59140259830247, 600, 13.763074995938961]",50.847344636917114,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747272, -10.652346592969792]]"
385,59,"[360, 381]",13265.369523282283,"[0, 10000, 2395.0150456868723, 256.5914025994117, 600, 13.763074995998695]",50.882710456848145,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791626231, -10.652346593028287]]"
386,59,"[385, 382]",13265.369523279489,"[0, 10000, 2395.015045685292, 256.59140259821845, 600, 13.763074995979823]",50.91374182701111,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791664475, -10.652346593009806]]"
387,60,"[386, 383]",13265.369523276111,"[0, 10000, 2395.0150456818674, 256.59140259830554, 600, 13.763074995938934]",52.12328243255615,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747322, -10.652346592969767]]"
388,61,"[383, 380]",13265.36952327611,"[0, 10000, 2395.0150456818674, 256.5914025983038, 600, 13.763074995938936]",52.50934553146362,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747321, -10.652346592969769]]"
389,62,"[373, 387]",13265.36952327611,"[0, 10000, 2395.0150456818683, 256.59140259830264, 600, 13.763074995938943]",53.263426780700684,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747307, -10.652346592969774]]"
390,62,"[381, 384]",13265.369523278889,"[0, 10000, 2395.0150456845176, 256.59140259840035, 600, 13.763074995970584]",53.30315446853638,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791683195, -10.65234659300076]]"
391,62,"[364, 388]",13265.36952327611,"[0, 10000, 2395.0150456818683, 256.59140259830286, 600, 13.763074995938943]",53.591228723526,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747303, -10.652346592969776]]"
392,62,"[382, 389]",13265.36952327611,"[0, 10000, 2395.0150456818683, 256.59140259830264, 600, 13.763074995938943]",53.62337398529053,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747307, -10.652346592969774]]"
393,62,"[380, 389]",13265.36952327611,"[0, 10000, 2395.0150456818687, 256.5914025983023, 600, 13.763074995938952]",53.69682335853577,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791747288, -10.652346592969785]]"
394,62,"[387, 390]",13265.369523275074,"[0, 10000, 2395.015045680849, 256.5914025982985, 600, 13.763074995926775]",53.98181366920471,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079177196, -10.65234659295786]]"
395,63,"[390, 394]",13265.369523275074,"[0, 10000, 2395.015045680849, 256.5914025982985, 600, 13.763074995926775]",54.08406352996826,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079177196, -10.65234659295786]]"
396,63,"[388, 394]",13265.369523275074,"[0, 10000, 2395.015045680849, 256.5914025982985, 600, 13.763074995926775]",54.507850646972656,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079177196, -10.65234659295786]]"
397,63,"[389, 395]",13265.369523275356,"[0, 10000, 2395.015045681121, 256.59140259830593, 600, 13.76307499593002]",54.54741454124451,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791765386, -10.652346592961038]]"
398,63,"[397, 376]",13265.369523275042,"[0, 10000, 2395.015045680807, 256.59140259830707, 600, 13.76307499592627]",54.70331001281738,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791772987, -10.652346592957365]]"
399,64,"[398, 391]",13265.369523274283,"[0, 10000, 2395.015045680065, 256.5914025983006, 600, 13.763074995917417]",54.98107838630676,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791790923, -10.652346592948696]]"
400,64,"[391, 396]",13265.369523275074,"[0, 10000, 2395.015045680849, 256.5914025982985, 600, 13.763074995926775]",55.113701820373535,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079177196, -10.65234659295786]]"
401,64,"[396, 399]",13265.369523274163,"[0, 10000, 2395.015045679948, 256.5914025983, 600, 13.76307499591601]",55.229785680770874,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791793775, -10.652346592947318]]"
402,64,"[392, 401]",13265.369523275464,"[0, 10000, 2395.0150456812303, 256.5914025983013, 600, 13.763074995931326]",55.327821493148804,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079176274, -10.652346592962317]]"
403,64,"[402, 400]",13265.369523275074,"[0, 10000, 2395.015045680849, 256.5914025982985, 600, 13.763074995926775]",55.509161949157715,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079177196, -10.65234659295786]]"
404,64,"[399, 401]",13265.36952327426,"[0, 10000, 2395.015045680042, 256.59140259829996, 600, 13.763074995917137]",55.55387854576111,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791791494, -10.65234659294842]]"
405,64,"[168, 394]",51277.521954332435,"[38270.379356219775, 10000, 2324.335465507815, 173.18898405119268, 500, 9.618148553650446]",55.628214836120605,"[[0, 0], [0.007370240462223454, 0.0], [-0.7692297285317504, -0.25316511367424005], [1.2899655581639125, 0.10781005851049154], [1.883344489881073, -2.884207514848142], [1.607269380034403, -6.526830769931653]]"
406,64,"[403, 401]",13265.369523274938,"[0, 10000, 2395.015045680715, 256.5914025982983, 600, 13.763074995925173]",55.68699932098389,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791775208, -10.652346592956292]]"
407,64,"[394, 406]",13265.369523274949,"[0, 10000, 2395.0150456807255, 256.5914025982984, 600, 13.763074995925297]",55.71795988082886,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791774956, -10.652346592956413]]"
408,65,"[395, 401]",13265.369523274163,"[0, 10000, 2395.015045679948, 256.5914025983, 600, 13.76307499591601]",55.855923891067505,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791793775, -10.652346592947318]]"
409,65,"[376, 406]",13265.369523274938,"[0, 10000, 2395.015045680715, 256.5914025982983, 600, 13.763074995925173]",55.9385199546814,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791775208, -10.652346592956292]]"
410,65,"[400, 407]",13265.369523274949,"[0, 10000, 2395.0150456807255, 256.5914025982984, 600, 13.763074995925297]",56.062243700027466,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791774956, -10.652346592956413]]"
411,65,"[384, 409]",13265.369523274938,"[0, 10000, 2395.015045680715, 256.5914025982983, 600, 13.763074995925173]",56.24839448928833,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791775208, -10.652346592956292]]"
412,65,"[410, 401]",13265.369523274807,"[0, 10000, 2395.0150456805814, 256.5914025983004, 600, 13.76307499592358]",56.40993928909302,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791778436, -10.65234659295473]]"
