id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],89.58890591204369,"[0, 0, 3.7956548756257984, 1.8989810270919354, 3, 2.6425468848663454, 0]",0.0017669200897216797,"[[0, 0], [-0.21917123592423127, 0.0], [0.17617562755688623, -0.509789508776305], [-1.4166529220236501, -1.3004079302107336]]"
1,0,[],80598.77546981862,"[0, 8, 24.260325068463928, 9.94163412246715, 19, 66.75587790930605, 0]",0.001861572265625,"[[0, 0], [0.014680605134242297, 0.0], [0.018625348920853588, 0.35463141419795685], [0.05396398493511789, 0.3806786456124338], [1.128472433051234, 0.6997778947810667], [2.5007635073802277, -1.3160091018006683], [6.034190822460114, 0.20333611554045775], [1.5615210793917402, 0.4628435571660046], [-3.6674687074782786, 0.786992387102767], [-3.8884882570624484, -5.324271871380324], [-9.223188380902426, -6.463728853711409], [-5.010932920825603, -7.396323559811774], [-5.360635805639807, -11.326866289121583], [-9.111487727406615, -11.122352386818406], [-13.067612507731122, -12.865983247708149], [-7.848511671884534, -12.711696218086292], [-8.155854532922506, -7.9567209624351145], [-11.652268717420192, -7.437170327879457], [-15.286374330873153, -8.79799461068667], [-15.887021408174828, -4.9387095157929295]]"
2,0,[],100205.39271022203,"[0, 10, 11.965712355253732, 2.072686148186512, 5, 15.008725187646592, 0]",0.0018918514251708984,"[[0, 0], [0.9070905062773276, 0.0], [-0.2841470413757758, -2.1779489450727043], [-1.3721860714697707, -6.157827434942978], [2.8445933523895857, -5.8563989201342626], [2.542029334542954, -9.108082577498182]]"
3,0,[],749.2035209085215,"[0, 0, 32.26392012860275, 11.784052225668699, 25, 58.72379736580692, 0]",0.002000570297241211,"[[0, 0], [0.5331037956568758, 0.0], [0.02242022556717832, -1.3781057309708247], [0.9745009558599708, -1.8204479687210902], [1.2455283254463236, -1.9603186033566493], [1.2151967331135154, -1.904592723708184], [1.3084006667411268, -1.713525891970903], [1.3123982572902255, -0.6943314338803918], [1.3289274633712427, 0.9568645434479874], [-0.8410420761658376, 0.8609176552546239], [-2.437292692629391, 2.6035274718809025], [-3.6473979361067834, 1.4426365345300027], [-5.768984530181055, 2.7238557092444617], [-7.7299913885255815, 4.242947862991834], [-7.588237365662167, 5.501572948304609], [-6.79673631458699, 4.6907636092254075], [-6.906181415139027, 3.204003985837781], [-7.725449040336995, 0.8544678916487173], [-9.100162740944997, 3.7932944795710895], [-9.407325457528405, -0.21440318911253098], [-11.60061473591642, 4.274125948044798], [-16.218966420546973, 2.188247970225746], [-14.821047280944748, 7.660499336381019], [-9.698754010168425, 9.336947634704806], [-5.9460103605241414, 8.6683368843257], [-8.220093212538409, 10.110978306102169]]"
4,0,[],210563.74669080714,"[0, 21, 26.209603227714403, 8.72947852818437, 16, 54.355873248126606, 0]",0.0020792484283447266,"[[0, 0], [0.9511790300014669, 0.0], [-1.346176531235229, -0.9538112504576716], [-0.5920249640841462, -3.2811866085036963], [1.4728470470610326, -2.004704692708093], [2.2401138221986403, -5.388458987656428], [-1.4682467499955658, -4.863375575005006], [1.4530549770151955, -4.374512464491923], [3.2641656924854954, -1.7539940906761666], [2.1130641710587934, -5.168226520323048], [-1.2906864016490784, -4.931867561432932], [-5.186899566362541, -2.722920382196052], [-9.091808366582487, -5.547566567061396], [-11.131575572071355, -2.878883301737726], [-8.426345933887907, -4.526853346367344], [-6.982487577819239, -0.11490061792896444], [-5.261715092216015, 4.79069237019124]]"
5,0,[],472.90338701592486,"[0, 0, 24.82901384906028, 5.809761296010024, 14, 26.515635565221842, 0]",0.0021483898162841797,"[[0, 0], [-0.6533457208714897, 0.0], [-0.5947914267507253, 0.5872770790634161], [-0.4646007442164446, 0.7176918316257679], [-0.1714358970539169, 2.149588894218222], [1.5171663796071977, 1.6218867222578774], [3.0379918176294938, 1.099457304658551], [2.335694340632991, 3.1741585672792536], [1.0544323381037453, 2.4732254991603826], [0.6328255597491795, 2.943258849230097], [0.6160128659520452, 2.9295941571117785], [0.3035868149880478, 1.3201429191651033], [3.7356969959588495, 0.5929611118231579], [8.546409607545671, 2.509354189874351], [6.8297455516186965, -2.840977259875116]]"
6,0,[],100566.61804588258,"[0, 12, 28.342376538682657, 7.205385721809496, 17, 41.14042327766174, 2]",0.002225637435913086,"[[0, 0], [-0.6084955381128305, 0.0], [-0.8903773453060614, -1.6384241749837962], [-1.6812086816672496, -2.8474532907403707], [-2.6923868390260783, -2.398264970084809], [-2.974955256864353, -4.2105092619516515], [-3.811618039400936, -5.1668773533092125], [-4.228735383026744, -6.230589863914292], [-5.687272090409828, -7.5666406267773985], [-5.05153515534297, -9.956576969979093], [-2.5512647627949083, -9.823839372256943], [-0.023957498237529018, -9.076632965877936], [-1.5029860298481577, -7.175657352151518], [0.6234560004023241, -8.035268737302252], [3.931259715274549, -6.02655705355255], [2.621021852031033, -2.171208076324068], [0.23239613298562756, 1.514607714424713], [0.5203576592164774, -3.922210171866142]]"
7,0,[],355.1066800156471,"[0, 0, 18.164219294329612, 5.6027379740514585, 11, 7.437107331836399, 0]",0.0022842884063720703,"[[0, 0], [-0.5329889142132465, 0.0], [-0.9781418549608473, -0.08257215148151992], [-0.9503659214492256, -0.11138997435751113], [-0.5922418044907072, 0.3873602407709079], [-1.9594936211083762, 0.3354885819430572], [-1.2288289904100593, 0.23055657620834144], [-1.227873047872928, 0.16617251969046448], [-2.055846436608587, 0.3765569300078591], [-2.2841958485349854, 1.105385862538137], [-1.716620048405321, 0.3118961289141303], [-2.073278337241602, 1.2812856701076716]]"
8,0,[],49.06864300369382,"[0, 0, 1.758832180837776, 0.9783696203696263, 2, 1.6966249916198024, 0]",0.00229644775390625,"[[0, 0], [-0.3857582765233156, 0.0], [0.8576190411027161, -0.41519199265032486]]"
9,0,[],24.669623197430433,"[0, 0, 1.1643309110240427, 0.24867932555662292, 1, 0.5395208316237758, 0]",0.0023040771484375,"[[0, 0], [0.5395208316237758, 0.0]]"
10,0,[],609.4386390499353,"[0, 0, 28.11821846669674, 10.005878636384688, 19, 38.197668019120954, 0]",0.0023894309997558594,"[[0, 0], [0.7971179163281303, 0.0], [1.021281330952848, 1.074058732503574], [-0.5414034218427445, 1.0969821345202986], [-1.3370041387971145, -1.5234231038515504], [-1.8095166291762417, 0.5496479467764253], [-1.5935707472343967, 0.16500682305512293], [-2.7384738014091914, 0.37397827107536136], [-3.263250684672152, -1.3161791527460174], [-2.6157564124484343, -1.4075781109389782], [-1.8698257738951372, -1.8187340123685325], [-3.7481894106111198, -2.1464924907566005], [-6.015835514638657, -1.5242990888111192], [-8.546196917330935, -0.30061814466426756], [-11.386618258699942, 1.652101469116177], [-9.079098153501167, 5.065871951337595], [-8.53372836893901, 8.947247946501077], [-10.069914374489043, 6.569061837963591], [-10.071084186938895, 8.551262879035379], [-9.611262628182928, 10.111091948296515]]"
11,0,[],253.12334143763027,"[0, 0, 11.121942516935823, 3.9876924171334496, 9, 12.026992096937567, 0]",0.002431631088256836,"[[0, 0], [-0.5725933956009763, 0.0], [-1.0566259186738072, -0.38026839402322377], [-1.541132036983393, -0.1779472483458715], [-1.7438585261157922, -1.7074089110578259], [-1.3893573149291225, -3.023765027765875], [-1.8667468514906898, -2.7815994276059812], [-2.585592095786216, -2.2147051273442733], [-0.8760095243486709, -0.4752580045610876], [1.77968076203909, 1.8320512049421445]]"
12,0,[],200485.111199446,"[0, 20, 18.695142616680958, 7.397066782843582, 16, 64.18910545074836, 0]",0.0025124549865722656,"[[0, 0], [0.0376031284556162, 0.0], [-0.00039754866122770904, 0.10238656725482687], [0.8881806672732622, -0.6429549673491098], [3.738664870812945, -1.0174877261358821], [2.867969433148904, -4.542751462039973], [3.7231596215439358, -7.863668075356122], [0.6586895614180026, -10.68031512982008], [-3.55689072145318, -8.876765279650769], [-1.7652155183858365, -5.641625612314256], [1.9584031318749275, -4.883005019311397], [-0.014340618840318564, -9.736405826643178], [5.7656091629647666, -7.989586818665104], [-0.23872739604987525, -7.979586377877715], [-3.8532532126485473, -3.064600847326753], [-1.3702306175807561, 3.2147654447150815], [5.039111401944516, 1.787119521652076]]"
13,0,[],445.020217816415,"[0, 0, 20.002351854764587, 5.078293819679855, 18, 14.21376107197063, 0]",0.002592802047729492,"[[0, 0], [0.13472721427824985, 0.0], [-0.0543700208917558, -0.6677045709657886], [-0.39414141222323773, -1.4861853132094787], [-0.3455276288982314, -1.3344552318450722], [-0.3453665350189146, -1.0898353033743513], [0.007809822823747481, -0.8944303246951287], [-0.17353219245730667, -0.7743110639071835], [-1.8752686985677758, 0.31797649798826605], [-3.297616356252621, 2.318362596145235], [-3.6481119545210237, 1.2490282712542824], [-3.671121467960132, 1.7749381356532161], [-3.7521951984492774, 2.6099806710154474], [-3.449564618396177, 2.9856112650220568], [-3.210933469617455, 3.0650882537963473], [-2.4116361833476962, 3.375798485365115], [-1.3915477952697617, 3.387034694139099], [-1.099921627539536, 4.422417779049767], [-1.0508053800190105, 5.24011219581693]]"
14,0,[],568.1515103219662,"[0, 0, 23.484647141130615, 9.472861401575965, 20, 38.57642489490031, 0]",0.0026865005493164062,"[[0, 0], [-0.7343806810967617, 0.0], [-0.9622405077785512, 2.408533765673112], [0.4794234267425852, 5.41181068609974], [3.122210821540961, 6.008141268895488], [1.8283410441485533, 8.609637024939355], [2.141834498461687, 5.143451019679171], [2.3916749540279305, 7.627923546260607], [3.9588393628919674, 5.914060116204494], [1.0862256765044533, 4.759518809471806], [-1.344838739745791, 4.364162597468894], [-2.03146191836189, 6.522394782565727], [-1.2079563498195738, 8.780452323550925], [-1.2590497894200756, 10.678284122317574], [-2.2905293371853848, 11.169707917956556], [-2.4111126290910123, 11.786382340174923], [-2.8773896279096975, 11.935036432535039], [-2.41683479217954, 12.054440429871834], [-1.7469377387585716, 12.892489460815597], [-0.4454718515112734, 13.388304319542666], [-0.6449726156028759, 12.562618841945083]]"
15,0,[],40712.87646510362,"[0, 4, 23.30675148352813, 12.74024609183732, 25, 102.40648934995858, 0]",0.0028052330017089844,"[[0, 0], [-0.5796455865348307, 0.0], [-0.15911787477413392, 1.3937381636747463], [-1.0588468162193296, 0.1553769570089138], [-1.087521227684972, 1.1731632041803777], [-0.969238818001544, 1.6331612336267332], [-1.2364956343739895, 2.649177066284954], [0.9443676597516664, 2.9214381693456652], [-0.1269251967827051, 0.0645212405930844], [-2.2084223855690963, 3.16482773817611], [1.894632780400462, 0.7766373633942905], [0.30214979867725167, -5.006857867819656], [6.789674670714808, -5.549101125475102], [3.1131646189288973, -0.007642946835815392], [-3.461088701213016, 1.0500101198808645], [-9.078701983234952, -1.9320124823239613], [-14.184603540153807, -3.7233610323182544], [-16.899823434162187, -1.103189092343189], [-15.628434879475869, 1.8024457520583783], [-12.258227931869564, 1.519799777582085], [-10.517584913713021, 4.611606515094366], [-15.079641222988394, 3.42631812623125], [-15.76564253486485, 9.270065596776757], [-19.45279112167754, 4.026212872486595], [-25.25680984658327, 8.10522902015293], [-22.434959669444257, 14.511487915214596]]"
16,0,[],10651.650499821664,"[0, 1, 29.25805811168635, 8.970795420711484, 21, 59.36196449768544, 0]",0.002904176712036133,"[[0, 0], [0.7219575789091199, 0.0], [-0.4476869224946578, -1.8255098657475775], [-2.684390671672742, 0.22530035811290394], [-0.48735526382804323, 3.6822619731029493], [2.937597604805105, -0.6804245355507277], [-2.384639301549199, -2.112801312493827], [-7.148086990239498, -3.7243123986679088], [-5.9193085136670955, 1.122237648454078], [-2.9041692476925496, -2.251277272930993], [-6.606039638796162, -1.5755351593846223], [-8.033798940899926, 0.8221771555538054], [-5.471582066971416, 2.349348531060739], [-2.6278776808697346, 3.626848262196102], [-0.6854309721770548, 4.430519850278813], [-1.0226399771986396, 5.39944513990189], [-0.8466241666731491, 5.061051691885773], [-2.3961831005237557, 4.867712150652269], [-2.8417037630503694, 3.30137169952961], [-3.1207272841095617, 3.193522424194819], [-1.6275612371719586, 3.1715566519947367], [-1.3077298392204428, 0.6072749418115987]]"
17,0,[],110690.33602946506,"[0, 11, 28.38325438554988, 10.853163886148536, 23, 67.97184674807583, 0]",0.0030202865600585938,"[[0, 0], [-0.48756260630774517, 0.0], [-0.19174705606349488, 0.5329067218709398], [-0.24346612728581318, -0.2118080393153161], [1.0632884532744646, -1.294174726426607], [0.2857823026945666, -3.477445805258724], [2.1917182980775163, -4.989816608736536], [2.729597423333321, -5.855345639788376], [2.233384954123731, -6.218629641263763], [1.3428941207372795, -8.166023156225387], [3.2812527959687943, -6.7454988808437175], [5.113621219616324, -6.627416625789486], [5.9585737627138045, -5.164456826938338], [7.81923789966058, -6.279343287779227], [6.101218914756075, -8.92749721994969], [7.2621855545374645, -11.605286891757686], [4.810946966862796, -11.372429294626048], [1.4593459765260384, -10.140174703323895], [4.0203160749813485, -14.399580126190507], [-1.600143450804846, -13.741440216727462], [-5.874674273134322, -10.073241719211516], [-8.196147382020618, -15.371056875436732], [-4.571781669384109, -10.146055371431446], [-8.22399037427566, -3.831795368816918]]"
18,0,[],30460.32764834915,"[0, 3, 24.411087461148732, 4.509633665461424, 12, 51.12043708304867, 0]",0.003080129623413086,"[[0, 0], [-0.9695771352782523, 0.0], [-0.25187181899185956, 2.677106086563639], [4.100192696993536, 4.151473546946936], [5.193569386880582, -0.5098042070007539], [7.607431918253687, -4.474715235813544], [11.66708774137895, -8.607851107110111], [9.307901655076886, -3.755169022376569], [6.08726156746185, -0.3176710434350858], [3.3767497662877846, 4.076395460614055], [2.075669884319313, -0.3498070382376396], [5.117596743435082, -3.0791268993590806], [3.557033011890365, -6.314035745929682]]"
