id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],568761.7700384514,"[0, 0, 18.779889929904048, 7.639642389534476, 14, 16.762098378612116, -56.83408126168784]",0.0008637905120849609,"[[0, 0], [0.06386500182775734, 0.0], [0.1958950290116889, 0.04715035330979003], [0.1277241730887003, 0.23244063174379204], [0.291717539998719, -1.0807321320583676], [-0.33979161917416967, 1.0204297168366891], [-0.5649055132568392, 4.443221225513406], [2.9850019799855874, 3.4818809590313107], [2.80695013383386, 5.64531828161536], [3.6112470111106583, 6.577045290097092], [3.9983253672302848, 6.339746562538507], [3.393917897935715, 6.411804254371784], [2.699485762731777, 6.825685195226089], [2.7520116067404436, 6.98444336373157], [2.851363371027502, 6.706357641485235]]"
1,0,[],528628.0777199054,"[0, 0, 25.98640104722933, 7.908522920834273, 20, 39.19543413374277, -52.8049933046091]",0.0009808540344238281,"[[0, 0], [0.8326596787169014, 0.0], [2.119250165622973, -0.4356463270739799], [2.097971760804916, -0.8160563076672437], [2.2016908563415436, -0.31231075744397196], [2.801458560169085, 0.8946483210614147], [4.726272882716596, -0.10840435612295446], [7.950307752501258, -0.02724950842553141], [10.598761657365507, 2.009088966128256], [10.902082748694589, 0.15886827351785915], [11.210356800822293, 1.126712552907302], [11.390001938185582, 2.7073048758035902], [11.452949370791531, 1.0392046322767197], [12.40082468335541, 0.6586013837896111], [11.790193090772085, 2.179686755356969], [13.65799524019853, 3.566949799924253], [10.878652685457396, 4.553929810704431], [8.352592568062128, 6.063774349436718], [5.232445160205773, 5.734982739713781], [2.101444683657533, 6.904043255261038], [-0.3245651772059905, 6.2398190055612135]]"
2,0,[],222940.55617683366,"[0, 3, 17.640902501315892, 5.864483049709183, 12, 15.2208527440936, -19.25702814685793]",0.0010554790496826172,"[[0, 0], [-0.8699136877788294, 0.0], [-0.5581003618977355, 0.8497670366746491], [-0.44215154412752555, 0.7920858751487293], [-0.07903674695712731, 1.3495099685018548], [1.4081485856281732, 1.9438881440613764], [0.13403799418475834, -0.11304328382733547], [1.889806443697093, -0.46120465102799824], [2.374663134112039, -0.6227786480839211], [2.67541506484497, -1.1417087007881017], [1.6900847171179634, -2.928791629444801], [-0.6033766291660815, -2.5874940006645266], [0.5557900548872419, -3.3170139576941176]]"
3,0,[],563472.7034923215,"[0, 0, 26.452951552247686, 5.628885294772774, 15, 39.319469885091536, -56.29625656539663]",0.0011458396911621094,"[[0, 0], [0.6515684682609706, 0.0], [0.7940014652445067, 1.4019846013453667], [-0.5860283400482275, 1.2973358288884764], [-2.39698133541049, 1.4109668908333788], [-3.2001559676912894, 3.2624987596920976], [-5.153528051607879, 4.977909425186658], [-4.849532252945681, 1.1570084040465511], [-1.495183804281472, -0.14226802531143137], [-0.17825964631717717, -1.7589162816627517], [-0.5757092653840633, -3.6011782998572435], [-3.346488103343345, -5.929059376273737], [-7.236241450800351, -5.736492999816385], [-9.155107385249407, -8.012547295333748], [-11.77878066215899, -5.42962797874182], [-14.154800932781908, -2.3746110824772932]]"
4,0,[],216763.8955589925,"[0, 3, 33.129301711895366, 12.764759044350107, 24, 54.151930515562135, -18.601080302091447]",0.0012819766998291016,"[[0, 0], [0.8331532757385214, 0.0], [-0.9523543179658034, -0.7979384857428743], [0.6020251547995934, -1.8518118723395012], [0.12970537327644982, -1.0472373851180232], [-0.5852138608660338, -0.7549880318169641], [0.14569102026800124, -2.6436660377702763], [-1.8501580896761882, -2.5139054409215618], [-0.5202817904700399, -1.0469099267660114], [-1.3315947504455645, -3.5962721565460574], [-1.546105222823926, -5.673596494733378], [-2.8689851131431334, -4.633359353441714], [-2.8850899955168647, -3.6907725791102983], [-2.745737823035753, -3.545744797906002], [-2.5632274439800122, -2.909403176808673], [-3.5813227191369643, -1.1607449935512237], [-0.3274617333868806, -0.7456073891916566], [-2.8302286255717766, 1.0151997079412818], [-5.274739894005055, 3.404646405359529], [-4.44054915252423, -0.3096213283849674], [-7.978662283267842, -1.6069408038104027], [-8.654988601759113, -5.015327352268693], [-9.062055698577614, -1.672297181164526], [-5.636752557835632, -3.134109933828874], [-2.0676457736862073, -2.679719252755355]]"
5,0,[],166106.13787433464,"[0, 0, 14.322447382035941, 4.782650831576191, 11, 12.471743142357003, -16.579261514905618]",0.0013518333435058594,"[[0, 0], [0.1878664510002317, 0.0], [0.32974219008257755, 1.087236417853445], [0.7145919272317696, 2.114746291379106], [0.45487272015687263, 2.169117137816162], [-0.015273772057052937, 2.0636826006042903], [0.15952838693864996, 1.469811187337664], [-0.4909654764229336, 1.0546876565604304], [-0.30580104811954095, 1.556812394575462], [-2.228396078371423, 1.1168661055557607], [-0.6356690948884022, -0.8938070511949464], [-0.45616636958196266, -3.7679722299349128]]"
6,0,[],461229.9046493709,"[0, 6, 15.475207297909357, 6.929261731910381, 14, 24.40225663591249, -40.08414577024368]",0.0014314651489257812,"[[0, 0], [-0.6365526524879586, 0.0], [-2.198849566531206, -0.3713113940121391], [-3.5703430375604333, -1.3286292865370157], [-5.768117649185212, -0.9702361814650263], [-3.7248584154114646, -0.7935436745852836], [-2.8309249515595325, -0.22419765241683795], [-3.3929963301198187, 0.2894113658136651], [-3.7545513815782323, 0.6957878470457626], [-4.760555250374562, 0.8518148822989441], [-4.826069075858276, -0.3364420514700928], [-5.044200035268097, 0.8154148443160258], [-7.013392424392203, -0.0147361208680033], [-4.829608005054602, -2.855314333021213], [-9.500424460403924, -2.025043026467233]]"
7,0,[],296650.5860260828,"[0, 0, 0.6793721313660672, 1.3656691795729108, 2, 0.48110596558683616, -29.660965450700786]",0.0014464855194091797,"[[0, 0], [-0.26545021842625904, 0.0], [-0.23083492059510796, 0.21285953687689796]]"
8,0,[],1092176.5014035313,"[0, 7, 24.848437168209546, 9.550522815139342, 17, 113.13797033224037, -102.15493738333655]",0.0015778541564941406,"[[0, 0], [0.7434157525419378, 0.0], [-1.5103097767274862, 0.36039823645222313], [1.2617645073790813, 2.402826721424967], [-1.6234699879534449, -0.5827589224210711], [2.9303455296153023, -0.3516079616724064], [1.0051530064909135, -5.365466250629796], [-0.6749830238738241, -11.851973331679295], [-7.822014088726866, -8.307346205557945], [-12.62414447276563, -15.28715379973465], [-21.22316390577862, -13.072842588938965], [-27.787200783639207, -18.660588390103037], [-20.384641158100255, -22.177774285749223], [-28.51299341097327, -23.938069269299366], [-35.735648333749, -21.82866075682862], [-41.152397078998064, -16.090354557433056], [-32.70991610386201, -20.002062799618443], [-25.913985516240757, -11.732584479870404]]"
9,0,[],300849.37321709015,"[0, 0, 3.9647108432092866, 0.01696900629896299, 1, 0.9955790831482558, -30.079856083951192]",0.0015881061553955078,"[[0, 0], [0.9955790831482558, 0.0]]"
