id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],12102.758736933452,"[0, 0, 20.743349967288864, 5.948603715899896, 11, 36.22338169903101, 0]",0.0007092952728271484,"[[0, 0], [-0.053242438088205946, 0.0], [0.3767924376281024, -0.2830678816851591], [-0.7713845859369937, 1.1492522343993672], [0.6518766598626462, 4.411853189538265], [-1.6964316143225786, 1.9726861160774718], [-4.187800586952161, 1.6281303620742305], [-3.1952856162371925, -1.2901020446895852], [-7.385081933003935, -2.95921279518625], [-5.315492837936151, -7.418441622030646], [-9.098893167995163, -11.002418146453905], [-15.728924949356323, -10.654169919883675]]"
1,0,[],8647.077768411084,"[0, 0, 15.142132401639378, 2.5103583281062143, 8, 24.975734780773607, 0]",0.0007531642913818359,"[[0, 0], [0.20988026784318858, 0.0], [0.9490466991095705, -0.6870082929646256], [2.63899759582709, 1.0509962866318423], [4.699525772577102, 4.449990493098589], [3.2571540035935853, 8.158471808068171], [1.2865746455416076, 11.642768877393777], [2.4660226663175138, 15.85914539784745], [3.22061418609548, 10.918952518001708]]"
2,0,[],458.6973092887762,"[0, 0, 0.5975621219689246, 0.5952973759231204, 1, 0.38651071200192, 0]",0.0007615089416503906,"[[0, 0], [-0.38651071200192, 0.0]]"
3,0,[],121099.5537769021,"[0, 11, 19.29872932293587, 3.2212136617604465, 11, 28.067749258124532, 0]",0.000812530517578125,"[[0, 0], [-0.37647111642418873, 0.0], [-0.6474092471135978, -1.144493087371702], [0.45380584706582644, -1.6130136390086274], [-0.9205088285730529, -2.4664679877506654], [-2.135417942179166, -3.6798131849993823], [-2.836642790946346, -5.459155495799993], [-5.166737713196443, -7.727216496016279], [-1.4195380709408254, -10.190644716106044], [2.3867141093974507, -13.221552926958308], [5.705244447117414, -14.827174426366], [8.78192482014665, -12.626262390257288]]"
4,0,[],135491.36408187062,"[0, 12, 24.711220889098684, 10.83638929142134, 20, 52.11470817913637, 0]",0.0009062290191650391,"[[0, 0], [0.7797841220402009, 0.0], [1.767521278178805, -0.7914245707918176], [2.199936629141045, -0.5225895614509408], [2.1620282390430616, -0.2692767849667487], [2.2019569788354105, -0.13306280079103205], [1.2190719443623845, -1.4313608645569866], [-0.7108923787802677, -3.519922239562036], [2.7677840435224508, -4.574927384595482], [4.314270907164021, -7.675589033943819], [0.8578249729464718, -7.734253498642644], [3.29427493072136, -10.012701041082321], [2.4614950420631607, -6.959895573863183], [-1.1948369178898497, -7.710299584537628], [2.8371569445528286, -8.817911675070032], [0.041741659289536326, -6.5656084924612355], [0.5581318581870768, -4.329240242122796], [-2.1669883868226756, -3.9516314862244406], [-5.9184958103967285, -2.4059090045662934], [-9.87668527170146, -3.07015591483551], [-9.566580963189164, -6.065673080447949]]"
5,0,[],25968.009744982824,"[0, 0, 44.625493772457986, 12.963384028848944, 23, 58.9244558689347, 0]",0.0010120868682861328,"[[0, 0], [0.670524141753682, 0.0], [-0.8354946739056079, 1.001105235240939], [-2.2851978239586215, 0.64371469980985], [-2.290890703371232, 0.8279984238746383], [-2.538061533592553, 0.6514574422799813], [-2.5780641758017446, 0.439238176117441], [-2.939757557876152, 1.8136848622356325], [-2.895043688733827, 0.17303631395703967], [-1.5153525597560351, 1.0491803982547174], [-4.0271700660464, 1.729496376351882], [-5.610025555336813, -0.5078834227158928], [-6.239637626290655, 2.0062133281675667], [-7.768055901933032, 0.07231357413101225], [-7.399268657681903, 2.7746739702376075], [-8.001438634387357, 5.273187647007034], [-7.201718868854995, 5.350786108782817], [-6.980254014322867, 6.016933398952932], [-4.831700874857136, 6.849531389774752], [-8.60397322959976, 8.305802349137686], [-4.082651557480838, 11.33454490043315], [-1.836901964445373, 4.803532771976047], [-7.215910979088696, 0.35031757704611444], [-13.787464626933449, 1.488958203481743]]"
6,0,[],4665.140066085299,"[0, 0, 7.484032821254543, 3.167830638204369, 6, 6.34059163759083, 0]",0.0010411739349365234,"[[0, 0], [0.10948927149811705, 0.0], [0.09311668039315414, 0.06700108145631375], [-1.1997745918834994, 0.36441640470582537], [-0.28169090996801616, 2.5372705476434874], [-0.2624815809660552, 0.9908134671397397], [-0.3812517978226586, 0.06838360208839206]]"
7,0,[],58785.7881090777,"[0, 4, 30.91802520100461, 10.984221686591576, 22, 28.35333991624426, 0]",0.0012352466583251953,"[[0, 0], [-0.13520633631041945, 0.0], [-1.348491412598541, -0.020766925267191996], [-2.7584697493362267, 0.7637813989855222], [-2.183397045271728, -0.6801091470521539], [-3.1038790657813324, 0.3100111821299617], [-4.243348321465967, -0.1925877636556822], [-3.3558157582472536, 0.7906969913644405], [-3.6235053063846405, 0.7314447229421766], [-2.965923008734812, 0.4686175950695469], [-3.2390090400734435, 1.4500150683918003], [-3.2394908066235293, 1.4499874776476498], [-2.1288258149896304, -0.026702940366876704], [-1.0338070043606162, -1.8959095080239705], [-0.5965908409869444, -4.17217256341824], [-0.12755018205090513, -7.297201541417502], [1.8514969725533539, -6.26669992399001], [1.057076087720261, -6.2255266998411996], [1.982023455517222, -6.879607479688681], [2.6353889088325912, -8.193223740102988], [2.7892907441598265, -7.230439326645594], [3.64187511545198, -7.620510903060803], [3.3647743235677616, -6.782936666702624]]"
8,0,[],27959.517460877407,"[0, 1, 29.141309594969982, 10.519689873376763, 23, 36.893676054740666, 0]",0.0013396739959716797,"[[0, 0], [0.2654137631250344, 0.0], [1.3800932951704388, -0.09668357988523579], [3.517690498579985, -0.8583783354833168], [3.9073728699901484, 1.2024919048723857], [3.529865346379058, 1.3866767030897553], [3.62961452227548, 1.3889860347456444], [3.7090086352963882, 1.408240600192299], [3.7862178266279005, 1.4005624948322062], [2.283521247557971, 1.852096926387006], [1.265021803051841, 3.5128839882542073], [1.703191400611264, 1.218975801334748], [-0.9783504861254253, 3.34177420732786], [-3.0069089764825563, 5.4126620282624245], [-1.4189742398958587, 6.792992971829512], [0.46832420663843843, 5.781400030464083], [2.897759761864997, 7.567311443138268], [6.498257703016043, 6.492396593749991], [8.6185068077577, 4.541953773872828], [9.287181238030403, 6.0914432830489], [10.366974108618138, 5.451670896163815], [9.58847432266149, 5.608311205789992], [9.664385273134503, 5.17604908923339], [9.471987956545192, 5.277090576801219]]"
9,0,[],3082.1152647288322,"[0, 0, 6.416107848363413, 3.664825912418993, 5, 7.578749305226639, 1]",0.0013644695281982422,"[[0, 0], [-0.7783234526949265, 0.0], [0.018467219667164636, -0.5829760081674856], [-0.019823170307652477, 0.36505457293454363], [-1.184566622096697, -1.388755425586373], [-3.8956479589524613, -0.876833176367416]]"
