id,generation,parents,fitness,fitness_trace,birth_time,route
19,0,[],60630.56158097453,"[0, 6, 25.398862196897138, 11.811819117776425, 23, 28.454767827787876, 0]",0.002862691879272461,"[[0, 0], [-0.027200482038776785, 0.0], [-0.30566052997982107, -0.5147182799853037], [-0.4886633285150993, -1.8745631945637318], [-0.9901353540830917, -0.4590992149211657], [-3.012278339079299, -1.4540983751654024], [-1.860564329043643, 0.47636204115461434], [-2.328539077169368, 0.6593191872855485], [-2.5101610330953465, 1.1458381190387656], [-1.6655825465142302, 2.553225988960722], [-2.0891243891264653, 3.288138462174615], [-1.3888287875878778, 3.1040313223314437], [-2.6047325283163607, 4.5509927983009595], [-2.9944100583614888, 2.9085035346240247], [-2.1477821097338494, 2.647362871655302], [-2.316045221988679, 1.9632176314186172], [-1.800248493203145, 1.105995290931746], [-2.494915585475345, -0.4716826621838596], [-2.9887055502044895, 1.197609071715382], [-1.921022752970396, 1.3683269700916443], [-1.2227602678940934, 1.5691913044807075], [-1.8245124247242184, 2.569050358658982], [-3.2513271635442664, 3.504896124283523], [-3.6785322831802505, 1.636404464460818]]"
20,0,[],338.21904563578573,"[0, 0, 19.38479659161628, 4.630655193681904, 9, 8.0645277828039, 0]",0.002901792526245117,"[[0, 0], [-0.9854272651275422, 0.0], [-1.4013543624339446, 0.9722606601980696], [-1.6171149579604545, 0.42101848601724307], [-2.8954588037561697, 0.4248804878484522], [-2.953286311103061, 1.04674937910923], [-2.443696340698282, 0.9383086774437517], [-2.1138037688708113, 0.720125932101793], [-1.0148884772212314, 0.3536416489599426], [-2.27376218194514, -0.3695462237666389]]"
21,0,[],90765.74375914488,"[0, 9, 35.717051347428516, 9.657504814295375, 25, 61.9981975276485, 0]",0.0030117034912109375,"[[0, 0], [-0.025561724425191112, 0.0], [-0.35897231561411047, -0.7515277108531488], [-0.6423767230059556, -2.166995842306917], [-2.6769494748159812, -2.6267920057018808], [-4.568919112718386, -4.305400897285338], [-3.6473399498628205, -3.7315398281176453], [-3.4629303973646532, -4.001949138935739], [-4.426711634571246, -4.709692384711391], [-6.213641836523966, -5.128143615956372], [-8.818030486671663, -5.05492803763238], [-9.17712988005868, -7.854108836068921], [-7.726545571787984, -5.168196690691922], [-10.76246261154441, -5.519503899096322], [-11.883960616891157, -3.896291124491154], [-13.127508588815928, -2.0104463307849167], [-11.98625484916356, 0.8760088542047867], [-12.696915856368742, 4.945301958677986], [-13.104083775138225, 9.197637910636741], [-16.058194085517226, 10.72622454220887], [-18.260577310481118, 13.240922575807964], [-14.863187741046534, 11.418266705267099], [-12.939912366157921, 7.995195486747491], [-12.43794200607097, 10.595636715399943], [-11.443360250610183, 12.945328179256217], [-15.048227791713758, 13.873024627402424]]"
22,0,[],47.25080322160032,"[0, 0, 2.930190990889245, 0.7093003280214027, 1, 0.8558900324938428, 0]",0.0030193328857421875,"[[0, 0], [0.8558900324938428, 0.0]]"
23,0,[],358.28022809752656,"[0, 0, 18.293756280465104, 5.435501933166247, 9, 30.987645961213047, 0]",0.003057718276977539,"[[0, 0], [-0.591597071465588, 0.0], [-1.1017482756245616, -0.20284015272769343], [-0.7706797887278669, -1.0316016124015268], [0.8691047227032761, 0.7269382914779075], [-2.023276087559669, -1.5076293010886235], [3.1328312393673383, -0.3559252326383395], [8.081154703673725, -2.7597605915654646], [7.447747373848093, 2.6449421963183886], [3.8580571736501286, -2.9755081648939132]]"
24,0,[],691.1694139001172,"[0, 0, 24.176644683273338, 11.627432948875802, 23, 103.12863757862576, 0]",0.0031595230102539062,"[[0, 0], [0.1219521528820211, 0.0], [0.5726253448682883, -0.44097015029726805], [0.7936437205065986, -0.11447075634407566], [1.199168146347121, 0.1739172639779772], [1.1438866440254882, 0.3556300522386705], [1.1525357524421038, 1.8774311978138036], [-1.4318633880990292, 1.3447895978320994], [1.6991114509305054, 3.7133172565340105], [-1.9998519215451602, 5.405549282412713], [-5.813517888208421, 3.8796122105810813], [-10.614775086269022, 3.108027077510329], [-9.08393626891304, 7.834481152518893], [-6.167699235479884, 10.945895622408399], [-2.7733716467917753, 9.425957141172278], [-0.3051711327344991, 5.848574308012809], [-5.247623120715418, 4.857669466929466], [-6.334981344069689, 10.4388634940874], [-13.028382679759408, 10.637448083953418], [-6.621188790698385, 15.064716435736258], [-0.6550606660790522, 7.977515986439678], [-0.512624156814995, -2.1527727023210215], [-8.668278282530018, 3.1148123743109393], [-0.5967117283257231, 0.2758691192563635]]"
25,1,"[12, 13]",298.6368869888203,"[0, 0, 10.055832687859283, 5.332099642443854, 13, 14.75756368578896, 0]",0.9840645790100098,"[[0, 0], [-0.4271310175448042, 0.0], [-0.6269350543194305, -0.1073299480832936], [-0.6203191332020362, 0.20971417870360398], [-0.16440118884837462, -0.024215524509404174], [-0.30770222118111845, 0.46888054631330356], [-0.44000479511063645, 0.690652316926049], [-0.6592110479981923, 1.0680913550061066], [0.06124346828323851, 1.8901967064591785], [0.9340731905059877, 3.1096946862497656], [1.836042447594543, 4.234161141722131], [-0.25757639513165953, 4.092648418147438], [-0.8026116278058173, 6.792767357685766], [-3.9507966950121216, 6.354172323161985]]"
26,1,"[24, 16]",563.4134878043699,"[0, 0, 19.00943861139247, 10.586696057021365, 18, 87.4521411202315, 0]",1.1659715175628662,"[[0, 0], [0.1219521528820211, 0.0], [0.5726253448682883, -0.44097015029726805], [1.589484984651936, 1.0611857458628633], [-0.7514058971256736, 1.1255770927395676], [0.0890485075778481, 3.425575912440281], [1.0878337797590178, 5.50629554235136], [-1.277271144127007, 4.599794614338343], [1.4906043078684073, 7.509626949139645], [-0.15754440417248192, 2.4690237243589133], [5.609558102099447, 3.5070189701783203], [3.4716781701111428, 8.538422789180382], [-1.286374167884609, 10.325716971253595], [0.7570398391382311, 15.676821307625747], [-4.853778857621806, 19.40805808818745], [2.967258276081333, 19.77949358317815], [4.28915867043003, 10.567924952921409], [-0.9685398449813822, 1.8587592548527403], [-5.122896250483101, 10.680212035538943]]"
27,1,"[21, 23]",488.14927283293724,"[0, 0, 19.748328724689287, 8.21644655288225, 17, 38.50152005722184, 0]",1.2367274761199951,"[[0, 0], [-0.591597071465588, 0.0], [-2.5063799969407983, -0.761332832065098], [-1.4402373125360841, 1.8140032218306117], [-2.9714684162329785, -0.6039760557848401], [-0.7074330416575636, 0.2111912697290113], [1.824776867443886, 0.6794918592939534], [-0.0020068125032433604, 4.063117874929965], [2.8552436233567566, 5.736968743451627], [5.805445286228128, 5.688703654788901], [6.350152580892301, 2.327617912051812], [4.498155793279435, 4.260722961727631], [5.199507928142177, 6.39550222643174], [6.994784936071223, 8.093287991398755], [7.441988331132203, 9.748456489663466], [6.926979612779664, 10.319389325004831], [6.650306826490264, 11.054568452452553], [7.336836117496074, 10.27029760574527]]"
28,1,"[6, 22]",218.97951921474586,"[0, 0, 11.641618379281981, 2.069698476173033, 7, 11.866350660195735, 0]",1.2782659530639648,"[[0, 0], [0.8350450282928851, 0.0], [0.8796039235594048, 1.3848712303265578], [0.9065877362403656, 1.4822888882600616], [-0.093064896809472, -0.13219864389249902], [-1.6501352059421515, -2.4403331709438505], [-2.0845572579133305, -0.05132514212274597], [-2.983727838615994, 2.209745573332005]]"
29,1,"[4, 17]",456.27914651591817,"[0, 0, 21.67130663934745, 6.770446968351121, 12, 51.861610438932466, 0]",1.3124370574951172,"[[0, 0], [-0.7432617167555237, 0.0], [-1.2710078330231995, 0.6635761009698027], [-1.1485062234393517, 1.4409253061090688], [-2.3574493897182798, 2.729137085009299], [0.001096969294782646, 2.200867910586173], [0.600028962894279, 5.839080646651365], [-0.746478840652339, 1.558344046055093], [3.4527401334869174, 5.2872858804629255], [10.398979887310054, 7.055312228061204], [13.244110372741961, 14.75087847638788], [21.163266176573348, 13.919995555269606], [14.502737702240333, 9.181134767002266]]"
30,1,"[18, 13]",286.5368368112675,"[0, 0, 14.3935637111485, 4.630598502419563, 8, 16.295214675586944, 0]",1.362572431564331,"[[0, 0], [0.02584175902337904, 0.0], [-0.80107790334663, -0.21154744455187247], [-1.3905369097574338, 0.9562378027812015], [-0.2663728901270008, -0.44309296017662414], [2.5794201654401983, -2.6954778723259665], [0.057148601613199734, 0.35797638729059467], [-0.22367587634317743, -2.2815886679180872], [-1.5141134731014292, -0.6649643249665832]]"
31,1,"[8, 9]",442.7554072170944,"[0, 0, 18.832552022911564, 7.141389127415185, 14, 43.01599571382688, 0]",1.3671472072601318,"[[0, 0], [-0.9713673488999075, 0.0], [-0.530198519164212, 2.4691403426079646], [-4.408259656667368, 2.722932621505554], [-0.5079948686562359, 4.768897789646432], [3.248742561907592, 3.188973454288657], [1.7161866618536932, 7.192764561792532], [-2.144776492328885, 6.348567079472985], [-1.898448290772337, 3.604502456746833], [-1.6907580215975022, 1.6442378696813722], [-4.061335916110282, 1.5975549850466564], [-6.880127798016411, 3.9510666306110847], [-9.807468905267886, 2.174714758632321], [-8.309711738890861, 0.40581429786237866], [-10.62477118841777, 1.1091191260762259]]"
32,1,"[14, 20]",324.215193581524,"[0, 0, 16.72572197390025, 2.996284213027872, 10, 26.99513171224278, 0]",1.3911030292510986,"[[0, 0], [-0.22012026322991793, 0.0], [-1.412118400926297, 0.019886187444708117], [-4.02690307274987, 0.0787262549018792], [-0.8606637854454711, 1.5382630317798998], [1.2265704048716062, -0.2613772242863973], [-0.5673298154971486, 0.17650692950452335], [-3.3825268855379202, -0.36779480950493326], [-6.828690492336513, 0.4832345304990241], [-7.548518138485275, 3.9742813889623747], [-8.549367554983201, 8.767838203989852]]"
33,1,"[26, 20]",393.2584712014243,"[0, 0, 23.672499695831934, 2.8350695691739736, 12, 8.182778551365203, 0]",1.4370357990264893,"[[0, 0], [-1.0, 0.0], [-1.9942388066871148, 0.10718766383022743], [-2.1688458537838495, 0.05232097662791922], [-2.6421298795738006, 0.12498551804680659], [-2.9401534497034456, 0.1281895099111718], [-3.0517126838175845, 0.2791293085941723], [-2.437331009209403, -0.041024375840153435], [-2.4186680708278865, 0.07336525825452733], [-1.9343030226022409, 1.0284594781821772], [-1.451673963991264, 1.5772240821482872], [-1.4909470321593596, 2.0922956519504585], [-0.9624530475410153, 3.925882744868673]]"
34,1,"[16, 30]",159.66003177033704,"[0, 0, 6.3755124404596595, 3.1218353803682355, 6, 4.686553562058107, 0]",1.4947476387023926,"[[0, 0], [0.20291035563433812, 0.0], [-0.8423799259755631, 0.5947425787776842], [-0.7773417129992013, -0.6976101001645334], [-0.46638609056441516, -1.610602276658751], [-0.27772501328558397, -2.4124771768809836], [-0.17790729190842353, -2.240612636255997]]"
35,1,"[19, 22]",60392.01512892576,"[0, 6, 21.093819556077154, 4.72642180989275, 11, 23.81271526606299, 0]",1.6170172691345215,"[[0, 0], [1.0, 0.0], [-0.4078819451824002, -2.2328083757214245], [-1.090116336386477, -5.590707954388404], [-1.794197221187618, -3.0838855167929804], [-0.3865981072669368, -0.8733271861737988], [2.2774662962457244, -0.589872128122287], [3.05633094547984, 0.38538119062772125], [3.1679890321612794, -1.079728287655314], [5.439332130085534, -1.0574305061584266], [5.571563808435603, -3.003441995033726], [4.094018557652904, -4.203666501718321]]"
36,1,"[17, 0]",63.40087008101088,"[0, 0, 1.8840031286378442, 1.2570719432523054, 3, 1.9901193621093838, 0]",1.6231448650360107,"[[0, 0], [-0.16385308207508986, 0.0], [-0.6580276204262613, 0.09765061766032276], [-0.11484004535030795, -1.108188896187848]]"
37,1,"[25, 28]",189.36819816586487,"[0, 0, 7.807989803829966, 2.0828546944218855, 8, 10.459753183346338, 0]",1.6465818881988525,"[[0, 0], [-0.09572322025988353, 0.0], [-0.7649586014581111, 0.17132762656291908], [-1.6914450437642925, 0.9156517204959599], [-3.0845421739521366, 2.601154395222354], [-2.9540687049361694, 4.959571295218918], [-1.5304118210966793, 5.207547108063312], [-0.24776238376000329, 5.374368142058881], [0.9428990530727637, 5.246513337449715]]"
38,1,"[37, 9]",124.73792205230197,"[0, 0, 5.591599065014638, 2.3096615187813443, 4, 5.725316214342148, 0]",1.6511006355285645,"[[0, 0], [-0.9713673488999075, 0.0], [-0.7145981318540289, 1.4370898164488837], [-1.4929473576873087, 0.2214374384062499], [-2.172333739712788, 1.94283954532576]]"
39,1,"[10, 0]",111.11039433142798,"[0, 0, 2.938511826134489, 1.0380563793780173, 7, 1.344712276302916, 0]",1.680006504058838,"[[0, 0], [0.1416899596821135, 0.0], [-0.03603068640890411, 0.04689835827048318], [-0.2574469929068693, 0.15552882795437112], [-0.37062169778752885, 0.21698638848688084], [-0.6558233383580327, 0.30297933309446007], [-0.832338569967493, 0.5517828886792719], [-0.8033967054313502, 0.5806280072968801]]"
40,1,"[34, 9]",81.70277920992257,"[0, 0, 3.2847473091752715, 1.4818273879000856, 3, 4.03703223916899, 0]",1.7080647945404053,"[[0, 0], [0.7601271937819871, 0.0], [1.1060870653988155, -1.3946960760914207], [2.7905033369150924, -0.6543413776905552]]"
41,1,"[11, 35]",90460.17456705976,"[0, 9, 23.193598470472324, 6.5825878481451605, 14, 22.412703873583407, 0]",1.7099533081054688,"[[0, 0], [1.0, 0.0], [-0.4078819451824002, -2.2328083757214245], [-1.090116336386477, -5.590707954388404], [-1.794197221187618, -3.0838855167929804], [-1.1704674727325584, -2.1043516581349575], [-0.981884112381211, -1.9563668638414136], [-0.7909192205343547, -0.29659822043864814], [0.06935316348323745, -1.4631576828227764], [0.6146595902377036, -1.1142723351009403], [1.1829443879712522, -1.8982948901070094], [0.9004519574323514, -2.725074328214247], [-0.2034087292667618, -2.6042000598018786], [-1.771209103952211, -0.8483525726029968], [-3.6071409072687706, 0.4829651139422232]]"
42,1,"[36, 36]",51.380113210951336,"[0, 0, 1.0732853614258067, 0.9605817660864404, 3, 1.0414419358288627, 0]",1.765415906906128,"[[0, 0], [-0.011333150010944237, 0.0], [-0.19683269426528802, 0.025545201224555034], [-0.8955451227804578, 0.4969383855365431]]"
43,1,"[31, 38]",300.7265479574937,"[0, 0, 14.59439170647355, 4.509012455352872, 8, 29.692506339229517, 0]",1.7673044204711914,"[[0, 0], [-0.9713673488999075, 0.0], [-0.5300891921311298, 2.4697522257912863], [-4.353845798510383, 3.553450209349151], [-1.0594838060763325, 6.906705692763568], [3.1667819002977016, 5.834163334233768], [1.549923513355134, 1.1806372841239], [5.234051140470461, -1.7028980387361106], [6.968278756447418, 1.4199687566191608]]"
44,1,"[42, 40]",36.43198878756325,"[0, 0, 0.3083316058251646, 1.2697317169098512, 2, 0.6513555602130932, 0]",1.797753095626831,"[[0, 0], [-0.1365369008873543, 0.0], [-0.11016877823090314, -0.5141429510335871]]"
45,1,"[30, 0]",135.35946990975202,"[0, 0, 7.739376193051105, 1.0782876869377764, 4, 7.18283110986322, 0]",1.8357574939727783,"[[0, 0], [0.12515147098947718, 0.0], [-0.5036973093542243, -0.18298612157262112], [-1.7015039267223118, 2.0087196929613222], [-4.290092208601334, 4.932572018263262]]"
