id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],8560.026042561658,"[0, 0, 12.340878973263223, 7.796901927859341, 16, 9.896363144110525, 0]",0.0006742477416992188,"[[0, 0], [0.09060400450515504, 0.0], [0.3569655151360047, 0.095132365020082], [-0.20979279035433038, 0.22017579129620618], [-0.5791872436622586, 1.003759694787186], [-1.2170492906412984, 1.7096705758956545], [-0.9449065881160938, 0.7530275781814968], [-1.3177488670406485, 0.4185361803851816], [-1.3299951677277482, 1.171624035377268], [-0.9031195422084679, 0.8986818605029976], [-0.8647045413234766, 0.4720115516309874], [-0.9700619728262097, 0.5034453800357608], [-1.190637948618046, 0.2024038394199321], [-1.2530700893865259, 0.2058271742181315], [-0.8052822420840463, 0.22997546041218098], [-0.010497002457137805, 0.9922034851649896], [-1.5744993378783958, 1.97235370224778]]"
1,0,[],20563.30226751628,"[0, 0, 35.2909105118551, 7.509959202134995, 21, 66.85109137522997, 0]",0.0007724761962890625,"[[0, 0], [-0.6785717950107877, 0.0], [-1.3659009223495509, -0.14574216537039386], [-1.0800641158405144, -0.7022377166726326], [-1.3862917044946776, -0.7062812910645223], [-1.5476228384517001, -0.6610142567868025], [-1.203961343518869, -0.17865704007393646], [-0.8846252368394167, 0.2857644456915247], [-0.737658127039557, 0.7421301208043465], [0.6302297321080296, 2.545267238432829], [4.52342287733202, 3.307147460148765], [7.786936724070491, -0.07104890778015864], [3.8283243797607462, -1.107421354596189], [1.0244208994724313, 1.6815957964998494], [4.624537553315993, 4.717975038092553], [8.757242630536439, 5.149010700606054], [12.356085556357797, 3.6433289960075115], [16.862903216603215, 1.4150003336024672], [22.227187351955617, -0.646748784812175], [28.93232542363022, -1.359719229959164], [26.081517630611415, -7.837722863677018], [19.772968050186236, -8.916421557005267]]"
2,0,[],617.8701622038654,"[0, 0, 0.35233608900671193, 1.4106853926663698, 3, 0.6335784338725292, 0]",0.0007891654968261719,"[[0, 0], [0.119773235466623, 0.0], [0.11832921945792851, -0.1641529224148412], [0.3504976058377619, -0.42559146792104663]]"
3,0,[],9154.419136215025,"[0, 0, 15.622992745553068, 4.2308548757158295, 9, 19.83727586690886, 0]",0.0008337497711181641,"[[0, 0], [0.9551627118764254, 0.0], [2.130251946393622, 0.33290793065323204], [2.1462229175969734, 0.35440869319709545], [0.9297936519428153, 0.9148747177835295], [-1.489948632742714, 0.1083565640498578], [2.0468057126605887, -1.1047625994032464], [-1.6873146436788335, -0.7333327156567973], [-3.453341828440284, 1.7288029829213434], [-6.512084096749771, 2.7428868347994086]]"
4,0,[],705.1845094413974,"[0, 0, 0.8321349834827947, 0.8871547101527636, 2, 0.4015466847237414, 0]",0.0008451938629150391,"[[0, 0], [-0.25899550792447124, 0.0], [-0.3178304269352914, 0.129843329870452]]"
5,0,[],570.6416306221709,"[0, 0, 0.510546313870891, 1.1481762672199536, 2, 0.5508469647300189, 0]",0.0008563995361328125,"[[0, 0], [0.06661670268735342, 0.0], [-0.02331739733009558, -0.47580542696774697]]"
6,0,[],16385.95237529066,"[0, 0, 28.170575034055215, 6.834465055659805, 16, 17.218352697071534, 0]",0.0009305477142333984,"[[0, 0], [0.028826448915876046, 0.0], [-0.0971844063986021, 0.6939253814006339], [-1.235558065932588, 0.7396862181282824], [-2.8489356126157968, 0.7593414649235238], [-3.831075848002736, 3.3479349508061396], [-1.9886553949185592, 1.99544323596165], [-2.236490553911716, 1.568987977957517], [-2.335144910879759, 0.6349116738983812], [-2.3740579336219096, 0.06832751085189126], [-2.670626164827093, 0.22643312439293753], [-4.091290405188893, 1.6607104936177652], [-4.999616803993249, 3.6668600146447865], [-5.553684469966304, 4.345320800435226], [-6.1123045538194525, 3.943069814594745], [-5.819548630035789, 3.7465275490464167], [-5.6245951523797375, 3.802509079833185]]"
7,0,[],16644.080269149945,"[0, 0, 27.026147341671845, 10.471080619760908, 20, 83.89853633793122, 0]",0.0010263919830322266,"[[0, 0], [0.4432595266411514, 0.0], [0.42742506064145197, -0.053622862861307796], [2.0823345713349184, -0.48458716610352837], [-0.016110562949783372, 0.9126327027766784], [-1.8041764546345176, 3.4655907360988074], [-0.6586610648293015, 6.734718293604497], [-1.9795206163189376, 9.003938613135013], [0.029399584432525397, 8.325996138930781], [2.2009493367083866, 9.619092349000855], [5.756971837587155, 8.576540125681428], [1.288105386670523, 11.457022088621295], [3.9080792359503373, 5.5000367574022215], [5.595378241701782, 11.37609176744051], [1.38553254657169, 7.76198524234414], [3.069336924631107, 12.891376810999017], [4.01044294140874, 17.98383065336573], [-0.8232815625129559, 14.705962819420144], [-7.166367839570379, 18.475682394411685], [-13.07698563447284, 23.132371713265567], [-12.921519019118874, 29.931577971336583]]"
8,0,[],151501.23823620914,"[0, 14, 19.56088423264852, 5.982173728366119, 11, 22.578747048285326, 0]",0.0010793209075927734,"[[0, 0], [0.8386278694137692, 0.0], [0.9372457764136747, 1.8805839883163156], [1.1571660070072414, 3.885477738656406], [0.5387358763740323, 3.113079792278612], [0.11080686054945182, 3.124657700852996], [-0.3367068045262328, 2.371589307381981], [-0.44071443809750077, 2.425969915875458], [1.5162058382086938, 1.8028574094523822], [2.501482401624542, -1.6853859643221707], [-0.4764263979632317, -5.532865995902941], [3.38192466829858, -2.5362167497573984]]"
9,0,[],15259.315695887039,"[0, 0, 26.58300877393332, 5.416862760643058, 14, 26.12503285607481, 0]",0.0011453628540039062,"[[0, 0], [0.5566262505182409, 0.0], [0.5862742948534634, -0.18592986740623474], [0.6294249621144006, -0.16648327750076947], [0.22268434354219005, -0.512670275133484], [-0.8922062056704227, -0.5328398259842689], [-1.6844424909956899, 0.5479384072847201], [-1.5825826466185102, 0.28174500835663674], [-0.693217431105222, -1.0283485826682979], [-2.4320006049499074, -0.7085012743797943], [-5.012678125190781, -0.7496155914105417], [-9.112546562749515, -2.4229550693999395], [-11.396929607166987, -6.787673995329694], [-7.81030849133656, -5.743839666995373], [-4.787120884910011, -5.46387962929039]]"
10,1,"[3, 2]",4962.145567937482,"[0, 0, 8.180006033534504, 2.6068386958690306, 6, 11.458681583327278, 0]",0.2874414920806885,"[[0, 0], [0.6272725455180077, 0.0], [2.008034196744069, -1.0093189080078806], [4.227714883695224, -0.2234380634503534], [5.430251528016376, 2.2033224687085555], [3.5132391003284593, 2.8884675500693766], [5.522820799394269, 2.6625117319038]]"
11,1,"[9, 2]",10404.212051282384,"[0, 0, 18.657097005749666, 2.639747448732179, 8, 11.688803534333584, 0]",0.3167686462402344,"[[0, 0], [0.14754498569182464, 0.0], [0.103939748826883, 0.7035600413339693], [-1.26525957437073, 0.6534331526208742], [-1.4157243796962038, 0.6081423939998886], [-1.6132337924324434, 0.7626871107561957], [-3.0194604777285927, 1.4127734170718402], [-0.369447594259402, 2.408608489116933], [3.1133510854537945, 5.531932051887284]]"
12,1,"[2, 2]",481.9914666175383,"[0, 0, 0.32960317093929536, 1.1656968759304926, 2, 0.620193554841373, 0]",0.35292768478393555,"[[0, 0], [0.119773235466623, 0.0], [0.1153713217869205, -0.5004009584314194]]"
13,1,"[11, 5]",5023.731002542147,"[0, 0, 8.800564411438746, 1.1862031942103621, 5, 4.8284774017371594, 0]",0.3817417621612549,"[[0, 0], [0.005061717397750033, 0.0], [0.4530906279946179, -0.5174375219602385], [-1.378480166639589, -1.1844215862779832], [-2.534860801479667, -2.7043400598287586], [-2.6913376224357752, -2.9364418995342514]]"
14,1,"[5, 4]",213.90685662860434,"[0, 0, 0.15148309081100356, 0.37970707079511656, 1, 0.19460414359090838, 0]",0.3973202705383301,"[[0, 0], [-0.19460414359090838, 0.0]]"
15,1,"[13, 13]",4916.3081272823565,"[0, 0, 8.605659596866294, 1.0947837174338506, 5, 3.999957105823916, 0]",0.3980579376220703,"[[0, 0], [0.0034313612401958055, 0.0], [0.20146106583395712, -0.6256560648178242], [-0.6582329486143987, -1.86842391514447], [-0.44808734419657165, -2.7306965516862665], [-0.7815745160858465, -1.8501018770769697]]"
16,1,"[0, 14]",6394.376577216991,"[0, 0, 9.541393937218412, 6.194136380955115, 10, 4.265970512273206, 0]",0.4234943389892578,"[[0, 0], [-0.38195792472931944, 0.0], [-0.4637328426565663, -0.18277444248187824], [-0.5206170949312732, -0.7096606306000961], [-0.7286580262962677, -0.8372472213517597], [-0.8342142068316956, -0.9560579992275957], [-0.022494543452938665, -0.6254678391502716], [-0.4150774819391956, -0.6199996122061829], [-1.0561549204197411, -0.17547253170702667], [-0.6711976372472447, 0.07937257459162317], [-0.6135984525543914, -0.15360131359981044]]"
