id,generation,parents,fitness,fitness_trace,birth_time,route
12,0,[],100547.52579709001,"[0, 10, 22.933201631920777, 10.486758903087093, 18, 33.32619173992928, 0]",0.0023221969604492188,"[[0, 0], [-0.4583387782338477, 0.0], [-1.788043291005045, 0.2942984700132045], [-0.25454265199066045, 0.4530581410355874], [-0.6641614378134555, -0.4898459767546399], [-2.037802202383454, 0.2605878937937881], [-3.7257616820359485, -1.683555733237054], [-4.700153377140202, 0.7938305392464466], [-2.5871727160455427, 1.4249169906074899], [-1.470954602146742, 0.04193773371703266], [-0.4902882849414907, 1.136253465586828], [-1.102347799378055, 0.6998581956371324], [-0.45867591586518897, 0.7537171478587058], [-0.07881414133596132, 0.8452557605603412], [-0.4577146695376896, 1.4562752445959661], [-2.608226321881434, 0.17562622982230008], [-0.296443619391088, -3.0387949052630066], [-0.8031701092898728, 0.7492161603419999], [2.564004562291476, -1.2004243866338724]]"
13,0,[],20289.94098347138,"[0, 2, 7.474191882908688, 7.395230862092006, 13, 11.246756021372342, 0]",0.00238037109375,"[[0, 0], [0.10495053917091934, 0.0], [0.154932572544299, -0.14283504463577804], [-0.2515711961198389, -0.18370299663188358], [-1.2842892343221397, -0.11122287271060066], [-1.0377012235617273, -1.079231796073255], [-1.0593150400302171, -1.1076790464348854], [-0.8661431794695011, -1.2899094753091827], [-1.2374308512089276, -1.1040171476461635], [-1.8920066185590734, -1.7059623967635227], [-1.7164867476778498, -2.8877560551852737], [-1.7268806874849956, -0.8646443436541542], [-3.7691840980804807, -1.1684129419857454], [-2.9975982554253107, -2.6373936385202343]]"
14,0,[],40731.077509240764,"[0, 4, 30.22912897175177, 10.296308544231369, 21, 115.8231340809302, 0]",0.002470254898071289,"[[0, 0], [-0.1708519820505945, 0.0], [-0.5194257666294722, 0.1358201118725414], [-0.18120124993270514, 0.10055513675302549], [0.5664768007720625, 0.37839166091293724], [-0.7153596830386202, 0.26504082745839397], [-0.11890841062529299, -1.8240756916214125], [-2.105788767369132, -1.5801417285325716], [-1.3595033403981964, -4.127119783516538], [-3.1030344784636603, -1.5816890969132047], [-3.2933426230943397, -5.158745885730453], [-3.114409450178539, -10.45595728317756], [-9.63373898501535, -12.9361878498658], [-9.748124054560408, -20.89122918567161], [-12.215748659176638, -13.144367442056955], [-14.565169995738087, -5.948519663702487], [-21.859196980817902, -8.25613100623319], [-12.51966919011036, -8.133490987123574], [-19.903171719961463, -16.272148745706083], [-12.595549044690042, -25.666780944694633], [-2.359169741882736, -19.78972585904701], [0.13821757954428732, -8.317092774842816]]"
15,0,[],447.81683908467517,"[0, 0, 18.04560199502824, 5.970840920180195, 15, 57.65240993259084, 0]",0.0025358200073242188,"[[0, 0], [0.8672591811442119, 0.0], [2.326021719181417, -0.3934661577677893], [1.4618234262092566, -0.7222217950724674], [1.4295672839517364, -0.45789929874014], [2.1273323130602932, -1.7055585659738703], [4.004903189101915, 0.11174129230002061], [5.9161229058690425, 4.053602299862536], [11.041331046368862, 6.911952760175442], [14.707087795921586, 12.115668834497919], [12.791015147681362, 17.808625963446435], [11.055291676249302, 23.432346201132837], [8.405120017887281, 28.182262566866903], [6.681426352498077, 23.63694823830052], [4.225026334447936, 19.06570355074968], [10.223393663553964, 19.809939915945726]]"
16,0,[],90544.93071962871,"[0, 9, 17.577455035876987, 9.26668001561991, 18, 96.48936911374929, 0]",0.0026140213012695312,"[[0, 0], [0.47816903964575763, 0.0], [0.2984892886496254, 0.7159413080442676], [0.11675690721209814, 1.9715987762383085], [1.996927057962911, 0.48894980439663793], [-0.6289649628507467, -0.2876414630691354], [-1.7626719046337884, -3.1393303992322092], [-5.73404061079858, -1.2850735930580306], [-1.8051040053461842, 3.031099134528599], [-1.7730220459449917, -3.1113358001053393], [-5.74904085000775, 2.4498001448198012], [-12.208027299537212, -2.5192768697762977], [-12.876301131225508, 6.528214988628458], [-13.903968788252808, 15.785136955073604], [-15.658265475627573, 24.276951257700357], [-10.504020533969962, 30.527435548874628], [-17.28368375324493, 27.650339305954585], [-19.11521581500468, 33.63247714930041], [-23.74923684368766, 36.90921539981336]]"
17,0,[],30333.077581021724,"[0, 3, 15.955563519032422, 5.205798212785609, 10, 21.46396370354426, 0]",0.0026557445526123047,"[[0, 0], [-0.8438660172352126, 0.0], [-1.5962051763957232, -0.13467948974249225], [-1.9115076751706286, -0.26700665705774695], [-0.2739009065364064, -0.6935359476114237], [-1.7708017132215663, -2.9070405084675284], [-1.4772015334417985, -0.6295321719848934], [-3.7998145971898176, -2.0853411380282973], [-5.268053207834439, -5.60836455994774], [-8.645989623125462, -4.955983148146827], [-6.2284793388217885, -6.474536279334698]]"
18,0,[],120779.80839075698,"[0, 12, 34.78340646681597, 11.788782374933392, 24, 74.08650233949021, 0]",0.0027573108673095703,"[[0, 0], [-0.8304559456336889, 0.0], [-0.6487254633110611, -0.7754622766524004], [-0.25010356647308146, -1.1630233414123823], [-2.102510574490665, -1.6690608241243123], [-3.744374881514305, -0.7253291356607416], [-3.7465727376054443, 0.2860236337275754], [-4.660053226720548, 0.37722923163755934], [-4.664914871468662, -0.4983148006775695], [-5.14620901351053, -0.45615787341741354], [-5.1899221906356265, -0.6046176397132654], [-4.148317900452736, -0.5695436852104144], [-3.014962296282202, -1.8683784481235235], [-2.4201099690607584, -1.4399536244009499], [-1.7667959418460129, -0.9821852841798312], [-0.7930054265841506, -3.166904188369487], [-3.6836630251863305, -1.5254400945561708], [-1.8893646481084563, -4.383799847066905], [0.025249939035558555, -8.140434860689883], [-5.694653002431558, -6.081003105942985], [-13.352404158774531, -7.7915230635657515], [-15.745405907659094, -16.261796815095558], [-12.832809146848275, -24.07600947229253], [-6.198790988259054, -19.813747025631123], [-11.379376123103496, -26.02778856044075]]"
19,0,[],110376.78011024557,"[0, 11, 19.082812163352454, 5.369737930218017, 12, 12.254609309857802, 0]",0.002811908721923828,"[[0, 0], [0.4773235043293007, 0.0], [0.30012037242943645, 0.025763768793767572], [0.9892244074977234, -0.08075021698230588], [1.8726111609610683, -1.0557037743731597], [3.4151205642209668, -2.044170320631701], [4.292212317453917, -2.1139430738498315], [4.086330375480192, -2.872480386016446], [4.8950438194894295, -3.552581917891931], [6.102116075714673, -2.749636853013504], [3.976719758514441, -3.3394457382126634], [5.1280041699559735, -3.6715995507881356], [5.298109154021705, -3.7206374752637714]]"
20,0,[],655.3951662887657,"[0, 0, 31.293089399040575, 10.166010681204323, 22, 20.80416548631667, 0]",0.0029058456420898438,"[[0, 0], [0.7775770197719547, 0.0], [1.1876837134064497, 0.582864968278284], [2.259478750063927, 0.8222769256836648], [4.941143957730546, 1.7272400619133221], [6.683167202060567, -0.5128503042190864], [7.177187673666651, -2.5028963848221917], [6.301330394848796, -1.2335960948175146], [6.439535754951313, -0.8519255015301039], [6.485543993017398, -0.7969297350450553], [6.269868920795686, -0.3849038603412166], [6.626999769596905, 0.05866712372079097], [6.68750468355748, -0.15031139480471603], [6.708719361929713, -0.4523590375642854], [6.557155436656133, 0.20386255155841726], [5.685711610526667, -0.44927860476355663], [5.940635044502702, -0.546049268863958], [6.431565822313929, -0.31759798113278803], [6.643396704737121, -0.4917509575000342], [6.787282282371428, -0.11518985300816653], [7.033854025729044, -0.29017138505729406], [8.690956618331997, -0.5061780321136155], [7.239112883577362, -1.3811273523425076]]"
21,0,[],30500.709512438567,"[0, 3, 21.65977907303524, 8.361352941912962, 16, 40.49819228908467, 0]",0.0029735565185546875,"[[0, 0], [-0.5557919436456729, 0.0], [0.05938566499907286, -0.5099613453746422], [0.6772996921061052, 0.3710873049702266], [1.7585060802394548, -0.4174272517419675], [3.4208720347400012, -1.3462775075339097], [1.6976716735520843, -0.7569348412123853], [0.7823584945624777, -1.67343182796892], [3.268866311013639, -1.6927381899516014], [6.885209063154117, -1.6934368324602016], [8.444506381269786, 1.0495532604531883], [10.677330138372131, 2.143925810394314], [8.675239118521318, 4.014909705517517], [12.067404231201394, 4.197981440674497], [12.819786687699835, 8.378530958533421], [10.6307625823492, 12.80955655503683], [10.123796205407155, 8.201141546603074]]"
22,0,[],90199.40566443435,"[0, 9, 10.397308836848621, 2.950488718385218, 5, 15.927688882016852, 0]",0.0029997825622558594,"[[0, 0], [0.2608180783813625, 0.0], [1.0025314560928382, 1.1325525459237777], [2.2056910329397654, -1.7497686217457198], [3.36088836191676, -6.550685475061494], [-0.14752541289229848, -1.3761839040557766]]"
23,0,[],180601.91879153295,"[0, 18, 26.880302737715795, 9.661250661628781, 18, 56.503257539530004, 0]",0.003078460693359375,"[[0, 0], [0.006050171113310965, 0.0], [0.41356871587018895, 0.6130128446234675], [0.10991334777245203, -1.3964730321602734], [-2.616028357697338, -2.1215871069229366], [0.03371219645628043, -4.719420131238429], [5.061398815230017, -5.955473642316164], [1.1073210273420244, -9.083098160914721], [0.6143238704167769, -4.469952329250903], [-3.9119625113446044, -5.823196999641914], [-8.141307098334714, -6.497813872268572], [-8.955860948056069, -10.319043807049836], [-10.615867327170191, -8.174208292180273], [-8.312688403218868, -7.694220209099653], [-8.346489282444608, -5.860919184757043], [-9.46533193021289, -6.699642076620546], [-12.247714452263946, -6.688522063888947], [-10.861777472602148, -10.22712318657267], [-6.369552153241363, -9.534388359897473]]"
24,0,[],136.75287736233648,"[0, 0, 7.272476208603492, 2.0721048541454077, 4, 3.307066734847501, 0]",0.003097057342529297,"[[0, 0], [-0.82830488278466, 0.0], [-0.9879205419487576, -0.6468663944863629], [-0.2749831689566249, -0.6391107943048415], [-0.17500363435170227, 0.4558482820360252]]"
25,1,"[18, 4]",40586.188873327235,"[0, 4, 25.79378977830389, 10.415146356466604, 18, 44.09951197952543, 0]",0.935248613357544,"[[0, 0], [-0.19079573072049194, 0.0], [-0.35802652300526705, 0.12463183608094508], [-0.24111660207667213, 0.23674813491416946], [-0.3570887644402379, 0.15344962672225354], [-1.8944959763020393, 1.0108579078189386], [-4.803829866082119, 1.5952285900370362], [-3.947469958188553, -1.1560338278157134], [-1.2959218478025982, -0.24827422968424145], [-2.0218919475273727, 2.746538829617775], [1.0866967807214407, 3.235471991907971], [0.051352070601467625, 5.243660543529762], [0.26004962520480657, 5.72255868496273], [-0.6228019493367982, 6.330267297509504], [2.170693912602534, 6.420228569524005], [-1.1186934587061725, 3.1265845111843618], [0.49062279075074294, -2.247901841319713], [4.595758692044966, -5.3540000781995625], [6.567085217426553, -1.0943576741884844]]"
26,1,"[19, 2]",387.35639642051154,"[0, 0, 15.709708201460444, 7.777231774643889, 14, 12.48699665946823, 0]",1.0043103694915771,"[[0, 0], [0.07375380724251701, 0.0], [-0.2788395317702874, -0.446349325842445], [-0.5372483887769588, 1.0362066539683101], [-1.2778559575284392, -0.141491505458555], [-1.5293261497754573, 0.8847228036674547], [-2.1829522880180257, 1.613893259807456], [-2.205071488462035, 0.8732008688889659], [-2.1993599356623297, 0.8683740343773485], [-2.2869530387363737, 0.8104118286127724], [-2.7844308466964462, 2.3008319462023463], [-5.076675596560966, 2.7852439579675488], [-5.060335436766786, 4.257250454485041], [-5.022677210191438, 4.375274771144131], [-5.55874292932937, 4.257516955385778]]"
27,1,"[14, 8]",30648.09219540261,"[0, 3, 32.40520619805289, 10.065144951883923, 19, 33.38868390324096, 0]",1.0626769065856934,"[[0, 0], [-0.41694919390993357, 0.0], [0.07760046633294043, -1.0955881906768128], [0.05064222500448963, -1.6651260627071607], [-0.5215698544153824, -1.1740793773110783], [-1.2144773354941887, -0.13809005626426377], [-2.7145966872648577, -0.4063737460680668], [-1.9896854993210333, 0.9100187657757156], [-4.146517600298843, 0.5904717582411279], [-2.089079391509995, 1.2014775807392835], [0.17325418501991618, 0.7654476701738553], [2.7946283155661567, -0.2555172859862097], [3.5283833193272094, 1.6352444683201242], [3.2534790838086574, -0.4619393658770345], [5.116232266450507, -0.7045842426661483], [5.231391159911305, -0.47076853569552657], [5.040486805367784, -0.648213972339044], [5.363993291574139, 1.4736460953152415], [2.6406866721199904, -1.1461460907210403], [5.021989013110056, -4.678904238987533]]"
28,1,"[4, 24]",165.26610537212642,"[0, 0, 10.37134976744414, 1.7362985285632195, 4, 4.18962241205281, 0]",1.0901849269866943,"[[0, 0], [-0.82830488278466, 0.0], [-0.9879205419487576, -0.6468663944863629], [-0.2749831689566249, -0.6391107943048415], [-0.09475227170763327, 1.3347477314391356]]"
29,1,"[0, 6]",87.59339076696754,"[0, 0, 1.5769417949286155, 2.7862036298400312, 4, 3.9619365192810854, 0]",1.1930713653564453,"[[0, 0], [-0.13920693004923052, 0.0], [0.48141663494273496, 0.08846774374003905], [-0.2439785680162114, 1.1060972759081495], [-1.948024324596753, 0.16608068936499626]]"
30,1,"[7, 9]",383.14967677473743,"[0, 0, 18.956969056712047, 4.787291096971311, 13, 15.707075237903867, 0]",1.1953749656677246,"[[0, 0], [-1.0, 0.0], [-1.2103146827161013, 1.6592390511467083], [-2.3389060306739804, 1.3096283017366248], [-2.3130244131963753, 1.3137734370561505], [-2.6971983954776175, 0.6759407158456759], [-2.3376101182113294, 1.5252042251505455], [-2.3061235347049904, 2.6277300566672954], [-2.961879232397564, 3.9096889514731314], [-3.8410084545771186, 5.958306480947117], [-4.200148148128991, 7.377325961302472], [-4.061767857209938, 7.862349936158283], [-3.3931985875474275, 9.404768354211965], [-2.4962298872009807, 10.894095138934878]]"
31,1,"[2, 26]",461.12266065771405,"[0, 0, 21.124518226508634, 7.895047882017485, 15, 20.926999572452864, 0]",1.319345235824585,"[[0, 0], [0.07375380724251701, 0.0], [-0.2788395317702874, -0.446349325842445], [-0.5757078243929259, 1.256858015973006], [-1.9736735429208394, -0.7124506891132788], [-1.8533452738421177, 1.017397555161372], [-1.5171396345157449, 1.1652165752855002], [-2.0508781662125943, 1.1934633587844685], [-1.7302695447444105, 2.3490337971544335], [-1.2821485967055475, 2.8953176334290376], [-1.3154328364440449, 2.9418044236325267], [-1.382721101803842, 2.9115483125364925], [-1.4203054562221642, 1.9748794080586671], [0.853598139266222, 0.2939468623125945], [-2.6057663532097104, -0.40870728789484917], [-3.125533730409752, 3.73158836516805]]"
32,1,"[11, 24]",50430.78493919991,"[0, 5, 20.16135569956721, 6.6258560450475645, 13, 32.91282175375806, 0]",1.388291597366333,"[[0, 0], [-0.49832183716050715, 0.0], [-0.7366931717570002, -0.9443774330519166], [-1.0089959292408146, -0.4530028964116161], [-0.8288847237623865, -0.01959790612117618], [0.11324651475051395, -1.1896247576527967], [-2.531331436052379, -0.5514872625407901], [0.42036445998489214, -0.14643768470080612], [3.0772107197789538, -2.67897010303649], [5.498490164283985, -7.67704409676256], [0.6297038030749488, -10.293548198832847], [-0.5485361049364564, -13.855408725069404], [0.12971189310476802, -16.218034826321187], [-1.8336649548842652, -17.30903222941529]]"
33,1,"[3, 32]",60567.470229015424,"[0, 6, 23.95653444968877, 7.928336328940723, 17, 78.62152122912703, 0]",1.4588122367858887,"[[0, 0], [-1.0, 0.0], [-1.7029506908089478, -1.812278383046849], [-3.7510225854776125, -0.42777308799390124], [-6.476190544360794, 1.5082632061264427], [-3.2734270557729825, -1.5314414305441435], [-0.16351012752890248, -6.30021270026673], [-3.954926850573034, -1.9727771120916546], [-1.8443354107649759, 3.801419141616336], [-6.5544875872710975, 10.166764699828917], [0.8010834930176479, 14.01968561222678], [1.3454367722273377, 21.203007621754967], [-2.522999440479266, 17.06520962433234], [-6.351152881235832, 19.250111441277483], [-10.217054777437603, 20.185253766209435], [-11.283848183361494, 16.47554045027264], [-7.768816162507408, 15.688145102520966], [-9.001483758444762, 13.046870855876362]]"
34,1,"[28, 6]",49.94356957160664,"[0, 0, 1.9313466416671674, 1.014722935872438, 2, 0.48287379621058046, 0]",1.4912073612213135,"[[0, 0], [0.18649598733551298, 0.0], [0.025313857958557173, -0.24871696114880526]]"
35,1,"[13, 6]",172.95113826639314,"[0, 0, 4.781121478654721, 4.409277268774234, 7, 11.047150792103581, 0]",1.5234522819519043,"[[0, 0], [-0.021525567789846406, 0.0], [-0.1147521962631586, -0.5216428377223401], [-1.119938455690356, -0.13960498873874994], [-0.28408340352950034, 1.0831636539565896], [-2.7933667072195747, 0.9021531814343372], [-2.888111670418377, -1.8418506198591218], [-3.5702099599178165, 0.7476013579803655]]"
36,1,"[27, 29]",498.7024695560827,"[0, 0, 23.962471217617313, 8.399872058937245, 14, 35.07903679053711, 0]",1.592015027999878,"[[0, 0], [-0.13920693004923052, 0.0], [0.48141663494273496, 0.08846774374003905], [0.4957070051231672, 0.06842032315895008], [1.8433015038041642, 0.010941024453660459], [3.594022622446677, -0.558970794812061], [5.002572565890243, 1.0237302990249573], [5.495951699163721, -1.9722240257844224], [4.042074030833282, 2.64892571620666], [3.3809425824493373, 7.961614887367776], [-1.1520321990977869, 7.391901921959094], [2.263799289989686, 8.696657502642747], [2.18888139412672, 10.733967568837222], [1.569803206161244, 8.911832831229441], [4.525758204160448, 10.890184348417838]]"
37,1,"[32, 6]",20220.45430842971,"[0, 2, 8.946336776672066, 4.363065927865575, 8, 7.360281384334275, 0]",1.598914384841919,"[[0, 0], [-0.22657733774888666, 0.0], [-0.5470073931519116, -0.3717088230726206], [-0.6111940409294552, 0.1299145265630027], [-0.00959540594190264, -0.36685726857505974], [-1.4573251970874486, -0.947664807408712], [-0.6940512739376254, -0.22990581185639214], [-0.7361782575724929, -0.956574981060406], [0.3050818057229208, -2.6892911976715306]]"
38,1,"[36, 6]",154.6367334568263,"[0, 0, 8.57261537659761, 2.5836783754025054, 4, 3.073795936825161, 0]",1.635012149810791,"[[0, 0], [-0.20894862367869038, 0.0], [0.3683985620232747, -0.7907683770608523], [-0.17126706566189742, -0.8171587279068679], [0.6028463313942881, 0.2832676569502671]]"
39,1,"[22, 10]",444.4832241206846,"[0, 0, 22.2278486207437, 5.191239891289039, 11, 60.29233900035725, 0]",1.6373441219329834,"[[0, 0], [-0.09623909864995185, 0.0], [-0.8956796241643125, 0.11395748330555609], [-2.372326595241807, 2.501779167486361], [-4.422730319115182, 5.681858519358907], [0.19677561942833688, 5.994557013505508], [2.1137302063204384, 12.20556017301239], [8.558944108006589, 16.291119969156906], [12.522293083243447, 23.95771636172468], [7.03860037670875, 16.255644680766043], [11.294462359628465, 9.001289954117201], [15.009736342159734, 2.439892738548178]]"
40,1,"[37, 39]",414.136697511078,"[0, 0, 22.435106057525132, 4.736211328135071, 10, 42.423523654475936, 0]",1.6748497486114502,"[[0, 0], [-0.09623909864995185, 0.0], [-0.8956796241643125, 0.11395748330555609], [-2.372326595241807, 2.501779167486361], [-4.422730319115182, 5.681858519358907], [-1.1527254150497357, 5.903208079886944], [-4.584994309980027, 4.284274803007231], [-9.965123552676289, 5.748566420674044], [-16.79278275974513, 3.3848055583566548], [-8.890660346174595, 4.918444047936514], [-7.294774813423165, 11.739628542477583]]"
