id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 7]",14027.473152627686,"[0, 0, 23.92209663841228, 6.2945899919526695, 14, 36.9658342262797, 0]",0.3541533946990967,"[[0, 0], [-0.5639249673970709, 0.0], [-0.8881336585082447, 0.5249186731589661], [-1.4259758178071331, 0.35602321673209736], [-2.249421319677957, -1.490037714081792], [0.14059220169742342, -2.3461161877376218], [-1.8909710414706056, -4.629109613489494], [-4.926716194288426, -4.078485300667313], [-5.8283846599978935, -1.7533029486198548], [-5.179806422034407, 1.7218254122566319], [-6.940731123623127, 5.707609061580238], [-3.432707388283069, 5.444553141943141], [-4.006633326695213, 2.572296490078109], [-0.6379683886447481, 3.6077961305316473], [-3.7932655361611904, 0.8933841887379]]"
11,1,"[4, 3]",37863.3063082999,"[0, 3, 11.573601475364725, 7.543712739252073, 13, 22.13429669232214, 0]",0.4339878559112549,"[[0, 0], [-0.4965401591722969, 0.0], [-1.423640242798529, 0.9399643573967179], [-1.5974693947419498, 0.3163271178089496], [-0.8840087626000686, -0.17232466661099363], [-2.116438788904913, -1.1820665417921017], [-0.8064863455868723, 0.24674432313792857], [-1.1006791209627913, 2.5214263800840357], [1.5129071418550912, 2.0630410913267725], [1.0334949462076015, 0.0006183310793729246], [1.2965648065264523, -1.4555481993605075], [2.9570177838233596, -0.4558930114294396], [0.5535289427333336, -1.4729891802607644], [1.113690368695138, 0.6352921217420018]]"
12,1,"[5, 0]",1511.7231763507348,"[0, 0, 1.680739771965879, 2.6611139249820326, 4, 5.241897869591901, 0]",0.4643256664276123,"[[0, 0], [-0.46091172155204907, 0.0], [-0.3257565759933578, 1.0410689569683589], [1.098013039853875, 1.7164855774968029], [0.08742810144656307, -0.18723777444634773]]"
13,1,"[9, 12]",750.4448566625387,"[0, 0, 0.6386103850375716, 1.29382796037615, 3, 1.7568681061378864, 0]",0.5294897556304932,"[[0, 0], [0.3731465134006008, 0.0], [0.9466039818501369, -0.4949036586856252], [1.3448948658313444, -0.9781603128355895]]"
14,1,"[0, 12]",1954.3993385674007,"[0, 0, 2.738243671652255, 1.7913193991489416, 4, 6.145562826379006, 0]",0.5314290523529053,"[[0, 0], [-0.7549241832573802, 0.0], [-0.5092686558902872, 1.449727416426001], [0.9475584644555228, 0.5018298452949768], [3.1266940008639006, 0.6171485238560805]]"
15,1,"[3, 13]",4399.167595178476,"[0, 0, 6.571031581778997, 4.030721995177606, 7, 10.579604771217753, 0]",0.5636086463928223,"[[0, 0], [0.15680611669815359, 0.0], [0.2155116174983034, -0.1158301906079329], [0.01917796121007609, -0.1169380250414861], [1.3361065065831723, 0.0783735978843341], [0.6988337076596185, -2.1916629265700123], [-1.8513281770191115, -0.5074399634144143], [-4.043820238763474, 2.0272237729754035]]"
16,1,"[6, 14]",12211.953161593852,"[0, 0, 19.41461204621975, 8.879821132014577, 16, 16.665025282518535, 0]",0.5677382946014404,"[[0, 0], [-0.40306839720189536, 0.0], [0.1243733005536054, -0.0751849906882747], [0.34303170143083944, 0.036679352549009864], [0.6911122251058179, 0.8582665007985331], [-0.9809510910549154, 2.550746635213873], [-3.316799956340667, 1.316476708626018], [-2.0261098621448426, 0.015379073833678814], [-2.2509890306093405, 0.8347675996640341], [-1.7825214530271585, 1.1920212069753395], [-1.2718693482674701, 1.279546605653362], [-1.2496075921387626, 1.2825254473436813], [-1.198021460556428, 1.3002623321380273], [-2.1154412432697596, 2.056348776373675], [-1.7927395996379403, 3.366477807519278], [-2.997609144577919, 3.6652267194088703], [-1.356394999905747, 4.6696168475669]]"
17,1,"[11, 15]",4134.791268656469,"[0, 0, 4.706839880507085, 6.716870377438692, 11, 9.684290659057044, 0]",0.6068267822265625,"[[0, 0], [0.15680611669815359, 0.0], [0.2155116174983034, -0.1158301906079329], [0.01917796121007609, -0.1169380250414861], [-0.15233804838581078, -0.14237529748092786], [-0.06357604315830642, 0.5032093920927313], [0.6097836035146473, 0.18073851655633938], [1.7442064404979725, 0.6928232100186429], [-0.09569332270199565, 0.6577513906574488], [0.47766196119289006, 2.6280426410083972], [1.1806402054597434, 1.4546162310899073], [2.093568591370397, 0.7974423073303505]]"
18,1,"[15, 13]",1825.8511699248534,"[0, 0, 2.0311641285110387, 3.0854898561369617, 5, 1.7201200556378635, 0]",0.6453754901885986,"[[0, 0], [0.15680611669815359, 0.0], [0.23418924254780332, -0.15268249303444695], [0.29939169845315, -0.24583709755204214], [0.10120087041821453, -0.03406280751175417], [0.9944802144811582, 0.38897410001609267]]"
19,1,"[16, 12]",10484.133614046434,"[0, 0, 16.582135653787965, 7.799829665191357, 14, 13.08282063331619, 0]",0.6483645439147949,"[[0, 0], [-0.46091172155204907, 0.0], [-0.3774269995649096, 0.6430635850575326], [-0.5459859265646497, 0.9626326932160018], [-1.0355343526678051, 1.1628637797785462], [0.09209403771741209, 0.11885875801664791], [1.6440863750907808, 1.0295893427800151], [0.42018690895466604, 2.1580694026407263], [1.5072872600638703, 0.6635539549855491], [1.4077266598822809, 1.5228775706185833], [1.911521043118134, 1.797453941008254], [2.4141602404066895, 1.8061214440217357], [2.421234286442341, 1.8059835685342032], [2.9098770719251434, 1.8942256316816928], [3.958746003339587, 0.4448815571531004]]"
20,1,"[8, 10]",12327.051130670907,"[0, 0, 19.750559418583478, 9.439179760660775, 15, 7.853445313090265, 0]",0.68733811378479,"[[0, 0], [-0.4494685392072391, 0.0], [-0.20891109513081713, -0.07806686220228704], [-0.18387907666369796, -0.016218976836599397], [-0.5138842666469504, -0.1186414446509502], [-0.2866099972160111, -0.08211628008809418], [-0.5110293003302548, -0.1517684538957368], [-0.89415963283641, 0.8393528168289791], [-1.1536891899868877, 1.034435281931637], [-0.6573104531743522, 0.6064444180767481], [-1.177686488120212, 0.7748490273691209], [-1.2916777673707218, 0.6520163003618523], [-0.6191456634209727, 1.1971157395040346], [-0.8097617550042622, 0.16584969329426252], [0.07659826134150535, -0.07545706866187835], [-0.2258748063725619, 0.5373418808705628]]"
21,1,"[19, 13]",5453.331652720314,"[0, 0, 8.526847294506261, 1.805234496670764, 10, 9.384555800107343, 0]",0.733229398727417,"[[0, 0], [0.2649346376979192, 0.0], [0.806525367948415, 0.09854040224522642], [1.3947643745202363, 0.0722059407646836], [1.9718361270654474, 0.3014639253843416], [2.533212954940993, 0.3990441673109007], [3.9118124800758367, 0.32738195894519706], [1.5111406082211454, 0.7978671147259873], [0.1755521247197257, 1.7427332454133326], [-0.4833264344486201, 2.2160541787249697], [-0.9964544716660486, 2.2652638815256765]]"
22,1,"[20, 12]",3850.061832123953,"[0, 0, 4.987813817484218, 5.431019544651564, 8, 13.052968916687675, 0]",0.7389166355133057,"[[0, 0], [-0.8989113667395812, 0.0], [-2.5505143083772586, 1.1105835659089758], [-0.7513766154885986, -0.5111103089053255], [1.2320877389604301, -1.9736225066431992], [-0.11703198030130829, -0.6471074271997419], [0.7934726086082862, -1.8392316365073347], [-0.08212019730220727, -0.9783094782217354], [-0.2068819167935835, -0.33301305654762864]]"
23,1,"[12, 18]",1353.168115303363,"[0, 0, 0.9495699112296493, 3.7557291637407, 5, 2.810243314468331, 0]",0.7746129035949707,"[[0, 0], [0.15680611669815359, 0.0], [0.23418924254780332, -0.15268249303444695], [0.44597394661345124, -0.4552588312440265], [-0.454584619988312, -0.15654117645924479], [0.45138170269920563, -0.887576154319889]]"
24,1,"[13, 18]",581.5370316039327,"[0, 0, 0.23662650020701803, 1.6228097018668262, 3, 0.9428113137411507, 0]",0.7799797058105469,"[[0, 0], [0.2028809921002001, 0.0], [0.20129652946802917, -0.4260940558755482], [0.10926243292439718, -0.72612918330681]]"
25,1,"[23, 18]",1068.0612279671855,"[0, 0, 0.5230499114361568, 3.051553633915499, 5, 1.3809088575571176, 0]",0.8132815361022949,"[[0, 0], [0.15680611669815359, 0.0], [0.23418924254780332, -0.15268249303444695], [0.3720509216754145, -0.34964516904020043], [-0.10571830417359793, -0.3398265496317339], [-0.23204719684264158, -0.6497090749263904]]"
26,1,"[22, 24]",2034.763341943943,"[0, 0, 1.614969758165973, 5.23369274036906, 7, 3.9091888240503843, 0]",0.8203437328338623,"[[0, 0], [-0.30334335404857543, 0.0], [0.3929651340115571, -0.09925636788624892], [-0.64646382287523, -0.09925636788624892], [-1.7228953298788157, -0.2053200850666491], [-1.2140636390445452, -0.22740551557416644], [-1.329405293451497, -0.2058241230512387], [-1.4840306465001216, -0.19911273390042408]]"
27,1,"[26, 25]",1203.1941859864478,"[0, 0, 0.6745919539013447, 3.650138291251484, 5, 0.8843799106271946, 0]",0.8678107261657715,"[[0, 0], [0.15680611669815359, 0.0], [0.23418924254780332, -0.15268249303444695], [0.3720509216754145, -0.34964516904020043], [0.05975640501305754, -0.34322721485529084], [0.0633329193039012, -0.3438122492698093]]"
28,1,"[2, 25]",13287.23832143555,"[0, 0, 21.571087938409796, 8.56565416906075, 16, 45.128935324577796, 0]",0.900047779083252,"[[0, 0], [-0.20265679844315496, 0.0], [-0.5380416355944605, 0.42868440345535996], [-0.13291763033851628, 0.10474684967120963], [-0.720909482619003, 0.4515596604787452], [-0.5006895191173236, 2.4506177431323906], [2.368791286027825, 5.156408294545659], [6.435984845524177, 4.642232894519318], [2.9425576892399254, 3.8673781980688506], [7.343068117950495, 3.5822291143571667], [8.860699716393583, -0.48599639570874753], [8.552064774072576, -4.640111565469264], [10.168676946386933, -8.167671913038832], [10.703178369948679, -4.590335914810449], [14.608633951760917, -5.220968657032384], [17.67328006883088, -4.164196147993895], [19.19238556243787, -5.362773351540617]]"
29,1,"[17, 14]",3157.020804657016,"[0, 0, 3.7006723342013483, 4.017270004794314, 9, 4.957637076910701, 0]",0.9354603290557861,"[[0, 0], [-0.5782933484892618, 0.0], [-0.9805950226243604, 1.0122538031563013], [-0.10535675598708427, 1.7733914094686043], [-0.30352457955218937, 2.7201408340752575], [-0.1251940705810461, 3.0399638264844158], [-0.16347335887860126, 2.940403882758789], [-0.1850030429314553, 2.8465383720910062], [-0.2699646741147771, 2.5604201611811477], [0.01075470399783518, 2.468802341877738]]"
30,1,"[21, 27]",2743.610353768926,"[0, 0, 3.501827817126809, 2.893216000763662, 7, 3.374845129155441, 0]",0.9682416915893555,"[[0, 0], [0.2649346376979192, 0.0], [0.646106504640383, 0.06935279168404844], [0.396850480968204, -0.013682581117601254], [0.1800115403668359, -0.21345913662131974], [-0.18121388375389233, -0.4292093722456809], [-0.38948305906266967, -0.011501314521833297], [-0.6912522472669151, 1.2297597701111067]]"
31,1,"[18, 14]",761.4092228553744,"[0, 0, 0.19033301216501913, 2.654090191100231, 4, 0.8336976628417466, 0]",1.0224940776824951,"[[0, 0], [0.15680611669815359, 0.0], [0.31641952568297116, -0.31492877727475577], [0.06678817852530075, -0.32995183838549247], [0.13903441385376025, -0.3151788056495812]]"
32,1,"[14, 31]",1227.4889253773515,"[0, 0, 1.0667097941146884, 2.9234104741845948, 4, 1.7929809015480354, 0]",1.0644595623016357,"[[0, 0], [0.37975263698344275, 0.0], [0.6832046704777581, -0.7390903988029298], [0.13536873209973183, -0.7284643961046582], [0.2012029811752365, -0.7203792482824485]]"
33,1,"[27, 24]",851.1830836558241,"[0, 0, 0.7569906889970676, 1.719355615705496, 3, 0.7521775867406663, 0]",1.10369873046875,"[[0, 0], [0.2329075625013321, 0.0], [0.38938622916509824, -0.1484543576304912], [0.6877502534474971, -0.09244726991033833]]"
34,1,"[29, 31]",1339.912582321883,"[0, 0, 0.490731176557011, 3.9120325013599833, 7, 3.3437439073792548, 0]",1.1296968460083008,"[[0, 0], [-0.22828325554109963, 0.0], [-0.4055443034909171, 0.35637311443759295], [-0.12131973267577663, 0.7356614270825936], [-0.4402556880636179, 0.15392952886797312], [-0.9525310873386952, 0.6731329100557212], [-0.533627913069894, 0.3543357246860451], [-0.28851387097360726, 0.14206817576525213]]"
35,1,"[33, 33]",532.5953702542108,"[0, 0, 0.46722433343086867, 0.9853460112371628, 2, 0.4486024150601074, 0]",1.133636236190796,"[[0, 0], [0.2329075625013321, 0.0], [0.38938622916509824, -0.1484543576304912]]"
36,1,"[32, 34]",1095.1184886334802,"[0, 0, 0.5078328732935062, 3.382263842695866, 5, 2.9756677171405648, 0]",1.1349279880523682,"[[0, 0], [-0.15984931795333107, 0.0], [-0.28232782445615573, 0.24548973045153982], [0.11189628052536663, -0.022489799105762764], [-0.7066042179117389, 0.3783798268947074], [-0.22432061175679768, 1.426102751379624]]"
37,1,"[30, 25]",1318.326397420279,"[0, 0, 0.5883669320436575, 3.228907172037407, 7, 1.2522141947095768, 0]",1.1683294773101807,"[[0, 0], [0.18965576182090363, 0.0], [0.32803789115796544, 0.19224651917159236], [0.3990049514748345, 0.3277963750980652], [0.01966529020898217, 0.3404715955975844], [-0.22060999808418824, 0.39828453551227005], [-0.21322072690477356, 0.4211939488194493], [-0.2335189644686519, 0.429487692291062]]"
38,1,"[25, 35]",812.4563441132518,"[0, 0, 0.32158024405543695, 2.5094527197271006, 4, 0.7209501128232478, 0]",1.2129809856414795,"[[0, 0], [0.17643089864201605, 0.0], [0.3036813605909475, -0.13512213127297934], [0.4257037716256038, -0.15764425101951735], [0.191073614766835, -0.14803621878283016]]"
39,1,"[24, 35]",242.45968954787185,"[0, 0, 0.08462846936856258, 1.0, 1, 0.14545486359053328, 0]",1.2509245872497559,"[[0, 0], [0.14545486359053328, 0.0]]"
40,1,"[34, 39]",814.1737951469669,"[0, 0, 0.33247679249942746, 2.4767376037787328, 4, 0.26163851937989985, 0]",1.2517280578613281,"[[0, 0], [0.04670415555064474, 0.0], [0.03712941377195975, -0.0013648463413804077], [-0.0915395170950726, -0.03880830186254308], [-0.06140867902073863, -0.10338087230347306]]"
41,2,"[40, 40]",659.7273638819363,"[0, 0, 0.3181050438132767, 2.004273275935303, 3, 0.2475143817675745, 0]",1.2540266513824463,"[[0, 0], [0.04670415555064474, 0.0], [0.03712941377195975, -0.0013648463413804077], [0.22065511084990522, 0.05204226778650369]]"
42,2,"[37, 35]",978.8935305091056,"[0, 0, 0.4819144754467171, 2.3747324984912526, 5, 0.4630429366218551, 0]",1.2559056282043457,"[[0, 0], [-0.14513975903755783, 0.0], [-0.20236412022588504, -0.004112635766520517], [-0.17678304460985672, -0.025111644950928214], [-0.17865240192150328, -0.02397643168481857], [-0.047475502672892994, 0.1591337179838968]]"
43,2,"[31, 31]",591.8026027543631,"[0, 0, 0.184106177673176, 1.9941636598700119, 3, 0.33314793077391813, 0]",1.292616605758667,"[[0, 0], [0.15680611669815359, 0.0], [0.23418924254780332, -0.15268249303444695], [0.2371533611724509, -0.15691732275655315]]"
44,2,"[38, 39]",436.7528860791427,"[0, 0, 0.2722315491420766, 1.004563957715774, 2, 0.1807157365270075, 0]",1.2944715023040771,"[[0, 0], [0.13470824215246252, 0.0], [0.18071142414192554, 0.0006299090951362232]]"
45,2,"[41, 43]",472.88257411581503,"[0, 0, 0.16321518343503677, 1.910006485070506, 2, 0.27433389124602237, 0]",1.329132080078125,"[[0, 0], [0.13998715678228663, 0.0], [0.01685936926732426, -0.05374563240617597]]"
46,2,"[7, 39]",5406.477456414697,"[0, 0, 8.625651214221607, 3.811338277731771, 7, 12.518021530715963, 0]",1.3690686225891113,"[[0, 0], [0.8551373505381843, 0.0], [-0.24593965999425405, -0.1785004567738429], [-0.9631618798658208, 1.0290315507286563], [1.1763700394494947, 0.028009526243694377], [-0.1024866035434045, 2.1920056348855117], [-2.0628539300618995, 3.671974349884512], [-3.414203214927293, 4.877487039280057]]"
47,2,"[42, 44]",890.4143245513546,"[0, 0, 0.5648797780829787, 2.0549533285003907, 4, 2.47910265982609, 0]",1.4011387825012207,"[[0, 0], [0.2329075625013321, 0.0], [0.7398051226948728, -0.48090358441442627], [0.7813114695182063, -1.2690020579528671], [0.6349692250353346, -0.5249757950748392]]"
48,2,"[39, 35]",124.41626951092444,"[0, 0, 0.029601704409746715, 0.095293915767462, 1, 0.0860257293048811, 0]",1.4035089015960693,"[[0, 0], [0.0860257293048811, 0.0]]"
49,2,"[44, 48]",274.03686652699054,"[0, 0, 0.14517048403045185, 0.009127915431547706, 2, 0.5388329686098501, 0]",1.4250264167785645,"[[0, 0], [0.13470824215246252, 0.0], [0.5387950890977113, 0.005533051608778558]]"
50,2,"[45, 49]",300.5863382923133,"[0, 0, 0.09414860969926617, 0.5317228138085192, 2, 0.33975206182835815, 0]",1.433065414428711,"[[0, 0], [0.1365579821310793, 0.0], [0.19566090871490371, 0.19440853400314292]]"
51,2,"[43, 35]",452.09443166997175,"[0, 0, 0.2415511142318586, 1.308605738725555, 2, 0.4583006814869296, 0]",1.4447600841522217,"[[0, 0], [0.2002467396379027, 0.0], [0.35538405887902025, -0.20621408555794762]]"
52,2,"[49, 48]",135.92481207920525,"[0, 0, 0.04481472034214124, 0.13411604470350183, 1, 0.10584743778446085, 0]",1.4473342895507812,"[[0, 0], [0.10584743778446085, 0.0]]"
53,2,"[52, 50]",110.9184956501423,"[0, 0, 0.004926260005958532, 0.0842027198674566, 1, 0.035093660417369305, 0]",1.4480695724487305,"[[0, 0], [0.035093660417369305, 0.0]]"
54,2,"[36, 50]",307.65940381848804,"[0, 0, 0.1119424352548861, 0.5117276374614215, 2, 0.5154224449028382, 0]",1.4506635665893555,"[[0, 0], [-0.16654134275004984, 0.0], [-0.5133917682999485, -0.03758730816643502]]"
55,2,"[35, 48]",219.3107572525578,"[0, 0, 0.22512498346482124, 0.06511028832709922, 1, 0.23723668743726234, 0]",1.4518814086914062,"[[0, 0], [0.23723668743726234, 0.0]]"
56,2,"[54, 53]",159.2367871612298,"[0, 0, 0.1109440753799583, 0.035982081285006226, 1, 0.16654134275004984, 0]",1.4776010513305664,"[[0, 0], [-0.16654134275004984, 0.0]]"
57,2,"[51, 56]",159.2367871612298,"[0, 0, 0.1109440753799583, 0.035982081285006226, 1, 0.16654134275004984, 0]",1.4782662391662598,"[[0, 0], [-0.16654134275004984, 0.0]]"
58,2,"[28, 48]",3978.2414735764046,"[0, 0, 5.729161088413433, 4.054966705586683, 7, 8.164258811019277, 0]",1.481544017791748,"[[0, 0], [0.4397917603308541, 0.0], [0.2651800762009882, -0.6540187665647572], [-0.04325202481237586, -0.7855114857376461], [-0.01263855841511266, -0.7629364959698796], [0.9803538973691419, -1.1920258876254495], [-0.8094398762527205, 0.5673267596507161], [-3.778079734686621, 1.3983348671281697]]"
59,2,"[58, 56]",2191.026585327748,"[0, 0, 3.1460856540378157, 2.1181728235327757, 4, 6.166475955562352, 0]",1.508704662322998,"[[0, 0], [-0.730158150160658, 0.0], [-0.8244188411235657, -1.6602995059185863], [-2.4865748408640047, -2.815044697894843], [-0.9008788536901344, -3.554031148443361]]"
60,2,"[55, 55]",180.68751958146782,"[0, 0, 0.14269335696896973, 0.09151967225729585, 1, 0.18887387125339078, 0]",1.5110597610473633,"[[0, 0], [0.18887387125339078, 0.0]]"
61,2,"[60, 48]",124.41626951092444,"[0, 0, 0.029601704409746715, 0.095293915767462, 1, 0.0860257293048811, 0]",1.5117449760437012,"[[0, 0], [0.0860257293048811, 0.0]]"
62,2,"[48, 53]",110.9184956501423,"[0, 0, 0.004926260005958532, 0.0842027198674566, 1, 0.035093660417369305, 0]",1.5365397930145264,"[[0, 0], [0.035093660417369305, 0.0]]"
63,2,"[57, 61]",114.30766981713315,"[0, 0, 0.007935855021768596, 0.10295200598205234, 1, 0.04454170804360952, 0]",1.5379843711853027,"[[0, 0], [-0.04454170804360952, 0.0]]"
64,2,"[10, 53]",6134.616758719346,"[0, 0, 9.734137688975688, 3.58381787418905, 9, 9.166126812596342, 0]",1.5400309562683105,"[[0, 0], [0.010081700146652661, 0.0], [-0.4930372482266361, 0.20627158225722458], [-0.5905937799046146, 0.7950497953340802], [-1.0542082325594968, 0.8344644781430784], [-2.263261493046823, 1.7332580458184068], [-4.590358791576503, 1.8234275150939914], [-3.838009170909864, 3.108689807511004], [-3.227622480936266, 2.6427777187190853], [-3.4139908465734905, 1.1970812073390336]]"
65,2,"[59, 63]",1500.0481510724476,"[0, 0, 2.671204461831593, 0.6362872916584299, 1, 0.8171909908080841, 0]",1.5771477222442627,"[[0, 0], [-0.8171909908080841, 0.0]]"
66,2,"[50, 53]",179.95475609742562,"[0, 0, 0.0745923299348487, 0.42522033147870175, 1, 0.1365579821310793, 0]",1.5815083980560303,"[[0, 0], [0.1365579821310793, 0.0]]"
67,2,"[47, 56]",639.7441319112187,"[0, 0, 0.41189225974194305, 1.3283886012664499, 3, 0.9591419136020916, 0]",1.5822863578796387,"[[0, 0], [0.005947699985044329, 0.0], [0.21501369486752708, 0.2571442030419395], [0.7732826289591931, -0.016631275966766553]]"
68,2,"[66, 63]",114.30766981713315,"[0, 0, 0.007935855021768596, 0.10295200598205234, 1, 0.04454170804360952, 0]",1.5847647190093994,"[[0, 0], [-0.04454170804360952, 0.0]]"
