id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],384389.3060284605,"[0, 1, 19.0775050600242, 6.780110759379092, 16, 26.422073284708567, -37.394430779698176]",0.0016717910766601562,"[[0, 0], [-0.7931104397413995, 0.0], [-1.8882704455877048, -1.1870163128133675], [-1.8647030199988883, -2.094136742898491], [-1.5626928324325327, -1.5676277356976172], [-0.9540868566796318, -0.31480653848928963], [0.4371802519478498, 0.6857949010101634], [0.7593292449545461, 1.57686631110179], [1.5891260580682667, 1.1935826471084188], [2.468089815073585, 1.3938326630016569], [1.5063136811029332, 2.021722662382237], [3.9439614042924953, 2.670256038359833], [3.302913315431099, 5.472640800895294], [3.1783659905587442, 8.537239411828706], [4.1406639323969845, 11.494614935824211], [5.266655699782708, 13.389594244829935], [4.138667689018679, 12.114089271850965]]"
1,0,[],632832.5729303522,"[0, 6, 24.674379855558588, 5.597514906313102, 12, 61.68327265230202, -57.23481707100811]",0.0017306804656982422,"[[0, 0], [-0.20941678431485156, 0.0], [-0.4266717987088422, 0.28117749574280776], [-1.413894563319372, -0.9053744426806036], [-2.814779978200072, -1.6450895748338], [-1.3550988957241374, -3.186364266707496], [1.609247152299738, -0.5252230493927105], [6.39766988105946, 2.7430168129902923], [11.101725963755824, 8.356447697620945], [17.193686525643734, 1.8130231215409176], [12.860210562228735, 10.026711010758653], [3.3759010146889907, 11.59916166017006], [5.404561007607277, 22.331444014001743]]"
2,0,[],117152.65863166457,"[0, 0, 27.79873774926062, 10.225507783509899, 25, 37.8694359254892, -11.648454674041137]",0.001850128173828125,"[[0, 0], [-0.32161977931191665, 0.0], [-1.2644305118958823, -0.1290202999598053], [-2.059691308393529, 0.7318144266741476], [-1.7718199402650807, 0.8656406652814146], [-1.3287947387943289, 0.757320318101502], [-1.191653674645918, 1.1588327316577018], [-0.9509971923687661, 1.3429953397193721], [-0.6241612544307938, 2.8195688689898137], [0.7173009664473347, 4.91974501532429], [-1.9510434830459606, 3.208245627319394], [-3.135702318511763, 0.6773294292240578], [-3.9476749717495947, -0.9072127747479084], [-4.586930142397606, -1.6000293870432079], [-6.050777384154378, -1.299859953481482], [-4.498796973694646, -0.1341419619566761], [-4.991713372427258, 1.351352388542915], [-4.86361029724271, 3.144212353519282], [-2.355455479119718, 2.381662739999821], [-4.509361488553051, 4.1445512772099455], [-6.047368455082569, 5.146977615195321], [-4.772230075085638, 3.994475297116429], [-6.711413373197231, 3.1573668762251645], [-5.648730240439452, 2.3517013110261846], [-5.60814031355475, 1.4346683698829006], [-6.2107127946344285, 0.5020441795200459]]"
3,0,[],292604.4230276499,"[0, 4, 23.721608784961774, 7.677937838842116, 15, 16.872652342554368, -25.21235549090693]",0.0019183158874511719,"[[0, 0], [0.3617724879675239, 0.0], [1.381344766492516, 0.7495864212173619], [0.7302271989065461, -0.48118719078820255], [1.1524303762160764, -0.38364195500174014], [1.2683267049723286, -0.9589288037033775], [1.4777290971611032, -1.467719931988802], [0.6302894494645532, -1.4864854107845746], [2.585316208479462, -0.3754030872295287], [4.830186558864927, 0.473693583684731], [3.747828833920681, -0.1411884670046345], [3.62943677734401, 1.1826130193961264], [5.8382409465772795, 0.5584307598226652], [6.252319333113868, 2.2371834410461564], [6.3367324947414145, 2.303929779814192], [6.313809464436888, 2.3809239150950807]]"
4,0,[],203766.2218481858,"[0, 0, 16.79163911116946, 4.953814385756695, 11, 11.494303624307662, -20.342727300959222]",0.0019714832305908203,"[[0, 0], [0.5665605227750743, 0.0], [0.2133342003160918, 1.3418536755697987], [1.2527115154092792, 1.7854226966366817], [0.6841264519297459, 2.466613963585097], [0.19781858495049218, 3.236759688772745], [-1.3491552209838287, 2.704575103993638], [-1.58336562801132, 4.961944125204233], [-0.6139245223179205, 4.278907591909314], [-0.12478689589064429, 4.220696655095526], [0.33269663327946264, 4.175714793920957], [-0.07135233422133334, 4.5754196509044505]]"
5,0,[],467882.2305960404,"[0, 2, 31.815725344961233, 13.418759620557875, 23, 123.53057697041483, -44.70763551694148]",0.0020766258239746094,"[[0, 0], [-0.3891817724786113, 0.0], [-0.6492459772115982, -0.10784263491966187], [-0.8286293497571058, 0.32330236085670483], [-0.14020042742167205, 0.6163930273767906], [-0.11017569925515353, 0.7587961019444871], [-0.309481217849792, 0.4546913907806447], [-0.3578210657092386, 0.12037526014387243], [-1.5462742398999345, 0.165782891287155], [-4.30401475721503, -0.4352414198197263], [-0.6630540713807933, -1.7025016769369896], [2.8233487561947395, 0.5704177099462133], [0.34326893397667047, 4.368606900613514], [-4.612893355349805, 3.207633226326138], [-5.739286255183949, -2.7882684868568433], [-2.2393421437099947, 3.491458193051197], [5.930387707265996, 2.383161822710317], [-2.1494994772831326, -3.3517486345002387], [8.747492195047668, -2.528598235707822], [19.34656604068983, 0.44958807635166326], [8.397075155913315, 5.278392561276528], [15.411709212720107, -5.159472312845313], [26.84834920884567, -5.112763197563337], [18.088750882257123, -0.7580990829022389]]"
6,0,[],213484.104223809,"[0, 0, 3.460140198693236, 0.6607685675510743, 3, 4.697446561554747, -21.3408197689585]",0.002092599868774414,"[[0, 0], [0.8736926089580392, 0.0], [1.883690219217395, 1.4300490255376914], [3.001501173578612, 3.175853259569595]]"
7,0,[],211230.9067403298,"[0, 7, 18.529505675823376, 3.9120151372314766, 9, 17.247121566603607, -14.089924441063264]",0.0021343231201171875,"[[0, 0], [-0.8391093866868966, 0.0], [0.34614525687781056, -2.2554080893903903], [-1.9966381773474406, -1.500724912227657], [-2.3363596524708328, -2.140977752931146], [-2.0079798926435606, -2.476859075588115], [-0.5865316457265193, -2.259884839141735], [1.1986079657463242, -1.0679084525603235], [1.791042049146804, -4.243903851964801], [2.3265463869293708, -7.590384030947193]]"
8,0,[],509222.6833609405,"[0, 6, 40.75789362743901, 14.005887507426772, 23, 181.42462013406862, -44.82636209294578]",0.0022444725036621094,"[[0, 0], [-0.3613385716263049, 0.0], [-1.712632810988117, -0.2042584497167208], [0.6424350548083038, -0.6896691292777716], [-0.4319477724182451, 2.8835523749252414], [-0.13815267758191158, -2.608461799497022], [-4.6180400753022335, 2.0653944952179155], [-11.31253813613869, 4.480466862405975], [-11.241048339576114, -2.8848707847639616], [-9.33439443812168, 3.934119393331466], [-9.7973259245971, -3.978250477621726], [-1.831522249568685, -4.643058652057639], [-4.4883615823330345, -12.009386727972954], [2.244341687469087, -18.02657116826252], [-1.5254026982118154, -10.103589511550073], [5.89794230917334, -10.448731880615037], [11.969173112163697, -5.562193269504414], [20.126402094096985, -10.403011385951016], [26.12685059119758, -0.9371479847447914], [24.750811188787797, 10.73030733053486], [13.923805851089618, 5.125890625345833], [23.233333359533002, 13.80687841363125], [18.14341378221418, 1.7518209774752451], [17.654464227713348, -11.036457572657344]]"
9,0,[],208643.0928722396,"[0, 15, 20.990668667667414, 10.306515980425338, 22, 40.890947847007226, -5.806923007791165]",0.00234222412109375,"[[0, 0], [-0.4534288427268698, 0.0], [-0.5238555984071449, 0.07229779979077389], [-0.6490736743609374, -0.8990135210598136], [-2.0989180033932575, -1.1259891217733768], [-0.9341557830570448, -2.5209595060030208], [0.05690118025090646, -1.5408018375834374], [0.3738369600967015, -1.4738051426473904], [0.7154238187037469, -1.8110268303134678], [1.079335031162575, -2.2572118233939538], [1.2958192820389665, -2.275108997281222], [0.640801687769994, -2.5682470171326877], [0.08711381779646371, -3.642745938487217], [-1.7703836109144981, -4.892403114027796], [-3.915513324360962, -4.44336705436647], [-3.7337264953765676, -6.095567298863503], [-1.280619314857533, -7.721096080868969], [-4.099260919053384, -10.863777963201317], [-7.245389885783566, -7.7762798489788585], [-3.4499674091847177, -6.971543204782792], [-0.7276103144676841, -8.84662761624443], [0.16282427619673656, -5.846810325064009], [-2.9951193708028288, -6.182513264297242]]"
10,0,[],450573.37102486583,"[0, 25, 25.53751721907508, 10.730086979111181, 22, 71.30129986762624, -19.991939368301637]",0.0024445056915283203,"[[0, 0], [0.11904730226652016, 0.0], [0.7854830093961807, -0.44321379461909083], [2.3275968733623467, 1.1379135657119805], [2.612868826682857, -1.9126099843056206], [4.137850325734495, -3.7985001690967506], [5.594458198028957, -5.053287801809349], [2.772077857965199, -5.961700433921649], [6.185419853423336, -7.110706597769142], [6.72689262140949, -9.570001517562748], [4.417200831023885, -9.315403136589259], [3.3713684761777167, -5.881269958876928], [2.848436304905725, -2.0931359732873016], [4.380668682523092, -4.828032062766719], [1.3237314200639307, -3.5985043817780045], [2.414270797403583, -6.959911612287325], [0.833095239853785, -4.722305589079119], [0.36294424557361066, -1.7438621794929552], [0.635794115738391, 2.442129928849744], [-3.487550443295236, 1.1178375502037472], [-5.6263249352491425, -3.171618191503389], [-4.631163205155084, -9.169753299105132], [-11.279919215630365, -10.695021801468371]]"
11,0,[],164525.85145828105,"[0, 0, 26.128323625413138, 8.056461601511167, 19, 17.859864882907274, -16.39761437411289]",0.0025289058685302734,"[[0, 0], [0.0355805925892676, 0.0], [-0.8143740463906164, 0.08827591254939579], [-0.2642829390410225, 1.96566824671577], [1.8650939513006144, 2.669613553217817], [1.7529632643065916, 4.394711210547918], [1.2922620066595734, 3.8567084228865753], [1.2298175400562195, 3.664777154856372], [1.138648491883879, 3.5654579972056903], [1.5535968847960553, 4.440763964947092], [2.351776157658029, 4.445697978105019], [1.715678953611393, 3.8223752567633387], [2.3795292022684698, 2.326618389873124], [3.438319678159188, 2.0680527306186574], [3.661423989142782, 1.7649797814448107], [3.804221836591217, 1.5043127882851963], [3.822465488427446, 1.3859967679544076], [2.5331135670752687, 2.362459889423145], [1.1637423802602511, 2.281705101428085], [1.0819347012397786, 1.4549416595156661]]"
12,0,[],136139.18061063148,"[0, 0, 5.539802876467614, 1.3056612332484587, 4, 2.784473898369086, -13.602794149563596]",0.0025489330291748047,"[[0, 0], [0.27666652534522185, 0.0], [0.10571424869170282, 0.387986135516471], [-0.5357675430255091, 1.5864385566300014], [-1.1823583722917508, 1.2596147012282686]]"
