id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],80700.49639083521,"[0, 8, 23.90433758849393, 10.784077529770068, 22, 133.6122396525617, 0]",0.0016040802001953125,"[[0, 0], [-0.8255083079427075, 0.0], [0.7504982045932437, -0.4207614857531901], [1.064398387663227, -2.3345048842653497], [-1.3374814804074826, -1.111612829142052], [-5.1565719914310515, -0.11355092291345531], [-7.352420228841253, -4.811365221579549], [-2.462266329621181, -7.4961633636450244], [-7.549467436230876, -11.084192993355805], [-0.5217816232672374, -12.667195803581828], [-2.2637351065239657, -19.454842667891413], [2.469082245887448, -24.652197698759352], [4.299656695264614, -32.46396103422828], [-1.8674380144308178, -27.5833635746313], [5.252341905196416, -27.57411790919861], [12.58766128119673, -25.54453623686075], [13.917717609458675, -34.30382711712071], [15.633022750986418, -42.72826261040094], [21.38770202233328, -48.09707201030407], [29.39937743341376, -49.38772159168648], [26.559357302211396, -42.26170446258092], [24.072753739127222, -48.60235949945919], [27.225832664744708, -53.47087676557489]]"
1,0,[],643.2704361638404,"[0, 0, 33.33067251594697, 9.912961583300465, 18, 30.83409517136603, 0]",0.0016803741455078125,"[[0, 0], [0.7511609691762742, 0.0], [1.115089223379429, 0.38531949882516203], [0.9518468107304425, 0.4289477893005827], [0.4956105210075595, 2.0079720190489727], [0.9687357372287695, -1.46019825112973], [4.559705131764534, -0.6372611626799825], [6.6620039479271105, -1.5495964790028656], [8.185558776022035, -1.500982073837464], [9.153343347372486, -1.6027461730395347], [9.140868414406519, -1.5685598603075714], [9.470852296895584, -1.84806824953488], [7.571578037408111, -2.52815150854219], [6.5544883929871665, -4.270493907719855], [5.3552392438060945, -3.9688203480629447], [6.843886126241619, -5.315360781326253], [4.439448289793111, -5.4193099419238235], [5.245008631783619, -3.1269554429336517], [8.425155255132932, -3.255622743644515]]"
2,0,[],770.9026194554847,"[0, 0, 29.376115052004785, 13.775311639211859, 22, 119.38835254331816, 0]",0.0017871856689453125,"[[0, 0], [0.36050283328981836, 0.0], [0.3061923229476817, -1.6032028360564898], [-1.0794239177331277, 1.1860737652806201], [-2.6398793234827385, -2.0227221735600147], [-5.968704329124074, -2.034343167467884], [-4.440278074246591, 0.7208725620821496], [-5.232143085898712, -1.9631959141930564], [-8.346042524581012, -3.0088991553347526], [-12.02509760649994, -4.404217870915136], [-12.292798392766281, -1.5274728587638071], [-13.031409441705035, -4.166735080644202], [-15.055298194393323, -0.2230207402447857], [-13.716340193857818, -5.715618058725997], [-12.453604291414193, 0.3870042588388287], [-18.545539259842943, -0.12081830676530328], [-13.135705768020753, 3.5718064406535746], [-18.62409331322667, -2.4178742455844078], [-17.201652255258665, -11.449256191679709], [-26.784291913387833, -14.070480831253645], [-35.41579102528819, -20.022671765745102], [-36.852206414791034, -31.022591748292225], [-33.24336629070113, -20.787005720654776]]"
3,0,[],200416.65131294762,"[0, 20, 17.81794394849074, 6.823137803119903, 15, 20.2404954315344, 0]",0.0018622875213623047,"[[0, 0], [0.5934652445472222, 0.0], [0.2637148957380407, 0.7431942192955785], [0.45912673873090276, 1.2035580715881284], [0.5426707605080456, -0.07417396135617338], [1.119353182417017, -1.9969971725171258], [0.10975969139960684, -2.831120808213206], [-1.1086626831488644, -2.7344638047251424], [-0.3887075092368226, -3.5588717692251994], [-0.4954174672473541, -3.9833955368158027], [-1.1131149931664814, -3.915691815880411], [-1.0452454096641033, -4.06137751978029], [0.14728112095323245, -4.554544030179163], [-2.15519229159226, -5.488013052337337], [-4.050293755377084, -2.985745989115935], [-0.8758683823158844, -3.8341430132616963]]"
4,0,[],618.523496506666,"[0, 0, 26.16836034076042, 10.911914795769533, 19, 57.72074514136651, 0]",0.0019445419311523438,"[[0, 0], [-0.23579987317621764, 0.0], [-0.24604578206492891, -0.031341515620296356], [-1.0609226537162177, -0.22238007522086584], [-0.33710750649873067, 0.6615830556189406], [-0.5303133873458002, 0.6039107733879551], [-1.0980229320641315, 1.380897944005868], [-2.54984523697813, 1.6077875634039618], [-4.868985980958263, 2.6656089305663415], [-4.664260738784675, -1.0500162890483602], [-5.886136918611838, 2.739928562828596], [-7.08633290740302, 7.286716070412073], [-11.544198110447699, 5.847398499358342], [-14.636833174441538, 4.037250687422883], [-12.99970464023095, 6.381317204586963], [-16.068099707668097, 5.627651913312201], [-18.148303490798135, 9.844218842151017], [-14.304343220741, 5.569174496422708], [-16.34288943221755, -0.819207079145424], [-9.918630329344778, -1.2836876472502479]]"
5,0,[],170619.04546981255,"[0, 17, 25.605667427925606, 10.958599399247728, 20, 53.40280154083368, 0]",0.0020322799682617188,"[[0, 0], [-0.6085497357216039, 0.0], [0.49721301165343934, 1.3656754295360298], [-1.7085345482687995, -0.17546133641962264], [-4.21140168709019, -0.9133514102575545], [-3.1275572302613193, -1.9084875057720647], [-1.749192609353627, -1.9545201680050663], [-2.5090818436115825, -3.015078170150199], [-2.62587600771786, -2.3834494909388435], [-1.8038792760671896, -1.0484378474369245], [0.9260684360119017, -3.090485941838271], [-1.740854475995141, -6.474014683470384], [0.027610355836896194, -9.988680761595404], [-4.071034685058311, -10.068657696870916], [-0.7077374531687528, -12.131880306043167], [-0.14642597484094533, -15.741935076587273], [-1.3870014471036878, -12.302446783928763], [-3.7215702418862855, -13.695517972196605], [-5.0548747712082704, -15.936386499863394], [-2.4010428291720096, -17.469661164457673], [-6.103982939140395, -18.911099059311777]]"
6,0,[],137.76927290864242,"[0, 0, 2.488147670575051, 3.906810965313284, 7, 3.819686549759063, 0]",0.0020639896392822266,"[[0, 0], [0.13060628638063432, 0.0], [0.5644426033702719, -0.18611594813757154], [0.8868064650726393, -1.0104193985401178], [1.5955578982793617, -0.14184267347738902], [0.779227656833556, 0.3154669013455086], [0.8817230974546848, 0.36508563069610983], [0.8333817703704071, 0.5189613926105232]]"
7,0,[],40297.972942342916,"[0, 4, 10.130521483237185, 5.623750731754301, 13, 10.43022019300635, 0]",0.002211332321166992,"[[0, 0], [-0.0735305124983121, 0.0], [0.10864792124992087, -0.10603783347425999], [0.1342244103286666, 0.00824469653342963], [0.022288568224148653, 0.11063764968600737], [0.40442419436413424, -0.039062462627159], [-0.36435650021434157, -0.5262002658179169], [-0.7955943286711361, -0.5176706587039913], [-0.9697939010916192, -0.47033042305822953], [-0.41352149458295817, -0.6388984339975006], [1.01770050502594, 0.27039847985747456], [-0.17740129761267018, -1.2382775353488626], [0.34676848394272364, -3.2249989044469696], [1.9402967354732725, -3.783088420780624]]"
8,0,[],730.5633705476789,"[0, 0, 27.9067819859857, 12.732855008390652, 25, 74.16700060391541, 0]",0.002323627471923828,"[[0, 0], [0.8873213238472093, 0.0], [0.35854759164441724, 0.7719432811457125], [0.3494822720332232, 0.7524074067633705], [-0.5413289086389872, 0.7978466453718857], [0.1347801610176262, 2.74842552803196], [1.2424748471429876, 4.002388880141684], [1.9749103587831858, 5.2006140653245785], [4.022071973324912, 5.850457884438246], [1.52529183662907, 6.1304490080961065], [4.672746177089084, 5.138464294763511], [5.181145383889723, 8.47737940429582], [7.129129516227516, 6.002809712521843], [4.276965799992993, 6.322807827318346], [4.560900973292634, 8.196805721906905], [6.801995311780434, 7.574257484358696], [9.95729132788137, 7.135091480602631], [13.07453815711264, 8.635523633938666], [11.6751700237416, 5.245961041122579], [15.518742757635565, 3.8643899805129913], [13.596358527050507, -0.26661896571793287], [17.29653453837229, -2.143610849949741], [16.3923187653229, -6.391286744105464], [20.0703830900796, -10.842306453833569], [18.08971781034859, -16.547462231269524], [16.551832127478935, -21.777991892493745]]"
9,0,[],290693.8046522501,"[0, 29, 32.87072402078454, 13.124276038495454, 21, 23.854651657261197, 0]",0.002421855926513672,"[[0, 0], [-0.9422316868601301, 0.0], [0.11100209023610741, -0.2575033779028404], [-0.004223303948521259, -0.14937861128117352], [-0.2208384193179324, -0.3260587749891122], [0.9294980244504711, -0.07692672148285012], [1.3789721946204707, -1.084622069000003], [2.2086652760733894, -0.004303850336082271], [3.4825434451858728, -2.0194247145085416], [1.5532651340564514, -2.7163177455046723], [2.53521804562866, -3.9145447175363675], [0.7670434614302983, -4.5368908265699694], [0.020536692333271295, -2.721678857019751], [-0.23648660147826225, -3.654734837257675], [-0.4635493506066536, -3.7792794541803], [0.01694786221982425, -4.011240599420252], [0.11366819108664505, -4.252976111984972], [0.5903098428696356, -4.622063067600728], [1.0955578732641396, -3.4281426850310877], [-0.17920176678447475, -4.08501152625443], [-1.037609785185105, -5.193578693741378], [0.12989409289511888, -5.274148357390832]]"
