id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],294849.96207516006,"[22.873809645366318, 5, 27.706639413207206, 7.227856149736812, 15, 35.76029991960242]",0.0005064010620117188,"[[0, 0], [0.44166070385409295, 0.0], [0.17915445857330603, -1.835010307015649], [2.540084035625545, -4.399726916018435], [2.8384554566349873, -0.7259002605750451], [5.085665883134358, 0.1339205413267447], [5.861728368784426, -0.26033242037004506], [6.005011883813529, -0.029514471659731534], [6.703839015736744, -0.20915835035335262], [7.664218615378029, 0.05338757565984659], [7.683698291512996, 0.15332217237535017], [5.992562537535197, 0.29154834749982855], [7.948120572035323, 3.261419309418175], [11.649305678452047, 0.2613908805030941], [15.990057883988655, 3.886403867801129], [20.196271478512493, 0.7387981664000023]]"
1,0,[],114208.58023493552,"[10.740455215914972, 0, 10.890554493673902, 3.512824153348838, 10, 7.468413613964598]",0.0005512237548828125,"[[0, 0], [0.3367455606075189, 0.0], [0.9588667930775892, -0.4900908601045761], [0.9906656960523945, -0.4113004122706776], [1.7087465626836302, 0.584533918117154], [2.8375581861452894, 0.2531151854996995], [1.9275883717367504, -0.07737649914401558], [1.3017164314842176, -0.06151874175527726], [0.9813638055430949, 0.01924448821122684], [1.3636152616887325, 1.0332410610412], [0.5798150791157973, 0.7247933648674583]]"
2,0,[],90911.37565697974,"[8.891832087358502, 0, 3.3612205766241603, 1.1095260971526355, 2, 1.49188536736746]",0.0005621910095214844,"[[0, 0], [0.19902326990993302, 0.0], [0.8007513745147508, -1.1442970292589985]]"
3,0,[],91515.78682690766,"[8.967353176738074, 0, 2.482731268041406, 1.9551673548856083, 4, 5.3726900176472405]",0.0005805492401123047,"[[0, 0], [0.6392363607281979, 0.0], [-0.48781483306746404, -0.541940736030884], [-1.602591333794661, -1.4409833246437693], [0.4089609119855674, -1.0419771171969898]]"
4,0,[],98588.29604394062,"[9.7901379804881, 0, 0.8634473954062786, 0.5477072675942856, 2, 0.4218145970469913]",0.0005915164947509766,"[[0, 0], [-0.040983622026066646, 0.0], [0.27423533430447417, -0.21370362913453939]]"
5,0,[],105717.90661994135,"[7.008327359813877, 3, 9.05399218620029, 2.999998385356641, 8, 7.637090166781883]",0.0006284713745117188,"[[0, 0], [-0.26365699729445846, 0.0], [-0.08435674465788914, -0.16460493506213827], [-0.12665900331408605, 0.17769048176546887], [0.3352858733592149, 0.3406977665410805], [0.6801109545369783, 1.0271047318409985], [1.5266551871448955, -0.9303863504475189], [2.3960128309929067, -3.1506317588680286], [3.198423896411747, -3.764076895825444]]"
6,0,[],136005.97201334918,"[7.577200085516906, 4, 33.458984073253085, 12.451272027809283, 22, 59.35191877268325]",0.0007255077362060547,"[[0, 0], [0.5116828059770102, 0.0], [0.6022299258618616, -0.06946535750625238], [1.8268104035604602, -0.5686875576663655], [1.4447036165848945, 0.3635833037059524], [1.7076296547055982, 0.8427647592083758], [1.984922268537548, 0.03484684342434728], [2.1363619527756255, 0.12800244144145262], [3.5996259738939305, -0.027333417528940564], [2.54448433971622, -2.426092221622869], [-1.7168455829379536, -1.4043510487472088], [0.48562736557497277, 4.051518216192352], [2.829477149763487, -1.1510847620279714], [5.230403110633283, 2.7101984613229275], [1.5030593219521025, 0.7613365001956501], [1.810918135754769, 5.511818137408651], [2.4402130544982557, 1.045158407454676], [6.240014066349329, 0.9097925871841682], [8.763534387634119, -2.1813018829138064], [6.370440878344697, -4.668687186959591], [4.6588136185698374, -6.144594688492355], [6.242341449331141, -7.363508771778741], [6.53996118467578, -6.173399832894535]]"
7,0,[],108434.29367686369,"[10.475816758894142, 0, 6.130841041652331, 2.082457056770322, 4, 2.4598614190580514]",0.0007443428039550781,"[[0, 0], [-0.7390094679759069, 0.0], [0.23917621961793373, 0.7740550723640667], [0.30934939256458227, 0.6537998165177676], [0.0264845812238495, 0.4757832801602368]]"
8,0,[],88367.64679369304,"[8.623077484470253, 0, 3.318070731930348, 1.744684990698426, 3, 3.368083955496481]",0.000759124755859375,"[[0, 0], [0.19192287046651102, 0.0], [-0.551384754022749, 0.6084388454099383], [-1.3026615631963148, -1.4758849048743627]]"
9,0,[],106904.18313389723,"[8.35014324536973, 2, 5.708050379840344, 2.420327042750273, 3, 6.692786004710423]",0.0007736682891845703,"[[0, 0], [0.7848334875654175, 0.0], [-1.0542694667543935, -1.6442887226941676], [2.368993688396273, -1.9929555313753644]]"
