id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],979.8963155174663,"[9.574628405309184, 0, 3.458452210427511, 0.5926803896186386, 2, 2.4334749865479517]",0.0007369518280029297,"[[0, 0], [-0.5649870502525209, 0.0], [-2.295523705893062, -0.7046205018064751]]"
1,0,[],2012.7484457518608,"[18.943357897807445, 0, 11.601488595505725, 4.947549605955453, 9, 28.412655971116195]",0.0007843971252441406,"[[0, 0], [0.769964106071831, 0.0], [-0.20419340114450557, -1.82553856808416], [-3.2044825743412955, -1.2400008312921151], [-0.7570107561164499, 1.5654192407636416], [2.104327997517376, 4.076309530248505], [1.0728298294986989, 8.426149958838076], [3.6147786374976665, 11.880507986028032], [0.9652904989360073, 10.347506997713248], [3.604148202078599, 8.597336480847932]]"
2,0,[],1774.273502842599,"[15.843739907364673, 0, 22.703592932991125, 8.472140504650573, 15, 39.89951210613188]",0.0008542537689208984,"[[0, 0], [-0.5248873932039244, 0.0], [-0.05901628324985575, 0.9693472760016402], [-1.458213712530228, -0.2709819279136837], [-0.510222352616051, -1.980071746922908], [-0.19029772303052805, -0.028176134837790134], [-1.1323562257123096, 3.482125054832738], [2.893162320549181, 5.017494137596715], [-1.0671048089736201, 6.179126925902778], [-3.8424986377574206, 9.62835185739567], [-0.5193361185174371, 7.400761114734168], [0.926986737559753, 9.311809787556891], [0.2031740089264414, 11.219292035287836], [3.016992339017562, 9.816541872278494], [1.7484128836097779, 7.272896255421399], [1.9986803585403328, 5.717168036150946]]"
3,0,[],23531.823849626224,"[3.765645395240722, 23, 16.04981695590291, 5.510226423813344, 14, 15.259310102151357]",0.00092315673828125,"[[0, 0], [0.2536865285992813, 0.0], [0.10238709454471628, -0.01604189719028986], [0.09020638866937614, -0.01378104835879479], [-0.04674927710622434, -0.10493441024447375], [0.5252132702129361, 0.011903889907628891], [0.6808734115459465, 0.09630330982227864], [1.6032627922269962, 0.38570609844897236], [1.1323903445004841, -0.5447779770471597], [1.5554442326615499, -1.1470641653911988], [2.6606834623455615, -2.626312811254014], [4.048961411983655, -4.524730626765113], [5.8237263844404294, -5.5957301888163355], [3.3675700333547023, -4.995766710349675], [1.6253494633114365, -6.603189089040887]]"
4,0,[],12978.554652325502,"[7.560729977868268, 12, 22.904132133736464, 9.462144566883095, 17, 52.48165453867563]",0.001005411148071289,"[[0, 0], [0.04981817949620693, 0.0], [0.0009806219715100817, -0.02968737811315978], [0.07581198230893009, 0.7299166394158217], [0.36300740804903436, -1.8889564217363914], [-1.6649775317180937, 0.3711700089476876], [-1.6523462479923265, -1.4432498893007433], [-2.4490191154459655, -2.379834336655306], [-0.8660259650248386, -3.3054262284586065], [-2.915780878010552, -3.2899761069474125], [-2.4525403094497755, -0.727871322446274], [1.0199167966935674, 1.1417392198106329], [-0.332860161181429, 6.041403537458369], [-4.329106449304546, 1.9867704211355826], [-10.14387755030863, 0.48983356759582186], [-7.664714063531578, -4.328387513032148], [-12.245718278049758, -5.1420822456544135], [-7.04032817927395, -7.243477385117792]]"
5,0,[],9152.239919520547,"[9.573394195057595, 8, 27.732772656122783, 8.76848728497892, 16, 34.900500014787646]",0.0010781288146972656,"[[0, 0], [-0.7810072168133264, 0.0], [-0.42234525218484825, -0.8291880677953336], [-0.7267965894681079, -0.9907712850880315], [-0.4850255871367251, 0.6975134825850617], [0.5155401294685216, -1.8981567121824037], [2.2254421392664856, -5.010167588952156], [5.102809773002933, -6.212869715878891], [6.968144297758564, -8.13694549138125], [5.347702517104563, -10.660949563286735], [7.177520057788782, -11.177551646639172], [7.156145839163965, -9.345240089539148], [7.7180414464693285, -11.240240276766695], [8.732423966544781, -10.134176058515505], [9.866338491794782, -12.343096269963757], [9.304464819163142, -9.49258898990706], [8.744174174938054, -6.102655466563308]]"
6,0,[],1046.6213962198979,"[10.121215139550378, 0, 2.4619079058822644, 2.151441687869712, 3, 4.499882264860139]",0.0010979175567626953,"[[0, 0], [-0.7270900457445697, 0.0], [-0.26572881676731797, -1.6140932967243709], [0.9729206710271734, 0.07434470667704599]]"
7,0,[],1959.0863882729568,"[18.595661621851608, 0, 17.131481123487763, 3.2135899933310914, 7, 29.520226087795777]",0.0011315345764160156,"[[0, 0], [-0.9098808212478688, 0.0], [-3.484451687637444, 0.43537471003928196], [-6.536592933316257, 0.924052311393844], [-9.868718724181669, 0.7449950882941294], [-6.451424774564084, 4.016354491552613], [-1.1264883011673086, 0.3018059332799774], [-3.8524635993263674, 8.19222788363949]]"
8,0,[],1216.7074278995426,"[11.939896922319125, 0, 3.1372521456344824, 0.8827269621236902, 2, 2.7177356676299365]",0.0011429786682128906,"[[0, 0], [0.7477157296893078, 0.0], [0.37306583162137097, 1.9340672195560535]]"
9,0,[],14717.807063662756,"[4.504303678688616, 14, 39.04492064498971, 11.987008519688198, 23, 37.376695793894754]",0.0012500286102294922,"[[0, 0], [-0.9328062331853924, 0.0], [-1.7892094708929984, 0.4139623052380945], [-1.5780315169305597, 0.4752790413583358], [-0.818554100965989, 1.6889003003451148], [-1.1296576909450322, -0.7376312140923307], [-2.1079180435502125, 1.0648204976513789], [-2.591435928673521, 1.8064855016025947], [-2.08721171241461, 1.986611351365883], [-1.763889032937779, 1.987108757892647], [-1.9153999844804468, 1.687101142180081], [-1.9047782287150907, 1.7573376320293286], [-1.0364809787090628, 1.0547095990689312], [-1.3897899143712271, 3.7814180602375407], [-2.4263776208819077, -0.34407408989932764], [-6.94962702278515, -2.339482204282992], [-2.487398507158618, -3.2071626829438924], [-1.1444694315073982, -6.305547396307594], [-0.5664176101538871, -4.604163593294118], [-0.11509270153897544, -4.588201314294489], [-0.1584588798786042, -4.579827545062189], [0.4117525471576772, -3.7427230008168766], [1.6316806613082706, -4.297281937438858], [0.7025490602061064, -5.550822947122545]]"
