id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],91725.80704154269,"[6.527718309431119, 1, 25.935223492331353, 11.42066289513762, 23, 38.94591155206953]",0.0007798671722412109,"[[0, 0], [0.3160757360286046, 0.0], [0.2350106642097875, -0.09829544872470586], [-0.5103863751427498, -0.9426395870349], [-1.977081909763575, -2.2479878796925616], [-3.1425682197633487, -1.167325738168619], [-3.5408391168777076, -1.5627629637605103], [-2.43425010963298, -1.9179646162698256], [-1.267330249292499, -0.7920381013683859], [-2.801991643941176, -0.9230840911779299], [-2.519424699915856, 0.2922000844808309], [-3.2391925456306234, -0.4945720834018698], [-2.7786087728837803, -0.48116961462735647], [-2.3068178296788977, -0.4566503333102406], [-3.0219915235766464, -0.19764726809586156], [-3.1827839767047257, -0.10265283225271919], [-3.1004258975547376, -0.46326407305382744], [-4.139809125535704, 0.26239446786886544], [-3.115424162036379, 2.489387300559472], [-0.7130280978694873, -0.622805141856788], [-5.464082866927511, -0.6378391162332966], [-6.730357760567499, -4.686828281607133], [-3.8903865860575277, -7.496897173895287], [-6.526168301042658, -10.142244977936887]]"
1,0,[],86213.90007531321,"[8.068840331063976, 0, 9.603807938647279, 3.1903593019711285, 4, 4.556865152695504]",0.0008034706115722656,"[[0, 0], [-0.8032634505153702, 0.0], [-0.22940887206961558, -0.5072698211165634], [-0.9540793711366385, -0.20335949366013245], [-1.9457412595547194, -2.1692736454993513]]"
2,0,[],113617.86981420121,"[11.118510785074543, 0, 3.097431642541704, 2.764300231369879, 6, 7.616119047962963]",0.0008392333984375,"[[0, 0], [-0.12221250461339173, 0.0], [-0.14543083270426288, 0.10345368022570917], [0.19154809295592873, -0.3106484348290587], [0.39888682885991245, -1.80007898876142], [-1.5286030324654727, -0.24176181977766026], [1.025266034608676, 1.0711386783879078]]"
3,0,[],234030.7514395835,"[21.216502473969406, 0, 36.445498017598354, 11.9166126978411, 24, 51.316421306125044]",0.0009489059448242188,"[[0, 0], [-0.3864621763937417, 0.0], [-0.6967341238732208, 0.3564062244890774], [-0.7130082201247476, 0.39181448401227037], [-1.2004412591445868, 0.7228556074151156], [-1.356088510475316, 2.6632218943218966], [2.386084369170954, 2.7955849039968133], [3.3551741058137883, 8.190180983088975], [-0.19056980460872386, 3.7979966572707684], [-0.24377629146147384, -0.4371285663688079], [-1.7945672025357995, -4.201755105486329], [-4.012222860260021, 0.25294997751056625], [-4.5031802635162, 4.8349748246806445], [-7.321456579345728, 6.317893626758452], [-9.819661144374802, 6.832579347504798], [-9.51678730573264, 8.640597620388661], [-10.754592699149311, 9.173931669128466], [-10.641762999562797, 8.369332010754967], [-10.377020584237426, 7.802926427134887], [-11.12823321504494, 6.617730770079596], [-10.826100451980734, 7.342028948958111], [-10.842034570796264, 7.350108715699635], [-11.391327278058188, 6.890573924121586], [-11.542467895667118, 7.8687633108157735], [-12.218438502509478, 7.345020547360093]]"
4,0,[],425619.33337966714,"[40.91546710697716, 0, 27.416739127940936, 8.04098550121215, 19, 52.19419580375724]",0.0010356903076171875,"[[0, 0], [-0.8432602808716341, 0.0], [-1.303875069355184, 0.5150333798453701], [-1.5199911670061508, 0.42396942354539513], [-1.5324297848841255, 0.40293142335922194], [-1.7028724065500462, 0.2787811842391432], [-1.8269905704839204, 0.5685348267684713], [-3.154796786058495, 1.0190929066374639], [-4.699504399456635, 1.6000113072055127], [-4.767127243582665, 4.004704177643948], [-5.405160767804738, 7.317076141648672], [-3.432722945677435, 11.16040283737149], [-8.654701248199197, 10.75637277776557], [-14.03698777688058, 14.243655915939135], [-17.53736261397506, 20.058573413047966], [-16.576137629608528, 25.76791138501995], [-19.94768902892207, 22.664584666742154], [-21.42303003857138, 25.97105220771496], [-19.834711773360226, 27.774859963069908], [-18.40111920209906, 26.544141263577004]]"
5,0,[],205960.60257453783,"[14.463347689458036, 5, 18.522230728971515, 6.405498045058946, 14, 25.46051096582513]",0.0010983943939208984,"[[0, 0], [0.5874231836653248, 0.0], [0.6027553594412967, -2.16091908681991], [2.231999968423453, -5.346846920152229], [3.6015961241779766, -1.865558793533751], [6.679281337116964, -0.6104271097376717], [8.398567160976722, -2.632708203663427], [9.936325431054556, -1.825118293150274], [11.84918124656475, -2.3061092426505296], [12.96991836582433, -3.463397740918115], [11.85034765298569, -3.778534024723217], [12.727288802209083, -3.168815409463461], [12.708935859050221, -3.469412446238247], [13.015877847658373, -3.0597040798901816], [12.261602256552374, -2.329176283588521]]"
6,0,[],100942.56144748465,"[9.563770385493395, 0, 9.075158948919677, 2.605835835232836, 5, 6.6945345675772945]",0.001125335693359375,"[[0, 0], [0.7629326197560005, 0.0], [0.6816527362474415, -0.8942355658505163], [1.011467175790705, -1.0241734777168505], [2.5636537675376747, -0.4132280441075584], [-0.4472588084634711, -0.4466935805087695]]"
7,0,[],85346.05975740642,"[6.718740871189706, 1, 13.647567882691025, 4.20280631153658, 9, 14.586473010210746]",0.0011687278747558594,"[[0, 0], [-0.2477299236690409, 0.0], [-0.7720946039786192, -0.8712942973699326], [-1.3555348026076037, 0.6028553814041006], [-1.2919815096758396, 2.7046754073825343], [-2.029328555756335, 0.5002791729066116], [-2.282688074903418, -2.2442004483512648], [0.3503293687899295, -2.2910783202989067], [0.10782478157401787, -3.195347880063241], [-0.8652790795168173, -3.3372099681330543]]"
8,0,[],191532.66967657136,"[9.748721087827281, 8, 22.880969829056863, 7.894916734204784, 18, 15.482210349625985]",0.0012485980987548828,"[[0, 0], [0.697591915048728, 0.0], [2.317964129950413, -1.0028166590058925], [1.1986544049769612, -2.9804778877744162], [2.1883106883074284, -2.1134014613511365], [2.3245833266341362, -1.8796980491421516], [2.6201082740143815, -1.1624451710281436], [2.6218614079376494, -1.2340735202065805], [2.560155221200848, -1.0892934907108454], [1.2506784190175875, -0.6637841430745389], [0.6931896136375799, 0.20882038267039948], [0.6914017212578171, 0.49562697278704804], [1.025875100303937, 0.36661952477155874], [1.3389216966199062, 0.15235653512358005], [1.8272113601558335, -0.23480113492123564], [1.3567999529494545, -0.48949902876657503], [1.2122491605042722, -0.7678007210204361], [0.7799415532884255, 0.7646806402761399], [-0.33793336199986845, -0.2571377977980329]]"
9,0,[],203248.22381211244,"[15.186314724290963, 4, 17.216808200079768, 9.362065218684133, 18, 40.4659472945344]",0.001331329345703125,"[[0, 0], [0.040195859457853755, 0.0], [0.5264567675827454, -0.3819118276952046], [-1.0174696766896991, -1.0750687198167455], [-0.031106922232936984, -0.268664408095147], [-0.21414748747221884, 0.8965999763955943], [-1.285607260202947, -0.23820349284047693], [-1.1107237015938278, 0.14209259273813435], [-1.1136598613906112, 0.263853275779287], [0.35827648686719127, 0.7227985315400667], [2.7739841763999062, 1.2376073598011712], [2.6843920328199777, -1.6982950652258433], [5.761620355380002, -2.2188717323494633], [6.480806530860342, 0.7599093247371409], [9.068164740556734, 3.2226129605821274], [6.998971086943278, -0.38398312637214266], [7.950940985425092, -4.385651430531049], [11.46629639204381, -6.351558497150863], [15.154910988890682, -9.023871000319673]]"
