id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 3]",64818.141477279976,"[4.759401105332363, 1, 12.21863029051205, 4.026225609760022, 7, 12.192717724317516]",0.23872041702270508,"[[0, 0], [0.8955737023206485, 0.0], [2.232993054643034, 1.2798559724925616], [1.3392549685548547, -1.1050982979266828], [-0.6455966557033477, -2.9649225694058634], [-1.0714440854835499, -4.357019358246347], [-1.7329841655196885, -3.910831802466754], [-0.35329725188452565, -5.253729892510355]]"
11,1,"[9, 7]",97960.81605800732,"[9.711327153393775, 0, 0.47240124574941383, 2.0993599159015695, 4, 1.4079096047118065]",0.2910878658294678,"[[0, 0], [0.08885378216926645, 0.0], [0.22142986966298858, 0.018898262966543088], [-0.311320730105656, -0.136135460030071], [-0.9105820376208626, -0.33145742973608955]]"
12,1,"[8, 4]",125449.9983622291,"[11.805930036810393, 0, 13.000446962621252, 2.808661504469664, 6, 9.608362367599797]",0.36446166038513184,"[[0, 0], [-1.0, 0.0], [-1.1251749727059892, 0.992134681486367], [-1.428049626583107, 0.03910428111142816], [-3.5735502578318665, 0.6540384926137374], [-5.375598772717193, 2.28017516446172], [-3.7586910361975137, 1.1916140805725741]]"
13,1,"[6, 6]",112748.17003853568,"[11.046402693447048, 0, 2.9295216085385576, 3.1496758318939415, 5, 4.414716606542189]",0.406660795211792,"[[0, 0], [0.07886715779778315, 0.0], [0.29084239592403593, -0.03260578396911302], [0.7884555772774766, -0.1833871868720911], [-0.805164720656167, -0.13847709871076916], [-2.6133655881423192, 0.7328156961958376]]"
14,1,"[13, 7]",96475.3904375169,"[9.30110467648544, 0, 5.028763749220231, 3.4549740545037992, 6, 4.464392601993094]",0.49177098274230957,"[[0, 0], [0.4453954865231882, 0.0], [0.5042122290948082, -0.6897748150112827], [0.5569848576868426, -1.1929000755337968], [0.3624711157662799, -1.5922953577041534], [0.41147236124603276, -2.2199044119666933], [-0.4686340219589846, -0.7107088345556798]]"
15,1,"[3, 11]",111547.16721583935,"[10.706084674097744, 0, 7.42926775581125, 2.636290114401175, 5, 8.057585516176541]",0.5652360916137695,"[[0, 0], [0.7900712702634273, 0.0], [-0.6573318788558534, -0.22897511046535063], [0.08924549278953459, 0.895312379484238], [1.7593708416268075, 2.2919264568786066], [2.8797956367871036, 0.31149970369453805]]"
16,1,"[12, 10]",119973.10633395097,"[11.562031051121611, 0, 6.969580884455787, 2.6105761767644347, 6, 6.947762830511221]",0.6050436496734619,"[[0, 0], [-0.6764868556076327, 0.0], [0.09478476485903947, 0.5558056493348672], [-0.30633160230265466, 0.3482662458919972], [-1.7913828493852442, 0.32289279196654463], [-3.307131531624743, 0.40332241282361714], [-1.7485442883608422, 1.429048731138605]]"
17,1,"[11, 10]",75799.36797407264,"[2.1105227744896733, 5, 7.746409711624577, 2.0777570123494105, 6, 13.159672128668014]",0.6409628391265869,"[[0, 0], [1.0, 0.0], [0.5540895886831171, 1.768204783290666], [1.3765861562198716, -0.05202187110150763], [1.6957917012067518, -2.279921696155344], [1.1752854735127816, -5.134271029930685], [-0.3685836509717886, -7.921911341189723]]"
18,1,"[2, 14]",202743.72815128713,"[8.48876691222278, 11, 12.299457525505865, 4.965657864570272, 12, 9.764479849368415]",0.6806254386901855,"[[0, 0], [0.4453954865231882, 0.0], [0.5042122290948082, -0.6897748150112827], [0.5569848576868426, -1.1929000755337968], [0.12451028876972378, -2.0809005878816405], [0.39013797843237263, -1.7085067526031144], [0.38240015773011593, -1.7537016577017663], [0.08252980136815666, -2.9390726188338703], [-0.4467068858015053, -4.50463153385611], [0.18837775671588697, -3.3556705858680065], [1.0611292814284286, -2.642301714143607], [0.89625128838775, -2.176010613210743], [1.524769548637722, -1.6492969449515589]]"
19,1,"[16, 16]",111719.49859650424,"[10.779875596407166, 0, 6.322198585566376, 2.5615870558474834, 5, 3.4846340646501854]",0.724135160446167,"[[0, 0], [-0.6764868556076327, 0.0], [-0.39012287566946247, 0.20636402739588322], [-1.0616513112252768, 0.09519965833220112], [-1.771785785801213, 0.02828234953842471], [-0.9802976202350258, 0.735210032867374]]"
20,1,"[15, 1]",102913.63035806034,"[9.888026269093066, 0, 6.578025047600388, 2.4213017466549696, 5, 2.224968664005945]",0.7996017932891846,"[[0, 0], [0.4658006000302646, 0.0], [0.2613112297165087, -0.45806760307727135], [0.18193717266637552, -0.4011475120169538], [0.7528736166054953, -0.6469339012977964], [0.9846257370515596, -0.1611191868073637]]"
21,1,"[7, 1]",55122.58327567549,"[1.9207535284675892, 3, 10.428724234489401, 1.8613217549200738, 5, 14.553698262890775]",0.8911960124969482,"[[0, 0], [-0.7566673294658486, 0.0], [-2.6331713278339945, -1.2583228817324499], [-0.6010282536646167, -4.215858698988074], [0.554634369013209, -7.750006953306376], [-0.2399745704860603, -11.905703629277314]]"
22,1,"[19, 4]",106397.82460734253,"[10.155096416830695, 0, 8.185866249218439, 2.5144954316438404, 5, 2.477771261963498]",0.9929766654968262,"[[0, 0], [-0.6764868556076327, 0.0], [-0.39012287566946247, 0.20636402739588322], [-1.0616513112252768, 0.09519965833220112], [-1.771785785801213, 0.02828234953842471], [-1.8123310616130928, -0.007931177266643608]]"
23,1,"[22, 21]",105997.41731592093,"[10.076101979301658, 0, 8.704246373224695, 2.7496068664467836, 6, 9.313649647332948]",1.0654520988464355,"[[0, 0], [-0.6102763925074179, 0.0], [-2.5078983981558096, 0.19770629103293694], [-0.8541236268773842, 1.3821632189549644], [0.05968688822617034, 0.31159965901994124], [0.5067348635903369, -0.8363204782592066], [-1.4557964661874336, -0.029619478358761997]]"
24,2,"[1, 21]",80489.52418840886,"[7.7954934726597305, 0, 4.452261737856037, 1.0547454806556527, 2, 2.984044817979796]",1.1785883903503418,"[[0, 0], [-0.746011204494949, 0.0], [-0.7206729660722435, -2.237890173525429]]"
25,2,"[24, 5]",44160.35496120951,"[3.9253478401863653, 0, 7.8367499549627055, 2.739111244888581, 7, 14.590457375640618]",1.182781457901001,"[[0, 0], [0.3086939933725048, 0.0], [0.35202432345606904, 0.09460269185313819], [1.149230019619476, 1.4488908728108107], [-1.5005150945491241, 2.968541268201765], [-2.431378322348415, -0.6030815064096616], [-1.396194740852036, -3.706271400554554], [-0.3959714733127123, -6.094675140429631]]"
26,2,"[14, 21]",96141.17746104166,"[9.135217894019783, 0, 7.76993112228583, 3.00086412943368, 6, 3.9465467575432154]",1.3647794723510742,"[[0, 0], [0.07643519418644518, 0.0], [0.11592219876364138, -0.02023759118543824], [0.01820160254950242, 0.0094760852162257], [-0.005235158548006921, 0.0250512947527982], [0.8503038182998905, -0.13581558663988497], [-1.8231117097663172, -1.0485492983018552]]"
27,2,"[5, 25]",89102.4794142704,"[7.987657523786345, 0, 15.053685549771178, 4.917287568698279, 12, 7.332644651535301]",1.4344027042388916,"[[0, 0], [-0.7214417555907868, 0.0], [-1.2696526954168599, 0.056404435985788426], [-0.8016309507722499, -0.6376539421007573], [-0.2538207572852893, -0.425255250214193], [-0.24388365316701605, -0.4500481125359085], [-0.31979166774236434, -0.6412972895359035], [-0.21037099271489407, -1.18359839098057], [0.779418464329518, -1.1405179109162835], [0.2509356520282999, -2.406886956120437], [-0.16608827359113165, -1.9470404857403985], [0.010732639901669713, -2.079092385183291], [-0.6332460047782763, -2.037483298935382]]"
28,2,"[20, 18]",102208.23597991075,"[9.626447863648963, 0, 9.513482378548861, 3.842794123495212, 8, 2.7367417971725256]",1.5410406589508057,"[[0, 0], [0.4453954865231882, 0.0], [0.4845480514607575, -0.4591626815127317], [0.42807463050888683, -0.45251443728102186], [-0.12181968078018268, -0.5068088117353827], [-0.09959462488554716, -0.5083217273027497], [0.2616299435623327, -0.36317991797115934], [0.24455746096476383, -0.36853315551282556], [1.0338509700932272, -0.4292293600155177]]"
29,2,"[4, 25]",83625.71262511959,"[7.998794480734648, 0, 5.542678684537377, 2.5927005506942784, 6, 7.158420434993035]",1.6765470504760742,"[[0, 0], [-0.24956542146286662, 0.0], [-0.45512425211967245, -0.029301700708518563], [-1.0746679175568257, 0.2433428740713473], [-1.4517467827780508, 1.493449494110425], [-3.1085177806999926, -0.05485530795575619], [-2.0638817732153996, -2.2720568602492737]]"
30,2,"[17, 21]",71720.30661331542,"[6.770067501769578, 0, 6.894349173857115, 0.6817831256632966, 5, 4.278696124742293]",1.7597904205322266,"[[0, 0], [0.17497357431244476, 0.0], [0.22037490403565313, 0.1288190758320576], [0.12387319087005172, -0.23221404701146056], [-0.7478157500875828, -1.6574141186571487], [-1.5429387615108698, -3.408099366893955]]"
31,2,"[26, 30]",71720.30661331542,"[6.770067501769578, 0, 6.894349173857115, 0.6817831256632966, 5, 4.278696124742293]",1.9647979736328125,"[[0, 0], [0.17497357431244476, 0.0], [0.22037490403565313, 0.1288190758320576], [0.12387319087005172, -0.23221404701146056], [-0.7478157500875828, -1.6574141186571487], [-1.5429387615108698, -3.408099366893955]]"
32,2,"[23, 31]",86425.0744881918,"[4.008133261680007, 4, 11.120325079986388, 1.7111897768653468, 6, 12.460353712012159]",1.9960002899169922,"[[0, 0], [-0.6102763925074179, 0.0], [-2.5078983981558096, 0.19770629103293694], [-0.8541236268773842, 1.3821632189549644], [0.26282292976690613, 0.07361810793403067], [0.34241720235940676, -2.893026655494026], [0.8217541278782101, -6.07700976336918]]"
33,3,"[28, 30]",87745.57190907681,"[8.293092608601604, 0, 8.060776875051172, 0.8106745077618159, 7, 3.189934758987116]",2.1036007404327393,"[[0, 0], [0.17497357431244476, 0.0], [0.22037490403565313, 0.1288190758320576], [0.20726226861464223, 0.07976196006218345], [0.16056250899007274, -0.9439562290115615], [0.25880793306423133, -2.217103832154157], [0.2733980631589521, -2.1595775675738778], [0.4230732198718232, -1.7177059901576879]]"
34,3,"[33, 31]",86859.61021992091,"[8.17846303600478, 0, 8.77908505426864, 0.8245095025685704, 6, 2.98638248192656]",2.184175968170166,"[[0, 0], [0.17497357431244476, 0.0], [0.22037490403565313, 0.1288190758320576], [0.1983481775316196, 0.04641247811575938], [-0.4650985050775095, -0.8232357297648821], [-1.1444867220253303, -1.9851632071038505], [-1.0315559072880318, -1.886853258973084]]"
35,3,"[34, 30]",81493.36442336983,"[7.776122257491709, 0, 6.541674995628226, 0.5858708982418117, 4, 2.7172608144461963]",2.4873242378234863,"[[0, 0], [0.17497357431244476, 0.0], [0.22037490403565313, 0.1288190758320576], [-0.057678500595064935, -0.9114369538078786], [-0.24126052197661246, -2.227621295639698]]"
36,3,"[25, 25]",42201.582254063585,"[3.597858244235585, 0, 10.238183186581947, 2.8868986561845156, 8, 15.218352798315433]",2.5960302352905273,"[[0, 0], [0.3086939933725048, 0.0], [0.35202432345606904, 0.09460269185313819], [1.149230019619476, 1.4488908728108107], [-1.5005150945491241, 2.968541268201765], [-2.431378322348415, -0.6030815064096616], [-1.396194740852036, -3.706271400554554], [-0.5550541848337327, -5.714806209684792], [0.21914264965380414, -6.408821858398462]]"
37,3,"[29, 36]",76417.67462270803,"[7.333545689473536, 0, 4.419174727291316, 2.679811078856255, 6, 4.649256441392775]",2.7477500438690186,"[[0, 0], [0.38883889557394535, 0.0], [-0.10850874252513518, -0.9493545262165444], [-0.7408870100894023, -1.5250661869599749], [-1.129470039835788, -1.6689329893557792], [-0.5770914239898625, -2.5968757097910014], [0.25884771418379127, -2.671023929602601]]"
38,3,"[18, 21]",149974.31913375767,"[14.067256535270745, 0, 15.102401370868241, 6.323684717720292, 11, 18.18462384405903]",2.7516770362854004,"[[0, 0], [0.4453954865231882, 0.0], [0.45769614533931813, -0.14425628296366877], [-0.6475502726680409, -0.2511172617446232], [0.27960391792604566, 0.429004309352034], [-0.996316952601266, -0.21352849081763214], [-1.317657283099886, -3.37423002844753], [-2.543817713694252, -0.0016457738510730069], [-3.188252720683708, 2.3223636979049624], [-3.5669865020962845, 4.267661467344688], [-3.5452988860325143, 2.640289523880614], [-4.401322532279333, 3.360990472115746]]"
39,4,"[30, 21]",70594.86016264134,"[3.4620750607086177, 3, 10.715420495668301, 1.0873717496161044, 5, 7.6621327594109445]",2.9490272998809814,"[[0, 0], [0.375266946228467, 0.0], [0.2802533633049453, -0.16910946380311098], [-0.044041608884250835, -1.940548227513386], [-1.3566953782733797, -4.54711206610319], [-1.5644942584186992, -6.911582696370922]]"
40,5,"[38, 37]",118588.39700625982,"[11.050680484108506, 0, 13.059072055970775, 5.355850137448485, 10, 16.471123444530505]",4.065335512161255,"[[0, 0], [0.43320866749658665, 0.0], [0.2957933121670806, -0.3979117003365075], [-0.09913316330937039, -0.03663669005152487], [1.039017030696102, -1.4205013926182737], [1.3695053502095125, 2.0552713998481345], [-1.6696589970504276, 4.3813175615407784], [0.6152310614407616, 3.0982456783455112], [2.1146557808394766, 2.0945656880391925], [2.561295661533379, 1.2130741508613152], [2.7739553205969325, 0.6968551939898943]]"
41,5,"[21, 31]",35089.75643712069,"[0, 3, 8.934554911757678, 1.0963896034396066, 5, 12.840020897889572]",4.274805307388306,"[[0, 0], [-0.7566673294658486, 0.0], [-2.6331713278339945, -1.2583228817324499], [-0.6010282536646167, -4.215858698988074], [0.554634369013209, -7.750006953306376], [0.08186631435142427, -10.222519576309697]]"
42,5,"[32, 10]",77219.17117099435,"[7.220126294086613, 0, 8.047097922977448, 2.907417487880809, 7, 3.617519851422087]",4.5288920402526855,"[[0, 0], [-0.29518905738836043, 0.0], [-0.42399331587447275, -0.8467845426971783], [-0.5949714701450206, -1.3078917564839485], [-0.6364943170630215, -2.055114431371866], [-1.4005093087674034, -2.870040904408513], [-1.4873176307512526, -2.933884668691836], [-1.4870669465917778, -2.934672293593516]]"
43,5,"[35, 31]",79750.09541648839,"[7.574284617000941, 0, 6.929200913568671, 0.37928435396136584, 5, 4.720354298513168]",4.748409271240234,"[[0, 0], [0.24341917400158206, 0.0], [0.6414572352197588, 0.2774104168461011], [0.8433196114706218, 0.43211260527939943], [0.15748679587543146, -0.26068815541461093], [-1.3839831472220885, -2.553230357561587]]"
44,6,"[41, 39]",27210.11971570217,"[1.0812449734685248, 1, 11.577153133758099, 0.9688381040827587, 5, 12.209603729600284]",4.905795574188232,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.4370603827297967, -5.538495940309404], [0.6273359464560465, -9.059136859327115], [0.1577478892273544, -11.069675790179092]]"
45,6,"[43, 36]",76067.24798995636,"[6.243123208233727, 1, 5.681108621525796, 0.8976918576788824, 7, 5.692411088319001]",5.146591901779175,"[[0, 0], [0.24341917400158206, 0.0], [0.6414572352197588, 0.2774104168461011], [0.8433196114706218, 0.43211260527939943], [0.665189858242096, 0.2521730839663797], [0.5899992392513828, -1.0649537774145492], [0.7942508229615106, -3.060816205111664], [1.504300732358475, -3.9408196346525264]]"
46,6,"[40, 31]",113238.83141442425,"[11.037191877093749, 0, 3.9516851917394646, 1.8849976510434, 7, 2.5702825126934252]",5.316431045532227,"[[0, 0], [0.11373503694502905, 0.0], [0.09113550604753605, 0.20547284229187301], [-0.07690219562600076, 0.1744408271117921], [-0.18849184510343364, 0.21535177841631079], [0.4735985938338422, 0.13101921322904808], [1.2517156537531164, 0.8892111694998066], [1.451250479585625, 0.9413653890767539]]"
47,6,"[31, 44]",31072.630626569255,"[1.5821772410167163, 1, 9.293879254420004, 0.9230812822279808, 5, 11.610460969291234]",5.37937331199646,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.3864387064778265, -5.37593699838914], [1.4327376532716358, -8.647649111653422], [1.4540070740463733, -10.623817481812086]]"
48,6,"[39, 47]",58765.82451881738,"[5.4060704143659075, 0, 8.468055372078311, 0.6424339300424424, 4, 6.849296114911354]",5.417928695678711,"[[0, 0], [-0.3359529749290875, 0.0], [-1.1719799745328814, -1.4283321445380128], [-2.124603260783236, -4.095462846424436], [-3.318647838360866, -5.732427639743512]]"
49,6,"[46, 10]",108447.81252332003,"[10.457337619988847, 0, 5.9967127061497205, 2.6938468866336134, 6, 6.695281693334961]",5.420598745346069,"[[0, 0], [0.08648405144596921, 0.0], [0.3322007080050865, 0.03502605996827174], [1.1298576170841725, -0.30796980254970663], [2.9399716299838814, -0.02622616212453202], [5.049614622911754, -1.0617376312172102], [3.96659321573263, -0.3241512848051467]]"
50,7,"[49, 45]",103573.15613816047,"[10.021056563426791, 0, 5.143544334121852, 1.8777289081211523, 6, 3.0454460195104947]",6.004090785980225,"[[0, 0], [0.07257980365967574, 0.0], [-0.5669129601511625, -0.2944986276453256], [-1.1136282069991537, 0.5596523865054716], [-0.8566157922220605, 0.6862536610094401], [-1.0238061831565646, 0.37861429392747004], [-1.4355582557571742, -0.08230131826306236]]"
51,7,"[37, 45]",72274.34970675863,"[6.874233433139058, 0, 4.831516289271403, 3.081247856210665, 8, 8.13244511128139]",6.125304222106934,"[[0, 0], [0.3003576597342843, 0.0], [0.4060730476577685, -0.33304854296663333], [0.4216777072479018, -0.07899755114061174], [1.3659961184249303, -0.29632655915627915], [-0.4719387758473408, 0.41188781149504616], [-1.407071202730799, -1.3657899382115168], [-2.118559427544102, -2.409846871241274], [-1.9840593141984157, -3.41831374714433]]"
52,7,"[47, 44]",29505.342853724076,"[1.4453065801702147, 1, 9.090552260202761, 0.972264880453829, 4, 9.774433875162117]",6.1675426959991455,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.429121634661515, -5.513002622393025], [0.5324834829766791, -8.656358510970897]]"
53,8,"[27, 10]",70487.8855881683,"[5.49837048954409, 1, 8.695584935355383, 3.43521673581428, 8, 12.866551468268229]",6.807624816894531,"[[0, 0], [0.8955737023206485, 0.0], [2.232993054643034, 1.2798559724925616], [1.3392549685548547, -1.1050982979266828], [-0.6455966557033477, -2.9649225694058634], [-1.0714440854835499, -4.357019358246347], [-1.6972916719637645, -3.9349052440313628], [-2.799504191639677, -3.9167727639969465], [-3.0631316755667877, -5.433896367970967]]"
54,8,"[48, 44]",51044.798402520435,"[2.7503375698314043, 2, 6.049461228788442, 1.0845999154969685, 4, 8.232098262475123]",7.177892446517944,"[[0, 0], [-0.35827177215552936, 0.0], [0.5624241651834396, -1.4487376334186561], [1.4234362291339195, -4.443304560577491], [1.0625773834788814, -7.4632134397736]]"
55,8,"[54, 52]",49902.03366451172,"[3.439549002085887, 1, 9.758248089633142, 1.123972307754479, 5, 15.022368060834104]",7.428383827209473,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.4168889677235377, -5.473720450376385], [0.9835593419439179, -9.926322565384188], [-1.7491458144878183, -12.961585092042734]]"
56,9,"[55, 52]",33518.40054105901,"[1.7918022542270302, 1, 10.173936066879818, 1.0389027097763648, 4, 9.519694371161748]",7.630519390106201,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.4198983341281324, -5.483384283240123], [0.9730655382260678, -8.495440670305793]]"
57,9,"[52, 52]",13668.929706988778,"[0, 1, 6.321331519912568, 0.9754880671588564, 4, 10.715140316607535]",7.657238721847534,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.429121634661515, -5.513002622393025], [0.27444097245832816, -9.560981455485509]]"
58,9,"[51, 56]",47371.53421354539,"[3.0313246316697264, 1, 12.221445477007679, 2.32046294397008, 7, 15.518863947282512]",7.659836292266846,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.4198983341281324, -5.483384283240123], [0.9730655382260678, -8.495440670305793], [1.8379272482468385, -10.74151552466413], [1.3520238618527212, -8.62788052338646], [1.1928474261458166, -7.213237713671131]]"
59,9,"[58, 44]",30383.65010962827,"[1.2923361061000465, 1, 12.86301296130184, 3.1031369586445674, 7, 18.468872112425622]",7.813292980194092,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.4370603827297967, -5.538495940309404], [0.7286688848149732, -8.61854636551358], [1.4469416687999839, -11.036388004824616], [0.9709470328409593, -7.8255789793572745], [0.9877396570774445, -10.833368454506386]]"
60,9,"[56, 44]",30100.413482082753,"[1.5109190322515107, 1, 8.777960162075448, 0.8958138150504373, 5, 12.661697024878269]",8.157472610473633,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.4370603827297967, -5.538495940309404], [0.6273359464560465, -9.059136859327115], [0.05492290223666674, -11.509920460431523]]"
61,10,"[60, 44]",29190.320614547054,"[1.38770371529748, 1, 9.405218630545615, 0.981405724317582, 5, 12.533573867688194]",8.448570728302002,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.4370603827297967, -5.538495940309404], [0.6273359464560465, -9.059136859327115], [0.08406348474226355, -11.385155201406477]]"
62,10,"[61, 44]",26164.970352251476,"[1.1757784296786749, 1, 7.7964496116925925, 0.9886422969070875, 4, 10.0970199277205]",8.764294147491455,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.4370603827297967, -5.538495940309404], [0.6380799018686589, -9.012422684277867]]"
63,10,"[59, 62]",17446.541620626685,"[0, 1, 12.82003505689503, 3.210385577612329, 7, 15.485534417936112]",9.08392596244812,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.4370603827297967, -5.538495940309404], [0.6369618008777133, -9.017284130868799], [1.048676147075976, -10.952737391681024], [1.937083115095546, -11.956661971090858], [0.8009623045554877, -10.233254627436192]]"
64,11,"[53, 57]",67151.56443652675,"[6.271596961002233, 0, 7.451634003678542, 1.9922754852081326, 5, 10.55027614433261]",9.429895639419556,"[[0, 0], [0.8955737023206485, 0.0], [2.232993054643034, 1.2798559724925616], [1.3392549685548547, -1.1050982979266828], [-0.9084984424154786, -3.211263967405928], [-2.7536805539820737, -4.3652709161954]]"
65,11,"[36, 10]",35131.524972466716,"[1.914440069748449, 1, 10.013134452530885, 2.633273114033651, 7, 17.229737313418198]",9.550984621047974,"[[0, 0], [0.8955737023206485, 0.0], [2.232993054643034, 1.2798559724925616], [1.3392549685548547, -1.1050982979266828], [-0.6455966557033477, -2.9649225694058634], [-1.3353915654588875, -5.219864625354937], [-0.5675637574685302, -7.889357600214704], [0.8494901240127284, -11.715647781411816]]"
66,12,"[62, 57]",13668.929706988778,"[0, 1, 6.321331519912568, 0.9754880671588564, 4, 10.715140316607535]",10.209639072418213,"[[0, 0], [-0.6130413128655672, 0.0], [0.33896748571005947, -2.0122433013968797], [1.429121634661515, -5.513002622393025], [0.27444097245832816, -9.560981455485509]]"
67,12,"[45, 44]",74668.39769836066,"[3.9351995796133252, 3, 9.16834314221806, 1.2302209088912144, 6, 9.20824022924017]",10.544159889221191,"[[0, 0], [-0.6130413128655672, 0.0], [-0.08798046181804425, -1.1098113609106433], [0.7061876299150847, -2.6090695954901957], [0.6065291969311837, -5.049176431334604], [1.6916984431066426, -6.384269208894812], [2.8777606556261075, -7.315919274626919]]"
