id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1011.7781217117504,"[1001.2733188707809, 0, 0.0, 0.0, 10, 0.5048028409694818]",0.0006029605865478516,"[[0, 0], [-0.5048028409694818, 0.0]]"
1,0,[],1225.525125459843,"[1128.0168880401798, 0, 0.0, 0.0, 90, 7.508237419663048]",0.0006644725799560547,"[[0, 0], [0.5113690749354118, 0.0], [1.208025788663088, 0.6373194642820635], [1.1227817484916724, 1.2802029179255972], [1.1108949063290292, 1.3710226953263454], [0.7948153496189949, 1.883548061792796], [0.7530718278270121, 0.9448616304122512], [2.078661099680319, 1.3842744635449522], [2.884932653281306, 2.1823663909852176], [2.6371927159118074, 0.967562379559408]]"
2,0,[],1999.6673547058497,"[838.1331517862677, 1000, 0.0, 0.0, 110, 51.53420291958186]",0.0007174015045166016,"[[0, 0], [-0.3350759972953292, 0.0], [-1.902485324115594, 0.09726765005949456], [1.1800902524245251, -0.8294070386211407], [0.3235723715520109, 3.6629104398639143], [1.4525035172352827, 9.225945699366033], [7.214200169922797, 7.29418348656939], [13.258670174539107, 5.829146838784631], [10.009925492307323, 0.8876823785600071], [11.391401349422386, -4.251411252367335], [6.366462692594812, -1.273990109596269], [-0.41195226771638327, -1.628798572400637]]"
3,0,[],1158.8661804812693,"[1094.358270950759, 0, 0.0, 0.0, 60, 4.507909530510134]",0.0007493495941162109,"[[0, 0], [-0.23625434657051358, 0.0], [-0.2717389482148967, -0.1725701692702819], [1.2175745598771264, -1.1190589940903772], [1.074769100015473, 0.629498053089402], [1.0699129271136223, 0.6208709781010401], [0.5934721323139847, 0.927478819380077]]"
4,0,[],1424.2469372732003,"[1316.728305990694, 0, 0.0, 0.0, 80, 27.518631282506202]",0.0007903575897216797,"[[0, 0], [0.06388609599377637, 0.0], [0.1759466525318902, 0.36002712589265223], [1.8700296204209637, 0.905957423340904], [0.7271008301896644, -2.4137635404127726], [-0.2864089300371825, 2.40038470683321], [-6.237995737990259, 1.3542035983400351], [-5.130166551529962, 7.163568851777027], [-4.7901172156767835, 2.2650772618760624]]"
5,0,[],1925.047468738735,"[1789.0187120044477, 0, 0.0, 0.0, 120, 16.028756734287228]",0.0008471012115478516,"[[0, 0], [-0.5378591631246088, 0.0], [0.9417827775906087, 0.6468543615737031], [1.1995839012700882, 3.5748530095436912], [-1.0572743262986926, 5.164395002803294], [-2.5893352064126303, 5.989179403852317], [-2.608281011047462, 7.403622518423271], [-1.862984306660702, 8.144720948028057], [-0.9129597073836158, 8.972566568064957], [0.08237881311584916, 9.216221150508089], [0.4787014028507366, 9.002673578945078], [0.1429704710449033, 8.538908157440986], [0.005495721354067645, 7.890186275923796]]"
6,0,[],8253.097949447276,"[2003.6693673644068, 6000, 0.0, 0.0, 210, 39.42858208286761]",0.0009438991546630859,"[[0, 0], [-0.07092664496691792, 0.0], [0.07705633593193739, -0.02942320391939993], [0.7812666868761877, -0.4633689232762144], [-0.33785734471909135, -0.0490973968472208], [-0.0984333920616399, -0.5961134162636136], [-0.6763199718189851, -0.06855405961661365], [-1.969285753242113, 0.39744809286743654], [-1.424079263264312, -0.38304933123836993], [-1.3914235475772698, -0.3682449992455132], [-1.3010357056865778, -0.006491240875598742], [-1.0626842259490434, 0.17011454163169307], [-2.0925044481264, 0.14662777482040143], [-1.762509724391411, 0.015507607870894224], [-1.6415091455934425, -1.4726578024493961], [-0.4479130704212204, -4.08891164757721], [-3.3946803344911554, -1.4962747054441725], [-6.374008981735116, 1.164220008057825], [-9.999191918857152, 1.9616741064146814], [-13.201051401991286, 4.911075592746695], [-14.612162201631994, 10.303328461978158], [-10.013290749349334, 7.355203880693631]]"
7,0,[],16314.211600981367,"[1051.0384359165523, 15000, 0.0, 0.0, 210, 53.17316506481418]",0.0010373592376708984,"[[0, 0], [-0.8150848694523329, 0.0], [-0.8255873530417597, -0.7713897901882473], [0.23734481496653692, -0.5960830252876781], [-0.27517847540816215, 0.5512081028149367], [0.1898696539082977, 0.4767691182573505], [-0.9309413729717054, -0.6017496691435729], [0.12160778721248758, -1.8786985622419743], [-1.1234035479546813, -1.898867173590236], [-1.841650379525606, -2.503634976500922], [-2.279702947430309, -2.645893518563302], [-2.2394677691484346, -2.5701954205193527], [-2.0088938998856114, -1.6530224206534], [-0.2915159673646242, -3.0586922403665056], [1.353858281261277, -5.576735267633793], [-0.7945206954185715, -9.358949672395214], [4.640070660417002, -7.352678784240892], [10.595084001254822, -7.4427997203096], [9.59583197339355, -1.3953576697701813], [7.573199308958249, 3.945998129386363], [7.027491749996132, -0.7890687714449774], [8.838888628069512, -4.312977299326585]]"
8,0,[],4479.172149484592,"[398.9561653456107, 4000, 0.0, 0.0, 70, 10.215984138981934]",0.0010726451873779297,"[[0, 0], [0.50826446928563, 0.0], [1.1945965248425126, -0.7959687795985433], [1.4335703916976923, -2.396761416090169], [0.5485277682346549, -4.717091924994748], [-1.2720955750859857, -4.20764309343177], [-2.1457918335875856, -5.211283626053172], [-1.2718779201829085, -6.218607565607792]]"
9,0,[],6148.306294028293,"[879.5830570963021, 5000, 0.0, 0.0, 240, 28.72323693199079]",0.0011823177337646484,"[[0, 0], [0.6323674415390248, 0.0], [1.170201843942479, -0.02342604719359856], [0.9314462835173061, 0.8483108779066744], [0.18627678225269892, -0.11726682528718074], [0.18067811993323307, -0.041259642326373025], [-0.01110849971316049, -0.8142586147528759], [-0.12244782970358703, -0.35778908513215935], [0.09853285433282562, -0.2655660315453076], [1.3215079717862788, -0.953727612070408], [2.730502262948977, -1.224748274762562], [2.2277367292969954, -1.2551539237130291], [3.0047513638555925, -2.049493946981781], [2.6700697592022578, -2.9220619973040733], [2.600414832639725, -2.6964197232835696], [2.3825876845510647, -2.749682662794238], [2.260448537140653, -2.3368749338232226], [2.109432338614151, -1.8180626564334728], [1.4867991819515682, -3.094462596642873], [0.5727113927070934, -2.457961945664888], [0.11883485427728196, -1.3069266007498679], [0.15232503786907137, 1.278672987427213], [-1.4504900124971378, -2.308762023581097], [-3.7324241025882676, -5.416037156529142], [-5.445294223192355, -3.0923660884528874]]"
