id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 8]",106829.94600909589,"[10.093370537399148, 0, 8.2791282145188, 6.455925858500343, 11, 11.083941994978929]",0.2516651153564453,"[[0, 0], [0.9079834164922662, 0.0], [-0.6331594125989679, 0.47711533861664274], [-1.3747179619984806, -0.946575631439154], [-2.3682452878328415, 0.567192425491156], [-4.21931616405407, -0.08707950030605438], [-3.1079393690828665, -1.2606455684062672], [-3.5802262193033956, -1.2407000610349042], [-3.672969638437339, -0.873901626079436], [-3.3187222582428495, -0.3698796350806236], [-3.30601101532578, -0.4459624232765511], [-3.2856394458231732, -0.4563789766521033]]"
11,1,"[5, 10]",154563.6047981961,"[8.504759871226758, 6, 15.144515906011188, 7.210711335300733, 12, 22.67699939281995]",0.32795119285583496,"[[0, 0], [-0.7517772988552734, 0.0], [-2.5788720337808932, -1.1318755677303263], [-2.462821879153267, -3.8913163853487354], [-2.9607798745586678, -1.2100225838887595], [-4.515665865732485, 0.6013517018154588], [-3.3965416691238235, -1.1532817041225563], [-1.0489711076913788, 0.8516959227651622], [-0.7651329116538512, -2.395759684952319], [-2.2037302153016474, -2.1548981786278087], [-1.9626359155520556, -2.802767463458485], [-2.1174858285850764, -2.092519483132588], [-2.6900412350368996, -1.9318763878439411]]"
12,1,"[6, 2]",78743.0312727376,"[7.1755014807326125, 0, 11.605211540989085, 2.7730289155320094, 9, 8.107803363728756]",0.36324501037597656,"[[0, 0], [0.46191694552722895, 0.0], [1.471232939655047, -0.22881404271435543], [1.6572754293995493, -0.23048575706154464], [1.6450912384764464, -0.2567230722148782], [1.8334419939601323, 0.6142267039678123], [0.9824406696356441, -0.817536129058917], [0.21799399849623477, -2.43514658624135], [-0.4992045001406156, -1.881606859005291], [-1.0246406296628137, -2.8980331541156783]]"
13,1,"[7, 3]",119474.94690042737,"[10.986154958916398, 0, 15.745544097774761, 5.263066237442368, 12, 14.318638631778759]",0.3690028190612793,"[[0, 0], [-0.626499485333238, 0.0], [0.3359537401683387, -1.0922487918072583], [2.8038089756852873, -0.7704350805872334], [2.7772779058508346, 1.7000447093139206], [3.0686772790761907, 2.3362883857428267], [2.7095631210630975, 1.7646410722040995], [2.426186933743789, 0.8673100230261991], [2.077284211231919, 1.432229935116103], [1.8604372104795115, 2.0472588209013027], [3.1753342296328717, 1.5682029230060222], [1.6052278713882338, 1.105793315423965], [2.1193144766239245, 0.7798008761987636]]"
14,1,"[1, 12]",123066.3033698672,"[10.832674063513092, 0, 24.221860860889105, 7.086985795022551, 19, 19.933724789469263]",0.47048115730285645,"[[0, 0], [0.15073834873030068, 0.0], [0.5733386473662232, 0.06873913769640815], [1.6144167349774272, 0.28367252384171265], [0.9437057186868874, 1.6337647126888513], [0.10111152741233526, 2.003400514374283], [-0.7133910857257613, 2.5793409332638744], [-1.3084626946321158, 2.9011287913622392], [-1.474150841205353, 2.525840788851597], [-1.4784307384265039, 2.4705498419772707], [-1.7667976824075011, 1.1739792549825094], [-0.4702648113709579, 2.231865878378588], [0.4019850351173829, 3.8215129388403524], [1.4386944353156674, 4.951377607067479], [1.648502870763001, 5.718195179987229], [2.2349200736851227, 5.6680729381033235], [2.5873555009134583, 5.780521103930273], [2.4999808575083593, 4.440154391313935], [0.9633732695245445, 2.74369378260289], [1.1945160585737624, 0.7666131514101797]]"
15,1,"[10, 9]",95234.06107844655,"[9.200944177399677, 0, 4.089211826773352, 3.747487262210944, 8, 5.264664842000318]",0.6313700675964355,"[[0, 0], [0.4760443165159496, 0.0], [0.3281829579399188, -0.7491313714284698], [0.5253511200612441, -0.8944467234166894], [0.39176961017743567, -0.733478325738075], [0.5634161807436106, -0.6966109302449112], [0.6962115107542783, -0.9546710850802483], [0.24913225558454652, -1.902195803974868], [2.120270747785584, -1.0466863278610767]]"
16,1,"[8, 2]",155731.6042908207,"[10.146334518883863, 5, 6.783125448395426, 2.6469534048468653, 6, 12.001037299623336]",0.6687977313995361,"[[0, 0], [-0.5840866653648089, 0.0], [0.47816671792212173, -0.903925636782513], [0.46592150983826836, -2.7279684745283945], [3.054577981828807, -3.216938600853588], [5.5995548137999585, -2.3717264192047045], [8.07199047320611, -3.8525554927625367]]"
17,1,"[4, 15]",95176.91301844692,"[9.361748768600332, 0, 1.4749230876927533, 2.1872716245147403, 6, 3.2366261457544425]",0.7047243118286133,"[[0, 0], [0.47613872809556823, 0.0], [1.2162856946596812, -0.15463873951735152], [1.5978040445570196, -0.6748981498771901], [1.868431978913393, -1.0695812281075665], [1.8190702349949193, -1.3823258878039382], [1.8275021893818022, -0.8183565875059946]]"
18,1,"[15, 17]",92176.74469267965,"[9.034599886314165, 0, 1.800557120838285, 2.2548497224511905, 7, 4.982296873742376]",0.7086687088012695,"[[0, 0], [0.47613142657788393, 0.0], [1.0734569778064242, -0.47478641642242453], [0.7822639589471719, -1.073628751575455], [0.2303601550705673, -1.6828615218956164], [-0.39968248772839865, -1.7492995279263515], [-0.5132375517426843, -1.182784186897511], [-1.5538289708482118, -1.100021874457178]]"
19,1,"[2, 18]",96341.5463068642,"[9.56101597738553, 0, 0.90115694612186, 0.8033979839849779, 2, 0.46826154948451904]",0.7496852874755859,"[[0, 0], [-0.0063425056525108214, 0.0], [-0.1466067425393707, -0.4401081082020912]]"
20,1,"[11, 19]",101420.40339824965,"[9.68846245890037, 0, 6.612168452480915, 4.270698336886406, 8, 2.6247493168490084]",0.812706708908081,"[[0, 0], [-0.03870438071556115, 0.0], [-0.07343850354146277, -0.05516056619953229], [-0.12487687599432166, -0.2905161884061478], [-0.10461288191787918, -0.015611983603824946], [-0.21164677366462145, 0.2047552862387995], [0.4202586761139495, 0.6289855157357149], [0.39371796954632454, -0.3043396196325475], [0.4556873626873421, -0.3222598792378775]]"
21,1,"[19, 18]",87205.12315846147,"[7.58758314381318, 1, 1.361522415182862, 1.4385503733501779, 5, 4.675475403213006]",0.8685719966888428,"[[0, 0], [0.47460405513702986, 0.0], [1.3725787823996198, -0.527189478139245], [2.194447655568305, -1.3980640391323018], [2.2214701854980174, -2.4066421857990123], [1.2750851925144886, -2.5203224858214512]]"
22,1,"[9, 18]",92584.19865611076,"[7.9573735397689935, 1, 4.487920913047477, 1.6202259957598137, 6, 4.480202321104815]",0.9113831520080566,"[[0, 0], [0.9234816942262838, 0.0], [2.4670272773963298, -0.6046063199952696], [2.2922535854137784, -1.728063296504158], [1.9098334553105223, -2.1486784472166787], [1.8312213828736852, -2.1416932149198136], [1.8316955975343032, -2.256313223703507]]"
23,1,"[14, 18]",93436.17938377686,"[7.392583127596592, 1, 15.568661204134271, 4.122546522934206, 13, 13.762853450406272]",0.9937887191772461,"[[0, 0], [0.12667757550466602, 0.0], [0.8875515152939196, 0.032239924037457], [0.531338476897379, 1.1844730718458614], [0.012072368861425709, 1.520724897099151], [-0.48438170563915584, 2.008641353622068], [-0.7813473154696274, 2.2376760562039273], [-1.1695981875374035, 1.6411893863409517], [-1.220888739191703, 1.430226157179685], [-1.4499501262143681, 0.9892466616737757], [-1.4545472789846012, -0.24607964700017326], [-2.8735265787741673, -0.5014867877145935], [-0.8555879579663966, 0.7982257506851218], [-0.17101235791177127, -2.6093951484423643]]"
24,1,"[20, 12]",93396.12886534186,"[7.0548922440692925, 2, 3.6712262939363605, 3.0496451624805965, 7, 6.6287614326804825]",1.1457297801971436,"[[0, 0], [-0.0364032686055244, 0.0], [-0.03714710269116534, -0.018287759234808076], [-0.029440966629736, -0.042036326589273976], [-0.5060816304950055, -0.6817386526198695], [-0.604316540577654, -2.636952224683962], [1.1704608322549, -1.535384320537505], [1.7049795132907053, -3.154231275109562]]"
25,1,"[21, 21]",85674.3086615315,"[8.44730183152016, 0, 1.327605235840346, 1.3440604272289836, 4, 3.081685686820823]",1.1702234745025635,"[[0, 0], [0.47460405513702986, 0.0], [1.348427762425359, -0.5130107231807686], [1.600233337599285, -1.2984061381691827], [0.8928240480322804, -1.600013485007305]]"
26,1,"[18, 25]",89604.22733083299,"[8.877437850410336, 0, 0.9513369567890874, 0.5146700122782344, 3, 2.7133471072605606]",1.3175852298736572,"[[0, 0], [0.47460405513702986, 0.0], [1.3725787823996198, -0.527189478139245], [2.194447655568305, -1.3980640391323018]]"
27,1,"[24, 12]",93356.90839838207,"[8.724018196707139, 0, 10.137790596595194, 3.416330837409275, 7, 6.198049272169921]",1.3618581295013428,"[[0, 0], [0.3833841174855741, 0.0], [0.37424693840716755, -0.7680303359512174], [0.24803875842356515, -0.5931334912598614], [0.12737679339714314, -0.43268136754050457], [0.7052870857064582, -1.1215981058570481], [-0.15153407999232882, 0.256038232459335], [1.203613322105766, -1.359409252410643]]"
28,2,"[26, 25]",89455.03898294669,"[8.847512784450549, 0, 1.1726252804218036, 0.9128583458127018, 3, 2.3126636490140866]",1.4438133239746094,"[[0, 0], [0.47460405513702986, 0.0], [1.348427762425359, -0.5130107231807686], [1.600233337599285, -1.2984061381691827]]"
29,2,"[17, 12]",75305.26446934471,"[5.78159409277239, 1, 12.575857417904697, 2.890999974933667, 9, 12.29483517510463]",1.445943832397461,"[[0, 0], [0.39025979651846515, 0.0], [1.2428297662664436, -0.4446021320992139], [1.373564094577824, -0.5014200880611706], [1.4675453644301688, -0.39424142583932986], [2.0458659700120037, 0.6469686592118475], [1.1357357708853275, -0.5537440912168919], [2.888967301669397, -2.329153201815751], [5.323035003582256, -4.233960384345906], [3.1272701720489833, -5.13718070204194]]"
30,2,"[3, 27]",126128.08534608512,"[11.696444713925684, 0, 15.492273289366556, 5.017153555166444, 9, 15.786206628349401]",1.4790434837341309,"[[0, 0], [0.08997435789586036, 0.0], [-0.5175965876514464, 0.7066508934479144], [0.0964281807367563, 0.40546207007926505], [0.47984673393841537, 0.6281438014315321], [1.5906828549484997, 2.2860773480964127], [2.8944385388509897, 4.462142930111874], [1.977888540891504, 2.28331234836707], [0.4601814991601875, 5.168540640530464], [0.25952819051276665, 1.6935650707664538]]"
31,2,"[23, 25]",91383.13082845385,"[8.280031405595835, 0, 14.264999355209195, 3.375809082534432, 11, 12.736186637456276]",1.5774469375610352,"[[0, 0], [0.47460405513702986, 0.0], [1.348427762425359, -0.5130107231807686], [1.6578957338915128, -1.478258318304113], [2.626912038078001, -2.0915030798489904], [3.2382266547365814, -1.545109279621378], [4.013695134593324, -1.0935499182119133], [4.473504202628413, -0.7461226452722552], [4.875466003818451, -1.1979792439818961], [6.117730857075447, -3.0313191837949685], [6.975033529774529, -5.344280052805195], [5.947991129834486, -4.239763755099656]]"
32,2,"[28, 25]",88008.66299410562,"[8.675156168098365, 0, 1.4278307833970356, 1.4055366254683634, 4, 2.6322588766014468]",1.6958162784576416,"[[0, 0], [0.47460405513702986, 0.0], [1.348427762425359, -0.5130107231807686], [1.600233337599285, -1.2984061381691827], [1.306243540452019, -1.4237500996109924]]"
33,2,"[31, 32]",89099.19485979115,"[7.754786479251027, 1, 1.7660867417592798, 1.6347624781122865, 5, 4.810448590029049]",1.7287662029266357,"[[0, 0], [0.47460405513702986, 0.0], [1.348427762425359, -0.5130107231807686], [1.6072236380193516, -1.320209268999466], [1.2269417521551673, -2.2074929753218373], [2.649706160172764, -2.7119432903196308]]"
34,2,"[30, 29]",92169.64183899896,"[8.486309772253751, 0, 12.534480748363332, 2.322199774908019, 8, 7.083764788970402]",1.7320013046264648,"[[0, 0], [0.39025979651846515, 0.0], [1.2428297662664436, -0.4446021320992139], [1.373564094577824, -0.5014200880611706], [1.4934038126327338, -0.42423079673625685], [2.123490938368585, 0.20548272536207116], [1.306567510961877, -0.8823858881864505], [0.3406951520537287, -2.583348368206591], [-0.2942945515473924, -1.5187946453597148]]"
35,2,"[16, 32]",102090.52863513249,"[9.923391600554854, 0, 4.3528845066937345, 1.7701312427461027, 5, 3.157251962473995]",1.7370796203613281,"[[0, 0], [0.4375186050994547, 0.0], [0.02091287618727629, 0.6360884937695579], [0.07812429263196688, 0.8258749777169023], [-0.7243445859674742, 0.5251815342030303], [-1.3102437110104348, -0.1634883075492553]]"
36,2,"[22, 12]",92441.39861827038,"[8.798560429802098, 0, 6.811417750963497, 3.4450830671341848, 7, 5.577138054225726]",1.9446132183074951,"[[0, 0], [1.0, 0.0], [2.7446709952672954, -0.2507693568782993], [1.7119836891408582, -0.8257793745998799], [1.2355428239217587, -1.3044749206331123], [1.1206962260924072, -0.9198829125616594], [1.454718360453335, -1.2977360690456858], [1.495276457876183, -1.32942828001518]]"
37,2,"[32, 25]",87612.01508687671,"[8.641120687740056, 0, 1.3133639879222474, 1.4142894308599216, 4, 2.6972724290212544]",2.198216438293457,"[[0, 0], [0.47460405513702986, 0.0], [1.348427762425359, -0.5130107231807686], [1.600233337599285, -1.2984061381691827], [1.2464387641666852, -1.4492481530995287]]"
38,2,"[33, 25]",86065.52923059808,"[7.451450021958436, 1, 1.7660867417592798, 1.6347624781122865, 5, 4.509392322863077]",2.268592596054077,"[[0, 0], [0.47460405513702986, 0.0], [1.348427762425359, -0.5130107231807686], [1.6072236380193516, -1.320209268999466], [1.2862399864580658, -2.0691367741289173], [2.3411795314380504, -2.925893283861213]]"
39,2,"[34, 38]",90553.43885138842,"[6.7197379038144955, 2, 5.112725936506986, 1.9241146947364691, 6, 7.2853755163282345]",2.425978899002075,"[[0, 0], [-0.2203985019184913, 0.0], [-0.7305105728023239, 0.3029963205124094], [-1.9152044563107307, -0.01701067475764037], [-2.9872571284527045, -1.3414828423063725], [-1.7783331500191017, -2.105433931600599], [-2.8584594479724617, -3.918545644316797]]"
40,3,"[35, 12]",100545.85915985912,"[9.552654750790731, 0, 7.561893256070878, 3.3271390013597264, 9, 5.651123780395954]",2.5370609760284424,"[[0, 0], [0.47638609967378653, 0.0], [0.886005905726877, -0.2840108295000931], [0.9585377360386177, -0.427309730538992], [1.6882389804200146, -1.0632573328851538], [2.1992422242931418, -1.7848177031575099], [2.233656163211099, -1.8036695050378329], [1.9736044914611568, -1.9416257211288512], [3.0280560756960293, -1.7666379553062166], [4.246989961886696, -1.4433482569735039]]"
41,3,"[27, 37]",69060.96701684843,"[6.30248399569443, 0, 10.39647750285832, 2.2680419690696336, 6, 11.084111568005923]",2.599743366241455,"[[0, 0], [0.3833841174855741, 0.0], [0.37424693840716755, -0.7680303359512174], [0.6766680833344646, -1.1871196851725088], [-0.2755738882759915, -2.0186806499285788], [-2.6165943965299894, -4.293492994371798], [-5.9356072073569095, -7.881068288982125]]"
42,3,"[36, 39]",78817.6307199218,"[5.537600089389387, 2, 5.186181521891445, 2.374199012773411, 6, 11.11916380485545]",2.832033395767212,"[[0, 0], [-0.2203985019184913, 0.0], [-0.8034897276117687, 0.34634447211183095], [0.5842278969881345, 0.5064025332728455], [2.051141002137997, 1.8494573860507995], [0.8756861326697901, -0.9641680417496675], [1.561274125848674, -4.687049985746073]]"
43,3,"[37, 29]",86953.48494839336,"[8.405400320725567, 0, 4.741947215648529, 1.2634948599045945, 4, 2.1586473229572563]",3.1616196632385254,"[[0, 0], [0.3941305454182313, 0.0], [0.6475219757938266, -0.8537641879292553], [0.645560881837784, -0.8469249747254392], [0.21152508992163943, -1.5972616553895285]]"
44,4,"[42, 29]",78161.44371530735,"[5.323735783568071, 2, 7.691660038560596, 2.6962634874323017, 8, 8.629511603108142]",4.005817174911499,"[[0, 0], [-0.2203985019184913, 0.0], [-0.4437517125110312, 0.13266731929498782], [-0.944305237546144, 0.38396190438812633], [-0.9851823272353813, 0.3773130022964927], [-0.04776740116628176, 0.7453584297020515], [-1.3348739773570402, 0.4405495730895072], [-1.128419986600679, -1.861424353132714], [-0.5022575152894088, -4.700009426274566]]"
45,4,"[13, 44]",93795.55892314388,"[8.946621186787771, 0, 6.383384620653734, 3.314178029132778, 8, 6.236942026022936]",4.035035848617554,"[[0, 0], [-0.4570127006966989, 0.0], [-0.49915525211052825, -0.993887886035417], [0.9739741638470183, -1.4269850919534581], [0.07594083343530422, -0.9975852883339937], [0.1059965956810702, -1.0078578892396657], [-0.2252044305614654, -0.8392313465170447], [-1.1170301956123805, -0.941468895994772], [-2.0074849983893523, -1.2815119062350298]]"
46,5,"[40, 25]",89795.31126879324,"[8.739469323397447, 0, 2.9224380472378706, 2.353280104980924, 7, 4.071000701744795]",4.93572735786438,"[[0, 0], [0.47638609967378653, 0.0], [1.3120233149600256, -0.5793909746733108], [1.515933510819711, -1.4315271246492092], [2.0206263308853996, -2.13808619656427], [2.456218404787264, -1.9824966048406736], [2.474670621273016, -1.9805458599416506], [2.636225682050784, -1.6676150948302375]]"
47,5,"[38, 41]",76321.35297848469,"[2.9003301395192462, 4, 13.018361379348027, 1.9640241947813195, 6, 12.468474140068668]",5.044965505599976,"[[0, 0], [0.4344421457778165, 0.0], [1.2453653932627151, 0.4324497170124169], [1.5648856254252723, -0.20997943064944866], [0.1116186078119894, -0.4015165852846586], [-2.8695847523335942, -2.1691242963819697], [-0.6972326170812078, -7.184723531181739]]"
48,6,"[41, 41]",67832.58632878444,"[6.277801242571788, 0, 8.843145961310036, 1.2680419690696338, 5, 6.196725504583924]",5.248385429382324,"[[0, 0], [0.3833841174855741, 0.0], [0.37424693840716755, -0.7680303359512174], [0.6766680833344646, -1.1871196851725088], [-0.2755738882759915, -2.0186806499285788], [-2.6165943965299894, -4.293492994371798]]"
49,6,"[25, 47]",83340.07867675387,"[6.978639262936901, 1, 5.856374564420248, 1.2017724029976398, 5, 5.321524874964341]",5.309939861297607,"[[0, 0], [0.42370754448085535, 0.0], [1.323068185341357, 0.04292046135595302], [2.023792639654852, 0.042444418850543876], [1.773771818401202, -0.8376665274298807], [1.6339100289991522, -3.215330223265065]]"
50,6,"[49, 48]",77749.96319835981,"[7.42549830487328, 0, 5.856294990684779, 0.6151093252997437, 5, 5.321721754643004]",5.6930553913116455,"[[0, 0], [0.42370754448085535, 0.0], [1.323068185341357, 0.04292046135595302], [2.023832015581498, 0.042444392100207624], [2.1079693931922776, -0.8686926460939377], [2.834831609885375, -3.136928179068017]]"
51,7,"[43, 44]",79579.14264994646,"[6.856547605423324, 1, 1.0273977082123547, 0.960092717282204, 4, 3.9584698788181454]",6.24987268447876,"[[0, 0], [0.3941305454182313, 0.0], [0.6475219757938266, -0.8537641879292553], [0.9598635061457129, -1.9430390347057998], [1.6164438131964516, -3.336715940002615]]"
52,8,"[46, 29]",76676.81604380386,"[7.053216415143905, 0, 9.949704942314671, 2.6372883859539233, 9, 6.070582612079981]",6.996981143951416,"[[0, 0], [0.40878488497605414, 0.0], [1.282152832568823, -0.45325834615765903], [1.3297625297733138, -0.9562807165268039], [1.559824502618012, -1.0377037119832893], [1.5730305525469956, -1.0012376951249151], [2.5226314116489554, -1.5678113672071177], [3.047260358188052, -2.839643494798196], [3.4155313382278667, -3.004792955857781], [2.492852760197734, -3.4020043259464035]]"
53,8,"[51, 48]",77027.96201299592,"[6.394161227941118, 1, 5.192622174190921, 0.8471807986792361, 4, 5.320566621370556]",7.043497085571289,"[[0, 0], [0.3833841174855741, 0.0], [0.3730454891136154, -0.8690187807039222], [0.3445578413703364, -2.2152155747421354], [-1.8166887569083738, -3.8693442626886836]]"
54,8,"[52, 52]",74079.72999757362,"[4.684716706284169, 2, 11.869536249839218, 2.893626808527648, 10, 8.432128959564011]",7.679887056350708,"[[0, 0], [0.40878488497605414, 0.0], [1.282152832568823, -0.45325834615765903], [1.3297625297733138, -0.9562807165268039], [1.559824502618012, -1.0377037119832893], [1.5730305525469956, -1.0012376951249151], [2.5226314116489554, -1.5678113672071177], [3.047260358188052, -2.839643494798196], [3.4155313382278667, -3.004792955857781], [2.5191030344857275, -3.390703632873636], [1.5987835489387718, -5.596539794459278]]"
55,9,"[39, 50]",87681.06237384285,"[6.244657327913665, 2, 9.026183931241547, 1.145896736796118, 6, 6.80745540583073]",7.916823863983154,"[[0, 0], [0.42370754448085535, 0.0], [0.36451204272506066, -0.002825004931419857], [-0.7132835315262175, -0.3016625036445455], [-1.5541796420252212, -1.8390100008251653], [-1.2740616638728697, -4.050456375661073], [-0.08539348549807346, -3.755926562275206]]"
56,9,"[29, 48]",62686.275574435735,"[5.480683530713062, 0, 13.3830410889884, 3.686516187417812, 8, 19.268104069137053]",8.296642541885376,"[[0, 0], [-0.691185829038514, 0.0], [-0.11893552429692866, -0.5566749987319981], [-0.3281904133655914, -1.0050642854388516], [1.8728418282282215, -0.8917124804831235], [4.61356547360475, -0.14988138762276712], [6.218454221491977, -2.6817356212676726], [8.197227182174403, -6.495307304736269], [5.447001848660171, -10.606681814893177]]"
57,10,"[44, 53]",76924.21521197395,"[5.362407009561132, 2, 5.2020278179888395, 1.9004054535315813, 5, 9.090662015060675]",9.431344509124756,"[[0, 0], [0.3833841174855741, 0.0], [0.3730454891136154, -0.8690187807039222], [0.3445578413703364, -2.2152155747421354], [-1.8166887569083738, -3.8693442626886836], [-4.258849855394179, -6.741533052891385]]"
