id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[4, 4]",101314.15199681828,"[8.910202399165813, 1, 3.1349226891458883, 2.3980432888138905, 4, 4.862331705804176]",0.4389779567718506,"[[0, 0], [-0.13412452557266685, 0.0], [0.331859647932334, 1.017081672944013], [2.0625699892872498, 0.1703849226585405], [2.5120024635324434, -1.4512252095807814]]"
11,1,"[2, 3]",319033.3824955352,"[29.979330843401602, 0, 31.08811008860268, 12.548148019979017, 23, 141.20421521992697]",0.44179797172546387,"[[0, 0], [-0.38971999416452974, 0.0], [-0.49314175238319924, -0.7965106527852468], [-1.003428772387825, 0.8443217692745141], [-2.916175155056366, 3.759515868707684], [-1.505590847370599, 0.4329843550164998], [-3.5707486571146543, 3.3852664392199623], [-2.8913792133023186, 7.628426661377015], [1.4955578702646553, 10.445287306030108], [1.8799073559256823, 4.259204710619157], [-4.947094994448445, 2.363505435559202], [-12.78269340323215, 5.869575540508692], [-8.784597340448242, -2.657692900749797], [-17.041055369246116, 2.6564734507333925], [-23.295503266396086, 10.939402589893067], [-19.086670084811896, 19.776772732675404], [-16.70933191925578, 10.840629642234255], [-12.795127581344055, 2.3132625399929823], [-8.934829100624516, 10.277809349383867], [-9.290686214163076, 18.404772519424817], [-11.275620078757928, 11.83353960788789], [-6.0056219312347725, 10.801233273003469], [-7.625889854379987, 14.961643063342793], [-11.052466141804237, 17.867602516226643]]"
12,1,"[3, 10]",126068.81471679012,"[11.989566719344891, 0, 8.758394198524709, 5.840354383199692, 12, 9.91498575887245]",0.5239975452423096,"[[0, 0], [-0.25275837855141114, 0.0], [-0.9142262693978913, 0.2902089293135699], [0.3470757541009787, -0.06138508548783059], [1.7674476185544608, -0.337570947816251], [1.67533220180686, 0.9777547272623245], [0.750597592411938, 0.7952703064774029], [0.808797694410987, 1.2078298807056866], [1.644375943764867, 1.766592882971604], [0.9887208719069144, 1.847125826379236], [1.0203007385790224, 1.734474975990651], [1.0627505619465998, 2.271852769517394], [2.1467843052733144, 1.795805494507562]]"
13,1,"[12, 1]",108436.40619671131,"[10.391922175052184, 0, 7.257396829208883, 2.840938033617274, 6, 4.392228223313593]",0.5634958744049072,"[[0, 0], [-0.22629750653492048, 0.0], [-0.09961671040524939, 0.1527696017184083], [-0.11402267358063067, 0.1523347163322667], [0.14332734075341813, 1.2623899226468933], [1.7248778814818226, 0.7594645212635773], [2.636484175826898, 0.051915125136885065]]"
14,1,"[11, 1]",180053.03457964383,"[6.109261420059208, 11, 14.534071558263737, 5.591562011688774, 11, 34.228398751017366]",0.5980584621429443,"[[0, 0], [-0.5264171641103705, 0.0], [-1.4933963206988865, -1.0704738594453347], [0.17750941170949086, -3.0261751239635073], [-0.025317056176753856, -6.286474211267454], [-3.310569231022745, -8.875534604366274], [-4.127109805706652, -3.773045801432729], [0.9026180077455792, -1.8367446870313815], [-1.8786046490694415, -5.550212189455214], [-2.0891769369602264, -2.1390619981233976], [-3.7937145622040305, -3.7295548768599724], [-2.8222743314954712, -4.581712198820956]]"
15,1,"[14, 1]",177184.58807976573,"[11.20524872780842, 6, 8.985240123335263, 2.351037876964261, 4, 4.3769523174593115]",0.6048665046691895,"[[0, 0], [-0.9622596062806901, 0.0], [-2.7669595478097366, -0.4211779085023281], [-3.7618676533310347, 0.2855542086703522], [-4.065063101309411, 0.4418801484418963]]"
16,1,"[13, 1]",104629.47759054793,"[10.286567548378345, 0, 2.652410488367162, 1.3674421708636422, 3, 0.8526454945417148]",0.6353836059570312,"[[0, 0], [-0.3089934923562298, 0.0], [-0.26710210573868126, 0.06137051442634489], [-0.6907667280222405, 0.26334805289228835]]"
17,1,"[1, 16]",95771.76382692062,"[9.480161037752072, 0, 1.4787512177059072, 0.2982806262163478, 2, 0.9497779253151748]",0.6709737777709961,"[[0, 0], [-0.1177568261033588, 0.0], [-0.7429470917096443, -0.548995666034606]]"
18,1,"[16, 17]",104307.0099462476,"[10.303864982454003, 0, 1.972539273185222, 0.8151594998806271, 2, 0.5745351269066187]",0.6723494529724121,"[[0, 0], [-0.1177568261033588, 0.0], [0.22547166590592443, 0.30139777430788495]]"
19,1,"[18, 17]",95771.76382692062,"[9.480161037752072, 0, 1.4787512177059072, 0.2982806262163478, 2, 0.9497779253151748]",0.6822786331176758,"[[0, 0], [-0.1177568261033588, 0.0], [-0.7429470917096443, -0.548995666034606]]"
20,1,"[5, 19]",102947.43152249248,"[9.472964173784936, 0, 13.639689245270185, 4.94659947781468, 9, 3.2852142265520357]",0.6888020038604736,"[[0, 0], [0.11147677147347812, 0.0], [0.09225995226613883, -0.04328108253637655], [0.17904514363310423, -0.12692177370169297], [0.4514236253741747, -0.16127975905628228], [1.3264655341835132, -0.3928890156277839], [1.7513560411472764, -0.3682326306681313], [1.4358275783272274, -0.6859420724987147], [1.7124287705319763, -0.24741242243208406], [1.5720427045848535, -0.6583870786263868]]"
21,1,"[17, 10]",94744.88358671294,"[9.209051284763648, 0, 4.508787145342372, 0.988919647926185, 3, 1.085201612643391]",0.7212016582489014,"[[0, 0], [0.28928728966726625, 0.0], [0.2605148755174646, -0.7906886812492793], [0.26296228805329935, -0.7947038939277591]]"
22,1,"[7, 10]",146507.37646777192,"[3.8340571454515633, 10, 12.464881051968527, 6.176350190823816, 13, 16.72946818964438]",0.8386433124542236,"[[0, 0], [0.5560464305334303, 0.0], [0.6713302727735758, 0.23482158376106366], [0.18713549105893615, 0.4879726877503416], [0.11419570953649316, 0.7814407514906698], [0.20262566588989367, 1.3833260129646496], [-1.5054489335372994, 0.6869132535199429], [-0.8379801987938434, -1.2098886553484822], [-0.048501897168399755, -3.03901845522316], [-1.7580730578483013, -3.6515321135906], [-2.6101765836131414, -4.951542544646521], [-1.1090669403561302, -6.569447613597757], [0.7889935680718685, -5.87928388764295], [1.5804218340868268, -6.5068265114755865]]"
23,1,"[0, 19]",101708.92231429905,"[9.880993534194275, 0, 4.357861380201962, 3.1814215730492927, 4, 1.914124950381633]",0.8466892242431641,"[[0, 0], [-0.7268022985230262, 0.0], [-0.006166478146603094, 0.20904795375518384], [0.02747380395488508, 0.246391831665597], [0.15073008907026927, -0.12015619237642453]]"
24,1,"[21, 21]",92661.86887767499,"[9.212995330837634, 0, 0.5156072490634404, 0.7303144546872155, 2, 1.0804992982160067]",0.8843657970428467,"[[0, 0], [0.28928728966726625, 0.0], [0.2605148755174646, -0.7906886812492793]]"
25,1,"[22, 19]",116026.47021095645,"[11.014313529903252, 0, 9.906863596946838, 2.2574929592539683, 7, 4.153817525121442]",0.8858284950256348,"[[0, 0], [-0.04787622938442591, 0.0], [-0.7206669103968032, 0.05416764958738038], [-1.5772347803551525, 0.08009166143722], [-1.9523346658704628, 0.34656648495440506], [-2.2824557488118984, 1.1679508933398082], [-2.095498220562682, 0.7774682052085753], [-1.3156181233054374, 0.9354584489467148]]"
26,1,"[23, 25]",82461.03177382154,"[7.973929241575431, 0, 4.076193218051825, 1.797366979849568, 5, 3.9060510563549458]",0.9063084125518799,"[[0, 0], [-0.28457148091548257, 0.0], [-0.651203906055781, 0.2569670167149225], [-0.8144010968317035, 0.5131425387172677], [-0.49402897861761497, -0.19355301782111123], [0.49152337777658034, -2.041234246520957]]"
27,1,"[20, 24]",95736.93888333096,"[9.082798584182727, 0, 7.793403293276704, 4.099189018810634, 6, 2.3324929842854045]",0.9399158954620361,"[[0, 0], [0.17868263548521535, 0.0], [-0.0615354636141551, -0.6249535751972799], [-0.7530287663099253, -0.47111394290064706], [-1.1534374490542387, -0.960395119047569], [-1.1571142990942862, -1.0432173249555587], [-1.195613694119751, -0.9962375633702398]]"
28,1,"[6, 15]",406494.35656184226,"[23.824848428102012, 15, 31.14038860777166, 9.139567124755128, 17, 61.721264460800974]",0.9719808101654053,"[[0, 0], [-0.31647022393331636, 0.0], [-1.810611198149533, -0.10334389383701299], [-0.3767225396097818, -3.0348089079625424], [2.622609528322368, -1.5995376670249832], [0.4765396096308941, 0.584323741441186], [-2.8298183935965233, -0.3302993422026844], [-5.107028541813577, -0.28699199105858564], [-3.250329032359173, -0.7285852956897807], [-6.14410832508818, 0.8322266754612918], [-9.8260671434453, 0.08769630807647862], [-6.517628351137628, 2.810485620247366], [-8.676406650900569, 7.9028419609926726], [-4.293854021176687, 4.999488528028092], [-3.7622001678128996, 9.072991103763178], [-0.3852025024858743, 6.534567889386106], [-6.19691476224364, 6.555471986737913], [-10.170994332393056, 11.544704150033326]]"
29,1,"[19, 26]",93326.60358450208,"[9.134628966689377, 0, 2.8035156765094165, 0.7682831468830291, 5, 1.7277646653063212]",1.012089729309082,"[[0, 0], [-0.327544235914853, 0.0], [-0.7072446148146083, -0.09838165301068548], [-0.8236655256713981, -0.12725850668793975], [-0.9150789590205938, -0.13210010046576187], [-0.6701069538656625, -0.889983368321356]]"
30,1,"[25, 10]",105473.69636030549,"[10.46559917674907, 0, 0.506971026100427, 1.627974962207508, 4, 1.4215835438356066]",1.0153520107269287,"[[0, 0], [-0.0828278562668794, 0.0], [-0.47536429647640677, 0.04117344496291177], [-1.0816999485147194, 0.09821034463021226], [-0.9853463912060402, 0.41911026036811183]]"
31,1,"[27, 10]",93811.56259966281,"[9.08345946233662, 0, 4.307588240031201, 3.2090642536919636, 5, 2.2674309118167644]",1.0206425189971924,"[[0, 0], [0.17868263548521535, 0.0], [-0.0615354636141551, -0.6249535751972799], [-0.7530287663099253, -0.47111394290064706], [-1.1561749486424313, -0.96374021888165], [-1.2215037275084444, -0.999046470090201]]"
32,1,"[15, 29]",100069.41779759525,"[9.908101194998345, 0, 1.2557375844497634, 0.5946566685015873, 3, 1.0713885367563365]",1.0505783557891846,"[[0, 0], [-0.43505518609342086, 0.0], [-0.9431158293221119, -0.12068213598413863], [-1.0539076661500717, -0.14810942399593302]]"
33,1,"[30, 31]",101319.31331852888,"[9.99985573232092, 0, 1.0146577412493314, 3.116618828560105, 5, 1.7652418389912699]",1.0526294708251953,"[[0, 0], [0.13461367581202816, 0.0], [0.17611911571622194, -0.08003763164116098], [-0.04089820823183268, 0.33520244832567947], [-0.31955122283500126, -0.31346758844167066], [-0.12910700254854282, -0.0009777453430731553]]"
34,1,"[10, 32]",100400.91269262938,"[9.831253589851736, 0, 3.650483754515519, 0.6097925266359896, 2, 2.1556641906613496]",1.0864133834838867,"[[0, 0], [-0.43505518609342086, 0.0], [-2.1090854390759377, -0.39764061500245207]]"
35,1,"[32, 34]",99505.16592484135,"[9.889653291736522, 0, 0.7758355471027555, 0.19478521794637485, 2, 1.2367121301052777]",1.1156761646270752,"[[0, 0], [-0.43505518609342086, 0.0], [-1.2150104073125243, -0.1852665883949093]]"
36,1,"[33, 28]",99404.41432669811,"[8.90438936281302, 0, 17.529647706826555, 5.7940603633208845, 10, 16.290808822536984]",1.1171305179595947,"[[0, 0], [-0.31647022393331636, 0.0], [-1.810611198149533, -0.10334389383701299], [-0.6057581423127419, -2.566564841511361], [0.3507602804266375, -0.4941118393912669], [-0.8882375646232624, -0.3672153185250741], [0.9075887523640013, -0.8136479701487758], [2.70412837438204, 0.05530636820851109], [2.0378403867802684, 0.5777434399038901], [2.928419524982304, 0.9448943565074084], [1.6198297198062748, -1.2441846979615883]]"
37,2,"[29, 31]",92472.12140431038,"[9.054566830354057, 0, 2.456723439260238, 1.9651221079286003, 5, 1.579170346826059]",1.2253599166870117,"[[0, 0], [0.017103170805934487, 0.0], [0.29574149264027866, 0.0914637408256138], [0.4638710407012513, -0.361044752729057], [0.727828131803092, -0.6079200730533435], [0.9104082966659394, -0.991318785820549]]"
38,2,"[9, 31]",100757.65916616311,"[9.333278056794972, 0, 12.676365562719134, 3.8111894915346483, 7, 5.576867700355188]",1.228689193725586,"[[0, 0], [0.29559446983558635, 0.0], [0.4232340703933623, -1.0441940251034858], [-0.5975888080166443, -1.3306916376498934], [-0.23168077313824087, -1.4719149656608965], [-1.0801116298796634, -0.29267248175036653], [-0.45362345536261117, -0.3777450750002426], [0.17423672238974675, -0.6683484393157184]]"
39,2,"[28, 35]",146864.53471335353,"[10.513789399458457, 3, 19.78952997804967, 5.890023656331165, 12, 42.87336411098738]",1.2571663856506348,"[[0, 0], [0.48281637660356, 0.0], [0.706194666125554, 0.4812636434372746], [0.552354592375229, -0.2724441595741507], [2.724827036136026, 0.13302883171969426], [3.5415601442335545, 2.5789488167050973], [5.233133842624781, 4.993212404491953], [1.9192298255193596, 2.2105242764103474], [1.0693642539307393, -2.5094594464829743], [-0.5595430306302112, 2.559427799025333], [-6.253501861966249, 2.4267808462293146], [-3.5104724883486633, 7.550879358366795], [-2.4085790377635203, 0.2341836291426368]]"
40,2,"[34, 35]",99505.16592484135,"[9.889653291736522, 0, 0.7758355471027555, 0.19478521794637485, 2, 1.2367121301052777]",1.2927663326263428,"[[0, 0], [-0.43505518609342086, 0.0], [-1.2150104073125243, -0.1852665883949093]]"
41,2,"[38, 26]",93834.11886527964,"[8.954445622560009, 0, 6.5882235175098245, 2.921827104333797, 7, 3.368170491262843]",1.524158000946045,"[[0, 0], [-0.3895605575199035, 0.0], [-0.714066239796294, 0.35314103697149835], [-0.7797321539721044, 0.5386780047870576], [-0.6304577013929779, -0.20315002683269823], [-0.9886353756290813, -0.8334955000228916], [-0.8569995521329838, -0.9979981543500772], [-0.24932539795558994, -1.0490261282183155]]"
42,2,"[8, 41]",189458.1000388579,"[10.236176691983943, 8, 10.268514793205263, 4.241189669939661, 15, 37.95675542189499]",1.6358580589294434,"[[0, 0], [-0.35194372084909376, 0.0], [-0.7472650201205421, 0.178713609136994], [-0.8282330086457457, 0.22912159028813872], [-0.8136121507881575, 0.223490445020113], [-0.9395279125360971, 0.49687332144468943], [-0.938084171150885, 0.49365174197531825], [-0.07787429991073447, -0.49655067143480686], [0.1150695193873787, -2.649358296648789], [-0.015410888805478844, -5.322447808234939], [-1.9011116724285093, -8.42076930397448], [-4.116888315732012, -12.105927074969799], [-5.952498145376912, -7.69532303899755], [-10.320833355352866, -4.6677554880595995], [-15.902205176650519, -6.105106153381988], [-9.120545884918897, -5.352962660941458]]"
43,2,"[24, 31]",87822.8465999469,"[8.704430393837685, 0, 0.756865956136494, 0.9858346004880387, 3, 1.526223453009269]",1.7141990661621094,"[[0, 0], [0.1931932917951419, 0.0], [0.07723564985390895, -0.6540382031477632], [-0.10941265059362304, -1.2962572790175289]]"
44,2,"[39, 40]",110859.28228667057,"[9.724911992789725, 1, 5.3589439817707545, 3.2436176763509055, 6, 6.328600252865964]",1.719599723815918,"[[0, 0], [0.238895022498, 0.0], [0.1972110024483022, -0.009418632486711542], [0.4880661834585846, 0.13303498086733107], [1.3154574853035643, 0.21963902300970403], [-0.8686872463603467, 0.5650658568107594], [-3.1709583103919163, -0.8065818836919059]]"
45,2,"[37, 26]",91814.25264950751,"[8.969952396200261, 0, 3.073074103707611, 1.7681875755569607, 4, 1.3728780954009796]",1.8760316371917725,"[[0, 0], [0.032110010965566455, 0.0], [0.07100985458114448, -0.08976701711865812], [0.020340239377140273, -0.017743133170718184], [0.5448960184083957, -1.046613248651576]]"
46,3,"[36, 43]",91328.93902381175,"[8.467669644806973, 0, 10.604060782968606, 4.4558989749746925, 9, 4.622286760229867]",1.8786866664886475,"[[0, 0], [-0.0005176575384280291, 0.0], [-0.006841875213591309, -0.2250692031094053], [0.0076179237444818915, -0.29104878989736066], [-0.3894675382996796, 0.28041909834272843], [-0.5235158958260446, -0.18563264992226447], [-1.4572491534280194, -0.04147249439112399], [-1.2843415216747156, -1.0072153560171508], [-0.7720716713720339, -1.4382290898240648], [-1.2901714318866548, -1.6311956116820971]]"
47,3,"[31, 43]",92938.47938588391,"[9.115554932276586, 0, 2.026938367883706, 2.6707130860048953, 5, 2.3895705757174364]",1.9024295806884766,"[[0, 0], [0.1931932917951419, 0.0], [0.07124532739457323, -0.68782553852291], [-0.4674855567027195, -0.6730529298677059], [-0.6449743433274336, -0.568196195738438], [-1.2786052386410247, -0.9745631481311827]]"
48,3,"[44, 40]",100266.86441496167,"[9.973443013638231, 0, 0.2372537535780959, 1.1241044805267901, 3, 1.3969537376432237]",1.9290480613708496,"[[0, 0], [0.22490206507341134, 0.0], [-0.3126465302685919, -0.0766256940004364], [-0.9416915597011007, -0.07111373049942821]]"
49,3,"[40, 46]",93218.44971277306,"[9.002943379680762, 0, 4.487434186924758, 2.4262452550350284, 7, 2.6742969995622037]",1.9610469341278076,"[[0, 0], [-0.24034334650339928, 0.0], [-0.3546714515939569, 0.029873892301800778], [0.11376790419226568, 0.07435700247872229], [0.4089428908262202, 0.17827760012370658], [0.07325553465551599, -0.12215323742318579], [0.3098559455733906, -0.15967997242621093], [0.2842437799263981, -1.0015448564039156]]"
50,3,"[41, 26]",92718.3716192651,"[8.958856226100126, 0, 4.223089116694121, 3.1438341065691366, 7, 3.881389259873894]",1.985776424407959,"[[0, 0], [-0.28457148091548257, 0.0], [-0.651203906055781, 0.2569670167149225], [-0.8144010968317035, 0.5131425387172677], [-0.4740417838942378, -0.2376419409690334], [-0.7004497973035279, -0.997252810693125], [-0.980553600866006, -0.7758508272086435], [-1.735551858998705, -1.2108609850191179]]"
51,3,"[45, 46]",82580.81663982246,"[7.870727518398807, 0, 5.702539186917427, 3.1750887995940027, 7, 4.762982416287068]",2.05849289894104,"[[0, 0], [0.024747419073851334, 0.0], [0.03339282399314167, -0.026619847909046365], [-0.08086691768423056, 0.15530138381829964], [-0.782250159298365, 0.32320160402656134], [-0.882469953279651, -0.08024206570547376], [-1.8896223899998095, 0.03772540025229176], [-1.3923041655525794, -2.253398114046057]]"
52,3,"[43, 26]",83192.88129891668,"[8.148094364515716, 0, 1.74105033694942, 2.3838506129082995, 6, 3.0274239939945913]",2.1238510608673096,"[[0, 0], [0.1931932917951419, 0.0], [0.07723564985390895, -0.6540382031477632], [-0.1934676453752699, -1.5854735265883542], [0.3493628587480807, -2.0653982315533], [0.7893980157298925, -1.8896938971450932], [0.7878080592396791, -1.8900801338823465]]"
53,3,"[42, 52]",164172.86232207704,"[11.999406397601227, 4, 5.471121750578238, 3.203804010142808, 11, 22.857069761338227]",2.186908483505249,"[[0, 0], [0.1931932917951419, 0.0], [0.07859807999869692, -0.6463536611987033], [-0.22276527665136966, -1.5945098397439685], [-0.35354673825279126, -2.692691738408801], [-0.9669152847558855, -3.189434683648547], [-1.8239802088330122, -3.8690283865414816], [-3.192934126429331, -5.84267231026603], [-6.260134005773512, -6.922443864385274], [-9.951352810454459, -7.671959642173357], [-13.878287552423473, -6.46740745753261], [-10.267138429053775, -3.7893943633941407]]"
54,3,"[35, 47]",76651.09627072669,"[7.305351409576424, 0, 5.848777372483218, 1.6911674871319093, 5, 4.076740007648839]",2.217869281768799,"[[0, 0], [-0.7095815855326739, 0.0], [-0.3796039117973222, -1.3902674233758787], [-0.5984468835579121, -2.466536279445684], [-0.48265235567964937, -2.4416668442954554], [0.19213287259543316, -2.6971756027774796]]"
55,3,"[26, 47]",78547.26044260024,"[7.558578202895855, 0, 4.730876544503454, 1.9233954755959237, 4, 3.700593830368324]",2.344327926635742,"[[0, 0], [0.1931932917951419, 0.0], [0.20810142620771727, 0.08408664819544748], [-0.4546997539519003, -0.7327482368750431], [-1.8265658075063311, -2.665440585819686]]"
56,3,"[47, 52]",86454.05894044423,"[8.51643454102921, 0, 1.139726104535626, 2.168803385772863, 5, 2.9701393070330093]",2.4011199474334717,"[[0, 0], [0.1931932917951419, 0.0], [0.07124532739457323, -0.68782553852291], [-0.9669682030076774, -0.6593565521738735], [-1.3251647071356558, -1.3670636078929888], [-1.1788242235266007, -1.5655450240301645]]"
57,3,"[49, 56]",92801.48340570921,"[5.987922379667196, 3, 3.802909314226378, 3.1399959649217473, 7, 6.805355431891522]",2.589808464050293,"[[0, 0], [0.1931932917951419, 0.0], [0.062454851505530845, -0.7374066351978212], [0.2950685480608124, -2.0546454191130126], [0.7747482750334352, -3.132757108659604], [1.569594138330296, -3.889207262024101], [1.1684730189263857, -2.952790454191442], [0.5977946119675417, -4.041992277042449]]"
