id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],5007.919959893011,"[8.73685031537789, 4, 11.819183390529048, 7.203181356440727, 11, 24.23492835522188]",0.0006864070892333984,"[[0, 0], [-0.30880189488450216, 0.0], [-0.9438711715631724, -0.3077794457635805], [-0.03710957496958678, -1.3621406067523236], [-2.4423814638087307, -0.38420840257963906], [0.3197934394148423, 0.21494214374798445], [0.7512192748156822, -1.8349884352519263], [-1.15605750598198, -1.3525789693699048], [1.8985769383265085, -1.3001523524544907], [4.996715473599822, -2.843125163747712], [2.3698187097820966, -3.253674310461453], [5.539531403012458, -3.24380689527323]]"
1,0,[],2133.5915136455533,"[10.539266049762006, 1, 9.89973513841258, 2.679180871404063, 7, 9.664908669352942]",0.0007224082946777344,"[[0, 0], [-0.5034236262990284, 0.0], [-0.5643325608001671, 0.3737972968890071], [-0.6452791691122983, 0.3714600610490961], [-0.4141726864544879, -0.08140686217530269], [1.209751478678245, -0.41131298304380226], [-1.5152460729979347, -1.0083500171679345], [-5.259185960911734, -0.8667042150045889]]"
2,0,[],4499.945224908988,"[13.702170710456501, 3, 12.945419614976448, 6.545771430455915, 10, 29.728153863337557]",0.0007727146148681641,"[[0, 0], [0.8560361715164133, 0.0], [-0.4304518382868773, -1.5756090767578723], [1.0919128864247833, -3.1527837731473496], [-0.9857081805471205, -2.550004334678055], [0.2982239316771477, 0.07296958057983005], [-1.3786054439227748, -2.343601978641425], [-3.211104010062056, 0.3321633827841439], [-0.16534146475609057, 2.6485639334130964], [-2.2704692215470956, -1.143780576010417], [-6.295574523767257, 2.170259799781788]]"
3,0,[],1922.1330204751441,"[18.504864460923933, 0, 10.943162290962155, 3.116693794996867, 6, 11.646574382750728]",0.0008053779602050781,"[[0, 0], [0.29607231076564355, 0.0], [0.2799129391992689, -0.09129776234179965], [0.06809098860323085, 0.7042530273636805], [-0.4494939057244791, 2.363923341473537], [-3.5066581089824247, 4.08257656171846], [-0.766580439794544, 8.4889795052753]]"
4,0,[],2155.0364665894267,"[10.079802022389746, 1, 9.15863919708789, 6.701951346562129, 11, 37.05626435045237]",0.0008571147918701172,"[[0, 0], [0.9239219539683399, 0.0], [1.2897622380522602, 1.777066005305693], [2.3268739245458803, -0.520995285713594], [4.10429284801335, 2.140636699134784], [0.4563413803274444, 1.5460671248203728], [-0.6081259186752241, 5.1978669915491285], [3.0890319658743794, 6.166475332426009], [-0.5819580778866922, 3.961929562465525], [3.5526952561260043, 3.2321914895619432], [-0.7749040794868005, 2.464427859637043], [-3.8472823635636177, -0.6833038460200518]]"
5,0,[],1240.0410219302535,"[11.607456168588241, 0, 5.495500518613053, 3.631139209407938, 7, 9.295405071429197]",0.0008940696716308594,"[[0, 0], [-0.41747615712883324, 0.0], [0.068137287652247, -0.45640397880478145], [1.1925625275973482, -0.3202524547202128], [1.9396651495189845, 1.2565594736451557], [1.2789747021540798, 2.36263115541394], [1.9213588172186673, 3.715520770336907], [0.5065983252403456, 1.596395855720039]]"
6,0,[],19743.568673990292,"[14.932602925742344, 18, 30.77402075669863, 8.699718624179539, 19, 60.308381416056]",0.0009801387786865234,"[[0, 0], [-0.3656153856951678, 0.0], [-0.2723006423750867, 1.4639415384543792], [0.20874887268046954, -1.5359028112526962], [1.7515158252843352, -4.194455426221322], [2.3948054843741176, -7.0697175258472065], [-1.689907541880488, -6.082914216156506], [1.896003374798256, -4.253943231119734], [3.3364934404982662, -7.453798126909219], [2.578309696594948, -10.60249276881955], [5.597939655581276, -11.60357033497909], [2.702849555780905, -13.563912375178647], [1.440817601637853, -10.561105006072392], [-1.6508345262120045, -8.188087234939358], [-0.7260020925737164, -13.64702654306486], [3.2428363757029164, -17.566064919981837], [0.31684477060782124, -20.67516411226761], [-1.3531339531310664, -23.31039068400379], [-1.6859417483059786, -24.72528927078792], [-1.0557027545328554, -24.895238226760945]]"
7,0,[],11064.866761778167,"[8.863495163221689, 10, 13.310909741787626, 9.709107522126857, 15, 28.5172454559987]",0.0010516643524169922,"[[0, 0], [0.6982513342813239, 0.0], [0.262500521085089, 2.149964700866098], [1.4694436867462204, -0.8644292787597185], [0.15601311850315014, -3.6698757627008556], [-0.940990576328022, -0.9246177527769024], [0.9346983947389589, -3.4768160665138383], [-0.26299844607189865, -0.46187125339492724], [2.6244136673253378, -1.1778665148883953], [3.5667937138809456, -2.9296412123756363], [3.146049334273969, -3.9275838930001306], [3.396141752575129, -2.653658908292761], [4.689670110515348, -2.8922872513421405], [4.851067230307934, -2.1617937931516793], [4.814178788385932, -2.1122457831171535], [4.808973118101655, -2.554509817491535]]"
8,0,[],19031.355769273174,"[17.352673932759977, 17, 34.298526183174204, 13.295396186447842, 23, 66.08837599717656]",0.0012450218200683594,"[[0, 0], [-0.11658146947674353, 0.0], [-0.8151347742097952, 0.6874360268207582], [-1.3840352449160376, -1.6817111273432537], [0.509921601266843, -0.2232752136774201], [1.198105562857379, -2.7564808378503773], [1.5853467397125456, -5.385637942501333], [3.6224669097931077, -3.779206922408953], [2.5782040414555865, -0.4398558809661624], [2.7962175694840217, 3.350113004386592], [3.458732302854709, -1.0588398143134339], [1.4686851715347184, 3.2401354701714515], [-0.017975576010659786, 7.997125761546779], [-4.797437992558537, 7.748012718665169], [-6.83093218782705, 5.097020417325839], [-4.122230829566406, 4.944242478136612], [-6.74026097908989, 7.756251377512736], [-4.246197010104181, 3.382344120241355], [-8.832101061156068, 3.3256828355765666], [-9.308473470522705, 6.2877856696945065], [-9.438454163065716, 4.615873212156621], [-8.904371398082976, 4.057560336433645], [-8.66858749383919, 4.614696154903489], [-9.092896770952198, 4.779530470535751]]"
9,0,[],1028.80560755708,"[10.086998795814091, 0, 0.061366492798002915, 0.6000944351546567, 2, 0.10572797567073633]",0.0012581348419189453,"[[0, 0], [0.016965879627576452, 0.0], [0.03486560226353997, 0.08693853934550956]]"
10,1,"[2, 4]",1669.3510410805106,"[15.502908062584474, 0, 8.38076332830504, 5.896069838111626, 10, 19.06023482206316]",0.3547694683074951,"[[0, 0], [0.9239219539683399, 0.0], [1.361454392624613, 2.1253100240218616], [-0.8471757587169337, 2.8606308529931868], [1.2035368728554119, 3.274867407588094], [-1.3416135065926051, 4.13342941309481], [1.3001885965309024, 2.315869931022041], [1.841300821468212, 4.866605407916336], [3.004842278048244, 6.284545361813118], [2.7383084253835164, 5.333811793202214], [2.933624486174468, 5.22281201917255]]"
11,1,"[0, 9]",1065.9946984102173,"[10.220752550573447, 0, 2.3544149934741663, 2.060410115331204, 4, 3.919443352872638]",0.393413782119751,"[[0, 0], [-0.2726476250909894, 0.0], [-0.686551634148641, 0.5207566393797268], [-0.19168741503603903, 1.811046164214373], [-0.019058581614905035, 0.2207347813413319]]"
12,1,"[5, 9]",1109.9196354881133,"[10.583867646202151, 0, 2.617579692395749, 2.6680000238678634, 5, 1.5328708678981018]",0.39603209495544434,"[[0, 0], [0.0977843483904024, 0.0], [-0.04517665821023631, -0.16972056902404004], [0.4224970973089653, -0.11505024044046676], [0.495773978238441, -0.0030902893199201698], [0.3186378320795, 0.5790701048954362]]"
13,1,"[1, 11]",1346.6864867090983,"[12.696868679439074, 0, 7.2427271951597385, 2.7339194290099984, 7, 6.999618765191002]",0.39931154251098633,"[[0, 0], [-0.28492438231455325, 0.0], [-0.2669238770901684, 0.5942399087194862], [-0.39899600909971683, -0.16659801102322266], [-0.729272747480302, -0.5945588796638763], [-0.21822036017304625, -0.7851829551719792], [1.1232762042217308, -0.1075853171984647], [1.7862804441188374, 2.5705877522842804]]"
