id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],132877.24094945044,"[12.63888579809815, 0, 10.923335640224028, 3.2199346126704027, 7, 4.721687089886469]",0.0008969306945800781,"[[0, 0], [-0.5651074667593707, 0.0], [-0.8214414134078881, 1.6489871928027653], [-2.0717676757129375, 2.398593170192081], [-1.846488817422775, 2.416329404261908], [-2.0221537506117944, 2.7388568875953516], [-2.230473062563586, 2.438909081140636], [-2.30112137398973, 2.4276415558035276]]"
1,0,[],178700.3359742752,"[4.103875308155183, 12, 28.4410520411741, 12.151110697822624, 22, 25.945802354088926]",0.0010485649108886719,"[[0, 0], [-0.020076505252235366, 0.0], [-0.1230319661973493, 0.23049921258714395], [-0.014115061110028554, -0.8649269296979437], [-0.7428891428481017, -0.3904359625688502], [0.09382621710833539, 0.07659169029862656], [-0.7732005697775399, -0.6664566951625421], [-1.076532831595884, -0.40601136806415805], [-0.9475492907613046, -0.9469263260821059], [-1.1162406321661127, -0.9408699036291799], [-0.8334030534911381, -1.0484653355779274], [-0.196112972736735, -0.7952856814458054], [0.2926916132083969, -0.9005396259766705], [-0.0017272204117156909, -1.0961111492149906], [0.11485734607105302, -0.3663659191372395], [-1.484644273499343, -1.8403266369995328], [-3.940579204232799, -2.9911970334792577], [-2.62406175483454, 0.14281556168274778], [-3.1057233120403223, -3.4891955229802507], [-2.306782019756419, -5.8932799552427655], [-3.5537299351715124, -5.533164654099979], [-2.720766645974314, -5.960499473731507], [-2.9255180956271194, -7.121956147477237]]"
2,0,[],175538.64256937127,"[12.955902888495569, 3, 27.52063899411602, 6.531301566615662, 15, 66.16403069600311]",0.001148223876953125,"[[0, 0], [-0.5327562762847138, 0.0], [-2.50786286400195, -0.34019769276891676], [-0.31883628660331675, -0.4493152792771551], [0.7807720348400551, -1.1985266838695428], [1.1248007509355804, 0.990203252128953], [4.476068259369578, 2.7331066721333417], [2.0070983290391005, -1.9408099146285136], [0.35137055249041443, -7.472344929679217], [-4.156179986593108, -11.690746361830243], [-6.550860852843272, -18.66739838166244], [-9.312285813853292, -25.504152414382556], [-15.26688966044613, -27.553047100880267], [-12.263196100339744, -23.730975057137947], [-8.43086276471131, -26.92604070523904], [-5.350861361574433, -21.799309401203853]]"
3,0,[],189890.45965610718,"[6.965508239325114, 10, 33.916389025322616, 10.868948431032063, 21, 90.28790709153326]",0.0012843608856201172,"[[0, 0], [0.8509441971439997, 0.0], [0.9982825328098947, -1.6792534504012244], [0.21894297418039144, -2.015935457687975], [-0.261464599201567, -2.0767029100767105], [0.8686266442492805, -2.1516097148341617], [2.946845946930206, -1.2502776835890446], [3.8109680513145636, -4.670073677909021], [3.5112394025966243, -9.20525902884781], [6.3127557973157105, -5.750683637731255], [7.914548101673373, -9.902211629251006], [12.463413846341037, -12.52888467781005], [12.62726497477491, -17.141110367714862], [7.858264607245113, -18.444601831949406], [8.235441918225035, -24.86066538614864], [1.695378033458219, -25.206793520663812], [0.2729982581254895, -30.63678230847345], [-0.7929855935187284, -25.890254114529192], [4.686632217839749, -26.316903377051183], [-1.722707022737612, -22.944645575268105], [-4.532682683376448, -15.79114426406886], [-6.8630767695455175, -8.809839385868147]]"
4,0,[],106380.79462149504,"[10.549819433089725, 0, 0.8247950536418607, 1.6865313198792697, 3, 1.5496317889172815]",0.0013117790222167969,"[[0, 0], [0.4020311213631278, 0.0], [-0.30332751185155693, 0.11227796699973125], [-0.3345500556404868, 0.5445135654077746]]"
5,0,[],162614.47754388428,"[14.949592888740346, 0, 22.323511549755963, 6.374825056330445, 13, 19.310375969798024]",0.0013911724090576172,"[[0, 0], [0.2504311919130857, 0.0], [0.282759257003391, -0.919952175347438], [-0.11006388352185396, 0.2858453675685487], [-0.36588187463423616, 0.24221837978048916], [-0.5659390666470964, -0.02723173738085527], [0.10449474182451934, -0.26807405970151854], [1.0711359218931933, 1.9349074308256204], [1.1570645940884892, 5.610425075917288], [-1.763740139640039, 6.282846074039505], [-2.1058686891792915, 3.711773867917613], [-4.508360517156071, 4.2107856185541515], [-5.8263112860884725, 3.837087749157934], [-5.819041532301957, 3.770587612168946]]"
6,0,[],144260.04904624,"[13.122193296612098, 0, 19.952148742082613, 8.989242120589925, 21, 63.11749701872617]",0.0015492439270019531,"[[0, 0], [-0.5092952507194157, 0.0], [-1.5173730620033183, 0.797937415048764], [0.7110314801423225, 0.2575271775877048], [1.5972582579772676, 3.3706127750046986], [4.285423471051421, 5.690339891355208], [1.3678440377746082, 7.124526587464873], [1.5966053381533971, 4.03272300501394], [0.47489540154522303, 0.9410611773180545], [-1.5482526506349918, -0.5621806812917517], [-3.522567586293041, -0.9118941006376534], [-6.602193227027917, -1.3222361252756416], [-7.111925589062, -4.984283287972361], [-8.721304578520304, -8.080848634024], [-12.0582425223051, -9.432757092935013], [-9.676254172443196, -7.670290614236787], [-11.87036499911472, -5.8956294998693375], [-9.345601874933031, -5.124930535225465], [-7.118745908956671, -5.475536283945223], [-8.530956518611427, -8.470877228301994], [-5.859921172826475, -4.770914017486916], [-7.909444852264461, 0.47056058874780227]]"
7,0,[],140941.30773001668,"[12.564160502137604, 0, 25.07819981331645, 7.3707549798647145, 20, 23.527303995973515]",0.0016741752624511719,"[[0, 0], [-0.20109334535644452, 0.0], [0.3569675103568662, 0.29286862478823794], [2.1351603203013183, 0.34789814828824506], [2.010646775619933, 2.1154903869233648], [2.169519137357114, 2.9596364815894987], [2.1696272828947714, 2.9892900010298553], [2.1494011242256845, 2.945998342925828], [2.6452903737951767, 3.4688356199991324], [3.4342062227698547, 2.8058200667073354], [2.745191937573916, 1.7593930876795987], [2.75638438697047, 1.4154032249830408], [3.561738801002767, 2.321729046170031], [1.5120378556341127, 1.0023429753643578], [-0.5825701160099537, 2.6098648193174343], [-2.1899563425881037, 2.168629985511752], [-1.993797638940299, 2.898885384008843], [-1.3666944767785043, 3.656593798120259], [0.08676593277467587, 3.7198023527548525], [1.3576906577659342, 2.2094694279973464], [-0.3412418111511145, 2.5595255941375803]]"
8,0,[],100236.2130632905,"[10.002645693273013, 0, 0.2116834606126761, 0.03684354899486486, 1, 0.2300453545568113]",0.0016870498657226562,"[[0, 0], [-0.2300453545568113, 0.0]]"
9,0,[],101833.90146994726,"[10.050960599575161, 0, 1.936312391108114, 1.557963884302149, 2, 0.3428902113775356]",0.0017039775848388672,"[[0, 0], [-0.2896900422059481, 0.0], [-0.3164541840197842, 0.045977589245787986]]"
